Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
1941,6,23298,-157.0,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.7,-1.7,-1.7,1.0,0.0,6.0,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,6.0,1.0,14.0,97.5,243.5,186.0,6.0,306.0,12.0,0.8,15.0,95.0,245.0,185.0,6.0,305.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-156.0,-17.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1011.6,1011.6,1011.6,1011.6,1.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,71.3,71.3,71.3,71.3,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,8.39,8.39,8.39,8.39,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,6.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,6.0,1.0,15.03,15.03,15.03,15.03,1.0,0.0,6.0,1.0,71.3,71.3,71.3,71.3,1.0,0.0,6.0,1.0
1941,6,23298,-155.9,-41.3,6.7,6.7,6.7,6.7,1.0,0.0,2.0,0.0,6.58,6.58,6.58,6.58,1.0,0.0,2.0,0.0,-1.28,-1.28,-1.28,-1.28,1.0,0.0,2.0,0.0,998.7,998.7,998.7,998.7,1.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,68.3,68.3,68.3,68.3,1.0,0.0,2.0,0.0,44.1,44.1,44.1,44.1,1.0,0.0,2.0,0.0,-8.6,-8.6,-8.6,-8.6,1.0,0.0,2.0,0.0,2.7,2.7,2.7,2.7,1.0,0.0,2.0,0.0,18.1,18.1,18.1,18.1,1.0,0.0,2.0,0.0,4.13,4.13,4.13,4.13,1.0,0.0,2.0,0.0,27.7,27.7,27.7,27.7,1.0,0.0,2.0,0.0,69.7,69.7,69.7,69.7,1.0,0.0,2.0,0.0,-13.6,-13.6,-13.6,-13.6,1.0,0.0,2.0,0.0,36.0,36.0,36.0,36.0,1.0,0.0,2.0,0.0,-7.0,-7.0,-7.0,-7.0,1.0,0.0,2.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,2.0,0.0,-5.3,-5.3,-5.3,-5.3,1.0,0.0,2.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,2.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,2.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,2.0,0.0,10.6,10.6,10.6,10.6,1.0,0.0,2.0,0.0,5.47,5.47,5.47,5.47,1.0,0.0,2.0,0.0,68.3,68.3,68.3,68.3,1.0,0.0,2.0,0.0
1941,6,23298,-155.9,-39.9,12.3,12.3,12.3,12.3,1.0,0.0,16.0,1.0,-2.35,-2.35,-2.35,-2.35,1.0,0.0,16.0,1.0,-12.07,-12.07,-12.07,-12.07,1.0,0.0,16.0,1.0,1017.6,1017.6,1017.6,1017.6,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.9,-15.3,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,20.0,0.0,4.74,4.74,4.74,4.74,1.0,0.0,20.0,0.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,20.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,20.0,0.0,96.0,96.0,96.0,96.0,1.0,0.0,20.0,0.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,20.0,0.0,31.7,31.7,31.7,31.7,1.0,0.0,20.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,20.0,0.0,11.4,11.4,11.4,11.4,1.0,0.0,20.0,0.0,3.32,3.32,3.32,3.32,1.0,0.0,20.0,0.0,22.2,22.2,22.2,22.2,1.0,0.0,20.0,0.0,-128.9,-128.9,-128.9,-128.9,1.0,0.0,20.0,0.0,128.9,128.9,128.9,128.9,1.0,0.0,20.0,0.0,-102.7,-102.7,-102.7,-102.7,1.0,0.0,20.0,0.0,102.7,102.7,102.7,102.7,1.0,0.0,20.0,0.0,-15.7,-15.7,-15.7,-15.7,1.0,0.0,20.0,0.0,15.7,15.7,15.7,15.7,1.0,0.0,20.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,20.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,20.0,0.0,28.9,28.9,28.9,28.9,1.0,0.0,20.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,20.0,0.0,21.67,21.67,21.67,21.67,1.0,0.0,20.0,0.0,96.0,96.0,96.0,96.0,1.0,0.0,20.0,0.0
1941,6,23298,-155.9,-11.7,9.3,9.3,9.3,9.3,1.0,0.0,28.0,1.0,-8.56,-8.56,-8.56,-8.56,1.0,0.0,28.0,1.0,3.63,3.63,3.63,3.63,1.0,0.0,28.0,1.0,1011.7,1011.7,1011.7,1011.7,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.9,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,89.5,97.5,349.0,305.0,13.0,512.0,16.0,0.7,90.0,95.0,350.0,305.0,13.0,510.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.7,-29.1,4.6,4.6,4.6,4.6,1.0,0.0,30.0,0.0,-1.72,-1.72,-1.72,-1.72,1.0,0.0,30.0,0.0,4.27,4.27,4.27,4.27,1.0,0.0,30.0,0.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.6,14.3,6.7,6.7,6.7,6.7,2.0,0.0,14.0,0.5,-6.21,-6.21,-6.21,-6.21,2.0,0.0,14.0,0.5,-2.51,-2.51,-2.51,-2.51,2.0,0.0,14.0,0.5,1015.5,1015.5,1015.5,1015.5,2.0,0.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.6,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,5.0,0.0,4.0,0.6,91.4,94.9,98.4,94.9,2.0,7.2,10.0,0.5,-7.6,8.4,24.3,8.4,2.0,33.0,8.0,0.0,17.6,23.4,29.1,23.4,2.0,11.9,8.0,0.0,0.74,1.5,2.0,1.38,4.0,0.75,4.0,0.5,3.0,4.5,6.0,4.5,2.0,3.1,8.0,0.0,0.43,0.43,0.43,0.43,1.0,0.0,14.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69,20.0,20.0,19.85,4.0,0.3,4.0,0.5,17.93,18.0,18.94,18.34,5.0,0.56,4.0,0.6,11.64,12.38,13.11,12.38,2.0,1.52,10.0,0.5,91.4,94.9,98.4,94.9,2.0,7.2,10.0,0.5
1941,6,23298,-155.6,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-2.7,-2.5,-4.7,3.0,3.6,8.0,0.7,-6.2,-5.7,4.3,-1.1,3.0,8.6,8.0,0.7,152.5,301.0,564.5,356.0,4.0,327.5,12.0,0.5,150.0,300.0,565.0,355.0,4.0,325.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.2,-28.2,-8.7,-26.5,14.0,14.2,16.0,0.4,-11.9,0.0,0.0,-4.9,14.0,8.4,16.0,0.4,97.5,301.0,804.5,523.5,21.0,534.5,16.0,0.4,95.0,300.0,805.0,525.0,21.0,535.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.5,22.5,2.75,6.7,9.3,6.71,96.0,2.86,16.0,0.5,-9.3,-6.21,-2.6,-6.23,96.0,2.94,16.0,0.5,-3.48,0.0,0.99,-0.87,96.0,2.24,16.0,0.5,1017.88,1019.3,1020.31,1019.15,95.0,1.41,16.0,0.5,1.0,3.0,6.0,3.5,95.0,2.1,16.0,0.5,74.3,78.9,86.6,80.2,67.0,6.2,16.0,0.4,-86.5,-41.6,-6.8,-49.9,96.0,37.8,16.0,0.5,-32.3,0.0,2.5,-8.7,96.0,18.0,16.0,0.5,-1.05,0.5,1.7,0.42,86.0,1.31,18.0,0.5,-5.6,2.6,10.4,2.5,86.0,9.7,18.0,0.5,3.38,4.81,6.19,4.73,63.0,1.5,18.0,0.5,16.5,31.6,49.2,31.3,63.0,15.2,18.0,0.5,-222.9,-160.1,-63.4,-154.8,91.0,72.7,16.0,0.5,-83.5,0.0,22.2,-22.5,91.0,54.7,16.0,0.5,-144.7,-96.7,-38.8,-97.4,66.0,47.5,16.0,0.4,-51.7,0.0,3.7,-16.0,66.0,33.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,25.6,24.93,91.0,0.97,18.0,0.5,23.47,24.4,25.6,24.54,91.0,1.03,16.0,0.5,14.1,15.38,16.6,15.21,66.0,1.33,16.0,0.4,74.3,78.9,86.6,80.2,67.0,6.2,16.0,0.4
1941,6,23298,-155.5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.01,25.0,25.6,24.89,15.0,0.74,20.0,0.3,23.3,23.9,24.4,23.76,14.0,0.57,20.0,0.3,14.08,15.8,18.15,16.02,11.0,1.88,22.0,0.3,78.2,86.4,95.9,86.9,11.0,8.5,22.0,0.3
1941,6,23298,-155.5,30.8,4.93,5.65,6.37,5.65,2.0,1.48,8.0,0.0,-1.98,0.74,3.47,0.74,2.0,5.65,8.0,0.0,3.49,4.0,4.5,4.0,2.0,1.05,8.0,0.0,1018.89,1020.15,1021.41,1020.15,2.0,2.62,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.4,14.3,66.0,14.3,2.0,107.1,8.0,0.0,66.0,75.7,85.5,75.7,2.0,20.2,8.0,0.0,-43.8,-43.8,-43.8,-43.8,1.0,0.0,14.0,0.0,43.8,43.8,43.8,43.8,1.0,0.0,14.0,0.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,14.0,0.0,1.4,1.4,1.4,1.4,1.0,0.0,14.0,0.0,129.5,199.0,268.5,199.0,2.0,144.0,8.0,0.0,130.0,200.0,270.0,200.0,2.0,145.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.5,34.5,1.0,4.6,6.7,4.47,7.0,2.55,14.0,0.7,-1.4,0.0,0.73,-0.43,7.0,1.66,14.0,0.7,0.41,4.6,6.58,2.64,7.0,4.33,14.0,0.7,1022.24,1026.1,1027.94,1025.09,7.0,4.43,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.52,-0.07,7.0,0.73,14.0,0.7,-4.7,0.0,0.7,-0.9,7.0,3.7,14.0,0.7,3.98,4.1,4.25,4.11,3.0,0.2,16.0,0.7,4.2,4.3,19.3,11.6,3.0,12.7,16.0,0.7,-23.7,0.0,12.7,-7.0,7.0,28.6,14.0,0.7,7.1,82.8,112.4,48.7,7.0,76.6,14.0,0.7,1.7,5.5,10.0,5.8,3.0,6.1,16.0,0.7,6.2,7.9,45.0,25.2,3.0,32.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95,17.2,18.95,17.61,7.0,1.36,14.0,0.7,16.99,17.2,18.9,17.69,7.0,0.95,14.0,0.7,7.77,7.91,8.96,8.36,3.0,0.95,16.0,0.7,65.5,68.1,70.0,67.8,3.0,3.3,16.0,0.7
1941,6,23298,-155.5,36.8,2.6,2.6,2.6,2.6,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,26.0,0.0,1029.1,1029.1,1029.1,1029.1,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.5,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.5,86.9,100.0,100.0,93.6,3.0,11.1,8.0,0.7,11.9,24.6,32.8,22.5,4.0,12.7,12.0,0.5,-16.6,20.7,61.4,22.3,4.0,48.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.5,38.6,4.55,6.7,8.06,6.33,4.0,2.77,12.0,0.5,2.61,3.13,4.21,3.4,4.0,1.02,12.0,0.5,-2.48,3.08,7.42,2.5,4.0,6.02,12.0,0.5,1016.71,1018.1,1024.15,1020.33,4.0,6.02,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.01,-1.4,-0.84,-2.37,4.0,2.52,12.0,0.5,-26.8,-10.8,-5.7,-16.0,4.0,17.1,12.0,0.5,-1.61,-1.04,-0.78,-1.19,3.0,0.62,8.0,0.7,-10.8,-6.9,-6.4,-8.5,3.0,3.5,8.0,0.7,37.6,43.7,72.7,54.6,4.0,27.2,12.0,0.5,-49.6,42.9,100.5,26.2,4.0,94.1,12.0,0.5,28.4,34.3,48.6,38.4,3.0,15.2,8.0,0.7,-18.5,60.5,74.4,28.7,3.0,73.4,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,13.05,14.16,13.18,4.0,1.14,12.0,0.5,13.59,14.45,17.62,15.55,4.0,3.05,12.0,0.5,9.56,9.8,11.07,10.3,3.0,1.19,8.0,0.7,86.9,100.0,100.0,93.6,3.0,11.1,8.0,0.7
1941,6,23298,-155.5,44.6,4.41,4.6,6.95,5.45,13.0,2.86,16.0,0.7,2.39,4.27,6.26,4.16,13.0,2.47,16.0,0.7,0.0,0.0,3.25,1.83,13.0,3.44,16.0,0.7,1006.4,1013.7,1019.16,1013.57,13.0,8.35,16.0,0.7,7.0,8.0,8.0,7.7,13.0,0.6,16.0,0.7,100.0,100.0,100.0,100.0,1.0,0.0,14.0,0.0,6.1,19.6,41.9,24.1,13.0,22.9,16.0,0.7,0.0,0.0,15.1,16.4,13.0,41.1,16.0,0.7,-2.0,-1.0,0.06,-0.8,13.0,1.32,16.0,0.7,-9.5,-1.0,0.3,-5.6,13.0,10.8,16.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,21.5,50.6,57.0,45.3,13.0,32.6,16.0,0.7,0.0,0.0,27.0,19.4,13.0,37.5,16.0,0.7,31.1,31.1,31.1,31.1,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,10.0,10.27,9.78,13.0,1.58,16.0,0.7,8.93,11.0,12.02,10.58,13.0,1.74,16.0,0.7,6.76,6.76,6.76,6.76,1.0,0.0,14.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,14.0,0.0
1941,6,23298,-155.5,46.2,1.69,4.6,5.8,4.66,10.0,3.22,12.0,0.8,-0.4,4.23,5.66,3.52,10.0,3.94,12.0,0.8,-1.8,-0.84,2.6,0.15,10.0,2.28,12.0,0.8,1009.2,1012.3,1013.59,1012.48,10.0,4.88,12.0,0.8,5.4,8.0,8.0,7.0,10.0,1.8,12.0,0.8,75.7,79.9,84.1,79.9,2.0,8.8,12.0,1.0,-0.4,19.5,34.1,27.1,10.0,42.3,12.0,0.8,-8.3,-0.9,11.9,5.1,10.0,19.6,12.0,0.8,-1.06,-1.0,0.0,-0.87,10.0,0.88,12.0,0.8,-6.2,-2.9,0.0,-3.7,10.0,3.8,12.0,0.8,0.68,1.13,1.57,1.13,2.0,0.92,12.0,1.0,4.0,5.7,7.4,5.7,2.0,3.5,12.0,1.0,-3.2,40.4,53.3,32.6,10.0,36.2,12.0,0.8,-18.0,-7.7,21.5,-0.1,10.0,21.0,12.0,0.8,27.2,32.7,38.2,32.7,2.0,11.3,12.0,1.0,-8.8,-5.2,-1.7,-5.2,2.0,7.4,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,8.5,10.0,8.88,10.0,1.3,12.0,0.8,8.39,9.5,10.34,9.75,10.0,1.73,12.0,0.8,5.87,5.95,6.04,5.95,2.0,0.18,12.0,1.0,75.7,79.9,84.1,79.9,2.0,8.8,12.0,1.0
1941,6,23298,-155.5,52.4,1.0,2.8,5.7,3.33,4.0,2.82,16.0,0.8,0.0,0.5,3.71,1.79,4.0,2.95,16.0,0.8,-3.66,-1.81,-0.48,-2.05,4.0,2.01,16.0,0.8,1008.94,1010.3,1012.6,1010.75,4.0,2.25,16.0,0.8,5.4,7.5,8.0,6.8,4.0,1.9,16.0,0.8,88.7,92.9,97.7,93.2,3.0,6.6,14.0,0.7,0.0,0.5,22.1,10.6,4.0,20.5,16.0,0.8,-19.4,-9.3,-0.5,-9.9,4.0,11.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-155.4,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,0.6,1.2,0.4,19.0,1.09,16.0,0.4,-2.6,4.0,10.9,4.0,19.0,8.1,16.0,0.4,2.82,4.02,4.72,3.71,14.0,0.97,16.0,0.4,9.3,30.2,41.5,27.8,14.0,14.9,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.33,25.0,25.6,25.01,19.0,0.81,16.0,0.4,23.9,24.4,25.93,24.75,21.0,1.13,16.0,0.4,15.44,16.27,16.76,16.29,16.0,1.17,16.0,0.4,80.0,84.4,89.3,84.0,16.0,5.6,16.0,0.4
1941,6,23298,-155.4,20.7,4.6,6.7,9.3,7.09,21.0,2.86,16.0,0.4,-9.3,-6.58,-4.27,-6.68,21.0,2.84,16.0,0.4,-3.31,-0.97,0.0,-1.55,21.0,1.88,16.0,0.4,1016.6,1017.7,1018.9,1017.61,21.0,1.35,16.0,0.4,1.3,3.0,6.0,3.7,21.0,2.0,16.0,0.4,80.0,84.4,89.3,84.0,16.0,5.6,16.0,0.4,-86.5,-44.9,-19.6,-54.9,21.0,41.4,16.0,0.4,-31.2,-2.5,0.0,-12.2,21.0,16.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222.3,-159.0,-103.5,-165.5,21.0,72.1,16.0,0.4,-78.2,-26.0,0.0,-37.8,21.0,44.9,16.0,0.4,-173.9,-106.7,-53.9,-115.5,16.0,53.5,16.0,0.4,-41.1,0.0,0.0,-18.3,16.0,29.1,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
