Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1945,6,23346,10.4,58.9,0.0,2.6,5.87,2.9,35.0,2.72,10.0,0.7,0.0,1.84,3.25,1.12,35.0,2.48,10.0,0.7,0.0,1.84,4.07,2.04,35.0,2.08,10.0,0.7,1002.5,1007.7,1010.98,1007.02,33.0,4.02,10.0,0.7,14.4,16.1,16.1,15.54,34.0,0.93,10.0,0.7,12.66,14.4,16.24,14.32,31.0,2.05,8.0,0.7,8.61,9.52,10.4,9.56,29.0,1.02,8.0,0.7,89.0,93.7,100.0,93.6,31.0,6.4,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.55,3.3,1.06,30.0,2.1,8.0,0.7,-0.9,0.0,6.4,2.3,30.0,5.0,8.0,0.7,0.0,1.56,2.72,1.43,28.0,1.2,8.0,0.8,0.0,1.4,7.3,3.5,28.0,5.2,8.0,0.8,0.0,22.4,40.7,16.9,31.0,36.1,8.0,0.7,0.0,25.6,62.5,30.9,31.0,30.7,8.0,0.7,0.0,15.8,26.1,10.7,29.0,24.8,8.0,0.7,0.0,16.2,40.6,19.6,29.0,20.6,8.0,0.7,0.0,0.4,4.6,2.1,28.0,3.7,8.0,0.8,0.0,0.4,6.3,2.5,28.0,3.9,8.0,0.8,0.0,17.5,220.0,101.5,35.0,199.5,10.0,0.7,0.0,20.0,220.0,100.0,35.0,200.0,10.0,0.7
1945,6,23346,10.6,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.0,6.0,4.0,5.0,2.8,12.0,0.0,67.6,82.1,83.9,76.8,5.0,10.4,12.0,0.0,-21.5,-7.4,-2.3,-11.8,3.0,14.6,8.0,0.0,-13.2,-6.8,-6.4,-9.7,3.0,5.7,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,10.6,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76,21.1,21.51,21.13,3.0,0.55,10.0,0.0,21.62,23.3,24.94,23.44,5.0,2.68,12.0,0.0,12.53,14.22,14.9,13.71,5.0,1.78,12.0,0.0,67.6,82.1,83.9,76.8,5.0,10.4,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.66,-0.5,-0.16,-0.9,3.0,1.15,10.0,0.0,-2.4,-1.4,-0.5,-1.4,2.0,2.0,4.0,0.0,0.85,2.49,3.79,2.32,3.0,2.15,10.0,0.0,11.9,12.8,13.7,12.8,2.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,10.8,38.4,2.76,3.1,4.87,3.8,3.0,1.66,8.0,0.0,-4.12,-2.37,-0.75,-2.44,3.0,2.47,8.0,0.0,-2.77,-2.6,-2.19,-2.48,3.0,0.44,8.0,0.0,1012.32,1016.6,1020.11,1016.18,5.0,4.17,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.4,-55.3,-17.6,-55.0,3.0,54.8,8.0,0.0,-60.2,-53.6,-48.7,-54.4,3.0,8.5,8.0,0.0,-56.7,-34.7,-11.0,-33.9,3.0,33.5,8.0,0.0,-35.6,-29.2,-28.3,-31.9,3.0,5.9,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,10.8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-6.1,-1.9,-6.1,2.0,8.7,4.0,0.0,-10.7,-9.3,-7.8,-9.3,2.0,3.1,4.0,0.0,21.5,30.0,136.0,77.5,3.0,93.5,8.0,0.0,20.0,30.0,135.0,80.0,3.0,95.0,8.0,0.0
1945,6,23346,12.4,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.92,-2.3,-0.5,-2.39,7.0,1.58,18.0,0.7,-12.8,-8.3,-5.6,-9.4,6.0,4.9,18.0,0.8,-0.49,1.45,2.85,1.13,7.0,2.03,18.0,0.7,-3.0,3.1,12.4,5.5,6.0,14.1,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,12.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.0,6.7,4.0,2.0,5.7,22.0,0.0,78.3,82.5,90.6,83.5,15.0,5.6,20.0,0.7,-15.0,-5.5,0.9,-3.6,18.0,18.9,20.0,0.8,-0.1,2.6,12.7,3.9,18.0,7.3,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,12.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,-57.1,-12.3,-38.5,14.0,77.9,20.0,0.7,1.5,31.6,75.9,31.3,14.0,42.3,20.0,0.7,-54.5,-38.1,-7.9,-25.5,14.0,50.2,20.0,0.7,1.0,21.9,52.4,20.4,14.0,29.2,20.0,0.7,-3.2,-0.5,12.4,4.9,6.0,13.4,18.0,0.8,1.2,4.0,5.9,3.7,6.0,3.0,18.0,0.8,1.0,17.5,97.5,69.0,18.0,127.5,20.0,0.8,0.0,20.0,95.0,70.0,18.0,130.0,20.0,0.8
1945,6,23346,12.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.13,23.9,24.27,23.52,9.0,1.24,18.0,0.8,23.9,25.6,26.57,25.22,15.0,1.43,20.0,0.7,15.69,16.57,17.03,16.66,15.0,1.79,20.0,0.7,78.3,82.5,90.6,83.5,15.0,5.6,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,12.5,40.5,2.42,3.1,3.78,3.1,2.0,1.41,4.0,0.0,1.63,2.25,2.86,2.25,2.0,1.27,4.0,0.0,-2.47,-2.12,-1.77,-2.12,2.0,0.73,4.0,0.0,1015.5,1017.45,1019.4,1017.45,2.0,4.03,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,64.9,71.9,78.9,71.9,2.0,14.5,4.0,0.0,4.4,7.9,11.3,7.9,2.0,7.1,4.0,0.0,-9.6,-7.1,-4.6,-7.1,2.0,5.3,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,58.1,76.8,58.1,2.0,38.6,4.0,0.0,-66.1,-54.2,-42.2,-54.2,2.0,24.8,4.0,0.0,22.9,31.1,39.3,31.1,2.0,17.0,4.0,0.0,-34.1,-29.5,-24.9,-29.5,2.0,9.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,12.6,36.3,1.0,2.6,4.6,3.13,18.0,1.93,20.0,0.8,-3.25,-2.12,0.92,-1.32,18.0,2.94,20.0,0.8,-0.12,1.02,2.27,1.02,18.0,1.59,20.0,0.8,1011.86,1020.0,1023.9,1017.77,19.0,5.08,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,12.8,38.3,1.0,1.0,2.97,1.82,53.0,1.38,8.0,0.7,-1.99,-0.77,0.46,-0.91,53.0,1.47,8.0,0.7,-1.55,-0.5,0.17,-0.66,53.0,1.35,8.0,0.7,1013.98,1017.9,1019.3,1017.03,53.0,2.61,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.7,1.9,53.0,2.5,8.0,0.7,65.4,72.2,77.9,72.7,47.0,8.9,8.0,0.7,-6.1,-0.9,0.5,-3.0,53.0,6.4,8.0,0.7,-4.0,-0.5,0.2,-2.4,53.0,5.9,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.1,-19.0,10.6,-21.7,48.0,34.2,8.0,0.7,-31.4,-11.2,6.8,-13.5,48.0,30.5,8.0,0.7,-28.5,-10.7,5.3,-12.8,47.0,20.4,8.0,0.7,-21.4,-6.4,2.4,-8.0,47.0,17.0,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,12.8,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.12,21.95,24.56,22.8,4.0,2.68,8.0,1.0,21.1,23.9,26.7,23.79,48.0,2.59,8.0,0.7,11.3,13.29,14.96,13.21,47.0,1.73,8.0,0.7,65.4,72.2,77.9,72.7,47.0,8.9,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,0.05,0.86,0.03,4.0,1.0,8.0,1.0,-3.6,0.5,2.5,-0.5,4.0,3.9,8.0,1.0,3.28,4.43,6.15,4.7,4.0,1.91,8.0,1.0,11.9,14.6,19.2,15.5,4.0,5.3,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-6.5,-2.5,-6.3,4.0,5.0,8.0,1.0,-16.1,-8.5,4.2,-6.1,4.0,14.9,8.0,1.0,1.0,1.0,26.5,20.0,53.0,44.0,8.0,0.7,0.0,0.0,25.0,20.0,53.0,45.0,8.0,0.7
1945,6,23346,12.8,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.2,22.2,22.2,1.0,0.0,6.0,0.0,23.5,25.0,26.5,25.0,2.0,3.11,4.0,0.0,13.8,13.95,14.09,13.95,2.0,0.3,4.0,0.0,64.9,71.9,78.9,71.9,2.0,14.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-5.0,-5.0,-5.0,1.0,0.0,6.0,0.0,-20.5,-20.5,-20.5,-20.5,1.0,0.0,6.0,0.0,2.82,2.82,2.82,2.82,1.0,0.0,6.0,0.0,11.6,11.6,11.6,11.6,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.9,8.9,8.9,1.0,0.0,6.0,0.0,-7.4,-7.4,-7.4,-7.4,1.0,0.0,6.0,0.0,18.5,39.0,59.5,39.0,2.0,42.0,4.0,0.0,20.0,40.0,60.0,40.0,2.0,40.0,4.0,0.0
1945,6,23346,12.9,34.9,1.25,1.8,2.35,1.8,2.0,1.13,2.0,1.0,-1.43,-0.57,0.3,-0.57,2.0,1.8,2.0,1.0,-1.66,-1.27,-0.89,-1.27,2.0,0.8,2.0,1.0,1015.56,1016.5,1016.75,1016.24,5.0,0.66,2.0,1.0,20.7,22.2,24.3,22.44,5.0,2.03,2.0,1.0,21.1,23.3,23.3,22.42,5.0,1.2,2.0,1.0,13.62,15.42,16.24,15.1,5.0,1.66,2.0,1.0,82.6,86.9,98.9,89.7,5.0,9.2,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,1.0,0.02,5.0,1.19,2.0,1.0,-2.6,-2.0,-1.4,-2.0,2.0,1.2,2.0,1.0,-0.31,1.3,4.38,1.86,5.0,2.46,2.0,1.0,-1.6,-0.4,0.8,-0.4,2.0,2.5,2.0,1.0,-33.7,-14.0,5.8,-14.0,2.0,40.8,2.0,1.0,-38.4,-28.9,-19.4,-28.9,2.0,19.7,2.0,1.0,-25.5,-11.4,2.7,-11.4,2.0,29.3,2.0,1.0,-28.5,-20.7,-12.9,-20.7,2.0,16.1,2.0,1.0,1.0,1.2,1.4,1.2,2.0,0.4,2.0,1.0,-0.5,0.3,1.1,0.3,2.0,1.7,2.0,1.0,3.5,9.5,15.0,9.5,2.0,11.5,2.0,1.0,5.0,10.0,15.0,10.0,2.0,10.0,2.0,1.0
1945,6,23346,14.2,34.9,0.0,1.0,2.6,1.89,320.0,1.71,10.0,0.8,-1.01,0.0,1.84,0.18,320.0,1.82,10.0,0.8,-2.45,-0.71,0.38,-0.81,320.0,1.58,10.0,0.8,1014.0,1017.0,1019.5,1016.86,397.0,2.63,10.0,0.7,20.6,21.7,24.4,22.21,367.0,1.68,8.0,0.7,22.2,24.4,27.2,24.55,309.0,2.1,10.0,0.7,13.62,15.62,17.97,15.78,299.0,2.27,10.0,0.7,71.4,82.4,95.3,82.5,302.0,10.9,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-2.2,0.0,-2.39,286.0,2.39,8.0,0.7,-8.7,-2.9,0.0,-4.1,232.0,6.1,8.0,0.7,-1.2,0.7,2.92,0.81,276.0,2.18,8.0,0.7,-1.6,0.5,5.5,1.7,223.0,7.0,8.0,0.7,-37.9,0.0,43.9,5.9,248.0,48.6,10.0,0.7,-58.3,-10.5,8.9,-18.9,248.0,40.6,10.0,0.7,-21.7,0.0,29.5,4.4,239.0,32.2,10.0,0.7,-38.8,-6.9,6.4,-12.5,239.0,26.9,10.0,0.7,-2.2,0.0,3.1,0.6,223.0,5.3,8.0,0.7,-2.9,0.0,1.6,-0.6,223.0,4.9,8.0,0.7,0.0,1.0,17.5,32.5,320.0,133.5,10.0,0.8,0.0,0.0,20.0,30.0,320.0,135.0,10.0,0.8
1945,6,23346,14.3,40.3,2.92,3.6,5.37,4.13,3.0,1.86,6.0,0.7,-1.59,2.6,4.07,1.27,3.0,4.3,6.0,0.7,-2.92,-0.63,-0.2,-1.54,3.0,2.14,6.0,0.7,1015.3,1018.3,1019.67,1017.5,3.0,3.27,6.0,0.7,22.37,22.75,23.13,22.75,2.0,0.78,8.0,0.5,21.64,22.8,23.89,22.77,3.0,1.65,6.0,0.7,12.63,12.76,13.13,12.88,3.0,0.38,6.0,0.7,70.6,77.2,80.1,75.4,3.0,7.1,6.0,0.7,0.3,1.0,1.0,0.7,3.0,0.6,6.0,0.7,70.6,77.2,80.1,75.4,3.0,7.1,6.0,0.7,-6.6,6.8,22.2,7.8,3.0,21.1,6.0,0.7,-17.6,-2.3,-0.7,-9.0,3.0,13.7,6.0,0.7,-0.75,0.0,0.75,0.0,2.0,1.56,8.0,0.5,-5.1,-1.4,2.2,-1.4,2.0,7.6,8.0,0.5,4.14,4.48,4.83,4.48,2.0,0.71,8.0,0.5,17.0,22.6,28.3,22.6,2.0,11.7,8.0,0.5,-32.2,59.3,97.9,33.5,3.0,97.9,6.0,0.7,-70.6,-13.2,-4.2,-36.8,3.0,52.7,6.0,0.7,-19.4,34.6,52.3,16.9,3.0,54.8,6.0,0.7,-37.2,-7.9,-2.5,-19.6,3.0,27.4,6.0,0.7,-8.1,4.8,17.7,4.8,2.0,26.7,8.0,0.5,-17.1,-11.2,-5.2,-11.2,2.0,12.3,8.0,0.5,27.0,46.5,177.5,101.0,3.0,120.0,6.0,0.7,25.0,45.0,175.0,100.0,3.0,120.0,6.0,0.7
1945,6,23346,14.4,36.1,1.0,1.0,2.73,1.94,38.0,1.82,14.0,0.7,-1.84,0.0,1.04,-0.2,38.0,1.72,14.0,0.7,-1.84,-0.39,0.74,-0.33,38.0,2.02,14.0,0.7,1015.0,1018.65,1020.33,1017.92,38.0,3.23,14.0,0.7,21.7,22.8,25.46,23.11,34.0,1.68,14.0,0.7,22.8,23.9,26.15,24.36,32.0,1.85,14.0,0.7,13.74,15.97,19.42,16.36,31.0,3.13,14.0,0.7,77.6,85.8,95.8,86.2,32.0,10.2,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48,-1.1,0.6,-1.26,29.0,1.93,12.0,0.7,-5.4,-1.6,0.3,-2.6,29.0,5.0,12.0,0.7,-0.85,1.44,3.8,1.23,28.0,2.84,12.0,0.7,-1.5,1.8,6.9,1.8,28.0,5.6,12.0,0.7,-45.3,0.0,26.5,-6.6,32.0,42.9,14.0,0.7,-51.2,-13.4,17.9,-8.0,32.0,54.1,14.0,0.7,-28.5,0.0,21.8,-2.8,31.0,29.6,14.0,0.7,-28.8,-8.2,11.4,-3.4,31.0,36.2,14.0,0.7,-3.8,0.0,2.5,-0.5,28.0,4.1,12.0,0.7,-3.2,-0.6,1.3,0.0,28.0,4.1,12.0,0.7,1.0,1.0,21.5,34.5,38.0,82.0,14.0,0.7,0.0,0.0,20.0,35.0,38.0,80.0,14.0,0.7
1945,6,23346,14.8,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,24.0,1.0,77.6,85.8,95.8,86.2,32.0,10.2,14.0,0.7,-4.8,0.0,1.4,-2.0,38.0,7.9,14.0,0.7,-4.8,-0.4,0.7,-0.1,38.0,11.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,14.9,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,71.4,82.4,95.3,82.5,302.0,10.9,10.0,0.7,-2.6,0.0,4.8,1.6,320.0,11.0,10.0,0.8,-6.6,-0.7,0.4,-3.2,320.0,9.4,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,16.1,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-1.9,-1.2,-1.9,2.0,1.4,12.0,1.0,-2.8,-2.5,-2.3,-2.5,2.0,0.5,12.0,1.0,0.5,1.0,1.0,0.5,3.0,0.5,10.0,0.7,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.7
1945,6,23346,16.3,36.1,0.32,1.0,1.0,0.67,3.0,0.58,10.0,0.7,-0.61,-0.39,-0.12,-0.37,3.0,0.35,10.0,0.7,-0.85,-0.71,-0.22,-0.54,3.0,0.48,10.0,0.7,1019.35,1020.1,1022.08,1020.7,3.0,2.07,10.0,0.7,21.45,22.2,23.36,22.4,3.0,1.41,10.0,0.7,23.5,25.0,25.41,24.47,3.0,1.47,10.0,0.7,13.05,14.21,15.37,14.21,2.0,2.4,12.0,1.0,73.8,75.8,77.7,75.8,2.0,4.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-1.7,-0.95,-2.07,3.0,1.68,10.0,0.7,-1.4,-0.6,-0.2,-0.8,3.0,0.9,10.0,0.7,2.67,3.24,3.8,3.24,2.0,1.17,12.0,1.0,2.7,3.2,3.8,3.2,2.0,1.2,12.0,1.0,-14.2,-10.0,-3.2,-8.7,3.0,8.1,10.0,0.7,-21.2,-16.1,-5.1,-13.2,3.0,12.0,10.0,0.7,-8.4,-7.5,-6.6,-7.5,2.0,1.9,12.0,1.0,-13.7,-11.7,-9.8,-11.7,2.0,4.1,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,16.3,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.1,26.1,26.1,1.0,0.0,24.0,0.0,22.89,27.8,27.8,25.4,3.0,4.16,8.0,0.3,12.08,12.1,12.58,12.32,3.0,0.41,8.0,0.3,53.1,55.2,72.4,62.6,3.0,15.5,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.7,-1.7,-1.7,1.0,0.0,24.0,0.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,24.0,0.0,8.99,8.99,8.99,8.99,1.0,0.0,24.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.5,4.5,1.0,0.0,24.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,24.0,0.0,1.0,1.0,67.0,33.0,3.0,55.5,8.0,0.3,0.0,0.0,65.0,35.0,3.0,55.0,8.0,0.3
1945,6,23346,16.3,40.8,0.57,1.5,2.6,1.57,46.0,0.93,14.0,0.7,-0.95,-0.21,0.95,0.07,46.0,1.06,14.0,0.7,-0.87,0.35,1.95,0.34,46.0,1.45,14.0,0.7,1015.6,1018.45,1019.6,1017.97,46.0,1.89,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,1.8,46.0,1.7,14.0,0.7,63.6,71.4,83.4,73.8,33.0,9.1,14.0,0.7,-1.0,-0.1,2.1,0.4,46.0,2.8,14.0,0.7,-1.1,0.2,4.3,0.7,46.0,4.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,-6.1,25.6,0.6,39.0,27.8,14.0,0.7,-21.5,10.6,50.5,11.2,39.0,38.1,14.0,0.7,-12.2,-2.8,16.5,0.7,33.0,14.3,14.0,0.7,-7.5,11.8,30.7,12.1,33.0,18.3,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
