Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1947,7,23371,-93.7,-5.5,-55.1,-45.4,-36.4,-45.7,4.0,10.8,6.0,0.0,90.0,112.4,136.4,113.2,4.0,26.8,6.0,0.0,-36.3,-30.5,-24.8,-30.6,4.0,6.9,6.0,0.0,61.4,75.4,89.9,75.6,4.0,17.2,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,6.7,5.65,4.0,1.21,6.0,0.0,-2.51,-2.12,-1.72,-2.12,4.0,0.45,6.0,0.0,4.27,5.24,6.21,5.24,4.0,1.12,6.0,0.0,1012.33,1012.5,1013.65,1012.9,5.0,0.75,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-5.6,-4.4,-5.7,4.0,1.7,6.0,0.0,10.8,14.0,17.6,14.2,4.0,4.2,6.0,0.0,97.5,199.0,301.0,199.0,4.0,117.5,6.0,0.0,95.0,200.0,300.0,200.0,4.0,115.0,6.0,0.0
1947,7,23371,-93.7,20.3,-165.4,-145.6,-125.9,-145.6,2.0,40.9,16.0,1.0,74.8,76.4,78.0,76.4,2.0,3.3,16.0,1.0,-124.1,-109.4,-94.7,-109.4,2.0,30.4,16.0,1.0,56.1,57.4,58.7,57.4,2.0,2.6,16.0,1.0,28.9,28.9,28.9,28.9,2.0,0.0,16.0,1.0,28.67,29.45,30.23,29.45,2.0,1.63,16.0,1.0,21.51,22.13,22.75,22.13,2.0,1.28,16.0,1.0,84.7,86.2,87.7,86.2,2.0,3.1,16.0,1.0,4.93,5.65,6.37,5.65,2.0,1.48,16.0,1.0,-5.79,-4.99,-4.19,-4.99,2.0,1.66,16.0,1.0,2.58,2.6,2.61,2.6,2.0,0.03,16.0,1.0,1014.84,1015.35,1015.86,1015.35,2.0,1.06,16.0,1.0,3.0,5.0,7.0,5.0,2.0,4.2,16.0,1.0,84.7,86.2,87.7,86.2,2.0,3.1,16.0,1.0,-37.5,-29.4,-21.3,-29.4,2.0,16.8,16.0,1.0,12.7,14.7,16.6,14.7,2.0,4.0,16.0,1.0,-1.33,-0.55,0.23,-0.55,2.0,1.63,16.0,1.0,-5.9,-1.9,2.1,-1.9,2.0,8.4,16.0,1.0,2.13,2.77,3.4,2.77,2.0,1.31,16.0,1.0,11.1,16.6,22.2,16.6,2.0,11.5,16.0,1.0,-20.3,-14.9,-9.5,-14.9,2.0,11.1,16.0,1.0,5.5,7.2,8.9,7.2,2.0,3.5,16.0,1.0,129.5,199.0,268.5,199.0,2.0,144.0,16.0,1.0,130.0,200.0,270.0,200.0,2.0,145.0,16.0,1.0
1947,7,23371,-93.7,22.6,-127.8,-127.8,-127.8,-127.8,1.0,0.0,24.0,1.0,24.8,24.8,24.8,24.8,1.0,0.0,24.0,1.0,-78.4,-78.4,-78.4,-78.4,1.0,0.0,24.0,1.0,15.2,15.2,15.2,15.2,1.0,0.0,24.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,24.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,24.0,1.0,17.36,17.36,17.36,17.36,1.0,0.0,24.0,1.0,72.6,72.6,72.6,72.6,1.0,0.0,24.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,24.0,1.0,-4.52,-4.52,-4.52,-4.52,1.0,0.0,24.0,1.0,0.88,0.88,0.88,0.88,1.0,0.0,24.0,1.0,1015.8,1015.8,1015.8,1015.8,1.0,0.0,24.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,72.6,72.6,72.6,72.6,1.0,0.0,24.0,1.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,24.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,24.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,24.0,1.0,7.53,7.53,7.53,7.53,1.0,0.0,24.0,1.0,34.6,34.6,34.6,34.6,1.0,0.0,24.0,1.0,-34.0,-34.0,-34.0,-34.0,1.0,0.0,24.0,1.0,6.6,6.6,6.6,6.6,1.0,0.0,24.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,24.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,24.0,1.0
1947,7,23371,-93.60000000000002,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.02,23.3,23.52,22.88,5.0,0.9,8.0,0.0,21.1,21.7,21.88,21.56,5.0,0.47,8.0,0.0,13.49,15.27,15.79,14.78,5.0,1.26,8.0,0.0,84.2,94.6,100.0,92.4,5.0,8.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,6.1,3.2,5.0,3.3,8.0,0.0,84.2,94.6,100.0,92.4,5.0,8.4,8.0,0.0,-16.8,-12.4,-7.9,-12.4,4.0,5.1,6.0,0.0,19.6,30.6,41.6,30.6,4.0,12.7,6.0,0.0,0.38,1.6,2.2,1.32,5.0,0.99,8.0,0.0,1.3,6.4,10.4,5.9,4.0,5.3,6.0,0.0,2.31,2.55,2.94,2.62,5.0,0.35,8.0,0.0,11.7,15.1,19.0,15.3,4.0,4.5,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,7,23371,-93.5,-13.5,-91.9,-91.9,-91.9,-91.9,1.0,0.0,8.0,1.0,39.0,39.0,39.0,39.0,1.0,0.0,8.0,1.0,-58.4,-58.4,-58.4,-58.4,1.0,0.0,8.0,1.0,24.8,24.8,24.8,24.8,1.0,0.0,8.0,1.0,21.7,21.7,21.7,21.7,1.0,0.0,8.0,1.0,21.7,21.7,21.7,21.7,1.0,0.0,8.0,1.0,13.8,13.8,13.8,13.8,1.0,0.0,8.0,1.0,85.7,85.7,85.7,85.7,1.0,0.0,8.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,-4.23,-4.23,-4.23,-4.23,1.0,0.0,8.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,8.0,1.0,1015.4,1015.4,1015.4,1015.4,1.0,0.0,8.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,85.7,85.7,85.7,85.7,1.0,0.0,8.0,1.0,-19.5,-19.5,-19.5,-19.5,1.0,0.0,8.0,1.0,8.3,8.3,8.3,8.3,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,2.33,2.33,2.33,2.33,1.0,0.0,8.0,1.0,10.7,10.7,10.7,10.7,1.0,0.0,8.0,1.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,8.0,1.0,4.2,4.2,4.2,4.2,1.0,0.0,8.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,8.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,8.0,1.0
1947,7,23371,-93.5,-7.2,-134.9,-108.0,-106.1,-120.2,3.0,23.6,16.0,0.7,76.1,105.2,107.1,91.9,3.0,25.5,16.0,0.7,-60.4,-60.0,-59.7,-60.0,2.0,0.7,16.0,0.5,59.7,60.0,60.4,60.0,2.0,0.7,16.0,0.5,21.64,22.8,23.14,22.4,3.0,1.15,16.0,0.7,22.39,22.8,23.55,22.97,3.0,0.86,16.0,0.7,12.6,12.67,12.75,12.67,2.0,0.15,16.0,0.5,73.6,75.0,76.4,75.0,2.0,2.9,16.0,0.5,6.7,6.7,6.7,6.7,3.0,0.0,16.0,0.7,-5.71,-4.74,-4.74,-5.21,3.0,0.83,16.0,0.7,3.29,4.74,4.74,4.03,3.0,1.22,16.0,0.7,1015.0,1016.3,1016.37,1015.7,3.0,1.13,16.0,0.7,5.6,7.0,7.7,6.7,3.0,1.5,16.0,0.7,73.6,75.0,76.4,75.0,2.0,2.9,16.0,0.5,-38.3,-31.7,-31.7,-34.9,3.0,5.5,16.0,0.7,22.0,31.7,31.7,27.0,3.0,8.2,16.0,0.7,-1.75,0.5,0.57,-0.57,3.0,1.93,16.0,0.7,-11.7,3.4,3.8,-3.8,3.0,13.0,16.0,0.7,4.58,4.85,5.12,4.85,2.0,0.56,16.0,0.5,30.7,32.5,34.3,32.5,2.0,3.7,16.0,0.5,-24.3,-23.0,-21.7,-23.0,2.0,2.6,16.0,0.5,21.7,23.0,24.3,23.0,2.0,2.6,16.0,0.5,301.0,301.0,301.0,301.0,3.0,0.0,16.0,0.7,300.0,300.0,300.0,300.0,3.0,0.0,16.0,0.7
1947,7,23371,-93.5,12.3,-126.7,-69.7,-11.1,-71.7,10.0,57.1,14.0,0.9,-79.8,-7.3,36.8,-18.2,10.0,66.1,14.0,0.9,-101.5,-46.1,-7.6,-51.9,10.0,43.4,14.0,0.9,-55.4,-4.9,25.0,-14.4,10.0,50.0,14.0,0.9,27.67,29.4,30.0,28.92,10.0,1.1,14.0,0.9,27.17,28.05,28.93,28.05,10.0,1.14,14.0,0.9,17.71,19.43,19.93,19.32,10.0,1.72,14.0,0.9,72.6,83.2,88.2,81.8,10.0,9.2,14.0,0.9,1.11,2.6,5.8,3.3,10.0,2.36,14.0,0.9,-4.68,-2.41,-0.42,-2.56,10.0,2.06,14.0,0.9,-2.84,-0.25,1.38,-0.64,10.0,2.38,14.0,0.9,1010.89,1012.1,1013.01,1012.08,10.0,1.25,14.0,0.9,5.3,6.0,8.0,6.4,9.0,1.4,14.0,0.9,72.6,83.2,88.2,81.8,10.0,9.2,14.0,0.9,-27.2,-6.5,-1.1,-12.4,10.0,14.2,14.0,0.9,-12.2,-0.6,3.6,-3.4,10.0,13.5,14.0,0.9,-0.34,0.8,1.7,0.87,10.0,1.19,14.0,0.9,-0.9,0.7,6.4,2.1,10.0,3.8,14.0,0.9,3.13,5.8,8.95,5.73,10.0,2.88,14.0,0.9,2.0,14.5,20.7,13.9,10.0,11.1,14.0,0.9,-16.4,-9.7,-1.4,-11.0,10.0,10.3,14.0,0.9,-5.9,-1.5,8.3,0.5,10.0,9.9,14.0,0.9,7.5,17.5,213.5,86.5,10.0,118.5,14.0,0.9,10.0,20.0,215.0,85.0,10.0,120.0,14.0,0.9
1947,7,23371,-93.39999999999998,-3.7,-111.9,-79.5,-51.9,-81.8,4.0,39.0,20.0,0.3,60.8,79.5,93.4,77.2,4.0,19.2,20.0,0.3,-72.1,-59.4,-48.7,-60.4,3.0,17.1,24.0,0.0,36.5,43.8,54.5,45.4,3.0,13.2,24.0,0.0,21.48,21.7,22.28,21.9,5.0,0.82,22.0,0.4,20.16,21.1,21.5,20.88,5.0,1.01,22.0,0.4,12.59,13.05,13.77,13.17,4.0,0.71,26.0,0.3,85.2,89.7,90.3,87.8,4.0,4.3,26.0,0.3,4.6,5.65,6.7,5.65,4.0,1.21,20.0,0.3,-5.49,-4.0,-2.45,-3.97,4.0,1.91,20.0,0.3,2.92,3.76,4.51,3.72,4.0,0.96,20.0,0.3,1013.62,1015.1,1016.32,1014.9,5.0,1.78,22.0,0.4,7.3,8.0,8.0,7.6,5.0,0.9,22.0,0.4,85.2,89.7,90.3,87.8,4.0,4.3,26.0,0.3,-36.8,-23.4,-11.3,-24.0,4.0,15.3,20.0,0.3,16.2,18.6,26.0,21.0,4.0,7.4,20.0,0.3,0.38,1.1,1.54,1.02,5.0,0.85,22.0,0.4,4.5,5.1,10.5,7.4,4.0,5.4,20.0,0.3,2.04,3.08,3.54,2.8,4.0,0.98,26.0,0.3,15.8,23.4,23.8,19.9,3.0,6.6,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,7,23371,-93.39999999999998,0.2,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,53.6,53.6,53.6,53.6,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,35.0,35.0,35.0,35.0,1.0,0.0,16.0,0.0,23.3,23.3,23.3,23.3,1.0,0.0,16.0,0.0,20.6,20.6,20.6,20.6,1.0,0.0,16.0,0.0,13.46,13.46,13.46,13.46,1.0,0.0,16.0,0.0,89.4,89.4,89.4,89.4,1.0,0.0,16.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,16.0,0.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,16.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,89.4,89.4,89.4,89.4,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,16.0,0.0,2.7,2.7,2.7,2.7,1.0,0.0,16.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,16.0,0.0,4.34,4.34,4.34,4.34,1.0,0.0,16.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,16.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,16.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,16.0,0.0
1947,7,23371,-93.39999999999998,24.2,-135.2,-135.2,-135.2,-135.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-81.6,-81.6,-81.6,-81.6,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,24.0,1.0,29.4,29.4,29.4,29.4,1.0,0.0,24.0,1.0,17.75,17.75,17.75,17.75,1.0,0.0,24.0,1.0,69.7,69.7,69.7,69.7,1.0,0.0,24.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,24.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1017.9,1017.9,1017.9,1017.9,1.0,0.0,24.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,69.7,69.7,69.7,69.7,1.0,0.0,24.0,1.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,24.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,24.0,1.0,7.09,7.09,7.09,7.09,1.0,0.0,24.0,1.0,32.6,32.6,32.6,32.6,1.0,0.0,24.0,1.0,-32.6,-32.6,-32.6,-32.6,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,24.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,24.0,1.0
1947,7,23371,-93.3,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.1,-16.9,-11.3,-15.7,3.0,6.5,24.0,0.0,8.8,9.2,14.5,11.6,3.0,4.6,24.0,0.0,97.5,199.0,301.0,199.0,4.0,117.5,20.0,0.3,95.0,200.0,300.0,200.0,4.0,115.0,20.0,0.3
1947,7,23371,-92.0,24.8,-94.0,-94.0,-94.0,-94.0,1.0,0.0,26.0,1.0,-94.0,-94.0,-94.0,-94.0,1.0,0.0,26.0,1.0,-58.5,-58.5,-58.5,-58.5,1.0,0.0,26.0,1.0,-58.5,-58.5,-58.5,-58.5,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,26.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,26.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,26.0,1.0,1016.8,1016.8,1016.8,1016.8,1.0,0.0,26.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,72.7,72.7,72.7,72.7,1.0,0.0,26.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,26.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,7,23371,-91.8,12.1,-80.5,12.7,51.1,-13.4,4.0,85.9,26.0,0.5,-51.1,-30.8,-5.0,-28.2,4.0,26.8,26.0,0.5,-56.4,9.1,34.5,-10.0,4.0,60.2,26.0,0.5,-34.5,-20.5,-3.1,-18.9,4.0,18.2,26.0,0.5,27.8,28.05,28.61,28.2,4.0,0.52,26.0,0.5,27.8,27.8,28.06,27.93,4.0,0.25,26.0,0.5,18.17,18.77,19.51,18.84,4.0,1.05,26.0,0.5,77.8,80.3,82.1,80.0,4.0,3.4,26.0,0.5,1.76,2.6,3.65,2.7,4.0,1.47,26.0,0.5,-2.85,0.46,1.84,-0.46,4.0,3.05,26.0,0.5,-1.84,-1.11,-0.18,-1.01,4.0,0.97,26.0,0.5,1010.45,1010.75,1011.73,1011.08,4.0,0.92,26.0,0.5,3.6,7.0,7.0,5.3,3.0,2.9,24.0,0.7,77.8,80.3,82.1,80.0,4.0,3.4,26.0,0.5,-11.5,1.9,4.8,-3.1,4.0,12.3,26.0,0.5,-4.8,-2.6,-0.2,-2.5,4.0,2.7,26.0,0.5,0.0,0.25,0.55,0.28,4.0,0.32,26.0,0.5,0.0,0.3,1.7,0.8,4.0,1.3,26.0,0.5,4.67,4.75,5.69,5.16,4.0,0.88,26.0,0.5,9.2,12.1,17.4,13.2,4.0,6.6,26.0,0.5,-14.5,1.3,8.6,-2.8,4.0,14.7,26.0,0.5,-8.6,-5.5,-1.2,-4.9,4.0,4.4,26.0,0.5,9.0,17.5,59.5,33.5,4.0,43.5,26.0,0.5,10.0,20.0,60.0,35.0,4.0,45.0,26.0,0.5
1947,7,23371,-91.7,-55.2,53.1,53.1,53.1,53.1,1.0,0.0,6.0,0.0,-53.1,-53.1,-53.1,-53.1,1.0,0.0,6.0,0.0,39.1,39.1,39.1,39.1,1.0,0.0,6.0,0.0,-39.1,-39.1,-39.1,-39.1,1.0,0.0,6.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,6.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,6.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,6.0,0.0,76.6,76.6,76.6,76.6,1.0,0.0,6.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,6.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,6.0,0.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,6.0,0.0,1004.1,1004.1,1004.1,1004.1,1.0,0.0,6.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,76.6,76.6,76.6,76.6,1.0,0.0,6.0,0.0,107.0,107.0,107.0,107.0,1.0,0.0,6.0,0.0,-107.0,-107.0,-107.0,-107.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.38,1.38,1.38,1.38,1.0,0.0,6.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,6.0,0.0,12.0,12.0,12.0,12.0,1.0,0.0,6.0,0.0,-12.0,-12.0,-12.0,-12.0,1.0,0.0,6.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,6.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,6.0,0.0
1947,7,23371,-91.7,-11.5,-50.5,-50.5,-50.5,-50.5,2.0,0.0,10.0,0.0,21.4,21.4,21.4,21.4,2.0,0.0,10.0,0.0,-33.4,-32.8,-32.1,-32.8,2.0,1.3,10.0,0.0,13.6,13.9,14.2,13.9,2.0,0.6,10.0,0.0,21.78,21.95,22.12,21.95,2.0,0.35,10.0,0.0,21.1,21.1,21.1,21.1,2.0,0.0,10.0,0.0,13.43,13.7,13.96,13.7,2.0,0.56,10.0,0.0,86.4,88.1,89.8,88.1,2.0,3.5,10.0,0.0,2.6,2.6,2.6,2.6,2.0,0.0,10.0,0.0,-2.39,-2.39,-2.39,-2.39,2.0,0.0,10.0,0.0,1.02,1.02,1.02,1.02,2.0,0.0,10.0,0.0,1013.61,1013.85,1014.09,1013.85,2.0,0.5,10.0,0.0,6.0,6.0,6.0,6.0,2.0,0.0,10.0,0.0,86.4,88.1,89.8,88.1,2.0,3.5,10.0,0.0,-6.2,-6.2,-6.2,-6.2,2.0,0.0,10.0,0.0,2.6,2.6,2.6,2.6,2.0,0.0,10.0,0.0,0.68,0.85,1.02,0.85,2.0,0.35,10.0,0.0,1.8,2.2,2.7,2.2,2.0,0.9,10.0,0.0,2.27,2.71,3.15,2.71,2.0,0.9,10.0,0.0,5.9,7.0,8.2,7.0,2.0,2.4,10.0,0.0,-7.5,-6.5,-5.4,-6.5,2.0,2.2,10.0,0.0,2.3,2.8,3.2,2.8,2.0,0.9,10.0,0.0,17.5,17.5,17.5,17.5,2.0,0.0,10.0,0.0,20.0,20.0,20.0,20.0,2.0,0.0,10.0,0.0
1947,7,23371,-91.7,20.8,-267.4,-267.4,-267.4,-267.4,1.0,0.0,16.0,0.0,52.0,52.0,52.0,52.0,1.0,0.0,16.0,0.0,-187.3,-187.3,-187.3,-187.3,1.0,0.0,16.0,0.0,36.4,36.4,36.4,36.4,1.0,0.0,16.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,16.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,16.0,0.0,19.47,19.47,19.47,19.47,1.0,0.0,16.0,0.0,83.8,83.8,83.8,83.8,1.0,0.0,16.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,16.0,0.0,-9.62,-9.62,-9.62,-9.62,1.0,0.0,16.0,0.0,1.87,1.87,1.87,1.87,1.0,0.0,16.0,0.0,1016.7,1016.7,1016.7,1016.7,1.0,0.0,16.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,83.8,83.8,83.8,83.8,1.0,0.0,16.0,0.0,-94.3,-94.3,-94.3,-94.3,1.0,0.0,16.0,0.0,18.3,18.3,18.3,18.3,1.0,0.0,16.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,16.0,0.0,4.9,4.9,4.9,4.9,1.0,0.0,16.0,0.0,4.53,4.53,4.53,4.53,1.0,0.0,16.0,0.0,44.4,44.4,44.4,44.4,1.0,0.0,16.0,0.0,-43.6,-43.6,-43.6,-43.6,1.0,0.0,16.0,0.0,8.5,8.5,8.5,8.5,1.0,0.0,16.0,0.0,941.0,941.0,941.0,941.0,1.0,0.0,16.0,0.0,940.0,940.0,940.0,940.0,1.0,0.0,16.0,0.0
