Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1948,1,23377,12.2,-27.7,0.7,2.0,8.0,3.6,12.0,3.4,18.0,0.8,74.1,80.8,89.9,81.3,11.0,8.4,18.0,0.7,-30.8,-7.9,0.0,-20.6,14.0,35.8,16.0,0.7,19.6,26.5,44.9,46.8,14.0,54.3,16.0,0.7,19.43,20.0,20.6,20.06,14.0,0.73,16.0,0.7,20.0,20.6,21.89,20.87,14.0,0.92,16.0,0.7,11.04,12.33,13.34,12.35,11.0,1.25,18.0,0.7,74.1,80.8,89.9,81.3,11.0,8.4,18.0,0.7,4.6,5.65,6.7,6.39,14.0,3.52,16.0,0.7,-4.48,-1.72,0.0,-2.19,14.0,2.41,16.0,0.7,4.27,4.67,6.7,5.82,14.0,2.98,16.0,0.7,1010.76,1013.95,1016.08,1013.44,14.0,2.48,16.0,0.7,-1.7,-0.3,0.0,-0.81,14.0,1.06,16.0,0.7,-12.8,-1.4,0.0,-5.4,14.0,8.1,16.0,0.7,0.77,2.2,3.56,2.16,11.0,1.4,18.0,0.7,5.2,9.5,30.6,16.2,11.0,16.3,18.0,0.7,-89.5,-35.9,0.0,-45.3,14.0,50.3,16.0,0.7,85.5,97.4,146.4,121.0,14.0,61.2,16.0,0.7,-59.6,-23.0,0.0,-30.5,11.0,29.2,18.0,0.7,54.5,64.3,107.6,74.6,11.0,32.8,18.0,0.7,-11.5,-3.9,0.0,-6.6,11.0,8.8,18.0,0.7,4.3,9.5,28.4,14.5,11.0,13.9,18.0,0.7,97.5,199.0,301.0,538.5,14.0,1009.5,16.0,0.7,95.0,200.0,300.0,540.0,14.0,1010.0,16.0,0.7
1948,1,23377,12.2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,6.7,9.46,5.98,8.0,4.12,18.0,0.4,-4.72,-2.47,0.0,-2.68,8.0,3.92,18.0,0.4,-6.48,-0.35,1.6,-1.95,8.0,5.46,18.0,0.4,1000.24,1004.15,1008.5,1004.8,8.0,7.1,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,12.3,40.3,5.3,7.0,8.0,6.6,5.0,1.7,20.0,0.6,86.4,94.2,98.2,92.3,3.0,8.8,18.0,0.7,-8.6,0.0,10.5,1.7,5.0,16.4,20.0,0.6,-37.2,-4.8,68.7,18.2,5.0,78.5,20.0,0.6,13.73,13.9,14.62,14.14,5.0,0.56,20.0,0.6,10.6,11.1,13.22,11.9,5.0,1.85,20.0,0.6,7.99,8.75,8.92,8.46,3.0,0.73,18.0,0.7,86.4,94.2,98.2,92.3,3.0,8.8,18.0,0.7,3.87,6.7,8.75,6.58,5.0,3.62,20.0,0.6,-2.0,0.0,1.57,0.04,5.0,2.61,20.0,0.6,-5.56,-1.84,7.41,0.73,5.0,7.73,20.0,0.6,1000.44,1006.7,1016.4,1007.74,5.0,11.59,20.0,0.6,1.4,2.8,3.07,2.24,5.0,1.31,20.0,0.6,4.6,20.1,23.5,15.2,5.0,11.2,20.0,0.6,1.54,1.83,2.03,1.78,3.0,0.36,18.0,0.7,6.4,8.4,14.4,10.4,3.0,6.1,18.0,0.7,-21.8,0.0,16.7,0.2,5.0,27.8,20.0,0.6,-58.9,-20.4,98.6,15.5,5.0,92.1,20.0,0.6,-9.6,0.0,0.0,-4.7,3.0,8.1,18.0,0.7,3.2,40.2,88.4,45.7,3.0,62.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,12.3,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.0,0.0,-1.3,3.0,2.3,18.0,0.7,0.0,8.4,14.4,7.2,3.0,10.6,18.0,0.7,68.0,301.0,870.5,515.5,5.0,762.5,20.0,0.6,70.0,300.0,870.0,515.0,5.0,760.0,20.0,0.6
1948,1,23377,12.4,-35.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,26.0,1.0,-16.8,-16.8,-16.8,-16.8,1.0,0.0,26.0,1.0,41.6,41.6,41.6,41.6,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,12.4,-31.3,4.6,5.0,6.4,5.4,5.0,1.1,14.0,0.8,75.6,81.4,87.2,81.4,2.0,12.0,12.0,1.0,-152.4,-152.4,-49.3,-108.4,5.0,62.9,14.0,0.8,58.3,181.7,181.7,130.9,5.0,70.1,14.0,0.8,19.28,19.7,20.53,19.88,5.0,0.83,14.0,0.8,18.41,19.4,21.47,19.9,5.0,1.92,14.0,0.8,12.56,12.57,12.57,12.57,2.0,0.01,12.0,1.0,75.6,81.4,87.2,81.4,2.0,12.0,12.0,1.0,8.67,15.4,15.4,12.54,5.0,4.07,14.0,0.8,-9.9,-9.9,-5.32,-7.83,5.0,3.24,14.0,0.8,6.67,11.8,11.8,9.71,5.0,2.87,14.0,0.8,1013.45,1014.0,1014.55,1014.0,2.0,1.13,12.0,1.0,-1.26,-0.5,1.54,-0.02,5.0,1.5,14.0,0.8,-12.9,-4.9,23.7,3.2,5.0,19.2,14.0,0.8,1.31,1.99,2.67,1.99,2.0,1.41,12.0,1.0,11.4,14.9,18.4,14.9,2.0,7.3,12.0,1.0,-192.3,-177.2,-106.2,-151.8,5.0,58.8,14.0,0.8,139.0,211.2,229.2,190.4,5.0,49.4,14.0,0.8,-78.3,-59.3,-40.3,-59.3,2.0,39.3,12.0,1.0,79.5,82.6,85.7,82.6,2.0,6.5,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,12.4,-31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-7.2,-7.0,-7.2,2.0,0.4,12.0,1.0,8.7,12.7,16.7,12.7,2.0,8.3,12.0,1.0,707.5,3652.5,3652.5,2439.5,5.0,1675.5,14.0,0.8,705.0,3650.0,3650.0,2440.0,5.0,1675.0,14.0,0.8
1948,1,23377,12.4,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.52,58.0,3.86,18.0,0.0,-4.6,-1.35,3.55,-0.87,58.0,4.38,18.0,0.0,-6.56,0.0,2.62,-0.56,58.0,5.06,18.0,0.0,992.55,1004.0,1012.04,1003.32,55.0,9.48,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,12.5,-59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,7.7,10.54,7.64,19.0,4.04,12.0,0.9,-5.52,0.0,6.45,0.72,19.0,5.78,12.0,0.9,-7.82,-1.0,2.76,-2.42,19.0,6.15,12.0,0.9,981.77,991.3,1001.0,991.72,18.0,8.47,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,12.5,36.3,0.0,3.0,8.0,3.5,58.0,3.1,18.0,0.2,68.9,77.6,88.3,77.8,39.0,9.9,16.0,0.2,0.0,24.8,106.5,54.1,58.0,94.5,18.0,0.2,-106.3,-8.3,44.9,-26.0,58.0,94.3,18.0,0.2,14.17,15.0,16.1,15.13,56.0,0.91,18.0,0.2,13.14,14.6,15.6,14.3,59.0,1.81,18.0,0.2,5.88,8.04,9.13,7.81,37.0,1.43,16.0,0.2,68.9,77.6,88.3,77.8,39.0,9.9,16.0,0.2,4.6,9.3,12.3,8.64,58.0,4.89,18.0,0.2,0.0,4.41,8.74,4.45,58.0,5.75,18.0,0.2,-8.65,-1.8,6.68,-1.3,58.0,6.71,18.0,0.2,1007.17,1015.6,1024.1,1014.96,56.0,7.46,16.0,0.2,-0.68,0.5,1.97,0.81,56.0,1.68,18.0,0.2,-6.3,2.8,28.1,9.3,55.0,19.8,18.0,0.2,1.66,2.83,4.73,3.01,35.0,1.32,16.0,0.2,10.0,19.7,52.8,27.5,34.0,21.4,16.0,0.2,0.0,65.8,117.9,58.2,58.0,76.2,18.0,0.2,-101.9,-27.0,94.4,-14.1,58.0,94.9,18.0,0.2,0.0,35.7,62.8,32.6,36.0,33.3,16.0,0.2,-32.6,-12.7,51.0,-4.6,36.0,49.0,16.0,0.2,0.0,11.7,41.9,16.0,34.0,22.9,16.0,0.2,-20.6,-3.1,15.9,-4.4,34.0,20.7,16.0,0.2,97.5,804.5,1861.0,1340.5,58.0,2315.5,18.0,0.2,95.0,805.0,1860.0,1340.0,58.0,2315.0,18.0,0.2
1948,1,23377,12.5,54.5,7.3,8.0,8.0,7.7,3.0,0.6,26.0,0.0,90.8,92.6,95.3,93.0,3.0,3.3,30.0,0.0,-15.3,19.8,37.8,11.7,4.0,34.2,28.0,0.0,15.5,71.5,94.0,55.5,4.0,51.6,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,12.7,-61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,11.68,7.88,9.0,4.12,8.0,0.8,3.82,4.32,9.21,5.62,9.0,3.2,8.0,0.8,-7.27,0.0,1.0,-3.07,9.0,5.52,8.0,0.8,973.89,976.05,988.79,979.6,10.0,8.89,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,12.7,-29.4,0.7,3.0,8.0,3.8,18.0,3.3,14.0,0.6,72.2,80.5,89.7,80.0,17.0,9.2,14.0,0.6,-50.6,-2.3,0.0,-20.8,21.0,46.3,12.0,0.5,6.4,21.2,87.4,50.3,21.0,68.9,12.0,0.5,18.9,19.5,20.3,19.71,21.0,1.09,12.0,0.5,18.99,20.0,22.03,20.57,21.0,1.61,12.0,0.5,10.16,11.99,13.25,11.89,17.0,1.46,14.0,0.6,72.2,80.5,89.7,80.0,17.0,9.2,14.0,0.6,2.6,4.6,9.8,6.28,21.0,4.27,12.0,0.5,-4.47,-0.89,0.0,-1.74,21.0,3.05,12.0,0.5,2.47,4.6,8.92,5.6,21.0,3.77,12.0,0.5,1011.62,1014.0,1015.87,1013.9,21.0,2.11,12.0,0.5,-1.88,-0.6,0.0,-0.86,21.0,1.17,12.0,0.5,-12.6,-1.6,0.0,-4.8,21.0,8.1,12.0,0.5,0.94,2.57,3.39,2.34,17.0,1.27,14.0,0.6,3.1,15.6,30.7,17.7,17.0,14.8,14.0,0.6,-98.1,-19.7,0.0,-34.2,21.0,60.5,12.0,0.5,48.9,99.8,173.0,113.8,21.0,76.0,12.0,0.5,-56.6,0.0,0.0,-20.7,17.0,37.2,14.0,0.6,32.0,59.7,109.5,71.2,17.0,44.1,14.0,0.6,-13.3,0.0,0.0,-5.2,17.0,9.6,14.0,0.6,2.4,14.6,28.5,15.7,17.0,13.0,14.0,0.6,17.5,97.5,941.0,672.5,21.0,1499.0,12.0,0.5,20.0,95.0,940.0,670.0,21.0,1500.0,12.0,0.5
1948,1,23377,12.8,38.9,3.3,5.0,7.4,5.2,5.0,2.4,18.0,0.2,69.6,76.0,87.5,78.5,3.0,13.3,18.0,0.0,-34.6,0.2,24.0,-3.9,5.0,30.2,18.0,0.2,-13.2,0.0,83.1,26.7,5.0,54.5,18.0,0.2,13.49,13.9,14.08,13.82,5.0,0.41,18.0,0.2,11.22,12.05,13.09,12.15,4.0,1.36,18.0,0.3,6.57,6.62,7.22,6.89,3.0,0.53,18.0,0.0,69.6,76.0,87.5,78.5,3.0,13.3,18.0,0.0,3.29,6.7,9.48,6.28,5.0,3.62,18.0,0.2,-3.65,0.19,4.41,0.36,5.0,4.06,18.0,0.2,-2.5,0.0,8.75,2.31,5.0,6.26,18.0,0.2,993.8,1009.2,1016.92,1006.62,5.0,12.68,18.0,0.2,0.79,1.4,2.54,1.65,4.0,1.2,18.0,0.3,1.7,6.8,22.4,11.8,4.0,14.5,18.0,0.3,2.61,2.76,3.35,2.97,3.0,0.57,18.0,0.0,7.2,16.7,22.3,14.8,3.0,11.2,18.0,0.0,-19.3,26.8,57.9,19.7,4.0,47.2,18.0,0.3,-37.7,-6.0,50.5,5.8,4.0,65.9,18.0,0.3,-18.4,1.3,21.0,1.3,3.0,28.8,18.0,0.0,-4.4,0.0,46.5,20.5,3.0,41.3,18.0,0.0,-6.2,0.5,11.5,2.6,3.0,13.1,18.0,0.0,-1.8,0.0,15.8,6.8,3.0,14.2,18.0,0.0,62.0,301.0,854.5,429.0,5.0,422.0,18.0,0.2,60.0,300.0,855.0,430.0,5.0,420.0,18.0,0.2
1948,1,23377,12.9,44.9,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,88.1,88.1,88.1,88.1,1.0,0.0,12.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,12.0,0.0,-5.5,-5.5,-5.5,-5.5,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,14.0,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,30.0,0.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,30.0,0.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,30.0,0.0,987.2,987.2,987.2,987.2,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,14.1,-29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,0.0,0.56,0.03,7.0,0.89,14.0,0.3,-5.0,0.0,3.2,1.4,7.0,9.2,14.0,0.3,0.38,2.02,3.04,1.91,6.0,1.54,14.0,0.3,2.5,13.3,28.0,17.3,6.0,19.0,14.0,0.3,-68.1,-16.6,0.0,-29.2,7.0,35.4,14.0,0.3,83.2,126.6,168.6,122.2,7.0,57.5,14.0,0.3,-40.6,-5.3,0.0,-16.5,6.0,22.1,14.0,0.3,64.4,78.7,100.6,82.9,6.0,23.9,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,14.1,-29.7,0.0,3.5,7.2,3.7,6.0,4.0,14.0,0.3,80.1,85.3,92.0,86.8,6.0,8.0,14.0,0.3,-32.8,-4.2,0.0,-13.5,8.0,21.1,12.0,0.4,20.0,33.0,84.1,48.3,8.0,45.2,12.0,0.4,17.98,19.45,20.27,19.35,8.0,1.05,12.0,0.4,18.87,18.9,19.9,19.19,7.0,0.61,14.0,0.3,10.74,11.74,12.69,11.91,6.0,1.47,14.0,0.3,80.1,85.3,92.0,86.8,6.0,8.0,14.0,0.3,4.6,5.65,9.46,6.49,8.0,3.18,12.0,0.4,-3.45,-1.23,0.0,-1.55,8.0,1.75,12.0,0.4,4.34,5.65,8.82,6.17,8.0,2.99,12.0,0.4,1011.7,1013.25,1015.22,1013.45,8.0,1.78,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-0.8,0.0,-4.9,6.0,7.8,14.0,0.3,2.5,13.2,25.9,16.3,6.0,17.6,14.0,0.3,97.5,199.0,870.0,464.0,8.0,636.5,12.0,0.4,95.0,200.0,870.0,465.0,8.0,635.0,12.0,0.4
1948,1,23377,14.3,-61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,12.0,14.05,9.63,7.0,4.86,10.0,1.0,3.96,9.0,10.25,7.74,7.0,3.16,10.0,1.0,-10.76,-4.1,0.0,-4.74,7.0,5.06,10.0,1.0,975.82,979.0,982.6,981.04,7.0,8.18,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,14.3,40.3,5.5,6.5,7.5,6.5,2.0,2.1,6.0,0.5,77.3,77.4,81.3,78.1,9.0,3.2,6.0,0.6,0.0,13.7,16.2,8.0,9.0,14.0,6.0,0.6,23.4,34.8,48.8,36.6,9.0,13.1,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,14.3,42.7,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,89.3,89.3,89.3,89.3,1.0,0.0,14.0,0.0,16.1,16.1,16.1,16.1,1.0,0.0,14.0,0.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,14.4,-35.1,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,26.0,0.0,-16.8,-16.8,-16.8,-16.8,1.0,0.0,26.0,0.0,41.6,41.6,41.6,41.6,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,14.4,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.6,15.6,15.6,9.0,0.0,6.0,0.6,14.4,14.4,14.4,14.41,9.0,0.28,6.0,0.6,7.63,7.81,8.26,7.89,9.0,0.42,6.0,0.6,77.3,77.4,81.3,78.1,9.0,3.2,6.0,0.6,4.9,6.2,7.07,6.18,9.0,1.15,6.0,0.6,0.0,2.41,2.62,1.21,9.0,2.04,6.0,0.6,4.75,5.62,6.9,5.77,9.0,1.0,6.0,0.6,1017.71,1019.4,1020.96,1019.38,9.0,1.68,6.0,0.6,1.2,1.2,1.2,1.19,9.0,0.28,6.0,0.6,5.5,7.4,9.4,7.4,9.0,2.6,6.0,0.6,2.68,3.11,3.31,3.03,9.0,0.42,6.0,0.6,14.3,19.3,23.8,18.8,9.0,4.6,6.0,0.6,0.0,36.1,37.7,17.6,9.0,29.5,6.0,0.6,69.3,80.9,96.7,83.0,9.0,13.7,6.0,0.6,0.0,19.1,20.8,9.4,9.0,16.4,6.0,0.6,37.3,43.9,53.6,45.5,9.0,7.8,6.0,0.6,0.0,5.4,9.1,3.9,9.0,6.0,6.0,0.6,14.3,17.5,22.4,17.6,9.0,4.3,6.0,0.6,121.0,238.5,353.5,258.0,9.0,141.0,6.0,0.6,120.0,240.0,355.0,260.0,9.0,140.0,6.0,0.6
1948,1,23377,14.5,-59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,10.3,10.3,9.74,8.0,2.78,8.0,1.0,0.39,3.75,6.62,3.74,8.0,4.23,8.0,1.0,-9.68,-7.89,4.75,-3.48,8.0,8.27,8.0,1.0,981.24,986.3,996.54,988.13,12.0,8.21,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,14.5,36.2,0.8,2.0,7.0,3.2,44.0,2.8,16.0,0.4,67.5,75.2,87.5,75.8,46.0,12.1,14.0,0.5,0.0,34.4,117.7,51.2,63.0,58.4,16.0,0.4,-29.9,0.0,70.1,13.3,63.0,74.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,14.5,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.47,303.0,3.42,16.0,0.0,-4.29,0.0,4.74,0.28,303.0,4.79,16.0,0.0,-4.74,-1.8,2.6,-0.98,303.0,4.2,16.0,0.0,991.93,1002.1,1007.5,1000.45,293.0,7.59,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
