Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,11,24287,-19.69999999999999,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.6,-28.6,-28.6,-28.6,1.0,0.0,18.0,0.0,-49.5,-49.5,-49.5,-49.5,1.0,0.0,18.0,0.0,97.5,262.0,779.0,557.5,21.0,949.5,18.0,0.1,95.0,260.0,780.0,555.0,21.0,950.0,18.0,0.1
2023,11,24287,-19.69999999999999,21.6,23.16,23.5,23.84,23.5,2.0,0.71,20.0,0.5,21.91,24.0,24.5,23.54,20.0,1.07,12.0,0.6,11.97,14.83,15.51,14.08,19.0,1.92,12.0,0.6,74.6,80.1,81.8,78.9,20.0,8.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,-0.5,-0.16,-0.5,2.0,0.71,20.0,0.5,-7.7,-7.7,-7.7,-7.7,1.0,0.0,12.0,1.0,0.56,0.56,0.56,0.56,1.0,0.0,12.0,1.0,4.3,4.3,4.3,4.3,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.69999999999999,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,6.0,1.0,-2.12,-2.12,-2.12,-2.12,1.0,0.0,6.0,1.0,-5.83,-5.83,-5.83,-5.83,1.0,0.0,6.0,1.0,1021.52,1021.9,1025.0,1022.57,7.0,2.52,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.5,-44.5,-44.5,-44.5,1.0,0.0,6.0,1.0,-122.3,-122.3,-122.3,-122.3,1.0,0.0,6.0,1.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,6.0,1.0,-58.2,-58.2,-58.2,-58.2,1.0,0.0,6.0,1.0,-20.5,-20.5,-20.5,-20.5,1.0,0.0,6.0,1.0,-56.4,-56.4,-56.4,-56.4,1.0,0.0,6.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,6.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,6.0,1.0
2023,11,24287,-19.69999999999999,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,7.2,9.3,6.05,4.0,4.2,12.0,0.5,-9.23,-4.81,-0.22,-4.73,4.0,5.2,12.0,0.5,-3.44,-0.81,0.09,-1.64,4.0,2.45,12.0,0.5,1022.0,1025.0,1026.13,1024.7,12.0,2.27,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194.4,-97.2,-5.4,-99.8,4.0,109.1,12.0,0.5,-71.5,-16.1,2.2,-33.8,4.0,51.5,12.0,0.5,-105.3,-99.3,-35.5,-71.1,3.0,56.7,14.0,0.7,-13.0,0.0,1.4,-5.6,3.0,11.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.69999999999999,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.5,6.5,2.0,2.1,22.0,0.5,-64.7,20.3,44.3,-11.0,9.0,56.7,20.0,0.4,21.6,55.7,84.7,52.7,9.0,31.7,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.69999999999999,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,-17.8,12.3,37.3,6.5,5.0,41.6,14.0,0.8,12.2,49.6,103.7,51.9,5.0,62.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.69999999999999,45.6,14.05,15.25,15.35,14.73,4.0,1.15,24.0,0.3,14.53,15.0,15.54,14.97,9.0,0.53,20.0,0.3,6.56,10.29,10.57,9.11,9.0,2.0,20.0,0.3,64.7,93.8,100.0,86.3,9.0,16.9,20.0,0.3,9.17,10.1,11.4,9.61,7.0,3.37,20.0,0.4,-10.62,-6.7,9.47,-3.06,7.0,9.05,20.0,0.4,-1.97,-0.84,1.34,0.52,7.0,5.1,20.0,0.4,1008.32,1019.4,1020.71,1017.8,9.0,9.03,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,-0.4,0.18,-0.55,4.0,1.16,24.0,0.3,-23.4,-13.2,-2.9,-13.2,2.0,21.2,22.0,0.5,-0.37,0.51,2.65,1.11,4.0,2.38,24.0,0.3,-10.3,-1.4,7.5,-1.4,2.0,18.5,22.0,0.5,-156.3,-101.2,134.6,-47.2,7.0,132.9,20.0,0.4,-29.5,-12.2,19.6,8.1,7.0,76.7,20.0,0.4,-110.7,-69.0,61.2,-41.0,7.0,79.4,20.0,0.4,-20.9,-5.3,11.3,5.5,7.0,52.4,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.69999999999999,48.8,13.5,13.5,13.5,13.5,1.0,0.0,22.0,1.0,12.5,12.7,12.9,12.7,2.0,0.42,22.0,0.5,6.11,6.38,6.65,6.38,2.0,0.56,22.0,0.5,67.8,71.8,75.8,71.8,2.0,8.2,22.0,0.5,6.2,6.2,6.2,6.2,1.0,0.0,22.0,1.0,2.12,2.12,2.12,2.12,1.0,0.0,22.0,1.0,5.83,5.83,5.83,5.83,1.0,0.0,22.0,1.0,1034.34,1034.65,1034.96,1034.65,2.0,0.64,22.0,0.5,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,22.0,1.0,36.1,36.1,36.1,36.1,1.0,0.0,22.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,22.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,22.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,22.0,1.0,21.1,21.1,21.1,21.1,1.0,0.0,22.0,1.0,27.6,27.6,27.6,27.6,1.0,0.0,22.0,1.0,75.7,75.7,75.7,75.7,1.0,0.0,22.0,1.0,12.7,12.7,12.7,12.7,1.0,0.0,22.0,1.0,34.9,34.9,34.9,34.9,1.0,0.0,22.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,22.0,1.0,19.8,19.8,19.8,19.8,1.0,0.0,22.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,22.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,22.0,1.0
2023,11,24287,-19.69999999999999,50.1,10.0,10.0,10.0,10.0,1.0,0.0,12.0,1.0,11.3,12.5,12.6,12.13,6.0,0.8,18.0,0.7,6.43,6.74,7.37,6.86,6.0,0.5,18.0,0.7,74.0,79.1,83.6,78.5,6.0,6.0,18.0,0.7,12.9,12.9,12.9,12.9,1.0,0.0,12.0,1.0,8.29,8.29,8.29,8.29,1.0,0.0,12.0,1.0,9.88,9.88,9.88,9.88,1.0,0.0,12.0,1.0,1001.95,1019.1,1031.5,1015.55,6.0,18.92,18.0,0.7,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,107.0,107.0,107.0,107.0,1.0,0.0,12.0,1.0,127.5,127.5,127.5,127.5,1.0,0.0,12.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,12.0,1.0,-38.7,-38.7,-38.7,-38.7,1.0,0.0,12.0,1.0,1.27,1.27,1.27,1.27,1.0,0.0,12.0,1.0,16.3,16.3,16.3,16.3,1.0,0.0,12.0,1.0,107.8,107.8,107.8,107.8,1.0,0.0,12.0,1.0,128.5,128.5,128.5,128.5,1.0,0.0,12.0,1.0,54.3,54.3,54.3,54.3,1.0,0.0,12.0,1.0,64.7,64.7,64.7,64.7,1.0,0.0,12.0,1.0,10.5,10.5,10.5,10.5,1.0,0.0,12.0,1.0,12.5,12.5,12.5,12.5,1.0,0.0,12.0,1.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,12.0,1.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,12.0,1.0
2023,11,24287,-19.600000000000023,-34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,4.0,3.9,3.0,0.17,4.0,1.0,2.25,2.69,3.29,2.77,3.0,0.76,4.0,1.0,1.74,2.69,3.28,2.51,3.0,1.14,4.0,1.0,1019.4,1019.6,1019.74,1019.57,3.0,0.25,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,37.1,46.1,38.8,3.0,10.7,4.0,1.0,24.3,37.1,46.2,35.3,3.0,16.1,4.0,1.0,16.2,20.0,22.4,19.3,3.0,4.6,4.0,1.0,12.2,20.0,23.4,17.8,3.0,8.4,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.600000000000023,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.9,7.85,6.78,13.0,2.69,18.0,0.4,-4.76,-2.49,-0.7,-2.98,13.0,2.92,18.0,0.4,-7.63,-5.35,-4.34,-5.7,13.0,1.91,18.0,0.4,1012.86,1014.3,1014.92,1014.04,25.0,1.46,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.8,-64.5,-16.5,-74.6,13.0,70.4,18.0,0.4,-199.5,-138.2,-104.0,-145.2,13.0,50.8,18.0,0.4,-65.3,-38.1,-10.2,-44.6,13.0,48.2,18.0,0.4,-122.1,-78.6,-59.6,-86.5,13.0,36.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.600000000000023,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.4,9.2,7.04,21.0,2.91,18.0,0.1,-4.86,-3.2,-1.29,-3.36,21.0,2.49,18.0,0.1,-7.97,-5.54,-3.91,-5.96,21.0,2.29,18.0,0.1,1013.6,1015.4,1016.5,1014.95,39.0,2.16,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.3,-77.1,-31.3,-83.9,21.0,62.5,18.0,0.1,-206.0,-133.6,-92.7,-147.5,21.0,59.0,18.0,0.1,-91.8,-46.0,-18.0,-52.6,20.0,41.6,18.0,0.1,-131.4,-83.8,-60.1,-95.0,20.0,37.7,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.600000000000023,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-246.3,-169.1,27.3,-110.6,7.0,149.7,16.0,0.7,-145.4,-61.6,120.3,-34.4,7.0,126.9,16.0,0.7,-128.3,-101.8,14.8,-60.8,7.0,89.1,16.0,0.7,-84.4,-37.0,60.7,-18.0,7.0,70.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.600000000000023,31.5,24.1,24.25,24.67,24.38,4.0,0.43,4.0,1.0,22.08,23.7,24.2,23.22,5.0,1.47,4.0,1.0,9.94,10.06,11.4,10.73,5.0,1.62,4.0,1.0,55.3,59.8,67.0,61.1,5.0,6.5,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.9,2.71,1.58,4.0,1.66,4.0,1.0,24.8,24.8,24.8,24.8,1.0,0.0,6.0,1.0,8.47,8.72,9.24,8.85,4.0,0.6,4.0,1.0,60.0,60.0,60.0,60.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.600000000000023,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,3.0,1.0,8.0,0.7,-85.9,-42.7,-0.1,-43.0,4.0,49.5,12.0,0.5,-20.8,-7.5,0.0,-10.2,4.0,12.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.600000000000023,37.5,20.57,20.9,21.07,20.8,5.0,0.46,18.0,0.2,18.61,20.9,22.29,20.68,20.0,1.73,16.0,0.5,10.96,12.56,13.84,12.22,19.0,1.69,16.0,0.5,71.2,75.7,97.6,81.1,19.0,10.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.58,-1.4,-0.27,-1.34,5.0,1.51,18.0,0.2,-26.1,-12.9,-0.9,-12.7,5.0,15.8,18.0,0.2,2.57,2.72,3.01,2.79,4.0,0.33,18.0,0.0,24.9,25.2,26.4,25.6,4.0,1.2,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.600000000000023,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.6,13.2,10.9,4.0,2.7,18.0,0.0,22.6,23.4,23.6,23.1,4.0,0.8,18.0,0.0,461.5,572.0,1067.5,711.5,9.0,341.0,20.0,0.4,460.0,570.0,1070.0,710.0,9.0,340.0,20.0,0.4
2023,11,24287,-19.600000000000023,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,10.6,10.94,10.73,3.0,0.32,22.0,0.3,-10.9,-10.56,-10.27,-10.59,3.0,0.46,22.0,0.3,-2.16,-0.97,-0.94,-1.54,3.0,1.02,22.0,0.3,1024.59,1032.4,1032.56,1028.75,4.0,7.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.600000000000023,44.8,15.63,15.7,15.77,15.7,3.0,0.1,6.0,1.0,14.91,15.1,16.5,15.3,7.0,1.14,10.0,0.4,6.63,8.14,10.35,8.18,7.0,1.64,10.0,0.4,62.9,76.1,88.0,75.8,7.0,12.2,10.0,0.4,11.36,11.7,13.2,12.27,3.0,1.44,6.0,1.0,7.03,7.2,9.2,8.09,3.0,1.77,6.0,1.0,-10.94,-8.58,-6.72,-8.82,3.0,3.1,6.0,1.0,1008.39,1018.6,1020.52,1016.01,7.0,5.6,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.67,0.63,3.0,0.06,6.0,1.0,7.3,7.8,8.2,7.7,3.0,0.7,6.0,1.0,4.15,4.42,4.42,4.29,3.0,0.23,6.0,1.0,50.2,51.7,54.6,52.4,3.0,3.3,6.0,1.0,106.1,108.7,138.3,121.9,3.0,26.1,6.0,1.0,-165.2,-129.6,-101.0,-133.0,3.0,47.1,6.0,1.0,48.0,48.4,60.3,54.0,3.0,10.3,6.0,1.0,-75.2,-56.9,-44.0,-59.6,3.0,23.0,6.0,1.0,29.2,31.8,40.6,34.8,3.0,8.8,6.0,1.0,-45.1,-37.9,-29.7,-37.4,3.0,11.3,6.0,1.0,1467.5,1601.5,2341.5,1897.5,3.0,689.5,6.0,1.0,1465.0,1600.0,2340.0,1895.0,3.0,690.0,6.0,1.0
2023,11,24287,-19.5,-28.4,19.73,20.0,21.37,20.53,3.0,1.29,8.0,1.0,20.32,21.0,21.0,20.67,3.0,0.58,8.0,1.0,12.43,13.97,14.05,13.26,3.0,1.33,8.0,1.0,84.2,90.6,91.0,87.7,3.0,5.5,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.3,3.0,1.2,8.0,1.0,-19.8,-6.4,6.9,-6.4,2.0,27.7,4.0,1.0,-62.7,-37.3,-11.8,-37.3,2.0,52.7,4.0,1.0,-0.96,0.0,0.68,-0.13,3.0,1.21,8.0,1.0,-10.2,-6.1,-1.9,-6.1,2.0,8.6,4.0,1.0,0.87,2.37,2.61,1.76,3.0,1.38,8.0,1.0,3.5,7.7,11.9,7.7,2.0,8.7,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.5,-16.3,22.54,23.7,23.9,23.23,3.0,1.08,16.0,0.7,21.95,24.0,25.37,23.67,3.0,2.52,16.0,0.7,12.72,12.89,13.6,13.15,3.0,0.68,16.0,0.7,66.4,75.5,79.9,73.2,3.0,10.1,16.0,0.7,5.86,6.2,8.32,7.07,3.0,1.95,16.0,0.7,-8.29,-6.11,-5.83,-7.04,3.0,1.97,16.0,0.7,0.0,0.0,0.73,0.36,3.0,0.62,16.0,0.7,1016.17,1018.7,1019.86,1018.03,3.0,2.76,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,0.0,0.68,-0.43,3.0,1.69,16.0,0.7,-8.9,0.0,4.2,-2.3,3.0,9.9,16.0,0.7,4.05,4.58,5.04,4.54,3.0,0.73,16.0,0.7,25.6,29.9,38.6,32.0,3.0,9.7,16.0,0.7,-199.4,-148.2,-134.6,-166.5,3.0,50.1,16.0,0.7,0.0,0.0,15.4,7.5,3.0,13.1,16.0,0.7,-112.9,-77.2,-74.6,-93.4,3.0,31.4,16.0,0.7,0.0,0.0,9.3,4.5,3.0,7.9,16.0,0.7,-38.6,-29.9,-25.3,-31.9,3.0,9.8,16.0,0.7,0.0,0.0,2.8,1.4,3.0,2.4,16.0,0.7,202.0,238.5,624.5,409.5,3.0,343.0,16.0,0.7,200.0,240.0,625.0,410.0,3.0,345.0,16.0,0.7
2023,11,24287,-19.5,-16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,2.0,0.0,18.0,1.0,-71.1,-37.9,-34.2,-52.3,3.0,29.7,16.0,0.7,0.0,0.0,4.6,2.2,3.0,3.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.5,9.4,29.3,29.4,29.4,29.4,8.0,0.28,12.0,0.8,28.41,28.65,28.89,28.61,8.0,0.32,12.0,0.8,17.65,18.06,18.28,17.79,8.0,1.29,12.0,0.8,71.9,73.3,74.8,72.7,8.0,4.1,12.0,0.8,4.76,7.0,8.0,6.4,8.0,1.94,12.0,0.8,-3.82,-3.12,-2.62,-3.06,8.0,0.81,12.0,0.8,-7.45,-6.06,-4.35,-5.38,8.0,2.48,12.0,0.8,1011.93,1012.8,1013.16,1012.96,8.0,1.72,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.8,0.99,0.79,8.0,0.18,12.0,0.8,3.5,4.8,6.4,4.9,8.0,1.6,12.0,0.8,7.45,7.65,7.97,7.91,8.0,0.91,12.0,0.8,46.4,53.5,60.0,50.3,8.0,14.2,12.0,0.8,-110.0,-89.4,-75.7,-87.7,8.0,23.3,12.0,0.8,-212.3,-174.6,-122.3,-153.6,8.0,71.0,12.0,0.8,-67.8,-57.0,-49.5,-54.9,8.0,15.2,12.0,0.8,-134.3,-109.5,-66.5,-95.1,8.0,45.9,12.0,0.8,-30.3,-23.6,-18.6,-23.9,8.0,5.9,12.0,0.8,-55.8,-46.4,-37.4,-42.5,8.0,18.5,12.0,0.8,110.5,343.0,512.0,319.0,8.0,194.0,12.0,0.8,110.0,345.0,510.0,320.0,8.0,195.0,12.0,0.8
2023,11,24287,-19.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.5,6.2,4.2,6.0,2.5,18.0,0.3,-36.8,-14.7,-3.0,-26.5,13.0,41.7,18.0,0.4,-60.0,-29.0,-19.1,-42.4,13.0,32.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-19.5,18.5,25.0,26.0,27.0,26.0,5.0,1.0,20.0,0.2,23.53,25.2,27.7,25.43,22.0,1.75,18.0,0.5,13.47,14.79,16.94,14.89,22.0,1.77,18.0,0.5,69.6,73.0,76.6,73.5,22.0,6.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.5,2.68,1.6,5.0,1.19,20.0,0.2,3.6,9.3,28.0,15.5,5.0,17.0,20.0,0.2,5.22,7.2,7.8,6.72,5.0,1.54,20.0,0.2,40.3,54.4,63.2,53.3,5.0,15.1,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.9,-26.5,-14.5,-32.4,5.0,21.9,20.0,0.2,-50.4,-38.2,-26.9,-38.0,5.0,13.6,20.0,0.2,135.5,205.5,490.0,479.5,13.0,779.5,18.0,0.4,135.0,205.0,490.0,480.0,13.0,780.0,18.0,0.4
2023,11,24287,-19.5,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.9,8.0,4.06,7.0,2.74,22.0,1.0,-5.14,-2.89,-1.9,-3.17,7.0,1.47,22.0,1.0,-6.13,0.25,0.53,-1.59,7.0,3.15,22.0,1.0,1016.99,1018.0,1018.63,1017.92,19.0,0.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.0,-64.4,-43.0,-74.2,7.0,37.9,22.0,1.0,-150.2,5.6,12.0,-39.4,7.0,76.9,22.0,1.0,-66.2,-32.3,-22.5,-38.2,7.0,20.5,22.0,1.0,-78.8,2.9,6.2,-20.9,7.0,40.5,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
