Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2025,6,24306,-13.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.8,5.14,4.24,7.0,1.12,24.0,0.3,0.87,3.45,5.04,3.1,7.0,2.51,24.0,0.3,-2.57,-0.89,-0.53,-1.49,7.0,1.46,24.0,0.3,1021.96,1023.15,1023.99,1023.09,8.0,1.06,22.0,0.3,17.7,65.8,94.2,58.1,7.0,47.5,24.0,0.3,-52.8,-16.6,-10.1,-29.4,7.0,29.5,24.0,0.3,9.9,40.3,57.4,35.7,7.0,28.6,24.0,0.3,-29.2,-10.1,-6.2,-16.9,7.0,16.6,24.0,0.3
2025,6,24306,-13.5,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-1.5,7.1,0.0,4.0,8.6,18.0,0.0,-7.4,-3.6,0.2,-3.6,4.0,4.5,18.0,0.0,6.0,89.5,238.5,166.5,8.0,222.5,16.0,0.1,5.0,90.0,240.0,165.0,8.0,220.0,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.5,48.6,15.2,17.0,17.89,16.6,8.0,1.4,18.0,0.6,14.0,16.0,17.1,15.84,43.0,1.59,14.0,0.7,7.69,9.75,11.17,9.47,43.0,1.65,14.0,0.7,75.1,88.1,96.9,84.7,43.0,11.1,14.0,0.7,-11.9,3.6,10.6,1.3,8.0,10.0,18.0,0.6,0.0,4.8,22.1,10.4,8.0,14.1,18.0,0.6,59.5,593.0,1092.5,588.5,20.0,490.0,14.0,0.6,60.0,595.0,1095.0,590.0,20.0,490.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.15,3.67,0.76,8.0,2.13,18.0,0.6,-9.7,0.9,24.5,5.9,8.0,18.8,18.0,0.6,0.53,2.21,3.89,1.99,8.0,1.77,18.0,0.6,5.5,9.4,25.7,14.1,8.0,14.0,18.0,0.6,3.9,8.4,10.3,7.42,20.0,2.97,14.0,0.6,-3.33,3.43,8.26,2.44,20.0,4.61,14.0,0.6,-1.94,1.48,9.67,2.99,20.0,5.46,14.0,0.6,1011.17,1015.7,1021.8,1016.18,43.0,4.77,14.0,0.7,-44.1,51.1,111.0,37.6,20.0,69.5,14.0,0.6,-25.5,22.2,160.0,51.3,20.0,88.0,14.0,0.6,-29.2,29.7,63.3,21.1,20.0,41.7,14.0,0.6,-18.3,15.6,108.0,34.6,20.0,57.4,14.0,0.6
2025,6,24306,-13.5,50.5,14.96,15.8,15.84,15.48,5.0,0.49,12.0,0.4,13.62,14.55,16.1,14.76,12.0,1.25,14.0,0.6,6.89,8.75,9.63,8.5,12.0,1.33,14.0,0.6,74.1,82.0,88.2,81.5,12.0,7.4,14.0,0.6,9.8,10.2,25.3,16.1,5.0,8.5,12.0,0.4,0.6,1.7,2.0,1.3,5.0,0.9,12.0,0.4,313.5,358.0,405.0,357.0,5.0,50.5,12.0,0.4,315.0,360.0,405.0,355.0,5.0,50.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,0.0,0.92,0.3,5.0,0.68,12.0,0.4,-1.7,0.0,6.4,2.1,5.0,4.6,12.0,0.4,1.4,1.41,3.61,2.3,5.0,1.23,12.0,0.4,9.9,10.4,25.3,16.2,5.0,8.5,12.0,0.4,6.79,7.1,7.4,7.08,5.0,0.34,12.0,0.4,6.72,7.07,7.32,7.03,5.0,0.33,12.0,0.4,0.39,0.64,1.23,0.75,5.0,0.52,12.0,0.4,1008.87,1019.0,1027.33,1017.31,12.0,8.21,14.0,0.6,99.5,109.4,114.3,106.7,5.0,10.0,12.0,0.4,5.8,10.0,19.7,11.7,5.0,8.3,12.0,0.4,48.5,65.1,68.8,59.7,5.0,11.4,12.0,0.4,2.8,6.0,11.8,6.8,5.0,5.1,12.0,0.4
2025,6,24306,-13.5,57.8,10.33,10.4,10.6,10.47,3.0,0.21,16.0,0.3,11.0,12.1,12.37,11.78,5.0,0.73,18.0,0.6,7.72,7.81,8.47,8.04,5.0,0.42,18.0,0.6,91.6,94.2,95.1,93.4,5.0,2.4,18.0,0.6,-3.0,-3.0,-1.1,-2.1,3.0,1.6,16.0,0.3,-6.4,-6.4,-2.4,-4.5,3.0,3.4,16.0,0.3,1643.0,1643.0,1854.5,1746.5,3.0,179.0,16.0,0.3,1645.0,1645.0,1855.0,1745.0,3.0,180.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.87,-1.8,-1.8,-1.83,3.0,0.06,16.0,0.3,-22.5,-22.4,-21.6,-22.1,3.0,0.7,16.0,0.3,-0.6,-0.6,-0.22,-0.42,3.0,0.32,16.0,0.3,-7.1,-7.0,-2.7,-4.9,3.0,3.7,16.0,0.3,11.8,11.8,12.28,12.03,3.0,0.4,16.0,0.3,4.99,4.99,5.19,5.09,3.0,0.17,16.0,0.3,10.69,10.69,11.13,10.91,3.0,0.37,16.0,0.3,999.56,1012.4,1012.95,1007.5,5.0,7.26,18.0,0.6,61.7,62.3,63.4,62.5,3.0,1.3,16.0,0.3,132.2,133.7,136.0,134.1,3.0,2.8,16.0,0.3,41.5,41.9,42.5,42.0,3.0,0.8,16.0,0.3,88.9,89.9,91.2,90.1,3.0,1.7,16.0,0.3
2025,6,24306,-13.5,59.3,10.62,11.3,11.37,11.0,3.0,0.61,22.0,0.3,11.26,11.6,11.74,11.5,3.0,0.36,22.0,0.3,7.19,7.25,8.19,7.68,3.0,0.82,22.0,0.3,85.5,86.3,95.7,90.5,3.0,8.2,22.0,0.3,1.2,1.9,4.5,2.8,3.0,2.5,22.0,0.3,-2.5,-0.8,2.0,-0.3,3.0,3.4,22.0,0.3,65.0,140.5,1166.0,604.5,3.0,901.0,22.0,0.3,65.0,140.0,1165.0,605.0,3.0,900.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01,-0.4,0.01,-0.5,3.0,0.75,22.0,0.3,-11.1,-2.1,-0.2,-5.6,3.0,8.5,22.0,0.3,0.02,0.56,1.03,0.53,3.0,0.74,22.0,0.3,0.4,3.9,5.7,3.1,3.0,3.9,22.0,0.3,3.77,5.2,9.71,6.7,3.0,4.54,22.0,0.3,-2.23,1.55,7.47,2.6,3.0,7.16,22.0,0.3,-0.77,3.34,5.09,2.19,3.0,4.41,22.0,0.3,1001.52,1006.5,1006.84,1004.23,3.0,4.37,22.0,0.3,-26.6,17.2,86.4,29.6,3.0,83.5,22.0,0.3,-7.8,39.4,59.2,26.0,3.0,50.5,22.0,0.3,-19.9,11.1,54.1,16.9,3.0,54.5,22.0,0.3,-4.0,28.8,38.4,17.5,3.0,32.5,22.0,0.3
2025,6,24306,-13.399999999999975,-30.5,21.16,21.5,21.84,21.5,2.0,0.71,20.0,0.5,17.33,18.2,20.46,18.86,5.0,2.57,22.0,0.2,12.65,12.74,13.55,13.09,4.0,0.8,22.0,0.3,86.7,94.5,98.8,92.9,5.0,7.1,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,2.0,4.73,2.0,2.0,5.66,20.0,0.5,-0.3,23.7,47.7,23.7,2.0,49.6,20.0,0.5,1.01,1.01,1.01,1.01,1.0,0.0,24.0,1.0,5.8,5.8,5.8,5.8,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.399999999999975,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.7,5.0,2.0,1.4,22.0,1.0,66.9,73.1,74.3,70.7,3.0,5.8,16.0,0.7,-131.5,-104.5,-71.1,-101.4,3.0,44.3,16.0,0.7,8.5,66.3,77.8,43.7,3.0,54.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.399999999999975,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.8,-84.8,-84.8,-84.8,1.0,0.0,24.0,0.0,71.2,71.2,71.2,71.2,1.0,0.0,24.0,0.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,24.0,0.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,1.0,0.0,24.0,0.0,-8.66,-8.66,-8.66,-8.66,1.0,0.0,24.0,0.0,7.26,7.26,7.26,7.26,1.0,0.0,24.0,0.0,1019.22,1019.7,1020.66,1019.93,3.0,1.07,26.0,0.0,-207.8,-207.8,-207.8,-207.8,1.0,0.0,24.0,0.0,174.3,174.3,174.3,174.3,1.0,0.0,24.0,0.0,-95.8,-95.8,-95.8,-95.8,1.0,0.0,24.0,0.0,80.4,80.4,80.4,80.4,1.0,0.0,24.0,0.0
2025,6,24306,-13.399999999999975,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,9.4,10.26,9.13,6.0,1.34,12.0,0.3,-6.18,-4.7,-2.93,-4.74,6.0,1.89,12.0,0.3,7.18,7.89,8.29,7.68,6.0,0.8,12.0,0.3,1013.53,1015.15,1017.09,1015.2,10.0,1.95,12.0,0.4,-166.3,-121.7,-76.0,-125.1,6.0,52.7,12.0,0.3,188.2,207.2,224.5,202.0,6.0,27.8,12.0,0.3,-110.8,-79.4,-49.6,-82.1,6.0,35.8,12.0,0.3,121.4,139.6,149.9,132.9,6.0,24.4,12.0,0.3
2025,6,24306,-13.399999999999975,3.6,27.0,28.0,28.04,27.62,5.0,0.57,8.0,1.0,24.62,26.4,27.0,25.96,11.0,1.54,16.0,0.6,15.51,17.27,18.97,17.41,11.0,1.95,16.0,0.6,79.7,83.9,86.0,83.0,11.0,3.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.399999999999975,4.6,27.27,28.0,29.0,27.89,16.0,1.27,16.0,0.6,25.6,26.7,27.8,26.72,83.0,1.22,14.0,0.4,16.56,17.6,19.28,17.88,82.0,1.53,14.0,0.4,77.7,81.0,87.2,81.8,83.0,5.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,7.0,8.0,6.6,7.0,2.1,16.0,0.7,77.7,81.0,87.2,81.8,83.0,5.2,14.0,0.4,-26.8,-6.3,9.9,-8.0,66.0,21.6,14.0,0.5,35.3,72.5,106.1,72.3,66.0,33.8,14.0,0.5,-1.83,1.0,3.0,1.0,11.0,2.67,16.0,0.5,-11.1,9.8,25.6,9.3,11.0,19.1,16.0,0.5,2.21,5.99,7.61,5.48,10.0,2.92,16.0,0.5,15.9,50.7,69.5,45.0,10.0,26.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.399999999999975,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,7.0,6.0,9.0,0.9,20.0,0.3,68.5,81.6,91.4,80.4,26.0,9.0,18.0,0.5,0.0,9.0,32.8,12.1,23.0,24.9,18.0,0.7,5.5,51.0,85.4,48.7,23.0,35.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.399999999999975,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.2,3.0,3.0,5.3,16.0,1.0,12.9,24.7,25.0,19.0,3.0,10.1,16.0,1.0,30.0,422.0,817.5,480.5,23.0,393.0,18.0,0.7,30.0,420.0,820.0,480.0,23.0,395.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.399999999999975,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,8.0,8.0,7.0,6.0,2.4,22.0,0.8,75.2,80.3,87.2,81.3,66.0,6.4,18.0,0.4,-51.6,-23.3,0.0,-24.1,50.0,31.9,18.0,0.4,-188.2,-106.3,-52.6,-110.8,50.0,60.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.399999999999975,28.3,20.0,21.0,21.01,20.75,13.0,0.67,16.0,0.4,20.0,20.65,21.9,20.82,66.0,0.88,18.0,0.4,11.18,12.24,13.42,12.36,65.0,1.09,18.0,0.4,75.2,80.3,87.2,81.3,66.0,6.4,18.0,0.4,-9.7,0.0,0.0,-3.3,8.0,8.0,20.0,0.5,-44.5,-27.8,-16.6,-28.2,8.0,13.5,20.0,0.5,431.5,1259.5,2597.0,1409.0,50.0,1014.0,18.0,0.4,430.0,1260.0,2595.0,1410.0,50.0,1015.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,0.3,0.92,0.12,9.0,0.79,20.0,0.6,-6.8,3.2,9.6,1.9,9.0,7.9,20.0,0.6,1.73,2.66,4.4,2.93,8.0,1.46,20.0,0.5,18.7,28.6,45.1,29.2,8.0,14.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.399999999999975,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,10.8,13.06,9.16,19.0,3.75,10.0,0.7,-3.29,-2.14,1.78,-1.62,19.0,3.25,10.0,0.7,-12.43,-8.46,-4.68,-8.31,19.0,4.05,10.0,0.7,1017.99,1019.55,1021.01,1019.38,26.0,2.07,12.0,0.6,-65.7,-44.6,36.6,-34.6,19.0,69.7,10.0,0.7,-262.7,-160.7,-99.0,-172.4,19.0,84.4,10.0,0.7,-37.9,-24.8,22.2,-20.5,18.0,42.4,10.0,0.8,-147.5,-106.5,-59.0,-99.2,18.0,46.7,10.0,0.8
2025,6,24306,-13.399999999999975,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0,4.6,7.0,1.5,12.0,0.9,74.8,80.3,84.8,79.7,35.0,7.0,16.0,0.7,-20.7,-4.4,15.3,-4.4,30.0,22.9,16.0,0.7,-98.5,-75.5,-38.2,-68.5,30.0,33.2,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.399999999999975,33.4,20.0,21.0,22.0,21.14,12.0,1.01,16.0,0.8,19.0,20.2,21.23,20.38,37.0,1.84,14.0,0.7,10.03,11.59,12.75,11.41,36.0,2.28,14.0,0.7,65.1,79.2,82.8,76.3,36.0,10.5,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.399999999999975,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,0.0,1.8,-2.8,11.0,7.5,16.0,0.8,-27.6,-10.4,-6.5,-16.9,11.0,16.3,16.0,0.8,160.0,373.0,837.0,483.0,31.0,367.0,16.0,0.8,160.0,375.0,835.0,485.0,31.0,365.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,-0.91,11.0,1.45,16.0,0.8,-13.4,0.0,0.0,-7.6,11.0,13.5,16.0,0.8,0.98,1.38,3.23,2.06,11.0,1.78,16.0,0.8,6.5,10.6,31.9,17.5,11.0,17.5,16.0,0.8,5.41,7.2,9.42,7.29,31.0,2.15,16.0,0.8,-4.72,0.0,2.35,-0.7,31.0,3.94,16.0,0.8,-8.09,-6.7,-3.82,-6.16,31.0,2.08,16.0,0.8,1018.66,1020.05,1023.0,1020.76,38.0,2.56,14.0,0.7,-90.7,0.0,42.4,-15.9,31.0,81.4,16.0,0.8,-169.0,-117.7,-80.7,-126.7,31.0,46.9,16.0,0.8,-51.7,0.0,18.8,-9.9,30.0,48.5,16.0,0.8,-102.4,-68.7,-38.5,-69.8,30.0,30.4,16.0,0.8
2025,6,24306,-13.399999999999975,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,9.0,11.32,8.15,6.0,3.41,18.0,0.7,-1.66,1.48,3.61,1.37,6.0,3.17,18.0,0.7,-11.23,-7.79,-3.72,-7.26,6.0,3.97,18.0,0.7,1018.17,1020.2,1022.25,1020.22,6.0,2.19,18.0,0.7,-34.7,30.9,70.9,25.4,6.0,63.6,18.0,0.7,-234.1,-152.1,-85.0,-149.5,6.0,81.9,18.0,0.7,-17.9,17.5,43.1,17.1,6.0,37.9,18.0,0.7,-131.6,-88.3,-43.0,-84.6,6.0,47.5,18.0,0.7
2025,6,24306,-13.399999999999975,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,7.0,5.8,4.0,1.7,18.0,0.8,59.9,66.7,90.5,72.4,6.0,15.0,10.0,0.5,0.0,5.3,48.0,33.3,7.0,59.5,12.0,0.6,-61.3,-28.9,18.6,-23.0,7.0,47.6,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.399999999999975,47.4,16.16,17.0,17.51,16.76,5.0,1.19,10.0,0.0,15.77,16.45,18.66,16.87,18.0,1.34,14.0,0.3,8.16,8.6,11.91,9.63,18.0,1.9,14.0,0.3,69.4,77.6,89.6,80.3,18.0,10.7,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,1.0,1.14,0.6,5.0,0.7,10.0,0.0,-2.3,0.0,7.0,2.3,3.0,7.1,6.0,0.0,1.32,3.79,4.32,2.91,5.0,1.88,10.0,0.0,7.5,23.5,34.1,20.9,3.0,19.7,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.399999999999975,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,9.65,11.17,9.37,10.0,2.1,8.0,0.1,-6.9,4.66,11.06,3.37,10.0,8.15,8.0,0.1,-0.3,1.88,6.16,2.33,10.0,4.11,8.0,0.1,1008.9,1013.95,1024.42,1015.39,18.0,6.26,14.0,0.3,-116.7,77.9,169.9,51.4,10.0,130.9,8.0,0.1,-6.1,29.0,100.2,36.8,10.0,67.3,8.0,0.1,-67.9,47.8,93.2,27.0,10.0,74.3,8.0,0.1,-3.3,15.5,51.4,17.6,10.0,36.3,8.0,0.1
2025,6,24306,-13.399999999999975,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,8.0,5.4,7.0,3.2,18.0,0.7,75.1,88.1,96.9,84.7,43.0,11.1,14.0,0.7,-16.2,12.4,71.0,21.6,20.0,41.1,14.0,0.6,-12.5,6.8,99.5,30.1,20.0,53.6,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,-13.399999999999975,49.5,13.13,15.85,17.71,15.51,8.0,2.12,14.0,0.9,14.55,15.95,17.11,15.91,32.0,1.32,16.0,0.8,7.92,10.1,11.23,9.71,28.0,1.38,16.0,0.8,78.7,90.3,95.0,87.6,32.0,7.8,16.0,0.8,4.0,7.5,17.3,10.5,5.0,11.0,10.0,1.0,0.0,1.3,3.5,1.9,5.0,2.6,10.0,1.0,188.5,294.0,461.5,313.0,8.0,143.5,14.0,0.8,190.0,295.0,460.0,315.0,8.0,145.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-1.0,0.95,-0.79,7.0,1.75,14.0,0.9,-16.0,-13.7,1.4,-7.8,5.0,12.5,10.0,1.0,1.19,1.27,1.75,1.63,7.0,1.2,14.0,0.9,5.5,7.6,18.4,11.6,5.0,10.0,10.0,1.0,5.73,6.65,7.72,6.65,8.0,1.05,14.0,0.8,5.32,6.24,6.75,5.09,8.0,3.44,14.0,0.8,-0.55,0.29,3.58,0.32,8.0,3.18,14.0,0.8,1011.11,1016.9,1021.1,1016.67,29.0,5.02,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
