Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2003,7,24043,-11.600000000000025,62.5,10.35,11.4,12.69,11.5,17.0,0.99,14.0,0.6,10.83,11.95,13.4,12.05,22.0,1.39,14.0,0.6,7.69,7.91,9.24,8.45,3.0,1.23,22.0,0.3,78.8,83.1,92.9,85.8,3.0,10.6,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.55,-0.5,0.54,-0.32,17.0,1.47,14.0,0.6,-9.8,-1.6,2.5,-2.1,15.0,6.5,14.0,0.7,0.81,1.14,1.47,1.14,2.0,0.68,22.0,0.5,16.7,16.7,16.7,16.7,1.0,0.0,28.0,1.0
2003,7,24043,-11.5,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.7,0.0,60.6,-6.6,32.0,65.8,16.0,0.8,-260.8,-169.3,-93.0,-164.9,32.0,95.1,16.0,0.8,-40.1,0.0,33.7,-4.4,31.0,38.1,16.0,0.8,-148.6,-93.4,-52.4,-95.8,31.0,58.7,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.5,36.4,20.23,21.0,22.24,21.2,66.0,1.12,16.0,0.8,20.0,21.0,22.99,21.44,77.0,1.64,16.0,0.8,10.84,12.0,14.14,12.43,75.0,1.84,16.0,0.8,70.5,77.8,87.3,78.6,77.0,8.0,16.0,0.8,4.6,8.2,12.9,8.49,76.0,3.62,16.0,0.8,-2.26,0.0,2.63,0.05,76.0,2.75,16.0,0.8,-12.34,-7.58,-3.9,-7.46,76.0,4.72,16.0,0.8,1016.5,1019.5,1023.0,1019.52,75.0,3.23,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.9,0.0,56.5,1.0,76.0,59.1,16.0,0.8,-262.2,-158.0,-76.4,-159.3,76.0,103.2,16.0,0.8,-28.3,0.0,33.5,-0.1,74.0,35.4,16.0,0.8,-157.8,-89.4,-43.5,-94.3,74.0,59.2,16.0,0.8,-6.9,0.0,7.8,0.0,64.0,9.8,16.0,0.8,-44.1,-26.5,-7.8,-27.0,64.0,18.7,16.0,0.8,97.5,551.5,2146.5,958.0,76.0,1086.0,16.0,0.8,95.0,550.0,2145.0,960.0,76.0,1085.0,16.0,0.8,-1.64,0.15,1.07,0.0,66.0,1.56,16.0,0.8,-8.2,1.2,9.2,1.0,66.0,13.4,16.0,0.8,1.92,3.66,4.88,3.47,64.0,1.69,16.0,0.8,13.7,27.3,44.7,28.8,64.0,18.4,16.0,0.8
2003,7,24043,-11.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,7.0,4.0,68.0,2.5,16.0,0.8,70.5,77.8,87.3,78.6,77.0,8.0,16.0,0.8,-25.1,0.0,22.2,-2.1,76.0,27.9,16.0,0.8,-152.5,-63.0,-16.6,-76.9,76.0,71.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.5,40.5,19.0,20.2,21.2,20.1,91.0,1.33,16.0,0.7,17.9,19.5,21.0,19.58,95.0,1.6,16.0,0.7,10.06,11.17,12.29,11.23,86.0,1.33,16.0,0.7,71.1,80.0,89.1,79.8,87.0,8.9,16.0,0.7,4.6,8.0,11.0,7.77,87.0,3.2,16.0,0.7,-1.46,1.79,4.65,1.68,87.0,3.19,16.0,0.7,-10.39,-7.52,-0.79,-5.98,87.0,4.7,16.0,0.7,1018.0,1020.4,1022.83,1020.52,97.0,3.06,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,34.5,92.3,33.3,85.0,64.5,16.0,0.7,-205.9,-139.7,-8.1,-115.1,85.0,91.0,16.0,0.7,-1.1,23.2,56.1,21.9,76.0,35.9,16.0,0.7,-122.2,-77.2,0.0,-63.2,76.0,55.8,16.0,0.7,-2.4,5.5,20.1,7.6,72.0,11.7,18.0,0.7,-37.1,-17.1,-0.3,-19.0,72.0,16.1,18.0,0.7,97.5,512.0,1331.0,705.0,87.0,736.5,16.0,0.7,95.0,510.0,1330.0,705.0,87.0,735.0,16.0,0.7,-1.0,0.6,2.0,0.43,89.0,1.64,16.0,0.7,-8.3,3.5,17.7,4.2,79.0,14.2,16.0,0.7,1.97,3.83,4.63,3.35,82.0,1.63,16.0,0.7,10.4,23.4,40.0,24.4,72.0,14.7,18.0,0.7
2003,7,24043,-11.5,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,7.0,9.76,6.96,41.0,2.8,18.0,0.8,-1.04,3.1,7.57,3.29,41.0,3.93,18.0,0.8,-5.72,-2.31,6.53,-0.69,41.0,5.52,18.0,0.8,1009.81,1017.4,1023.25,1016.8,42.0,5.5,18.0,0.8,5.0,7.0,8.0,6.6,38.0,1.7,16.0,0.8,74.3,80.9,90.7,81.2,40.0,10.3,18.0,0.8,-6.6,18.0,63.2,28.3,41.0,40.8,18.0,0.8,-46.5,-8.4,49.5,-2.1,41.0,50.6,18.0,0.8,-19.4,52.7,122.7,57.2,41.0,70.0,18.0,0.8,-103.9,-37.0,115.2,-9.3,41.0,97.6,18.0,0.8,-13.6,30.0,70.9,31.9,39.0,40.6,18.0,0.8,-56.8,-23.6,50.5,-7.6,39.0,56.2,18.0,0.8,-3.2,4.1,17.3,5.5,35.0,12.0,18.0,0.8,-21.2,-4.2,4.8,-5.9,35.0,12.6,18.0,0.8,54.5,343.0,932.0,504.0,41.0,573.5,18.0,0.8,55.0,345.0,930.0,505.0,41.0,575.0,18.0,0.8,-2.33,0.3,1.39,-0.19,36.0,1.83,18.0,0.8,-16.7,1.3,9.5,-1.5,36.0,13.9,18.0,0.8,0.07,2.25,3.74,2.18,35.0,1.96,18.0,0.8,0.3,15.4,24.9,14.4,35.0,12.5,18.0,0.8
2003,7,24043,-11.5,48.5,16.0,17.0,17.96,16.79,59.0,1.2,14.0,0.7,15.5,16.5,17.5,16.53,74.0,1.12,14.0,0.7,8.44,9.95,11.21,9.9,69.0,1.38,14.0,0.7,75.8,86.6,95.0,84.9,70.0,9.9,16.0,0.7,4.0,7.0,9.85,6.92,75.0,3.17,16.0,0.7,-0.73,3.35,7.62,3.28,75.0,4.41,16.0,0.7,-3.13,2.05,6.72,1.7,75.0,5.03,16.0,0.7,1009.82,1015.0,1022.23,1015.38,75.0,5.69,16.0,0.7,4.1,7.0,8.0,6.2,52.0,2.0,14.0,0.7,75.8,86.6,95.0,84.9,70.0,9.9,16.0,0.7,-1.3,17.7,64.4,30.6,75.0,46.7,16.0,0.7,-17.4,11.1,53.3,15.1,75.0,49.2,16.0,0.7,-14.5,54.1,125.3,52.9,74.0,73.6,14.0,0.7,-48.3,31.6,112.1,29.8,74.0,83.5,14.0,0.7,-13.4,27.0,81.0,32.5,69.0,47.6,14.0,0.7,-29.8,11.4,70.6,17.9,69.0,51.8,14.0,0.7,-5.2,2.0,14.7,3.7,54.0,10.6,14.0,0.7,-6.8,0.0,12.7,1.3,54.0,12.5,14.0,0.7,64.0,343.0,956.5,546.0,75.0,701.0,16.0,0.7,65.0,345.0,955.0,545.0,75.0,700.0,16.0,0.7,-1.0,0.8,1.6,0.36,58.0,1.4,14.0,0.7,-7.2,4.9,10.0,2.4,58.0,9.9,14.0,0.7,0.56,2.04,3.47,2.17,54.0,1.52,14.0,0.7,2.7,13.2,23.2,13.5,54.0,9.9,14.0,0.7
2003,7,24043,-11.5,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,8.0,6.8,22.0,1.4,14.0,0.8,82.6,89.6,98.1,88.9,41.0,8.6,14.0,0.8,4.7,27.6,60.2,29.7,46.0,31.6,14.0,0.8,-85.8,-1.4,51.8,-6.5,46.0,66.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.95,10.26,7.88,46.0,2.55,14.0,0.8,1.09,3.99,6.26,3.53,46.0,3.29,14.0,0.8,-8.66,-0.35,7.04,-0.19,46.0,6.81,14.0,0.8,1010.46,1012.4,1015.6,1012.61,42.0,4.78,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.5,54.4,13.82,15.0,15.76,14.84,5.0,1.1,20.0,0.8,14.16,15.0,15.6,14.95,6.0,0.82,22.0,0.8,8.07,9.28,9.37,8.8,5.0,0.81,20.0,1.0,74.6,85.1,88.0,82.5,5.0,8.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,-0.5,0.81,-0.26,5.0,1.08,20.0,0.8,-10.5,-3.8,3.2,-4.3,5.0,8.9,20.0,0.8,1.24,2.04,2.38,1.82,4.0,0.84,16.0,1.0,9.3,11.3,15.9,12.5,4.0,5.2,16.0,1.0
2003,7,24043,-11.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,6.85,11.11,7.48,6.0,3.53,22.0,0.8,-0.47,1.95,6.47,2.65,6.0,4.07,22.0,0.8,1.53,5.11,8.65,5.36,6.0,4.49,22.0,0.8,1006.23,1011.65,1015.29,1011.87,6.0,6.73,22.0,0.8,6.0,8.0,8.0,6.8,6.0,2.4,22.0,0.8,74.6,85.1,88.0,82.5,5.0,8.0,20.0,1.0,-1.4,10.0,47.0,23.1,6.0,36.1,22.0,0.8,4.6,38.0,90.7,51.3,6.0,57.5,22.0,0.8,-6.6,30.3,93.3,38.8,6.0,58.4,22.0,0.8,21.4,74.7,137.1,81.7,6.0,70.0,22.0,0.8,0.0,36.5,57.3,32.0,5.0,33.0,20.0,1.0,19.4,64.3,83.2,54.9,5.0,42.8,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.5,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,2.3,8.8,2.4,54.0,8.5,22.0,0.9,0.4,4.7,12.4,5.9,54.0,6.4,22.0,0.9,54.0,322.0,802.5,439.5,56.0,538.0,22.0,0.9,55.0,320.0,805.0,440.0,56.0,540.0,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.1,9.3,6.15,28.0,2.79,18.0,0.9,-6.5,-3.29,1.61,-2.69,28.0,4.03,18.0,0.9,-1.82,0.0,7.94,1.93,28.0,4.4,18.0,0.9,997.92,1012.9,1016.31,1009.24,32.0,8.05,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.2,-41.4,22.6,-31.3,25.0,50.1,18.0,0.9,-27.8,0.0,108.4,25.3,25.0,61.6,18.0,0.9,-29.8,-7.5,12.7,-9.1,8.0,24.8,18.0,0.9,-17.2,20.6,71.1,24.8,8.0,40.8,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.5,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,5.0,10.73,5.99,9.0,4.06,12.0,1.0,-7.04,-3.5,-0.86,-3.9,9.0,3.01,12.0,1.0,-5.77,-1.03,5.49,-0.12,9.0,5.53,12.0,1.0,1013.72,1016.85,1019.5,1015.96,12.0,5.26,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.3,-38.8,-10.2,-40.0,9.0,32.0,12.0,1.0,-53.8,-8.4,63.0,3.3,9.0,61.3,12.0,1.0,-18.3,-18.3,-18.3,-18.3,1.0,0.0,16.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.5,64.4,8.2,8.9,10.11,9.05,11.0,0.9,8.0,1.0,8.12,9.65,11.38,9.76,12.0,1.79,10.0,1.0,6.49,6.49,6.49,6.49,1.0,0.0,16.0,1.0,97.3,97.3,97.3,97.3,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.3,12.0,1.4,10.0,1.0,97.3,97.3,97.3,97.3,1.0,0.0,16.0,1.0,-77.3,-23.5,-2.9,-33.5,9.0,36.4,12.0,1.0,-58.3,-3.1,35.2,-1.8,9.0,54.3,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.1,0.91,-0.48,11.0,1.81,8.0,1.0,-5.6,-1.5,3.3,-2.7,8.0,8.3,8.0,1.0,0.75,0.75,0.75,0.75,1.0,0.0,16.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,16.0,1.0
2003,7,24043,-11.5,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,8.0,8.0,7.0,7.0,2.2,4.0,1.0,80.0,80.0,80.0,80.0,1.0,0.0,6.0,1.0,-24.0,-10.3,-1.5,-14.4,7.0,14.1,6.0,1.0,-29.6,-13.9,-3.7,-8.5,7.0,51.5,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.5,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,5.0,9.05,5.86,7.0,2.67,6.0,1.0,-3.89,-2.0,-0.5,-2.17,7.0,1.64,6.0,1.0,-5.13,-3.46,-2.34,-2.43,7.0,5.67,6.0,1.0,1016.38,1017.4,1017.88,1017.19,8.0,1.43,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.5,-17.7,-5.1,-16.1,7.0,10.9,6.0,1.0,-33.5,-30.1,-14.5,-9.8,7.0,57.3,6.0,1.0,-21.5,-21.5,-21.5,-21.5,1.0,0.0,6.0,1.0,-37.2,-37.2,-37.2,-37.2,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-11.399999999999975,-31.2,20.16,20.5,20.84,20.5,2.0,0.71,20.0,0.0,17.82,18.5,19.18,18.5,2.0,1.41,20.0,0.0,9.73,9.81,9.89,9.81,2.0,0.17,20.0,0.0,71.6,75.0,78.4,75.0,2.0,7.0,20.0,0.0,5.31,10.05,14.79,10.05,2.0,9.83,20.0,0.0,1.23,7.21,13.19,7.21,2.0,12.39,20.0,0.0,3.18,4.25,5.32,4.25,2.0,2.21,20.0,0.0,1014.44,1020.55,1026.66,1020.55,2.0,12.66,20.0,0.0,7.2,7.5,7.8,7.5,2.0,0.7,20.0,0.0,71.6,75.0,78.4,75.0,2.0,7.0,20.0,0.0,39.1,133.4,227.7,133.4,2.0,195.4,20.0,0.0,22.7,53.6,84.5,53.6,2.0,64.0,20.0,0.0,18.9,124.7,230.4,124.7,2.0,219.1,20.0,0.0,60.2,77.1,93.9,77.1,2.0,34.9,20.0,0.0,12.5,71.8,131.0,71.8,2.0,122.7,20.0,0.0,31.0,41.9,52.7,41.9,2.0,22.4,20.0,0.0,4.5,32.7,61.0,32.7,2.0,58.5,20.0,0.0,16.8,20.9,25.0,20.9,2.0,8.6,20.0,0.0,805.0,2471.5,4138.0,2471.5,2.0,3453.0,20.0,0.0,805.0,2470.0,4140.0,2470.0,2.0,3455.0,20.0,0.0,1.66,2.0,2.34,2.0,2.0,0.71,20.0,0.0,10.7,23.6,36.5,23.6,2.0,26.8,20.0,0.0,4.78,5.09,5.4,5.09,2.0,0.64,20.0,0.0,27.0,48.0,69.1,48.0,2.0,43.6,20.0,0.0
2003,7,24043,-11.399999999999975,-11.5,23.86,24.8,25.22,24.62,6.0,0.86,16.0,0.7,22.8,23.5,24.29,23.62,6.0,0.86,16.0,0.7,12.29,12.9,14.13,13.15,6.0,1.84,16.0,0.7,68.7,74.3,78.3,72.8,6.0,8.7,16.0,0.7,6.06,8.25,10.11,7.98,6.0,2.83,16.0,0.7,-7.31,-6.05,-4.55,-5.72,6.0,1.89,16.0,0.7,3.23,5.3,7.74,5.48,6.0,2.37,16.0,0.7,1017.14,1018.7,1019.35,1018.35,6.0,1.99,16.0,0.7,2.4,4.0,5.4,3.8,6.0,2.3,16.0,0.7,68.7,74.3,78.3,72.8,6.0,8.7,16.0,0.7,-75.3,-50.3,-29.0,-49.8,6.0,27.7,16.0,0.7,19.9,45.3,78.6,49.1,6.0,34.0,16.0,0.7,-173.3,-142.1,-109.0,-135.6,6.0,45.8,16.0,0.7,76.2,123.7,182.9,130.1,6.0,58.9,16.0,0.7,-100.3,-80.6,-49.0,-76.4,6.0,31.2,16.0,0.7,41.9,62.8,109.9,74.5,6.0,41.2,16.0,0.7,-51.6,-36.9,-15.9,-34.4,6.0,17.1,16.0,0.7,18.9,31.8,44.6,31.2,6.0,14.6,16.0,0.7,248.5,621.0,1045.0,662.0,6.0,530.0,16.0,0.7,250.0,620.0,1045.0,660.0,6.0,530.0,16.0,0.7,0.19,1.2,1.9,1.0,6.0,1.18,16.0,0.7,-0.9,8.0,18.7,7.8,6.0,12.1,16.0,0.7,4.44,6.09,7.65,6.09,6.0,2.51,16.0,0.7,24.7,50.2,67.4,46.8,6.0,21.6,16.0,0.7
2003,7,24043,-11.399999999999975,-1.6,24.14,24.9,26.29,25.2,4.0,1.36,20.0,0.8,23.57,24.35,25.02,24.3,4.0,1.03,20.0,0.8,14.26,14.64,16.0,15.11,4.0,1.42,20.0,0.8,75.7,80.3,84.1,79.9,4.0,4.9,20.0,0.8,4.0,5.9,7.38,5.7,4.0,2.16,20.0,0.8,-4.3,-1.66,0.43,-1.93,4.0,3.27,20.0,0.8,3.76,4.97,5.75,4.76,4.0,1.45,20.0,0.8,1014.38,1015.9,1016.06,1015.25,4.0,1.51,20.0,0.8,2.5,3.0,3.5,3.0,4.0,0.8,20.0,0.8,75.7,80.3,84.1,79.9,4.0,4.9,20.0,0.8,-33.0,-9.2,3.2,-14.6,4.0,25.0,20.0,0.8,16.1,32.8,41.7,29.1,4.0,16.0,20.0,0.8,-108.3,-39.5,11.2,-48.1,4.0,82.9,20.0,0.8,89.9,124.3,142.3,116.4,4.0,37.3,20.0,0.8,-70.4,-23.5,6.3,-31.7,4.0,54.7,20.0,0.8,55.0,79.1,88.2,72.0,4.0,22.2,20.0,0.8,-10.1,-8.3,1.4,-4.5,4.0,9.7,20.0,0.8,14.1,24.3,29.1,21.7,4.0,10.4,20.0,0.8,77.5,216.5,411.5,243.0,4.0,212.0,20.0,0.8,75.0,215.0,410.0,245.0,4.0,210.0,20.0,0.8,-0.74,0.55,2.57,0.9,4.0,2.31,20.0,0.8,-6.0,2.9,8.7,1.4,4.0,10.1,20.0,0.8,3.09,5.29,6.69,4.91,4.0,2.59,20.0,0.8,16.9,25.8,31.0,24.0,4.0,9.4,20.0,0.8
2003,7,24043,-11.399999999999975,4.5,26.5,27.0,28.36,27.13,36.0,1.06,18.0,0.4,25.2,26.0,27.18,26.17,40.0,1.01,18.0,0.4,15.54,16.42,17.48,16.43,33.0,1.08,18.0,0.4,73.2,78.2,84.4,78.9,33.0,6.6,18.0,0.4,3.0,5.0,7.2,5.27,39.0,2.2,18.0,0.4,0.0,0.94,3.98,1.37,39.0,2.3,18.0,0.4,1.99,4.6,7.0,4.52,39.0,2.28,18.0,0.4,1013.64,1015.25,1016.66,1015.27,40.0,1.65,18.0,0.4,4.0,6.0,7.4,5.8,36.0,1.7,16.0,0.4,73.2,78.2,84.4,78.9,33.0,6.6,18.0,0.4,0.0,1.4,24.7,9.0,39.0,16.5,18.0,0.4,4.6,22.5,49.0,28.3,39.0,22.3,18.0,0.4,0.0,24.5,101.5,35.6,39.0,60.7,18.0,0.4,50.6,121.0,179.8,118.1,39.0,59.9,18.0,0.4,0.0,19.4,62.5,24.5,32.0,33.3,20.0,0.4,30.7,72.9,109.3,70.9,32.0,38.7,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.95,1.74,0.91,36.0,1.08,18.0,0.4,0.3,4.6,10.8,5.1,35.0,5.6,18.0,0.4,4.09,5.62,7.68,5.77,29.0,1.91,20.0,0.4,16.9,25.9,46.3,30.4,28.0,14.8,20.0,0.4
2003,7,24043,-11.399999999999975,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.8,11.37,8.91,19.0,3.11,16.0,0.6,-4.56,-3.35,1.76,-2.15,19.0,3.04,16.0,0.6,-10.87,-7.79,-4.57,-8.08,19.0,3.24,16.0,0.6,1015.17,1017.5,1020.83,1018.05,19.0,2.52,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.3,-73.7,37.6,-46.7,19.0,65.9,16.0,0.6,-236.2,-166.0,-96.5,-172.8,19.0,66.6,16.0,0.6,-58.4,-48.3,21.8,-29.1,16.0,39.3,18.0,0.6,-146.2,-109.2,-61.1,-107.3,16.0,44.1,18.0,0.6,-20.8,-3.7,10.5,-5.3,15.0,16.0,18.0,0.7,-60.9,-27.2,-3.0,-32.2,15.0,28.3,18.0,0.7,125.0,941.0,1471.5,958.5,19.0,943.0,16.0,0.6,125.0,940.0,1470.0,960.0,19.0,945.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
