Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1978,12,23748,-43.39999999999998,56.4,-131.2,-68.4,-12.6,-66.0,12.0,55.4,16.0,0.8,-56.4,3.8,31.3,-6.3,12.0,42.6,16.0,0.8,-9.6,-9.6,-9.6,-9.6,1.0,0.0,6.0,1.0,-26.3,-26.3,-26.3,-26.3,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,19.5,26.8,18.08,12.0,9.21,16.0,0.8,-25.49,-13.25,-2.36,-11.27,12.0,14.72,16.0,0.8,-10.61,-0.62,6.16,-1.78,12.0,9.1,16.0,0.8,989.87,1001.0,1016.78,1002.47,12.0,13.04,18.0,0.8,6.5,8.0,8.0,7.3,12.0,1.4,18.0,0.7,63.4,63.4,63.4,63.4,1.0,0.0,6.0,1.0,-683.2,-189.9,-17.0,-247.8,12.0,416.1,16.0,0.8,-270.4,-17.9,155.5,-30.7,12.0,211.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-43.39999999999998,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.6,17.0,0.8,14.0,0.3,80.9,93.1,97.1,88.9,11.0,9.3,16.0,0.3,-323.9,-123.5,-49.2,-155.3,11.0,163.2,16.0,0.3,-340.8,-280.6,-118.9,-254.5,11.0,144.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-43.30000000000001,-59.6,0.0,10.4,16.4,8.9,5.0,8.7,22.0,0.6,-13.8,-6.0,5.7,-4.5,5.0,12.0,22.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-46.8,-46.8,-46.8,-46.8,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,10.0,13.83,9.6,5.0,5.32,22.0,0.6,0.0,3.46,8.5,4.62,5.0,6.05,22.0,0.6,-10.73,-2.0,3.66,-2.93,5.0,8.34,22.0,0.6,979.84,981.3,988.24,984.18,5.0,8.44,22.0,0.6,8.0,8.0,8.0,8.0,4.0,0.0,22.0,0.5,88.5,88.5,88.5,88.5,1.0,0.0,22.0,0.0,0.0,13.9,107.0,57.8,5.0,108.1,22.0,0.6,-116.1,-8.0,55.5,-20.6,5.0,111.3,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-43.30000000000001,-59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.4,0.6,0.2,3.0,0.62,22.0,0.7,1.19,1.7,3.0,2.0,5.0,0.95,22.0,0.6,3.9,3.9,3.9,3.9,1.0,0.0,22.0,0.0,88.5,88.5,88.5,88.5,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34,-1.0,-0.93,-1.13,3.0,0.32,22.0,0.7,-15.2,-15.0,-13.0,-14.1,3.0,1.8,22.0,0.7,0.2,0.2,0.2,0.2,1.0,0.0,22.0,0.0,2.4,2.4,2.4,2.4,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-43.30000000000001,-51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.1,10.05,6.73,7.0,3.49,20.0,0.7,-1.1,3.28,8.7,3.41,7.0,5.02,20.0,0.7,-2.82,3.91,5.16,2.78,7.0,4.16,20.0,0.7,995.78,1008.6,1011.61,1004.96,7.0,8.4,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-43.30000000000001,14.7,-298.4,-289.0,-180.9,-240.8,3.0,95.7,10.0,0.7,-108.6,-105.2,-49.1,-79.5,3.0,48.9,10.0,0.7,-176.6,-173.1,-110.1,-144.0,3.0,54.8,10.0,0.7,-64.3,-63.0,-29.7,-47.4,3.0,28.7,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.75,1.67,0.45,4.0,1.61,8.0,0.5,4.9,10.2,14.2,9.6,3.0,6.8,10.0,0.7,2.23,6.19,7.0,4.68,4.0,3.91,8.0,0.5,48.9,72.4,77.5,63.4,3.0,22.3,10.0,0.7,-72.8,-68.0,-47.1,-60.2,3.0,20.0,10.0,0.7,-26.5,-24.7,-12.4,-19.6,3.0,11.3,10.0,0.7,183.0,1049.5,1861.0,1023.0,4.0,968.0,8.0,0.8,185.0,1050.0,1860.0,1025.0,4.0,970.0,8.0,0.8
1978,12,23748,-43.30000000000001,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.0,-9.8,4.0,-10.2,15.0,17.6,20.0,0.7,-10.5,0.0,16.0,1.0,15.0,14.7,20.0,0.7,6.0,69.0,301.0,164.0,30.0,255.5,18.0,0.6,5.0,70.0,300.0,165.0,30.0,255.0,18.0,0.6
1978,12,23748,-43.30000000000001,58.7,-40.1,-19.5,-0.3,-18.6,11.0,23.8,16.0,0.3,-54.0,-29.1,-0.9,-27.8,11.0,31.4,16.0,0.3,-53.4,-33.5,-28.5,-38.6,8.0,15.2,18.0,0.3,-78.2,-53.0,-40.8,-51.4,8.0,33.6,18.0,0.3,2.5,3.8,5.5,3.81,12.0,1.64,14.0,0.3,0.07,2.0,3.65,2.13,18.0,1.64,14.0,0.3,3.43,4.06,4.44,4.04,11.0,0.54,16.0,0.3,80.9,93.1,97.1,88.9,11.0,9.3,16.0,0.3,12.63,19.0,22.6,17.55,11.0,5.0,16.0,0.3,-15.69,-7.53,-4.64,-8.13,11.0,7.5,16.0,0.3,-17.85,-14.85,-9.19,-13.07,11.0,6.86,16.0,0.3,978.35,981.5,1009.0,990.93,18.0,16.07,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,2.63,1.45,12.0,1.13,14.0,0.3,9.1,23.1,51.5,27.7,9.0,21.1,16.0,0.2,0.67,1.04,1.53,1.04,11.0,0.43,16.0,0.3,17.8,21.5,27.4,21.8,8.0,7.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-43.19999999999999,-49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,1.0,0.0,24.0,0.0,12.99,12.99,12.99,12.99,1.0,0.0,24.0,0.0,-7.5,-7.5,-7.5,-7.5,1.0,0.0,24.0,0.0,1010.2,1010.2,1010.2,1010.2,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-43.19999999999999,-47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,10.5,10.84,10.5,2.0,0.71,24.0,1.0,7.78,8.04,8.3,8.04,2.0,0.54,24.0,1.0,-4.29,0.32,4.93,0.32,2.0,9.54,24.0,1.0,1018.2,1018.2,1018.2,1018.2,2.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-43.19999999999999,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,9.25,12.3,8.97,4.0,3.87,8.0,0.8,-11.56,-8.69,-5.41,-8.49,4.0,3.56,8.0,0.8,-4.21,-2.55,0.69,-1.79,4.0,3.04,8.0,0.8,1015.77,1016.25,1017.29,1016.47,6.0,1.18,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-43.19999999999999,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,26.35,28.0,26.45,6.0,1.34,8.0,0.7,25.48,26.1,26.46,25.98,4.0,0.71,8.0,0.5,15.19,15.75,18.55,16.82,4.0,2.7,8.0,0.5,73.9,77.8,87.3,80.5,4.0,10.5,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.5,7.0,5.8,6.0,1.6,8.0,0.7,73.9,77.8,87.3,80.5,4.0,10.5,8.0,0.5,-142.2,-89.1,-30.6,-86.5,4.0,64.4,8.0,0.8,-51.7,-28.1,4.7,-23.7,4.0,33.2,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-43.19999999999999,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.7,-8.8,-6.8,-12.1,8.0,7.3,18.0,0.3,-22.3,-17.5,-12.9,-16.2,8.0,9.3,18.0,0.3,2416.0,6859.0,11543.0,6518.5,11.0,4056.0,16.0,0.3,2415.0,6860.0,11545.0,6520.0,11.0,4055.0,16.0,0.3
1978,12,23748,-43.19999999999999,62.1,-3.5,-3.5,-3.5,-3.5,1.0,0.0,6.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,6.0,0.0,-19.5,-19.5,-19.5,-19.5,1.0,0.0,6.0,0.0,-110.6,-110.6,-110.6,-110.6,1.0,0.0,6.0,0.0,2.9,2.9,2.9,2.9,1.0,0.0,6.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,6.0,0.0,3.9,3.9,3.9,3.9,1.0,0.0,6.0,0.0,95.1,95.1,95.1,95.1,1.0,0.0,6.0,0.0,28.8,28.8,28.8,28.8,1.0,0.0,6.0,0.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,6.0,0.0,-28.36,-28.36,-28.36,-28.36,1.0,0.0,6.0,0.0,981.6,981.6,981.6,981.6,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.2,1.0,0.0,6.0,0.0,63.4,63.4,63.4,63.4,1.0,0.0,6.0,0.0,0.9,0.9,0.9,0.9,1.0,0.0,6.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,6.0,0.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,6.0,0.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,6.0,0.0,23888.0,23888.0,23888.0,23888.0,1.0,0.0,6.0,0.0,23890.0,23890.0,23890.0,23890.0,1.0,0.0,6.0,0.0
1978,12,23748,-43.10000000000002,60.1,-30.3,0.0,7.1,-7.9,15.0,20.8,8.0,0.2,-26.2,0.0,4.5,-7.3,15.0,19.2,8.0,0.2,-35.7,-23.8,0.6,-16.6,7.0,20.8,12.0,0.0,-64.1,0.0,4.8,-20.1,7.0,33.5,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,13.93,9.37,15.0,3.5,8.0,0.2,-9.27,0.0,7.15,-1.35,15.0,7.05,8.0,0.2,-8.6,0.0,4.13,-1.89,15.0,7.13,8.0,0.2,982.04,989.2,1016.07,994.54,15.0,15.96,8.0,0.2,6.0,7.0,8.0,6.4,15.0,1.9,8.0,0.2,64.0,80.1,87.0,77.5,7.0,11.3,12.0,0.0,-86.2,0.0,59.6,-14.2,15.0,71.5,8.0,0.2,-113.1,0.0,24.3,-30.8,15.0,98.1,8.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.0,0.9,-1.2,5.0,2.9,16.0,0.0,-6.6,0.0,1.6,-2.2,5.0,5.1,16.0,0.0,301.0,804.5,2736.5,1167.5,15.0,1254.5,8.0,0.2,300.0,805.0,2735.0,1170.0,15.0,1255.0,8.0,0.2
1978,12,23748,-43.0,-45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,1.0,0.0,24.0,0.0,13.86,13.86,13.86,13.86,1.0,0.0,24.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,1015.1,1015.1,1015.1,1015.1,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-43.0,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.45,4.58,3.33,12.0,1.36,8.0,0.3,0.6,1.6,3.79,1.95,15.0,1.74,8.0,0.2,3.57,3.67,4.16,3.76,7.0,0.3,12.0,0.0,64.0,80.1,87.0,77.5,7.0,11.3,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,2.15,4.43,1.77,12.0,2.55,8.0,0.3,-4.9,12.3,36.5,14.8,12.0,22.8,8.0,0.3,0.35,0.64,0.68,0.54,5.0,0.18,16.0,0.0,3.7,4.8,6.6,5.3,5.0,2.6,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.89999999999998,-59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,24.0,0.5,91.0,92.4,93.7,92.4,2.0,2.8,22.0,0.5,-34.7,51.8,58.6,12.9,3.0,76.2,20.0,0.7,-84.3,-73.6,-23.4,-54.3,3.0,47.7,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.89999999999998,-53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,11.0,14.73,12.11,9.0,2.37,10.0,0.7,3.88,9.19,10.82,6.66,9.0,7.36,10.0,0.7,-10.11,-7.07,0.0,-5.47,9.0,5.74,10.0,0.7,977.64,987.1,999.02,988.52,10.0,10.78,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.89999999999998,-45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,24.0,0.0,1.93,1.93,1.93,1.93,1.0,0.0,24.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,24.0,0.0,1013.8,1013.8,1013.8,1013.8,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.89999999999998,-43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,1.0,0.0,22.0,1.0,9.96,9.96,9.96,9.96,1.0,0.0,22.0,1.0,8.36,8.36,8.36,8.36,1.0,0.0,22.0,1.0,1010.1,1010.1,1010.1,1010.1,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.69999999999999,-35.5,-81.8,-12.6,26.7,-27.2,3.0,80.5,6.0,0.3,-107.0,-71.6,22.2,-43.1,3.0,97.8,6.0,0.3,-39.8,-7.4,16.3,-11.7,3.0,41.3,6.0,0.3,-64.5,-41.8,8.4,-28.4,3.0,54.6,6.0,0.3,18.74,19.7,20.04,19.4,3.0,0.98,6.0,0.3,18.08,20.2,20.88,19.5,3.0,2.14,6.0,0.3,9.36,11.79,12.53,10.97,3.0,2.43,6.0,0.3,72.5,80.8,82.3,77.5,3.0,7.7,6.0,0.3,4.43,6.2,7.22,5.83,3.0,2.07,6.0,0.3,-4.75,-0.63,1.25,-1.72,3.0,4.5,6.0,0.3,-5.1,-3.55,1.5,-1.84,3.0,5.06,6.0,0.3,1020.63,1020.7,1021.38,1021.0,3.0,0.61,6.0,0.3,4.3,5.0,7.0,5.7,3.0,2.1,6.0,0.3,72.5,80.8,82.3,77.5,3.0,7.7,6.0,0.3,-35.8,-2.3,8.3,-13.5,3.0,33.7,6.0,0.3,-28.7,-12.8,16.2,-6.4,3.0,33.3,6.0,0.3,-1.02,0.0,0.82,-0.1,3.0,1.35,6.0,0.3,-6.3,0.0,6.3,0.0,3.0,9.3,6.0,0.3,1.77,2.83,4.13,2.95,3.0,1.73,6.0,0.3,8.6,10.2,28.1,18.2,3.0,15.9,6.0,0.3,-22.1,-1.8,1.3,-10.2,3.0,18.6,6.0,0.3,-9.2,-7.4,10.1,0.3,3.0,15.6,6.0,0.3,107.5,238.5,387.5,247.0,3.0,205.0,6.0,0.3,105.0,240.0,385.0,245.0,3.0,205.0,6.0,0.3
1978,12,23748,-41.69999999999999,-31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,1.0,0.0,6.0,0.0,-4.7,-4.7,-4.7,-4.7,1.0,0.0,6.0,0.0,102.5,343.0,1127.5,648.0,5.0,884.0,14.0,0.6,105.0,345.0,1125.0,650.0,5.0,885.0,14.0,0.6
1978,12,23748,-41.69999999999999,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.13,28.2,28.31,27.82,5.0,0.67,14.0,0.4,27.73,28.0,28.1,27.82,6.0,0.55,16.0,0.5,16.13,17.42,19.89,18.0,3.0,2.81,12.0,0.7,70.2,79.7,86.0,78.1,3.0,11.7,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,0.5,0.04,5.0,0.61,14.0,0.4,-4.7,2.7,4.9,0.2,4.0,6.9,14.0,0.5,3.94,5.17,6.31,5.13,3.0,1.73,12.0,0.7,38.3,53.2,62.6,50.6,3.0,18.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-41.69999999999999,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.6,-50.0,-15.9,-39.0,3.0,34.8,12.0,0.7,-27.2,-18.2,-5.8,-16.5,3.0,15.8,12.0,0.7,551.5,804.5,996.5,788.0,5.0,239.0,14.0,0.6,550.0,805.0,995.0,790.0,5.0,240.0,14.0,0.6
1978,12,23748,-41.69999999999999,60.4,-14.9,-3.2,15.2,0.2,14.0,27.6,14.0,0.1,-28.9,-3.0,14.2,-9.0,14.0,28.9,14.0,0.1,-21.0,-15.0,-9.0,-15.0,2.0,12.5,20.0,0.0,-25.6,-19.5,-13.5,-19.5,2.0,12.5,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,10.55,15.4,11.19,14.0,4.72,14.0,0.1,-5.97,-3.31,7.59,-1.24,14.0,7.52,14.0,0.1,-14.28,-3.01,6.44,-3.13,14.0,9.4,14.0,0.1,983.02,990.9,1019.98,996.56,20.0,15.69,10.0,0.2,4.9,8.0,8.0,6.3,19.0,2.6,10.0,0.2,65.8,72.8,79.8,72.8,2.0,14.6,20.0,0.0,-79.7,-15.2,114.6,-9.3,14.0,100.7,14.0,0.1,-219.5,-20.4,43.5,-54.9,14.0,144.9,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-1.6,0.0,-1.6,2.0,3.2,20.0,0.0,-5.5,-2.9,-0.4,-2.9,2.0,5.3,20.0,0.0,301.0,1223.5,3652.5,2098.0,14.0,2042.0,14.0,0.1,300.0,1225.0,3650.0,2100.0,14.0,2040.0,14.0,0.1
1978,12,23748,-41.69999999999999,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.2,5.0,3.57,18.0,1.88,8.0,0.2,1.0,2.0,2.98,2.32,20.0,1.87,10.0,0.2,2.88,3.33,3.78,3.33,2.0,0.93,20.0,0.0,65.8,72.8,79.8,72.8,2.0,14.6,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,2.2,3.0,1.59,18.0,1.81,8.0,0.2,0.3,26.4,45.8,21.6,12.0,22.8,12.0,0.1,0.17,0.78,1.39,0.78,2.0,1.26,20.0,0.0,0.3,3.3,6.3,3.3,2.0,6.2,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
