Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
2001,6,24018,-14.399999999999975,32.4,5.05,7.0,11.55,7.9,23.0,3.46,16.0,0.8,-3.86,-2.0,1.51,-1.4,23.0,3.19,16.0,0.8,-10.86,-6.28,-4.17,-7.06,23.0,3.59,16.0,0.8,1017.1,1019.65,1023.17,1020.01,24.0,3.69,16.0,0.8,1.0,3.5,6.0,3.4,24.0,2.1,16.0,0.8,72.1,79.1,87.8,79.1,24.0,8.2,16.0,0.8,-39.8,-8.9,8.9,-15.9,23.0,34.8,16.0,0.8,-125.5,-49.0,-20.0,-67.1,23.0,58.6,16.0,0.8,-2.1,-0.5,0.8,-0.56,20.0,1.71,18.0,0.8,-19.4,-4.2,4.9,-5.4,19.0,12.7,18.0,0.8,1.71,2.65,3.36,2.67,20.0,1.04,18.0,0.8,12.3,21.6,30.2,22.4,19.0,11.2,18.0,0.8,-82.1,-42.9,31.9,-29.8,23.0,66.6,16.0,0.8,-225.6,-126.9,-87.7,-149.0,23.0,76.0,16.0,0.8,-47.3,-20.2,20.5,-15.0,23.0,40.0,16.0,0.8,-142.0,-77.0,-44.1,-86.4,23.0,45.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,20.45,21.5,20.53,20.0,1.27,18.0,0.8,20.0,21.0,22.3,21.03,24.0,1.4,16.0,0.8,10.78,12.46,13.27,12.16,24.0,1.29,16.0,0.8
2001,6,24018,-14.399999999999975,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,-4.7,3.7,-4.1,19.0,8.8,18.0,0.8,-29.9,-19.4,-12.0,-20.7,19.0,10.5,18.0,0.8,129.0,343.0,1544.5,785.5,23.0,975.5,16.0,0.8,130.0,345.0,1545.0,785.0,23.0,975.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.399999999999975,36.5,2.1,4.35,8.02,5.12,26.0,3.17,16.0,0.5,-2.84,1.05,3.94,0.63,26.0,3.51,16.0,0.5,-7.51,-1.27,1.34,-2.35,26.0,4.33,16.0,0.5,1016.48,1020.6,1024.02,1020.37,26.0,3.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34,20.3,21.1,20.2,23.0,1.01,14.0,0.6,18.7,19.4,20.55,19.71,24.0,1.41,14.0,0.5,9.77,11.24,11.96,11.06,22.0,1.28,14.0,0.5
2001,6,24018,-14.399999999999975,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.7,2.1,0.46,21.0,1.78,14.0,0.6,-1.5,3.2,7.0,2.2,20.0,8.6,14.0,0.6,2.71,3.66,4.68,3.66,19.0,1.25,14.0,0.6,6.1,12.8,34.8,19.6,18.0,16.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,3.0,11.5,1.4,18.0,12.0,14.0,0.6,-33.9,-3.2,8.0,-10.2,18.0,20.8,14.0,0.6,9.0,83.0,517.0,307.5,26.0,564.5,16.0,0.5,10.0,85.0,515.0,310.0,26.0,565.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.399999999999975,37.5,2.59,6.0,8.0,5.52,23.0,2.43,16.0,0.7,-1.9,0.0,3.85,0.69,23.0,2.99,16.0,0.7,-7.56,-3.91,1.57,-3.06,23.0,4.31,16.0,0.7,1019.17,1022.8,1025.27,1022.19,24.0,2.73,16.0,0.8,0.0,2.5,7.0,3.1,12.0,2.9,12.0,0.8,64.3,73.1,87.6,76.0,23.0,11.8,16.0,0.7,-14.9,0.0,16.2,1.7,23.0,19.4,16.0,0.7,-59.4,-19.9,3.6,-25.9,23.0,32.1,16.0,0.7,-1.28,0.6,1.45,0.17,21.0,1.49,16.0,0.7,-11.7,2.1,9.2,-0.3,20.0,11.4,16.0,0.7,2.28,3.84,5.41,3.57,20.0,1.6,16.0,0.7,10.9,22.1,33.8,21.5,19.0,12.1,16.0,0.7,-35.7,0.0,73.9,15.6,23.0,62.3,16.0,0.7,-151.5,-75.8,32.2,-60.0,23.0,86.1,16.0,0.7,-15.5,3.3,41.8,9.0,22.0,34.6,16.0,0.7,-78.8,-27.7,16.2,-31.2,22.0,44.9,16.0,0.7,-7.1,0.0,10.6,2.3,19.0,10.2,16.0,0.7,-33.3,-11.1,7.7,-13.6,19.0,18.1,16.0,0.7,19.5,216.0,512.0,261.5,23.0,265.5,16.0,0.7,20.0,215.0,510.0,260.0,23.0,265.0,16.0,0.7,19.02,20.0,20.7,19.98,21.0,0.92,16.0,0.7,18.5,19.9,21.0,19.93,24.0,1.33,16.0,0.8,9.65,10.72,12.21,10.91,23.0,1.36,16.0,0.7
2001,6,24018,-14.399999999999975,38.4,4.09,5.7,6.2,5.05,13.0,1.77,20.0,0.6,-3.62,1.95,5.83,1.01,13.0,4.07,20.0,0.6,-4.98,-2.85,0.13,-2.36,13.0,2.67,20.0,0.6,1017.83,1021.0,1023.65,1021.19,13.0,3.24,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.399999999999975,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,1.0,2.16,0.73,7.0,2.22,16.0,0.9,-4.1,4.6,12.6,4.3,7.0,10.7,16.0,0.9,0.82,3.14,4.74,3.04,7.0,2.04,16.0,0.9,3.4,16.4,23.6,15.0,7.0,9.9,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2,1.8,15.6,1.8,7.0,16.6,16.0,0.9,-12.8,0.0,5.7,-2.5,7.0,8.6,16.0,0.9,68.5,185.0,238.5,164.0,13.0,97.5,20.0,0.6,70.0,185.0,240.0,165.0,13.0,100.0,20.0,0.6,18.27,20.0,21.37,19.91,9.0,1.65,18.0,0.9,18.17,19.5,21.13,19.51,12.0,1.55,20.0,0.6,10.26,11.53,12.19,11.33,12.0,1.26,20.0,0.6
2001,6,24018,-14.399999999999975,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,6.3,3.7,12.0,2.2,18.0,0.8,70.7,77.7,84.4,77.5,12.0,7.6,18.0,0.8,-49.4,4.3,61.5,4.3,10.0,60.8,20.0,0.7,-33.9,8.8,57.2,17.7,10.0,74.0,20.0,0.7,-0.51,0.3,0.62,0.02,11.0,0.98,18.0,0.7,-1.3,1.4,4.2,1.1,9.0,5.1,20.0,0.7,1.52,3.21,3.57,2.74,11.0,1.1,18.0,0.7,5.3,22.3,37.5,21.5,9.0,15.4,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,1.0,18.2,0.1,9.0,20.3,20.0,0.7,-7.9,2.0,11.1,3.6,9.0,18.2,20.0,0.7,78.5,531.5,1332.5,771.0,10.0,839.0,20.0,0.7,80.0,530.0,1330.0,770.0,10.0,840.0,20.0,0.7,15.67,16.4,18.58,16.99,11.0,1.44,18.0,0.7,14.72,17.75,18.78,17.23,12.0,1.93,18.0,0.8,7.55,9.66,11.14,9.47,12.0,1.72,18.0,0.8
2001,6,24018,-14.399999999999975,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,80.0,82.1,84.3,81.8,5.0,3.3,12.0,0.0,-29.3,-8.6,-6.3,-16.2,5.0,12.6,12.0,0.0,31.1,35.5,63.0,45.2,5.0,20.7,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.399999999999975,47.5,5.36,9.0,11.37,8.84,10.0,3.5,18.0,0.7,-5.57,-1.61,3.96,-0.76,10.0,6.23,18.0,0.7,-8.49,1.77,7.23,0.1,10.0,7.72,18.0,0.7,1017.93,1019.8,1023.95,1020.62,13.0,2.94,18.0,0.8,4.0,4.0,7.8,5.1,8.0,2.0,18.0,0.8,73.8,81.7,87.4,80.6,13.0,6.4,18.0,0.8,-55.1,-9.4,24.3,-15.0,10.0,75.0,18.0,0.7,-94.9,11.7,54.2,-7.8,10.0,86.0,18.0,0.7,-0.95,0.5,1.1,0.11,11.0,1.21,18.0,0.7,-7.4,3.1,4.0,-1.5,9.0,12.6,18.0,0.7,1.13,2.63,3.02,2.22,11.0,1.18,18.0,0.7,3.4,16.4,37.3,19.4,9.0,15.4,18.0,0.7,-82.7,-22.6,61.2,-5.6,10.0,97.2,18.0,0.7,-117.8,30.4,111.4,10.7,10.0,116.9,18.0,0.7,-47.9,-11.9,36.3,-2.1,10.0,53.1,18.0,0.7,-60.9,17.7,66.2,10.2,10.0,64.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69,15.4,17.3,15.81,11.0,1.54,18.0,0.7,13.77,16.0,17.06,15.66,13.0,1.52,18.0,0.8,7.11,9.17,10.17,8.9,13.0,1.39,18.0,0.8
2001,6,24018,-14.399999999999975,48.3,6.9,10.3,16.52,11.31,7.0,4.94,18.0,0.4,3.37,7.7,10.44,7.45,7.0,4.94,18.0,0.4,1.77,4.92,13.46,6.62,7.0,5.78,18.0,0.4,1010.81,1016.8,1023.64,1016.27,7.0,9.83,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,5.1,10.3,5.8,4.0,5.2,18.0,0.5,1.1,6.4,12.6,6.9,4.0,6.8,18.0,0.5,332.5,1092.5,4512.0,2161.5,7.0,2103.5,18.0,0.4,335.0,1095.0,4510.0,2160.0,7.0,2105.0,18.0,0.4,14.42,15.85,16.21,15.32,6.0,1.65,16.0,0.3,13.9,16.25,18.04,16.03,6.0,1.96,18.0,0.5,8.54,9.0,10.45,9.41,5.0,1.13,20.0,0.6
2001,6,24018,-14.399999999999975,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56,-0.5,0.91,-0.22,5.0,1.92,16.0,0.4,-18.0,-2.5,17.3,1.8,5.0,28.8,16.0,0.4,0.43,1.45,2.28,1.36,4.0,1.09,18.0,0.5,5.7,11.5,14.6,10.2,4.0,6.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.399999999999975,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.5,1.6,0.68,19.0,0.89,14.0,0.5,-0.8,4.4,9.9,3.6,19.0,7.6,14.0,0.5,1.03,1.79,2.75,1.82,18.0,0.9,14.0,0.5,6.2,8.4,23.2,12.6,18.0,8.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,3.8,7.7,3.9,18.0,6.7,14.0,0.5,-12.8,-4.2,8.8,-2.7,18.0,13.3,14.0,0.5,142.0,343.0,716.5,552.5,21.0,627.5,14.0,0.5,140.0,345.0,715.0,550.0,21.0,630.0,14.0,0.5,14.26,15.0,16.66,15.22,19.0,1.08,14.0,0.5,12.9,14.2,16.17,14.44,21.0,1.58,14.0,0.5,7.97,8.88,9.66,8.7,20.0,1.15,14.0,0.5
2001,6,24018,-14.399999999999975,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,1.0,1.94,0.53,15.0,1.51,14.0,0.8,-6.0,4.9,6.9,1.9,12.0,9.2,14.0,0.8,0.28,2.88,4.25,2.31,15.0,1.72,14.0,0.8,2.6,15.9,27.8,17.5,12.0,16.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.9,6.9,-1.3,12.0,11.2,14.0,0.8,-19.5,-4.7,7.9,-6.3,12.0,20.8,14.0,0.8,138.0,531.5,2074.5,1109.5,14.0,1564.0,14.0,0.7,140.0,530.0,2075.0,1110.0,14.0,1565.0,14.0,0.7,14.0,14.7,15.58,14.81,15.0,0.86,14.0,0.8,12.62,14.0,16.5,14.39,17.0,1.85,12.0,0.8,6.26,8.04,9.79,8.18,17.0,1.72,12.0,0.8
2001,6,24018,-14.399999999999975,50.3,5.16,8.1,12.72,8.76,14.0,3.99,14.0,0.7,-5.66,2.18,4.71,0.42,14.0,5.16,14.0,0.7,-5.01,2.35,7.6,0.78,14.0,8.44,14.0,0.7,1012.27,1024.1,1028.39,1020.4,17.0,8.22,12.0,0.8,4.0,7.0,8.0,6.4,13.0,1.9,14.0,0.7,66.3,80.5,93.0,80.4,17.0,12.3,12.0,0.8,-43.3,13.9,65.5,10.1,14.0,50.5,14.0,0.7,-29.2,11.7,62.7,3.0,14.0,116.5,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.5,33.5,76.8,9.5,14.0,73.4,14.0,0.7,-64.1,32.9,135.4,15.9,14.0,133.2,14.0,0.7,-47.6,17.8,51.6,6.0,14.0,45.9,14.0,0.7,-37.6,14.7,70.1,12.1,14.0,77.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.399999999999975,51.6,6.19,8.0,13.11,9.33,7.0,3.55,14.0,0.9,-4.12,0.0,4.05,0.5,7.0,4.93,14.0,0.9,-13.11,1.39,5.85,-1.98,7.0,9.22,14.0,0.9,1004.59,1011.2,1017.17,1011.11,7.0,6.93,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.91,-1.4,0.83,-1.2,6.0,2.32,14.0,0.8,-21.0,-12.1,8.7,-8.5,6.0,16.0,14.0,0.8,-0.62,0.89,2.46,1.12,6.0,1.82,14.0,0.8,-4.1,7.5,26.3,10.4,6.0,14.8,14.0,0.8,-71.2,0.0,46.2,5.2,7.0,74.1,14.0,0.9,-177.0,21.5,84.7,-19.1,7.0,129.7,14.0,0.9,-40.0,0.0,28.4,3.1,7.0,43.1,14.0,0.9,-113.1,12.8,49.5,-11.3,7.0,78.7,14.0,0.9,-2.3,1.2,10.1,3.5,6.0,7.7,14.0,0.8,-21.7,-3.8,2.0,-8.7,6.0,13.6,14.0,0.8,237.5,512.0,2266.5,1143.0,7.0,1299.0,14.0,0.9,235.0,510.0,2265.0,1145.0,7.0,1300.0,14.0,0.9,12.9,13.05,14.12,13.37,6.0,0.78,14.0,0.8,13.38,14.4,15.6,14.41,7.0,2.05,14.0,0.9,7.82,8.67,9.83,8.44,7.0,1.64,14.0,0.9
2001,6,24018,-14.399999999999975,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,8.0,8.0,6.3,7.0,2.4,14.0,0.7,69.7,81.8,89.2,80.0,7.0,10.9,14.0,0.7,-15.9,-9.0,44.0,9.8,5.0,32.7,18.0,0.6,-63.5,70.1,90.9,23.8,5.0,85.4,18.0,0.6,-1.07,-0.6,0.02,-0.66,7.0,0.99,14.0,0.7,-15.0,-7.2,-3.4,-9.4,5.0,9.4,18.0,0.6,0.06,1.8,2.46,1.46,7.0,1.08,14.0,0.7,0.4,11.5,19.0,10.2,5.0,9.7,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.4,14.4,12.97,7.0,1.14,14.0,0.7,11.98,13.4,15.05,13.63,7.0,1.63,14.0,0.7,6.15,6.79,9.59,7.79,7.0,1.75,14.0,0.7
2001,6,24018,-14.399999999999975,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-2.1,8.4,0.9,6.0,10.8,18.0,0.7,-1.5,3.5,4.7,1.8,6.0,4.9,18.0,0.7,97.5,238.5,881.0,633.5,7.0,823.0,18.0,0.7,95.0,240.0,880.0,635.0,7.0,825.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.399999999999975,58.3,3.88,6.0,7.11,5.57,7.0,2.45,18.0,0.9,-1.41,1.3,6.04,1.39,7.0,5.16,18.0,0.9,-4.72,-1.22,0.91,-1.28,7.0,3.38,18.0,0.9,1016.76,1018.65,1019.59,1018.15,8.0,1.99,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.7,2.21,1.24,7.0,1.05,18.0,0.9,0.1,10.8,12.4,8.6,7.0,8.1,18.0,0.9,1.46,1.88,2.25,1.89,6.0,0.78,20.0,0.8,7.3,11.7,16.0,12.6,6.0,9.3,20.0,0.8,-14.7,13.5,55.6,13.8,7.0,44.6,18.0,0.9,-38.7,-11.2,9.9,-10.4,7.0,37.5,18.0,0.9,-13.4,19.4,38.2,12.5,6.0,30.7,20.0,0.8,-25.4,-9.3,1.1,-12.6,6.0,16.7,20.0,0.8,-7.0,4.7,11.5,0.8,6.0,14.1,20.0,0.8,-12.8,-2.5,0.1,-5.3,6.0,6.6,20.0,0.8,61.0,216.0,365.0,256.5,7.0,267.0,18.0,0.9,60.0,215.0,365.0,255.0,7.0,265.0,18.0,0.9,10.5,11.0,12.12,11.21,7.0,0.82,18.0,0.9,8.84,9.8,12.72,10.35,8.0,1.89,18.0,0.9,6.04,6.38,7.07,6.32,7.0,0.85,18.0,0.9
2001,6,24018,-14.399999999999975,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.4,6.0,5.0,1.9,16.0,0.8,76.3,85.5,90.3,83.4,7.0,8.0,18.0,0.9,-9.9,1.9,36.6,4.0,7.0,40.3,18.0,0.9,-38.1,-8.5,1.8,-11.6,7.0,21.5,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.399999999999975,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.54,-2.2,1.55,-0.53,3.0,3.33,14.0,0.7,-5.2,3.1,11.3,3.1,2.0,17.1,18.0,0.5,0.35,1.19,2.24,1.29,3.0,1.39,14.0,0.7,6.1,8.7,11.3,8.7,2.0,5.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-7.5,-4.5,-7.5,2.0,6.1,18.0,0.5,-3.0,-0.3,2.5,-0.3,2.0,5.7,18.0,0.5,53.5,97.5,1575.0,883.0,5.0,1796.5,20.0,0.8,55.0,95.0,1575.0,885.0,5.0,1795.0,20.0,0.8,8.68,9.7,9.97,9.33,3.0,1.0,14.0,0.7,7.16,10.2,10.97,9.57,7.0,2.12,14.0,0.7,5.2,6.43,6.68,5.95,3.0,1.16,14.0,0.7
2001,6,24018,-14.300000000000011,5.5,5.17,7.2,7.7,6.5,8.0,2.19,18.0,1.0,-1.93,0.0,0.32,-0.51,8.0,2.42,18.0,1.0,4.85,6.09,7.64,6.08,8.0,2.18,18.0,1.0,1012.14,1013.7,1016.23,1014.06,8.0,2.2,18.0,1.0,5.1,6.5,8.0,6.4,8.0,1.8,18.0,1.0,74.2,77.5,82.4,78.2,8.0,6.3,18.0,1.0,-10.9,0.0,0.7,-2.9,8.0,17.4,18.0,1.0,25.1,45.5,58.5,43.5,8.0,24.8,18.0,1.0,0.54,1.95,2.92,1.61,8.0,1.42,18.0,1.0,3.0,14.8,21.5,12.8,8.0,10.0,18.0,1.0,5.28,7.91,8.51,7.15,8.0,1.66,18.0,1.0,28.3,55.0,63.3,48.9,8.0,21.8,18.0,1.0,-52.7,0.0,9.7,-14.4,8.0,63.2,18.0,1.0,131.3,157.4,206.0,162.3,8.0,55.8,18.0,1.0,-31.9,0.0,6.7,-8.3,8.0,42.5,18.0,1.0,84.1,105.1,127.7,103.4,8.0,33.8,18.0,1.0,-14.8,0.0,1.4,-4.7,8.0,18.2,18.0,1.0,26.6,45.0,63.2,45.7,8.0,21.5,18.0,1.0,138.5,373.0,456.5,349.0,8.0,245.0,18.0,1.0,140.0,375.0,455.0,350.0,8.0,245.0,18.0,1.0,27.97,28.75,28.98,28.64,8.0,0.54,18.0,1.0,26.5,26.8,27.36,27.03,8.0,1.37,18.0,1.0,16.01,17.02,18.33,17.4,8.0,1.64,18.0,1.0
2001,6,24018,-14.300000000000011,9.2,2.06,5.4,8.74,5.4,2.0,6.93,20.0,1.0,1.47,3.56,5.65,3.56,2.0,4.33,20.0,1.0,1.25,3.95,6.64,3.95,2.0,5.58,20.0,1.0,1012.08,1012.25,1012.42,1012.25,2.0,0.35,20.0,1.0,5.5,6.5,7.5,6.5,2.0,2.1,20.0,1.0,78.6,80.8,83.1,80.8,2.0,4.7,20.0,1.0,11.0,34.2,57.4,34.2,2.0,48.0,20.0,1.0,12.9,40.6,68.4,40.6,2.0,57.5,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,96.4,152.6,96.4,2.0,116.5,20.0,1.0,33.8,106.5,179.2,106.5,2.0,150.6,20.0,1.0,27.4,66.6,105.9,66.6,2.0,81.3,20.0,1.0,23.5,74.0,124.4,74.0,2.0,104.6,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-14.300000000000011,33.4,5.0,8.0,11.6,8.19,18.0,3.15,18.0,0.7,-4.93,-2.53,1.28,-2.12,18.0,3.14,18.0,0.7,-10.91,-6.57,-4.37,-7.34,18.0,3.07,18.0,0.7,1018.1,1019.6,1024.61,1020.91,19.0,3.32,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.4,-60.4,30.5,-46.2,17.0,68.1,18.0,0.6,-219.6,-118.0,-87.7,-147.8,17.0,62.3,18.0,0.6,-63.7,-39.8,16.8,-28.7,17.0,42.4,18.0,0.6,-134.1,-78.4,-49.1,-87.7,17.0,40.6,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
