Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2008,4,24100,-136.6,17.2,3.6,3.6,3.6,3.6,1.0,0.0,2.0,1.0,-2.76,-2.76,-2.76,-2.76,1.0,0.0,2.0,1.0,-2.31,-2.31,-2.31,-2.31,1.0,0.0,2.0,1.0,1015.7,1015.7,1015.7,1015.7,1.0,0.0,2.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,2.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,2.0,1.0,11.11,11.11,11.11,11.11,1.0,0.0,2.0,1.0,74.4,74.4,74.4,74.4,1.0,0.0,2.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,2.0,1.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,2.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,2.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,2.0,1.0,4.33,4.33,4.33,4.33,1.0,0.0,2.0,1.0,15.6,15.6,15.6,15.6,1.0,0.0,2.0,1.0,-56.5,-56.5,-56.5,-56.5,1.0,0.0,2.0,1.0,-47.4,-47.4,-47.4,-47.4,1.0,0.0,2.0,1.0,-30.6,-30.6,-30.6,-30.6,1.0,0.0,2.0,1.0,-25.7,-25.7,-25.7,-25.7,1.0,0.0,2.0,1.0,-11.9,-11.9,-11.9,-11.9,1.0,0.0,2.0,1.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,2.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,2.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,2.0,1.0
2008,4,24100,-136.6,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,3.0,0.0,12.0,0.7,-58.1,-46.1,-29.1,-43.7,4.0,20.8,12.0,0.5,-53.6,-46.3,-26.7,-40.5,4.0,18.9,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.6,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,1.5,6.9,-1.2,3.0,12.2,20.0,0.3,0.9,8.5,20.3,10.6,3.0,14.3,20.0,0.3,25.5,941.0,1220.5,705.0,5.0,648.0,22.0,0.2,25.0,940.0,1220.0,705.0,5.0,650.0,22.0,0.2
2008,4,24100,-136.6,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98,17.1,17.71,17.35,6.0,0.6,20.0,0.2,15.0,16.0,17.62,16.5,6.0,1.9,20.0,0.2,7.75,8.3,9.69,8.7,4.0,1.4,18.0,0.3,73.1,74.4,78.5,75.8,4.0,4.4,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,0.95,2.1,0.85,6.0,1.46,20.0,0.2,-4.9,4.1,6.1,0.4,5.0,9.9,22.0,0.2,2.84,3.57,4.32,3.58,4.0,0.98,18.0,0.3,10.5,14.7,23.4,16.9,3.0,9.6,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.6,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,14.0,15.16,13.62,5.0,2.51,16.0,1.0,13.5,14.0,14.38,14.17,7.0,0.87,18.0,1.0,5.83,6.34,8.61,6.95,7.0,1.53,18.0,1.0,59.8,64.3,81.6,70.3,7.0,14.3,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.73,-1.0,1.54,-0.66,5.0,2.66,16.0,1.0,-18.7,-7.2,15.0,-2.4,5.0,24.2,16.0,1.0,1.48,2.24,3.2,2.37,5.0,1.1,16.0,1.0,9.9,13.4,35.7,21.2,5.0,16.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,10.3,18.3,9.6,5.0,10.8,16.0,1.0,-27.8,-12.3,-6.5,-17.1,5.0,15.2,16.0,1.0,181.0,620.5,1354.0,713.0,6.0,574.0,18.0,1.0,180.0,620.0,1355.0,715.0,6.0,575.0,18.0,1.0
2008,4,24100,-136.6,38.4,8.9,11.5,12.16,10.58,4.0,2.45,16.0,0.3,1.67,6.92,10.5,6.12,4.0,5.25,16.0,0.3,-4.97,1.19,9.21,2.08,4.0,8.47,16.0,0.3,1019.24,1024.3,1027.95,1023.63,4.0,5.86,16.0,0.3,13.15,14.2,14.78,13.98,4.0,1.29,16.0,0.3,10.74,12.5,14.63,12.68,4.0,2.29,16.0,0.3,6.34,7.04,8.13,7.23,3.0,1.32,18.0,0.3,78.4,81.7,85.7,82.0,3.0,5.4,18.0,0.3,4.0,6.0,8.0,6.0,4.0,2.3,16.0,0.3,11.7,69.1,122.8,67.3,4.0,64.7,16.0,0.3,-41.9,17.1,111.5,34.0,4.0,91.9,16.0,0.3,-1.42,1.35,4.01,1.3,4.0,3.14,16.0,0.3,-14.6,16.9,47.1,16.2,4.0,36.1,16.0,0.3,2.03,3.64,3.89,2.97,3.0,1.48,18.0,0.3,20.1,44.0,44.5,32.6,3.0,20.5,18.0,0.3,25.3,80.9,113.1,69.7,4.0,54.4,16.0,0.3,-67.1,14.1,120.2,26.0,4.0,115.7,16.0,0.3,40.4,62.2,70.9,55.8,3.0,23.0,18.0,0.3,-42.9,-22.6,22.4,-10.6,3.0,49.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.6,45.6,10.3,10.3,11.46,10.87,3.0,0.98,18.0,1.0,-7.89,-7.89,1.59,-3.26,3.0,8.02,18.0,1.0,-4.99,6.62,6.62,0.95,3.0,9.82,18.0,1.0,1019.5,1019.5,1020.52,1020.0,3.0,0.87,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,18.0,1.0,-81.3,-81.3,23.4,-30.2,3.0,88.5,18.0,1.0,-63.5,68.2,68.2,3.9,3.0,111.4,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.1,-67.1,7.4,-30.7,3.0,63.0,18.0,1.0,-31.8,56.3,56.3,13.3,3.0,74.5,18.0,1.0,-43.8,-43.8,1.6,-21.7,3.0,38.4,18.0,1.0,-15.1,36.8,36.8,11.4,3.0,43.9,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.6,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,6.0,6.06,5.59,7.0,1.05,18.0,1.0,6.27,8.0,8.87,7.97,9.0,1.55,16.0,1.0,4.02,4.75,6.31,4.98,8.0,1.16,16.0,1.0,67.3,72.3,86.6,75.2,8.0,11.6,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-2.5,0.01,-2.51,7.0,2.43,18.0,1.0,-45.0,-33.5,0.1,-30.3,7.0,29.2,18.0,1.0,-0.68,0.89,0.98,0.41,7.0,1.18,18.0,1.0,-9.0,13.6,14.1,6.0,7.0,15.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,6.5,13.6,5.1,7.0,8.2,18.0,1.0,-17.2,-5.0,0.5,-5.8,7.0,11.4,18.0,1.0,698.0,2406.0,2986.0,1991.5,9.0,1211.0,16.0,1.0,700.0,2405.0,2985.0,1990.0,9.0,1210.0,16.0,1.0
2008,4,24100,-136.5,-12.6,3.36,5.0,5.48,4.43,3.0,1.63,12.0,0.3,-5.27,-4.33,-2.52,-3.9,3.0,2.05,12.0,0.3,-1.71,0.0,1.36,-0.17,3.0,2.25,12.0,0.3,1012.76,1014.3,1014.44,1013.56,5.0,1.67,18.0,0.6,28.45,29.0,29.41,28.93,3.0,0.7,12.0,0.7,26.0,26.5,27.91,27.04,5.0,1.68,18.0,0.6,16.89,17.71,18.54,17.71,3.0,1.21,12.0,0.3,70.0,76.3,83.4,76.7,3.0,9.9,12.0,0.3,2.6,4.0,4.0,3.3,3.0,1.2,12.0,0.3,-29.0,-21.7,-9.8,-19.5,3.0,14.2,12.0,0.3,-8.5,0.0,3.5,-2.4,3.0,9.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.3,-129.9,-71.7,-108.5,3.0,56.3,12.0,0.3,-51.2,0.0,36.3,-7.3,3.0,64.4,12.0,0.3,-88.6,-76.7,-45.9,-67.5,3.0,32.2,12.0,0.3,-30.2,0.0,25.7,-2.2,3.0,41.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.5,30.3,6.22,8.1,8.78,7.53,4.0,2.03,12.0,0.5,-6.65,-5.7,-4.36,-5.51,4.0,1.53,12.0,0.5,-6.14,-5.56,-4.0,-5.09,4.0,1.5,12.0,0.5,1026.21,1028.0,1030.57,1028.38,4.0,2.81,12.0,0.5,16.0,17.5,19.0,17.5,4.0,1.73,12.0,0.5,14.95,17.0,18.26,16.63,4.0,2.06,12.0,0.5,7.85,8.02,8.68,8.26,3.0,0.65,14.0,0.3,70.3,72.2,77.1,73.7,3.0,5.2,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-1.31,0.5,3.1,0.88,4.0,3.12,12.0,0.5,-10.7,2.3,23.1,6.0,4.0,25.1,12.0,0.5,2.41,3.11,4.89,3.64,3.0,1.88,14.0,0.3,20.8,28.9,40.4,30.6,3.0,14.4,14.0,0.3,-106.1,-91.7,-74.1,-90.2,4.0,21.3,12.0,0.5,-106.4,-83.8,-62.2,-84.3,4.0,27.5,12.0,0.5,-54.1,-47.6,-47.5,-50.7,3.0,5.6,14.0,0.3,-53.8,-47.9,-42.5,-48.1,3.0,8.3,14.0,0.3,-31.0,-22.2,-14.5,-22.7,3.0,12.1,14.0,0.3,-26.0,-18.6,-14.8,-20.4,3.0,8.3,14.0,0.3,295.0,531.5,684.0,491.5,4.0,293.0,12.0,0.5,295.0,530.0,685.0,490.0,4.0,295.0,12.0,0.5
2008,4,24100,-136.5,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.5,4.0,1.0,18.0,0.3,-2.7,32.8,39.0,20.9,5.0,23.5,22.0,0.2,3.6,90.2,107.1,63.0,5.0,56.3,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.5,35.3,2.19,2.6,9.22,5.63,3.0,5.78,20.0,1.0,-1.91,-1.73,4.85,1.39,3.0,5.64,20.0,1.0,-6.11,1.0,1.46,-2.25,3.0,6.22,20.0,1.0,1024.15,1029.0,1029.0,1026.63,3.0,4.1,20.0,1.0,16.83,16.9,17.45,17.13,3.0,0.49,20.0,1.0,15.02,15.5,19.25,17.1,3.0,3.4,20.0,1.0,7.83,8.0,9.7,8.74,3.0,1.51,20.0,1.0,60.0,75.4,90.0,75.0,3.0,22.0,20.0,1.0,5.3,8.0,8.0,6.7,3.0,2.3,20.0,1.0,-4.6,-3.5,65.3,29.5,3.0,58.6,20.0,1.0,-78.5,2.0,3.6,-36.5,3.0,68.8,20.0,1.0,-2.39,1.3,2.39,0.03,3.0,3.67,20.0,1.0,-6.5,2.6,25.2,9.2,3.0,23.9,20.0,1.0,2.07,3.76,4.36,3.23,3.0,1.74,20.0,1.0,4.9,9.8,42.1,23.2,3.0,29.6,20.0,1.0,-37.1,-26.8,71.4,16.1,3.0,87.7,20.0,1.0,-90.3,15.5,28.9,-29.6,3.0,95.6,20.0,1.0,-17.5,-15.9,36.7,9.0,3.0,45.2,20.0,1.0,-46.5,10.5,12.5,-16.4,3.0,49.0,20.0,1.0,-5.8,-2.2,24.3,9.0,3.0,24.1,20.0,1.0,-29.5,1.3,4.7,-12.1,3.0,27.6,20.0,1.0,11.0,17.5,1276.0,629.0,3.0,1067.0,20.0,1.0,10.0,20.0,1275.0,630.0,3.0,1065.0,20.0,1.0
2008,4,24100,-136.5,36.7,5.5,8.5,11.06,8.15,6.0,2.97,18.0,1.0,-3.59,3.26,5.43,1.69,6.0,5.58,18.0,1.0,-8.1,-6.52,-3.54,-6.18,6.0,2.85,18.0,1.0,1025.97,1026.5,1033.15,1029.36,7.0,4.26,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.6,48.4,73.9,24.7,6.0,77.0,18.0,1.0,-113.4,-89.9,-48.7,-86.4,6.0,39.2,18.0,1.0,-21.3,21.3,44.1,16.5,6.0,41.9,18.0,1.0,-55.0,-39.5,-27.4,-41.1,6.0,16.8,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.5,37.8,7.7,7.7,7.7,7.7,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,12.0,1.0,1027.0,1027.0,1027.0,1027.0,1.0,0.0,12.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,12.0,1.0,17.0,17.0,17.0,17.0,1.0,0.0,12.0,1.0,6.55,6.55,6.55,6.55,1.0,0.0,12.0,1.0,55.4,55.4,55.4,55.4,1.0,0.0,12.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-59.3,-59.3,-59.3,-59.3,1.0,0.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,12.0,1.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,12.0,1.0,4.58,4.58,4.58,4.58,1.0,0.0,12.0,1.0,35.3,35.3,35.3,35.3,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-130.9,-130.9,-130.9,-130.9,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-50.4,-50.4,-50.4,-50.4,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-35.3,-35.3,-35.3,-35.3,1.0,0.0,12.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,12.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,12.0,1.0
2008,4,24100,-136.5,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,38.8,40.5,28.2,3.0,20.6,18.0,0.3,-12.7,-7.7,12.8,-0.1,3.0,19.9,18.0,0.3,813.5,1529.5,1797.5,1315.5,4.0,686.5,16.0,0.3,815.0,1530.0,1800.0,1315.0,4.0,685.0,16.0,0.3
2008,4,24100,-136.5,42.6,8.0,9.0,11.2,9.58,4.0,2.05,14.0,0.8,-4.14,2.57,6.46,1.22,4.0,6.87,14.0,0.8,-7.11,0.15,8.0,0.43,4.0,8.77,14.0,0.8,1023.59,1027.5,1030.1,1026.88,4.0,4.77,14.0,0.8,9.39,10.35,12.05,10.7,4.0,1.73,14.0,0.8,8.95,10.25,11.29,10.13,4.0,1.65,14.0,0.8,4.89,6.4,6.64,5.79,4.0,1.41,14.0,0.8,67.0,78.8,84.0,75.7,4.0,13.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,0.4,2.12,0.58,4.0,1.79,14.0,0.8,-8.5,2.8,22.6,6.8,4.0,19.0,14.0,0.8,0.88,2.18,3.33,2.11,4.0,1.46,14.0,0.8,7.5,19.8,33.2,20.3,4.0,15.2,14.0,0.8,-43.5,30.9,69.5,13.8,4.0,72.6,14.0,0.8,-69.0,0.1,82.4,6.4,4.0,88.1,14.0,0.8,-25.7,17.2,42.8,9.0,4.0,44.0,14.0,0.8,-35.6,6.4,50.8,7.5,4.0,50.1,14.0,0.8,-12.5,1.8,5.3,-3.4,4.0,14.0,14.0,0.8,-19.0,-2.6,16.3,-1.4,4.0,23.9,14.0,0.8,512.0,756.0,1451.0,971.0,4.0,636.0,14.0,0.8,510.0,755.0,1450.0,970.0,4.0,635.0,14.0,0.8
2008,4,24100,-136.5,48.3,8.86,13.4,14.4,11.94,9.0,3.07,16.0,1.0,-9.03,0.0,13.03,0.75,9.0,9.86,16.0,1.0,-4.82,0.0,9.47,1.7,9.0,8.3,16.0,1.0,1007.29,1017.0,1027.86,1017.26,9.0,9.46,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,7.0,5.5,8.0,2.5,16.0,1.0,-117.7,0.0,174.8,10.8,9.0,133.3,16.0,1.0,-32.3,0.0,114.1,24.3,9.0,108.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.4,0.0,106.7,7.2,9.0,79.9,16.0,1.0,-39.5,0.0,80.1,17.7,9.0,63.2,16.0,1.0,-51.5,-11.2,58.2,-5.5,8.0,49.7,16.0,1.0,-29.4,9.4,62.5,14.4,8.0,45.1,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.5,51.6,4.72,6.45,9.8,7.28,8.0,2.49,14.0,0.8,0.34,4.15,5.58,3.16,8.0,4.03,14.0,0.8,0.26,5.02,8.14,4.62,8.0,3.82,14.0,0.8,1012.11,1013.75,1021.33,1015.94,8.0,8.49,14.0,0.8,5.1,5.5,5.75,5.4,5.0,0.6,14.0,0.8,5.06,6.5,9.93,7.41,8.0,2.74,14.0,0.8,4.4,5.59,6.14,5.45,8.0,1.28,14.0,0.8,77.1,84.7,92.7,84.4,8.0,10.5,14.0,0.8,6.0,6.0,8.0,6.9,7.0,1.1,14.0,0.9,2.0,20.2,32.1,19.4,8.0,36.4,14.0,0.8,1.2,33.8,79.3,40.8,8.0,41.3,14.0,0.8,-3.94,-0.4,0.0,-1.66,5.0,2.1,14.0,0.8,-28.4,-1.8,0.0,-12.6,5.0,17.3,14.0,0.8,-0.22,0.23,0.84,0.27,5.0,0.62,14.0,0.8,-2.2,1.1,5.5,1.4,5.0,5.2,14.0,0.8,2.4,22.8,36.0,17.6,8.0,30.3,14.0,0.8,1.5,23.6,75.1,38.5,8.0,44.8,14.0,0.8,1.7,20.1,31.7,14.6,8.0,21.3,14.0,0.8,1.4,19.7,50.0,27.4,8.0,28.2,14.0,0.8,0.6,3.0,5.1,3.0,5.0,2.7,14.0,0.8,-1.9,0.0,1.8,-0.1,5.0,3.3,14.0,0.8,107.0,269.5,941.0,507.5,8.0,462.5,14.0,0.8,105.0,270.0,940.0,510.0,8.0,465.0,14.0,0.8
2008,4,24100,-136.5,52.5,7.05,11.55,14.35,10.81,18.0,3.34,20.0,0.7,-5.77,4.01,11.56,2.74,18.0,7.63,20.0,0.7,-4.82,-1.27,10.3,1.0,18.0,8.23,20.0,0.7,1012.58,1021.0,1026.09,1018.51,18.0,9.38,20.0,0.7,5.82,6.0,6.03,5.88,12.0,0.35,20.0,0.6,5.0,5.6,6.96,5.83,15.0,0.89,18.0,0.7,4.34,4.62,5.38,4.74,14.0,0.54,18.0,0.6,76.3,83.3,90.5,83.8,14.0,8.1,18.0,0.6,6.0,7.0,8.0,6.9,17.0,1.4,20.0,0.8,-72.1,29.6,142.2,26.7,18.0,97.3,20.0,0.7,-51.7,-6.5,117.6,15.3,18.0,108.8,20.0,0.7,-1.0,0.15,1.0,0.0,12.0,0.94,20.0,0.6,-13.4,1.8,7.3,-0.5,12.0,10.2,20.0,0.6,0.39,1.12,1.41,0.95,12.0,0.61,20.0,0.6,2.6,10.3,14.9,10.6,12.0,8.5,20.0,0.6,-9.0,30.9,62.4,23.6,15.0,39.1,18.0,0.7,-30.2,-17.8,54.3,-3.9,15.0,51.7,18.0,0.7,0.8,26.3,56.5,25.3,14.0,26.2,18.0,0.6,-20.8,-13.6,50.5,0.2,14.0,39.9,18.0,0.6,0.2,5.3,10.8,7.0,12.0,8.8,20.0,0.6,-5.5,-2.9,5.5,-1.8,12.0,7.7,20.0,0.6,351.5,1560.5,2977.5,1600.5,18.0,1237.5,20.0,0.7,350.0,1560.0,2980.0,1600.0,18.0,1240.0,20.0,0.7
2008,4,24100,-136.5,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.3,7.21,6.16,5.0,2.18,18.0,0.6,3.45,5.0,8.1,5.88,13.0,2.42,16.0,0.5,4.05,4.55,5.08,4.63,10.0,0.74,20.0,0.6,68.6,82.3,86.7,78.3,10.0,12.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-3.64,0.6,1.43,-0.78,5.0,2.83,18.0,0.6,-44.8,9.5,22.8,-7.0,5.0,37.3,18.0,0.6,0.58,0.6,1.99,1.27,3.0,1.19,22.0,0.7,7.1,7.4,29.3,18.0,3.0,18.7,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-136.4,-20.4,1.0,1.0,5.03,2.93,4.0,3.85,6.0,0.3,-5.01,-0.72,-0.33,-2.58,4.0,4.09,6.0,0.3,-0.93,-0.6,-0.16,-0.55,4.0,0.46,6.0,0.3,1016.39,1017.0,1017.3,1016.85,4.0,0.57,6.0,0.3,28.22,28.9,28.95,28.6,4.0,0.67,6.0,0.3,26.05,26.3,26.55,26.3,4.0,0.29,6.0,0.3,15.37,15.56,15.92,15.64,4.0,0.36,6.0,0.3,71.3,73.4,76.1,73.7,4.0,2.9,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.4,2.61,2.3,4.0,0.5,6.0,0.3,2.4,2.6,8.6,5.4,4.0,5.7,6.0,0.3,7.98,9.29,9.57,8.8,4.0,1.27,6.0,0.3,9.3,9.6,36.2,22.1,4.0,25.4,6.0,0.3,-130.2,-18.9,-8.7,-67.1,4.0,106.3,6.0,0.3,-24.7,-15.9,-4.2,-14.5,4.0,12.2,6.0,0.3,-80.5,-11.2,-5.1,-41.3,4.0,66.1,6.0,0.3,-14.3,-9.4,-2.6,-8.5,4.0,7.0,6.0,0.3,-35.6,-6.7,-3.1,-18.8,4.0,27.8,6.0,0.3,-8.9,-5.6,-1.5,-5.2,4.0,4.4,6.0,0.3,1.0,1.0,345.5,165.5,4.0,329.0,6.0,0.3,0.0,0.0,345.0,165.0,4.0,330.0,6.0,0.3
