Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1937,10,23254,-119.4,-19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,22.0,1.0,-6.21,-5.42,-4.63,-5.42,2.0,1.63,22.0,1.0,-1.65,-1.5,-1.35,-1.5,2.0,0.31,22.0,1.0,1017.78,1018.8,1019.82,1018.8,2.0,2.12,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-119.3,-13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,6.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1016.7,1016.7,1016.7,1016.7,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-119.3,34.2,-2.2,0.5,2.2,-0.08,259.0,2.16,16.0,0.7,-8.7,0.0,4.7,-1.9,258.0,9.5,16.0,0.7,1.4,2.39,3.49,2.48,247.0,1.14,16.0,0.7,2.1,7.3,16.4,9.3,246.0,8.3,16.0,0.7,17.2,17.8,18.74,17.81,261.0,0.8,16.0,0.7,15.6,17.8,20.0,17.89,259.0,2.26,16.0,0.7,9.39,10.27,10.99,10.24,247.0,0.94,16.0,0.7,71.3,84.1,93.7,81.3,247.0,11.9,16.0,0.7,1.0,3.6,6.2,3.73,260.0,2.46,16.0,0.7,-0.59,2.05,5.28,2.21,260.0,2.98,16.0,0.7,-2.19,0.0,2.9,0.14,260.0,2.5,16.0,0.7,1012.5,1014.2,1015.9,1014.11,261.0,1.77,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,34.9,98.2,41.3,258.0,55.0,16.0,0.7,-42.4,0.0,50.6,2.5,258.0,47.7,16.0,0.7,-7.1,19.9,54.2,22.3,246.0,31.1,16.0,0.7,-21.7,0.0,30.1,2.7,246.0,25.3,16.0,0.7,-1.4,4.2,12.9,5.8,246.0,8.7,16.0,0.7,-5.7,0.0,6.6,0.2,246.0,6.9,16.0,0.7,1.0,46.5,238.5,129.0,260.0,224.5,16.0,0.7,0.0,45.0,240.0,130.0,260.0,225.0,16.0,0.7
1937,10,23254,-119.1,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,26.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1021.2,1021.2,1021.2,1021.2,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-119.1,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,-4.52,-4.52,-4.52,-4.52,1.0,0.0,8.0,1.0,-0.88,-0.88,-0.88,-0.88,1.0,0.0,8.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-119.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,0.71,0.71,0.71,0.71,1.0,0.0,12.0,0.0,-0.71,-0.71,-0.71,-0.71,1.0,0.0,12.0,0.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-119.1,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,16.0,0.0,4.23,4.23,4.23,4.23,1.0,0.0,16.0,0.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,16.0,0.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-119.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,6.03,4.63,3.0,2.05,20.0,0.7,0.82,2.57,2.59,1.72,3.0,1.49,20.0,0.7,-5.78,-3.81,-1.21,-3.5,3.0,3.36,20.0,0.7,1010.22,1012.4,1012.88,1011.57,3.0,2.08,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-117.8,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,8.0,4.1,28.0,2.8,16.0,0.7,61.4,76.2,93.7,76.3,170.0,13.8,14.0,0.9,0.0,6.2,19.5,9.6,200.0,12.7,14.0,0.9,-13.8,-4.6,0.0,-6.4,200.0,11.2,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-117.8,32.7,-1.7,1.0,3.86,0.89,180.0,2.75,16.0,0.9,-5.6,1.6,8.2,1.0,180.0,9.6,16.0,0.9,2.63,4.68,6.3,4.52,156.0,1.88,14.0,0.9,3.1,13.9,25.1,14.3,156.0,10.7,14.0,0.9,18.3,20.5,22.2,20.42,186.0,1.93,16.0,0.9,16.7,18.9,22.8,19.48,194.0,3.03,14.0,0.9,9.66,10.66,11.73,10.68,170.0,1.0,14.0,0.9,61.4,76.2,93.7,76.3,170.0,13.8,14.0,0.9,1.0,3.1,5.1,3.23,200.0,1.92,14.0,0.9,0.0,2.1,4.23,2.03,200.0,2.09,14.0,0.9,-3.1,-1.48,0.0,-1.41,200.0,1.91,14.0,0.9,1012.2,1013.9,1015.6,1013.9,200.0,1.75,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.1,88.0,42.1,194.0,43.0,14.0,0.9,-59.9,-28.5,0.0,-29.4,194.0,39.9,14.0,0.9,0.0,21.9,45.4,21.9,170.0,23.5,14.0,0.9,-33.5,-16.8,0.0,-15.7,170.0,21.8,14.0,0.9,0.0,7.2,20.3,8.8,156.0,10.9,14.0,0.9,-13.6,-5.4,0.0,-5.9,156.0,9.5,14.0,0.9,1.0,30.0,132.5,72.5,200.0,113.0,14.0,0.9,0.0,30.0,135.0,70.0,200.0,115.0,14.0,0.9
1937,10,23254,-117.6,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,6.7,6.7,6.35,6.0,0.86,20.0,0.7,-6.6,-6.58,-6.17,-6.27,6.0,0.82,20.0,0.7,-1.28,0.0,1.28,0.0,6.0,1.14,20.0,0.7,1018.01,1020.0,1022.17,1019.67,6.0,3.09,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-117.6,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,8.0,1.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,8.0,1.0,-1.28,-1.28,-1.28,-1.28,1.0,0.0,8.0,1.0,1016.4,1016.4,1016.4,1016.4,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-117.6,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,7.5,16.2,9.1,4.0,9.2,6.0,1.0,-28.3,-23.8,-13.5,-21.1,4.0,10.3,6.0,1.0,17.5,97.5,301.0,209.5,41.0,231.0,16.0,0.6,20.0,95.0,300.0,210.0,41.0,230.0,16.0,0.6
1937,10,23254,-117.5,30.4,-1.09,0.6,2.19,0.47,77.0,1.9,18.0,0.5,-4.7,1.4,7.4,1.7,76.0,10.0,18.0,0.5,1.28,1.9,2.68,1.93,6.0,1.17,18.0,0.0,5.9,10.8,17.5,11.0,6.0,7.1,18.0,0.0,18.0,19.0,20.0,19.01,78.0,1.34,18.0,0.5,17.0,18.0,20.0,18.54,80.0,1.66,18.0,0.5,10.79,11.1,11.96,11.35,6.0,0.75,18.0,0.0,85.3,89.8,94.1,90.6,7.0,5.4,20.0,0.0,2.6,4.6,6.7,4.37,81.0,2.23,18.0,0.5,0.97,3.25,4.74,2.86,81.0,1.75,18.0,0.5,-4.74,-3.25,-1.8,-3.03,81.0,1.9,18.0,0.5,1011.62,1013.75,1014.9,1013.43,78.0,2.03,18.0,0.5,1.0,6.0,8.0,5.0,76.0,3.0,18.0,0.5,85.3,89.8,94.1,90.6,7.0,5.4,20.0,0.0,2.5,15.0,31.7,15.7,81.0,15.2,18.0,0.5,-31.7,-15.0,-4.8,-16.7,81.0,17.3,18.0,0.5,19.8,48.2,84.9,51.8,79.0,31.8,18.0,0.5,-88.8,-55.3,-29.9,-55.7,79.0,35.5,18.0,0.5,33.1,44.1,54.5,43.4,6.0,14.2,18.0,0.0,-55.6,-45.5,-28.6,-40.5,6.0,22.1,18.0,0.0,2.6,7.2,14.6,8.1,6.0,6.4,18.0,0.0,-10.1,-6.6,-0.2,-6.1,6.0,5.4,18.0,0.0,17.5,97.5,301.0,150.5,81.0,202.0,18.0,0.5,20.0,95.0,300.0,150.0,81.0,200.0,18.0,0.5
1937,10,23254,-117.4,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,-6.17,-6.17,-6.17,-6.17,1.0,0.0,2.0,1.0,2.62,2.62,2.62,2.62,1.0,0.0,2.0,1.0,1016.2,1016.2,1016.2,1016.2,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-117.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,30.0,0.5,-2.41,-1.95,-1.49,-1.95,2.0,0.95,30.0,0.5,-6.51,-6.37,-6.23,-6.37,2.0,0.29,30.0,0.5,1013.52,1013.55,1013.58,1013.55,2.0,0.07,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-117.2,28.6,-1.0,0.0,1.48,0.38,38.0,1.5,16.0,0.6,-3.0,0.0,7.6,1.7,38.0,7.5,16.0,0.6,2.36,3.26,3.58,2.98,4.0,0.88,6.0,1.0,17.7,29.2,30.1,24.1,4.0,10.8,6.0,1.0,19.0,20.0,21.1,20.22,40.0,1.11,16.0,0.6,18.3,20.0,21.59,19.85,40.0,1.52,16.0,0.6,10.65,10.93,11.97,11.29,4.0,1.04,6.0,1.0,74.3,78.2,82.7,78.5,4.0,5.4,6.0,1.0,2.6,4.6,6.7,5.06,41.0,2.33,16.0,0.6,1.72,3.07,4.3,2.84,41.0,1.59,16.0,0.6,-6.21,-3.25,-1.84,-3.88,41.0,2.35,16.0,0.6,1010.8,1013.1,1014.89,1012.74,40.0,2.41,16.0,0.6,2.0,6.0,7.0,4.6,37.0,2.6,16.0,0.5,74.3,78.2,82.7,78.5,4.0,5.4,6.0,1.0,4.8,15.0,31.7,16.7,41.0,14.0,16.0,0.6,-41.6,-17.5,-4.8,-24.5,41.0,21.7,16.0,0.6,31.5,58.5,94.1,57.1,39.0,31.0,16.0,0.6,-124.1,-74.2,-31.8,-78.9,39.0,43.7,16.0,0.6,15.7,33.4,54.3,34.9,4.0,29.8,6.0,1.0,-86.4,-78.4,-60.3,-73.6,4.0,17.8,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-117.1,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,28.0,0.0,-6.17,-6.17,-6.17,-6.17,1.0,0.0,28.0,0.0,2.62,2.62,2.62,2.62,1.0,0.0,28.0,0.0,1012.77,1013.55,1014.34,1013.55,2.0,1.63,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-117.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,22.0,1.0,3.25,3.25,3.25,3.25,1.0,0.0,22.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,22.0,1.0,1013.6,1013.6,1013.6,1013.6,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-115.9,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,22.0,0.0,3.25,3.25,3.25,3.25,1.0,0.0,22.0,0.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,22.0,0.0,1012.4,1012.4,1012.4,1012.4,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-115.8,28.2,-0.89,1.0,3.21,0.98,28.0,1.8,16.0,0.5,-1.4,5.2,15.3,6.0,28.0,9.3,16.0,0.5,0.8,2.57,4.68,2.73,4.0,2.36,12.0,0.3,0.8,13.3,25.3,13.1,4.0,14.1,12.0,0.3,19.57,20.3,21.7,20.59,28.0,1.22,16.0,0.5,18.3,19.2,21.0,19.61,28.0,1.74,16.0,0.5,10.39,11.47,13.27,11.81,4.0,1.87,12.0,0.3,80.5,88.1,97.4,88.9,4.0,10.0,12.0,0.3,2.6,4.6,6.7,4.7,28.0,2.4,16.0,0.5,0.11,3.25,4.74,2.69,28.0,2.1,16.0,0.5,-4.74,-3.25,-1.81,-3.48,28.0,2.05,16.0,0.5,1012.5,1013.1,1014.37,1013.38,27.0,1.81,16.0,0.5,1.0,4.0,7.9,4.2,27.0,2.9,16.0,0.5,80.5,88.1,97.4,88.9,4.0,10.0,12.0,0.3,0.1,15.0,31.7,16.7,28.0,15.8,16.0,0.5,-31.7,-16.3,-5.2,-20.7,28.0,18.5,16.0,0.5,1.8,56.6,87.4,51.7,28.0,40.0,16.0,0.5,-89.6,-72.2,-36.2,-67.2,28.0,40.2,16.0,0.5,-5.3,18.6,42.3,18.5,4.0,29.1,12.0,0.3,-42.3,-21.9,-5.4,-23.8,4.0,22.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-115.7,-21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,6.0,1.0,-5.83,-5.01,-4.19,-5.01,2.0,1.7,6.0,1.0,-1.7,0.03,1.77,0.03,2.0,3.59,6.0,1.0,1018.75,1020.35,1021.95,1020.35,2.0,3.32,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-115.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,9.2,17.9,9.0,4.0,10.3,12.0,0.3,-17.9,-9.5,-0.6,-9.3,4.0,10.0,12.0,0.3,17.5,97.5,301.0,181.0,28.0,210.5,16.0,0.5,20.0,95.0,300.0,180.0,28.0,210.0,16.0,0.5
1937,10,23254,-115.5,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,6.0,1.0,-9.02,-9.02,-9.02,-9.02,1.0,0.0,6.0,1.0,3.83,3.83,3.83,3.83,1.0,0.0,6.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-115.4,26.6,-1.0,0.75,2.36,0.55,88.0,2.02,18.0,0.6,-6.7,3.1,11.7,2.9,86.0,12.0,18.0,0.6,2.3,2.78,3.36,3.15,8.0,1.36,18.0,0.1,12.7,16.9,25.7,17.8,8.0,7.7,18.0,0.1,20.6,22.0,23.3,21.8,91.0,1.33,18.0,0.6,19.0,21.1,23.0,21.23,91.0,2.14,18.0,0.6,11.31,13.27,15.71,13.44,8.0,2.18,18.0,0.1,83.0,86.5,94.2,88.2,9.0,6.3,18.0,0.1,2.6,4.6,6.7,5.54,91.0,2.33,18.0,0.6,0.28,3.25,4.74,2.91,91.0,2.66,18.0,0.6,-6.21,-4.27,-1.84,-4.04,91.0,2.08,18.0,0.6,1009.98,1012.4,1013.77,1012.07,91.0,2.25,18.0,0.6,1.0,3.0,7.0,3.6,80.0,2.7,18.0,0.6,83.0,86.5,94.2,88.2,9.0,6.3,18.0,0.1,0.3,15.0,31.7,20.0,91.0,22.5,18.0,0.6,-41.6,-19.6,-6.2,-26.5,91.0,21.6,18.0,0.6,0.0,66.7,104.2,61.4,88.0,57.7,18.0,0.6,-125.0,-86.8,-39.6,-84.5,88.0,44.9,18.0,0.6,-10.0,48.8,62.2,31.6,8.0,42.3,18.0,0.1,-64.5,-53.6,-38.4,-53.4,8.0,32.0,18.0,0.1,-0.7,10.3,12.7,4.6,8.0,14.5,18.0,0.1,-14.5,-10.8,-4.9,-10.9,8.0,7.2,18.0,0.1,17.5,97.5,301.0,261.5,91.0,298.5,18.0,0.6,20.0,95.0,300.0,260.0,91.0,300.0,18.0,0.6
1937,10,23254,-115.2,-19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,6.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1021.5,1021.5,1021.5,1021.5,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-115.2,24.8,1.7,1.7,1.7,1.7,1.0,0.0,4.0,1.0,14.8,14.8,14.8,14.8,1.0,0.0,4.0,1.0,4.84,4.84,4.84,4.84,1.0,0.0,4.0,1.0,42.1,42.1,42.1,42.1,1.0,0.0,4.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,4.0,1.0,22.2,22.2,22.2,22.2,1.0,0.0,4.0,1.0,13.66,13.66,13.66,13.66,1.0,0.0,4.0,1.0,82.1,82.1,82.1,82.1,1.0,0.0,4.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,4.0,1.0,3.26,3.26,3.26,3.26,1.0,0.0,4.0,1.0,-8.07,-8.07,-8.07,-8.07,1.0,0.0,4.0,1.0,1013.2,1013.2,1013.2,1013.2,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,72.4,72.4,72.4,1.0,0.0,4.0,1.0,-179.1,-179.1,-179.1,-179.1,1.0,0.0,4.0,1.0,44.5,44.5,44.5,44.5,1.0,0.0,4.0,1.0,-110.2,-110.2,-110.2,-110.2,1.0,0.0,4.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,4.0,1.0,-39.0,-39.0,-39.0,-39.0,1.0,0.0,4.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,4.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,4.0,1.0
1937,10,23254,-113.9,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,6.0,1.0,-9.02,-9.02,-9.02,-9.02,1.0,0.0,6.0,1.0,3.83,3.83,3.83,3.83,1.0,0.0,6.0,1.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
