Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1931,11,23183,-57.60000000000002,-39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,7.01,8.0,3.16,6.0,0.5,-6.58,-1.63,5.73,-1.35,8.0,5.84,6.0,0.5,-4.45,2.17,6.13,0.43,8.0,5.46,6.0,0.5,1005.08,1006.8,1008.92,1006.42,6.0,3.2,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.60000000000002,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.65,12.3,7.0,8.0,4.6,22.0,0.6,-12.19,-2.17,-1.74,-5.18,8.0,5.83,22.0,0.6,0.0,1.41,4.75,2.03,8.0,2.79,22.0,0.6,1012.81,1013.8,1015.05,1013.57,7.0,2.19,22.0,0.6,2.2,6.0,7.9,5.4,8.0,2.4,22.0,0.6,82.6,82.6,82.6,82.6,1.0,0.0,20.0,1.0,-150.0,-12.4,-4.8,-58.7,8.0,73.7,22.0,0.6,0.0,3.7,39.2,15.4,8.0,23.2,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.60000000000002,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,8.0,4.1,26.0,2.6,16.0,0.6,71.7,78.6,82.6,76.6,11.0,6.0,18.0,0.5,-90.1,-37.5,-19.5,-57.7,26.0,45.6,14.0,0.6,-32.9,4.3,37.2,1.0,26.0,39.6,14.0,0.6,-0.5,0.5,1.31,0.33,26.0,1.05,16.0,0.6,-5.2,3.1,8.5,1.7,24.0,9.1,16.0,0.6,5.72,6.09,6.43,6.12,11.0,0.53,18.0,0.5,32.3,40.8,63.0,45.0,11.0,17.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.60000000000002,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.4,-47.7,-29.2,-42.0,7.0,24.7,14.0,0.7,-16.1,-9.6,26.1,-1.4,7.0,22.8,14.0,0.7,301.0,804.5,1861.0,966.0,9.0,717.5,16.0,0.6,300.0,805.0,1860.0,965.0,9.0,720.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.60000000000002,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,12.3,9.2,9.0,2.8,16.0,0.6,-11.32,-6.58,-1.15,-5.71,9.0,6.32,16.0,0.6,-4.38,-1.72,4.81,-1.04,9.0,5.03,16.0,0.6,1022.88,1029.1,1032.34,1027.97,9.0,5.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.5,-53.3,5.0,5.6,5.6,5.37,7.0,0.29,16.0,0.1,4.0,5.6,6.1,5.06,7.0,1.01,16.0,0.1,5.45,5.57,5.66,5.56,4.0,0.12,14.0,0.0,93.0,96.7,100.0,96.5,4.0,4.1,14.0,0.0,2.6,4.6,4.6,3.74,7.0,1.07,16.0,0.1,-0.16,2.55,4.52,1.55,7.0,2.81,16.0,0.1,-0.88,-0.5,3.32,1.1,7.0,2.31,16.0,0.1,1006.2,1007.1,1014.33,1009.86,7.0,4.05,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.0,1.01,0.31,7.0,0.74,16.0,0.1,-1.3,0.0,4.6,1.4,7.0,2.6,16.0,0.1,0.0,0.1,0.21,0.11,4.0,0.12,14.0,0.0,0.0,0.3,0.6,0.3,4.0,0.3,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,15.6,25.3,9.8,7.0,14.5,16.0,0.1,-4.9,-3.0,13.3,3.7,7.0,9.9,16.0,0.1,13.9,19.8,25.6,19.7,4.0,6.7,14.0,0.0,-5.0,-3.8,-2.7,-3.8,4.0,1.3,14.0,0.0
1931,11,23183,-57.5,-53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.5,0.3,4.0,0.3,14.0,0.0,-0.1,0.0,0.0,-0.1,4.0,0.1,14.0,0.0,17.5,97.5,97.5,63.0,7.0,42.5,16.0,0.1,20.0,95.0,95.0,65.0,7.0,45.0,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.5,-41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,9.8,10.71,7.82,5.0,4.05,10.0,0.0,0.0,5.48,7.66,4.28,5.0,4.1,10.0,0.0,-8.88,-4.6,-1.48,-4.83,5.0,4.9,10.0,0.0,1019.9,1019.9,1019.9,1019.9,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.5,-35.6,20.6,20.6,20.6,20.6,1.0,0.0,30.0,1.0,19.59,20.0,20.41,20.0,2.0,0.85,30.0,0.5,11.47,12.02,12.57,12.02,2.0,1.14,30.0,0.5,81.0,82.6,84.3,82.6,2.0,3.4,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,2.28,2.28,2.28,2.28,1.0,0.0,30.0,1.0,15.3,15.3,15.3,15.3,1.0,0.0,30.0,1.0,-6.0,-6.0,-6.0,-6.0,1.0,0.0,30.0,1.0,-14.0,-14.0,-14.0,-14.0,1.0,0.0,30.0,1.0,129.5,199.0,268.5,199.0,2.0,144.0,30.0,0.5,130.0,200.0,270.0,200.0,2.0,145.0,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.5,10.5,27.77,27.8,28.3,27.86,7.0,0.37,22.0,0.7,26.7,27.8,28.3,27.54,7.0,0.69,22.0,0.7,17.41,18.62,19.34,18.35,7.0,1.22,22.0,0.7,74.9,79.8,87.2,79.8,7.0,6.0,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.5,0.62,0.31,7.0,0.52,22.0,0.7,-0.5,1.4,2.4,1.0,6.0,1.9,22.0,0.7,3.62,5.48,6.72,5.17,7.0,1.45,22.0,0.7,13.2,15.6,18.4,15.3,6.0,3.4,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.5,12.5,27.0,27.1,27.9,27.21,20.0,0.66,22.0,0.6,26.51,27.6,28.45,27.51,17.0,1.12,22.0,0.5,19.54,19.54,19.54,19.54,1.0,0.0,6.0,1.0,83.8,83.8,83.8,83.8,1.0,0.0,6.0,1.0,2.6,4.6,6.7,4.5,20.0,2.07,22.0,0.6,-6.21,-4.27,-2.41,-4.24,20.0,2.04,22.0,0.6,0.0,0.49,2.5,0.9,20.0,1.29,22.0,0.6,1010.05,1011.5,1012.99,1011.58,17.0,1.37,22.0,0.6,2.0,2.5,6.0,3.1,20.0,1.7,22.0,0.6,83.8,83.8,83.8,83.8,1.0,0.0,6.0,1.0,-41.6,-19.6,-6.3,-23.0,20.0,21.6,22.0,0.6,0.0,1.3,14.9,4.1,20.0,8.4,22.0,0.6,-1.04,-0.1,0.49,-0.23,17.0,1.0,22.0,0.5,-4.1,-0.5,1.5,-0.9,17.0,3.8,22.0,0.5,3.85,3.85,3.85,3.85,1.0,0.0,6.0,1.0,37.7,37.7,37.7,37.7,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168.9,-127.0,-68.0,-123.6,17.0,57.9,22.0,0.5,0.0,25.9,58.3,23.7,17.0,33.8,22.0,0.5,-188.0,-188.0,-188.0,-188.0,1.0,0.0,6.0,1.0,-36.5,-36.5,-36.5,-36.5,1.0,0.0,6.0,1.0
1931,11,23183,-57.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,6.7,8.06,5.93,4.0,3.5,16.0,0.8,-7.42,-4.34,-1.72,-4.56,4.0,3.44,16.0,0.8,1.25,3.13,4.98,3.12,4.0,2.57,16.0,0.8,1011.95,1014.5,1016.52,1014.25,4.0,2.75,16.0,0.8,2.5,5.0,7.5,5.0,4.0,2.9,16.0,0.8,83.7,83.7,83.7,83.7,1.0,0.0,28.0,1.0,-61.4,-29.1,-8.5,-34.7,4.0,34.2,16.0,0.8,8.4,25.7,37.9,23.2,4.0,18.5,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.3,-117.1,-46.4,-123.5,4.0,93.5,16.0,0.8,33.7,84.8,134.9,84.3,4.0,69.4,16.0,0.8,-160.6,-160.6,-160.6,-160.6,1.0,0.0,28.0,1.0,68.2,68.2,68.2,68.2,1.0,0.0,28.0,1.0
1931,11,23183,-57.5,20.5,26.7,26.9,27.1,26.9,2.0,0.42,18.0,1.0,27.0,27.0,27.1,27.05,4.0,0.1,16.0,0.8,18.77,18.77,18.77,18.77,1.0,0.0,28.0,1.0,83.7,83.7,83.7,83.7,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,-0.2,-0.06,-0.2,2.0,0.28,18.0,1.0,-2.3,-1.3,-0.4,-1.3,2.0,1.9,18.0,1.0,3.71,3.71,3.71,3.71,1.0,0.0,28.0,1.0,34.5,34.5,34.5,34.5,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.5,22.5,25.65,26.7,27.2,26.53,27.0,0.85,16.0,0.6,25.34,26.1,27.0,26.21,27.0,1.05,16.0,0.6,14.66,16.35,17.07,16.08,11.0,1.08,18.0,0.5,71.7,78.6,82.6,76.6,11.0,6.0,18.0,0.5,4.6,6.7,9.88,7.82,26.0,2.97,14.0,0.6,-9.1,-4.74,-3.83,-6.38,26.0,3.2,14.0,0.6,-3.52,1.09,4.74,0.62,26.0,4.4,14.0,0.6,1011.79,1013.5,1017.06,1014.43,26.0,2.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.6,-27.0,-22.7,-32.2,11.0,15.5,18.0,0.5,-21.9,24.4,29.1,6.8,11.0,33.1,18.0,0.5,97.5,301.0,971.0,671.0,26.0,604.0,14.0,0.6,95.0,300.0,970.0,670.0,26.0,605.0,14.0,0.6,-241.7,-126.5,-99.6,-161.7,25.0,81.2,14.0,0.6,-97.0,46.2,126.5,19.0,25.0,117.8,14.0,0.6,-106.9,-77.5,-63.5,-81.8,11.0,27.6,18.0,0.5,-59.9,55.3,78.8,16.2,11.0,88.7,18.0,0.5
1931,11,23183,-57.5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,8.0,4.7,27.0,2.6,16.0,0.8,76.6,89.0,94.3,86.2,8.0,9.9,20.0,0.9,-117.9,-21.2,-6.2,-50.4,29.0,59.5,14.0,0.6,-45.1,0.0,13.4,-14.0,29.0,35.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.5,24.5,25.32,26.2,26.89,26.18,33.0,0.77,14.0,0.6,24.06,25.0,27.18,25.48,35.0,1.45,16.0,0.6,15.63,16.85,18.37,16.91,6.0,1.6,18.0,0.8,76.6,89.0,94.3,86.2,8.0,9.9,20.0,0.9,4.6,6.7,10.97,7.52,29.0,3.16,14.0,0.6,-10.52,-4.23,-1.77,-5.45,29.0,4.11,14.0,0.6,-6.7,0.0,2.27,-1.35,29.0,4.36,14.0,0.6,1011.29,1016.2,1018.67,1015.55,24.0,3.69,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,0.9,1.88,0.67,33.0,1.39,14.0,0.6,-5.8,2.1,15.2,5.4,29.0,11.9,14.0,0.6,4.14,4.93,5.65,4.93,6.0,1.39,18.0,0.8,21.3,32.7,60.2,37.8,6.0,20.6,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254.6,-117.7,-47.4,-139.2,29.0,100.9,14.0,0.6,-163.6,0.0,62.5,-31.3,29.0,109.7,14.0,0.6,-140.1,-93.3,-67.9,-103.2,6.0,55.6,18.0,0.8,-24.0,42.9,81.3,31.7,6.0,51.1,18.0,0.8
1931,11,23183,-57.5,28.5,23.3,24.0,24.59,24.12,33.0,0.82,18.0,0.5,22.29,23.3,25.0,23.78,34.0,1.39,18.0,0.5,12.51,14.7,16.4,14.57,21.0,2.09,22.0,0.6,70.1,78.2,90.1,80.8,21.0,9.7,22.0,0.6,4.6,9.3,12.3,8.59,33.0,3.88,18.0,0.5,-11.29,-6.93,0.0,-6.06,33.0,5.19,18.0,0.5,-5.42,1.87,4.8,0.7,33.0,5.09,18.0,0.5,1018.28,1020.6,1023.0,1020.2,31.0,3.13,20.0,0.5,2.0,5.0,7.0,4.2,30.0,2.5,18.0,0.5,70.1,78.2,90.1,80.8,21.0,9.7,22.0,0.6,-147.8,-67.9,0.0,-68.5,33.0,70.6,18.0,0.5,-52.0,6.2,40.8,0.2,33.0,53.3,18.0,0.5,-0.59,0.0,1.1,0.37,33.0,1.01,18.0,0.5,-5.2,0.0,13.6,3.5,32.0,9.5,18.0,0.5,2.57,3.89,6.16,4.06,21.0,1.88,22.0,0.6,13.7,29.3,57.6,33.9,20.0,24.2,22.0,0.6,-52.3,-19.1,-2.5,-26.1,20.0,23.2,22.0,0.6,-32.0,5.5,13.6,-3.1,20.0,23.0,22.0,0.6,97.5,804.5,1861.0,1007.0,33.0,1058.0,18.0,0.5,95.0,805.0,1860.0,1005.0,33.0,1060.0,18.0,0.5,-261.0,-161.5,0.0,-141.9,33.0,122.2,18.0,0.5,-117.8,43.6,115.3,20.8,33.0,121.0,18.0,0.5,-167.4,-104.0,-32.5,-89.0,20.0,68.0,22.0,0.6,-69.9,21.2,80.7,9.9,20.0,68.4,22.0,0.6
1931,11,23183,-57.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.4,5.2,11.0,2.3,16.0,0.5,74.3,85.7,90.3,82.2,8.0,8.6,8.0,0.8,-51.2,4.0,48.1,1.7,12.0,48.8,14.0,0.5,-22.9,6.8,48.1,8.7,12.0,34.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.5,34.5,20.64,21.1,22.14,21.39,8.0,0.78,16.0,0.6,16.94,20.0,20.6,19.46,8.0,1.94,16.0,0.6,7.33,8.93,12.18,9.99,7.0,3.44,14.0,0.7,58.7,63.7,90.3,71.0,7.0,17.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,6.5,8.0,5.6,8.0,2.8,16.0,0.6,58.7,63.7,90.3,71.0,7.0,17.1,14.0,0.7,-139.3,-44.1,-5.3,-58.7,9.0,73.1,16.0,0.6,-50.1,-8.6,56.2,-5.6,9.0,51.9,16.0,0.6,0.64,1.1,3.83,1.93,8.0,1.5,16.0,0.6,5.6,11.4,26.1,15.3,8.0,10.6,16.0,0.6,4.22,6.35,7.53,5.72,7.0,2.64,14.0,0.7,32.0,50.1,66.7,47.4,7.0,23.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-219.4,-101.3,-9.7,-92.7,8.0,131.5,16.0,0.6,-65.5,-28.4,98.7,-7.6,8.0,104.5,16.0,0.6,-103.6,-48.6,-27.1,-44.3,7.0,82.9,14.0,0.7,-24.4,-9.4,49.7,12.5,7.0,46.8,14.0,0.7
1931,11,23183,-57.5,36.5,20.22,22.2,23.0,21.77,12.0,1.44,16.0,0.8,16.53,18.9,21.1,18.88,11.0,2.25,14.0,0.8,7.81,11.03,14.16,11.03,7.0,3.54,16.0,1.0,61.0,85.3,96.0,81.3,7.0,16.3,16.0,1.0,6.17,9.3,12.3,9.33,12.0,3.06,16.0,0.8,-5.01,3.0,8.7,2.29,12.0,6.57,16.0,0.8,-6.83,0.0,8.7,0.53,12.0,7.42,16.0,0.8,1018.42,1021.55,1024.26,1021.53,12.0,4.27,16.0,0.8,6.2,8.0,8.0,6.9,12.0,1.9,16.0,0.8,61.0,85.3,96.0,81.3,7.0,16.3,16.0,1.0,-26.4,18.1,107.0,29.5,12.0,67.4,16.0,0.8,-51.4,0.0,107.0,13.0,12.0,85.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,10.8,15.4,11.02,16.0,4.95,12.0,0.8,-7.56,2.45,8.7,1.03,16.0,8.19,12.0,0.8,-11.86,-5.25,5.88,-3.18,16.0,8.66,12.0,0.8,1015.57,1020.3,1025.11,1019.95,13.0,4.52,12.0,0.8,4.0,6.0,8.0,5.8,16.0,2.3,12.0,0.8,68.0,82.1,88.5,79.5,5.0,11.6,4.0,1.0,-65.7,11.5,107.0,10.8,16.0,124.6,12.0,0.8,-176.9,-36.7,50.0,-44.2,16.0,131.9,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.2,44.9,166.1,28.5,16.0,138.9,12.0,0.8,-183.2,-73.9,126.8,-41.0,16.0,149.4,12.0,0.8,-13.8,19.2,38.1,13.6,5.0,36.6,4.0,1.0,-70.9,-37.8,16.3,-28.9,5.0,63.1,4.0,1.0
1931,11,23183,-57.5,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,17.4,3.8,11.0,15.6,14.0,0.8,-19.6,0.0,11.1,-11.0,11.0,37.8,14.0,0.8,97.5,301.0,1861.0,1000.5,47.0,2001.5,14.0,0.7,95.0,300.0,1860.0,1000.0,47.0,2000.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-57.5,40.5,15.0,19.0,21.1,18.38,45.0,3.15,14.0,0.7,9.58,14.9,18.97,14.4,47.0,4.27,14.0,0.7,5.19,10.41,12.68,9.82,11.0,3.47,14.0,0.8,66.7,81.4,91.9,81.3,11.0,12.4,14.0,0.8,4.6,6.7,12.3,7.71,47.0,4.4,14.0,0.7,-4.6,1.84,6.58,1.83,47.0,5.53,14.0,0.7,-6.7,-1.0,4.49,-1.77,47.0,6.56,14.0,0.7,1012.02,1023.9,1030.95,1022.03,39.0,9.47,14.0,0.7,2.0,6.0,8.0,5.0,47.0,2.8,14.0,0.7,66.7,81.4,91.9,81.3,11.0,12.4,14.0,0.8,-28.1,8.3,59.8,15.1,47.0,70.6,14.0,0.7,-60.5,-1.0,28.6,-28.6,47.0,97.4,14.0,0.7,-0.41,3.6,7.0,3.68,40.0,3.99,16.0,0.8,-1.9,18.1,65.1,35.7,40.0,52.9,16.0,0.8,0.96,2.45,5.72,3.32,11.0,3.04,14.0,0.8,8.9,21.7,31.1,26.6,11.0,32.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.9,30.6,115.0,32.2,47.0,81.3,14.0,0.7,-85.5,-13.0,79.2,-8.9,47.0,90.9,14.0,0.7,0.0,58.6,87.0,44.5,11.0,52.4,14.0,0.8,-40.2,0.0,73.5,13.9,11.0,54.1,14.0,0.8
1931,11,23183,-57.5,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,6.7,12.55,8.08,32.0,5.41,16.0,0.5,0.65,4.43,11.32,5.58,32.0,4.9,16.0,0.5,-6.58,-0.9,4.26,-1.76,32.0,6.11,16.0,0.5,1008.92,1020.0,1031.19,1019.59,27.0,9.31,16.0,0.6,2.0,6.0,8.0,5.3,32.0,2.6,16.0,0.5,76.6,86.0,93.8,85.9,9.0,10.0,12.0,0.8,0.7,20.4,141.5,69.0,32.0,92.2,16.0,0.5,-63.7,-2.4,19.6,-36.5,32.0,96.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,56.1,98.9,52.7,32.0,40.8,16.0,0.5,-54.9,-3.1,68.5,-2.6,32.0,55.4,16.0,0.5,22.8,35.5,61.5,35.5,8.0,21.6,12.0,0.8,-25.4,0.0,31.1,1.7,8.0,27.7,12.0,0.8
