Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1970,12,23652,-11.199999999999989,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.6,25.6,25.6,1.0,0.0,6.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,6.0,0.0,2428.0,2924.5,3421.5,2924.5,2.0,1029.0,12.0,0.0,2430.0,2925.0,3420.0,2925.0,2.0,1030.0,12.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,6.0,0.0,128.5,171.1,213.7,171.1,2.0,88.3,12.0,0.0,55.2,85.3,115.5,85.3,2.0,62.4,12.0,0.0
1970,12,23652,-11.199999999999989,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.3,15.7,9.3,2.0,13.2,6.0,0.5,-32.6,-22.1,-11.7,-22.1,2.0,21.7,6.0,0.5,303.5,1861.0,4068.0,2800.5,14.0,3151.0,16.0,0.4,305.0,1860.0,4070.0,2800.0,14.0,3150.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-11.100000000000025,-13.5,22.99,23.4,23.81,23.4,2.0,0.85,26.0,0.5,23.56,23.7,23.84,23.7,2.0,0.28,26.0,0.5,12.61,13.91,15.21,13.91,2.0,2.7,26.0,0.5,69.9,76.4,82.9,76.4,2.0,13.4,26.0,0.5,4.17,5.4,6.63,5.4,2.0,2.55,26.0,0.5,-5.08,-4.14,-3.2,-4.14,2.0,1.95,26.0,0.5,2.68,3.47,4.26,3.47,2.0,1.64,26.0,0.5,1015.63,1015.9,1016.17,1015.9,2.0,0.57,26.0,0.5,-0.85,-0.3,0.25,-0.3,2.0,1.13,26.0,0.5,-6.4,-3.1,0.3,-3.1,2.0,6.9,26.0,0.5,2.24,3.99,5.75,3.99,2.0,3.63,26.0,0.5,12.4,16.9,21.5,16.9,2.0,9.5,26.0,0.5,-121.2,-98.3,-75.4,-98.3,2.0,47.4,26.0,0.5,63.3,82.5,101.7,82.5,2.0,39.8,26.0,0.5,-78.6,-60.2,-41.7,-60.2,2.0,38.3,26.0,0.5,35.0,50.5,66.0,50.5,2.0,32.1,26.0,0.5,-16.5,-13.0,-9.5,-13.0,2.0,7.2,26.0,0.5,8.0,10.9,13.8,10.9,2.0,6.1,26.0,0.5,98.5,210.0,321.5,210.0,2.0,231.0,26.0,0.5,100.0,210.0,320.0,210.0,2.0,230.0,26.0,0.5,3.5,4.5,5.5,4.5,2.0,2.1,26.0,0.5,-35.0,-24.8,-14.7,-24.8,2.0,21.1,26.0,0.5,12.3,20.8,29.4,20.8,2.0,17.7,26.0,0.5
1970,12,23652,-11.100000000000025,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-4.3,-4.3,-4.3,1.0,0.0,30.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,30.0,1.0,276.5,400.0,599.5,436.0,4.0,218.5,16.0,0.5,275.0,400.0,600.0,435.0,4.0,220.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-11.100000000000025,57.5,8.98,9.8,10.62,9.8,2.0,1.7,12.0,0.0,8.65,9.2,9.75,9.2,2.0,1.13,12.0,0.0,5.31,5.31,5.31,5.31,1.0,0.0,6.0,0.0,77.0,77.0,77.0,77.0,1.0,0.0,6.0,0.0,13.38,14.2,15.02,14.2,2.0,1.7,12.0,0.0,9.44,11.76,14.09,11.76,2.0,4.82,12.0,0.0,3.83,6.32,8.8,6.32,2.0,5.15,12.0,0.0,1003.03,1006.95,1010.88,1006.95,2.0,8.13,12.0,0.0,0.33,0.6,0.87,0.6,2.0,0.57,12.0,0.0,4.7,8.0,11.4,8.0,2.0,7.0,12.0,0.0,1.69,1.69,1.69,1.69,1.0,0.0,6.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,6.0,0.0,90.5,105.5,120.4,105.5,2.0,31.0,12.0,0.0,34.7,61.0,87.3,61.0,2.0,54.5,12.0,0.0,80.5,80.5,80.5,80.5,1.0,0.0,6.0,0.0,14.2,14.2,14.2,14.2,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-11.0,-54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,-5.14,-5.14,-5.14,-5.14,1.0,0.0,22.0,1.0,-6.13,-6.13,-6.13,-6.13,1.0,0.0,22.0,1.0,981.5,981.5,981.5,981.5,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-11.0,-35.8,19.5,19.5,19.5,19.5,1.0,0.0,28.0,1.0,19.5,19.5,19.5,19.5,1.0,0.0,28.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,28.0,1.0,62.3,62.3,62.3,62.3,1.0,0.0,28.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,0.89,0.89,0.89,0.89,1.0,0.0,28.0,1.0,5.02,5.02,5.02,5.02,1.0,0.0,28.0,1.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,5.32,5.32,5.32,5.32,1.0,0.0,28.0,1.0,27.1,27.1,27.1,27.1,1.0,0.0,28.0,1.0,17.3,17.3,17.3,17.3,1.0,0.0,28.0,1.0,97.9,97.9,97.9,97.9,1.0,0.0,28.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,28.0,1.0,43.7,43.7,43.7,43.7,1.0,0.0,28.0,1.0,4.7,4.7,4.7,4.7,1.0,0.0,28.0,1.0,26.7,26.7,26.7,26.7,1.0,0.0,28.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,28.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,28.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,28.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,28.0,1.0
1970,12,23652,-11.0,-20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,5.0,7.05,5.0,2.0,4.24,10.0,0.5,-6.46,-3.13,0.19,-3.13,2.0,6.88,10.0,0.5,-0.84,-0.5,-0.16,-0.5,2.0,0.71,10.0,0.5,1016.7,1016.7,1016.7,1016.7,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-11.0,-19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.9,2.9,1.0,0.0,24.0,0.0,11.9,11.9,11.9,11.9,1.0,0.0,24.0,0.0,6.75,6.75,6.75,6.75,1.0,0.0,24.0,0.0,27.7,27.7,27.7,27.7,1.0,0.0,24.0,0.0,-87.2,-87.2,-87.2,-87.2,1.0,0.0,24.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,24.0,0.0,-50.1,-50.1,-50.1,-50.1,1.0,0.0,24.0,0.0,8.8,8.8,8.8,8.8,1.0,0.0,24.0,0.0,-27.3,-27.3,-27.3,-27.3,1.0,0.0,24.0,0.0,4.8,4.8,4.8,4.8,1.0,0.0,24.0,0.0,33.0,436.5,804.5,419.5,4.0,445.5,20.0,0.8,35.0,435.0,805.0,420.0,4.0,445.0,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-11.0,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,14.0,0.0,3.76,3.76,3.76,3.76,1.0,0.0,14.0,0.0,1.37,1.37,1.37,1.37,1.0,0.0,14.0,0.0,995.9,995.9,995.9,995.9,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.899999999999975,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-12.3,-12.3,-12.3,1.0,0.0,8.0,0.0,14.6,14.6,14.6,14.6,1.0,0.0,8.0,0.0,78.0,97.0,116.0,97.0,2.0,39.5,6.0,0.0,80.0,95.0,115.0,95.0,2.0,40.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.899999999999975,6.1,27.66,28.0,29.37,28.5,3.0,1.32,14.0,0.3,27.07,28.5,28.84,27.97,3.0,1.38,14.0,0.3,19.82,19.82,19.82,19.82,1.0,0.0,22.0,1.0,81.4,81.4,81.4,81.4,1.0,0.0,22.0,1.0,0.63,2.0,3.37,2.0,2.0,2.83,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.63,2.0,3.37,2.0,2.0,2.83,10.0,0.0,1011.16,1011.5,1011.91,1011.53,3.0,0.55,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,2.5,8.0,13.5,8.0,2.0,11.3,10.0,0.0
1970,12,23652,-10.899999999999975,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,10.4,10.4,10.4,10.4,1.0,0.0,10.0,0.0,15.5,318.5,1490.5,839.5,6.0,1299.0,14.0,0.0,15.0,320.0,1490.0,840.0,6.0,1300.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.800000000000011,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,-13.9,-0.1,-8.8,4.0,13.5,14.0,0.5,-29.5,-11.2,7.0,-11.3,4.0,21.1,14.0,0.5,50.0,343.0,1310.0,691.0,14.0,906.5,14.0,0.4,50.0,345.0,1310.0,690.0,14.0,905.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.699999999999989,-17.1,21.37,21.95,22.53,21.95,2.0,1.2,20.0,0.5,21.39,22.0,22.68,22.03,3.0,0.95,20.0,0.7,11.58,12.55,13.52,12.55,2.0,2.01,20.0,0.5,73.4,76.2,78.9,76.2,2.0,5.6,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.1,-0.03,-0.1,2.0,0.14,20.0,0.5,-1.0,-0.6,-0.2,-0.6,2.0,0.8,20.0,0.5,3.45,3.81,4.16,3.81,2.0,0.74,20.0,0.5,20.0,22.8,25.6,22.8,2.0,5.8,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,-20.8,-19.2,-20.8,2.0,3.4,20.0,0.5,4.9,8.3,11.8,8.3,2.0,7.2,20.0,0.5,202.0,238.5,310.0,255.5,3.0,80.5,20.0,0.7,200.0,240.0,310.0,255.0,3.0,80.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.699999999999989,-4.4,24.74,25.25,25.76,25.25,2.0,1.06,4.0,1.0,24.39,24.8,25.21,24.8,2.0,0.85,4.0,1.0,15.02,15.02,15.02,15.02,1.0,0.0,6.0,1.0,74.3,74.3,74.3,74.3,1.0,0.0,6.0,1.0,5.43,6.35,7.27,6.35,2.0,1.91,4.0,1.0,-4.44,-3.33,-2.22,-3.33,2.0,2.29,4.0,1.0,4.89,5.3,5.71,5.3,2.0,0.85,4.0,1.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,6.0,1.0,-0.47,0.45,1.37,0.45,2.0,1.91,4.0,1.0,-4.4,1.0,6.5,1.0,2.0,11.3,4.0,1.0,4.19,4.19,4.19,4.19,1.0,0.0,6.0,1.0,32.2,32.2,32.2,32.2,1.0,0.0,6.0,1.0,-112.3,-83.6,-54.8,-83.6,2.0,59.6,4.0,1.0,119.4,131.8,144.1,131.8,2.0,25.5,4.0,1.0,-74.3,-74.3,-74.3,-74.3,1.0,0.0,6.0,1.0,88.6,88.6,88.6,88.6,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,3.5,2.5,2.0,2.1,4.0,1.0,-33.4,-23.3,-13.2,-23.3,2.0,20.9,4.0,1.0,27.0,34.5,41.9,34.5,2.0,15.5,4.0,1.0
1970,12,23652,-10.699999999999989,39.6,14.2,16.0,17.0,15.74,50.0,1.53,16.0,0.3,11.47,14.0,15.5,13.76,56.0,2.18,16.0,0.3,5.43,6.9,8.09,6.92,43.0,1.47,16.0,0.2,61.5,70.1,80.9,71.2,43.0,10.3,16.0,0.2,2.1,5.1,9.3,5.7,55.0,3.22,16.0,0.3,-4.68,-1.0,3.69,-0.38,55.0,4.34,16.0,0.3,-7.11,-2.55,0.15,-2.97,55.0,3.93,16.0,0.3,1007.54,1021.5,1029.91,1020.63,57.0,9.55,16.0,0.3,0.26,1.7,3.74,2.02,49.0,2.02,16.0,0.3,1.1,10.3,24.6,12.3,47.0,14.1,16.0,0.3,3.04,4.28,5.11,4.07,41.0,1.35,14.0,0.2,5.3,21.9,35.7,21.1,39.0,14.5,16.0,0.2,-59.6,-18.7,39.3,-8.7,54.0,53.6,16.0,0.3,-86.0,-31.2,3.2,-38.3,54.0,56.1,16.0,0.3,-29.0,-7.8,21.6,-2.4,41.0,26.9,16.0,0.2,-38.8,-11.6,0.0,-17.0,41.0,26.0,16.0,0.2,-22.9,-3.3,14.3,-3.1,39.0,17.4,16.0,0.2,-27.4,-6.3,0.0,-10.3,39.0,15.7,16.0,0.2,9.5,132.5,804.5,368.0,55.0,478.0,16.0,0.3,10.0,135.0,805.0,370.0,55.0,480.0,16.0,0.3,0.9,3.0,6.0,3.3,57.0,2.3,16.0,0.3,-25.3,-2.8,26.6,1.2,55.0,37.6,16.0,0.3,-60.2,-12.9,0.3,-24.5,55.0,38.7,16.0,0.3
1970,12,23652,-10.699999999999989,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.8,0.0,124.3,34.8,9.0,76.2,12.0,0.2,16.0,63.1,106.7,72.3,9.0,52.3,12.0,0.2,-0.8,26.8,75.3,32.2,7.0,42.3,10.0,0.3,-0.1,59.7,75.7,48.8,7.0,39.4,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.699999999999989,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,12.0,1.0,5.2,5.2,5.2,5.2,1.0,0.0,12.0,1.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.600000000000025,-40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,7.88,7.88,7.88,7.88,1.0,0.0,12.0,1.0,1.39,1.39,1.39,1.39,1.0,0.0,12.0,1.0,1010.9,1010.9,1010.9,1010.9,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.600000000000025,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,14.0,0.0,-2.95,-2.95,-2.95,-2.95,1.0,0.0,14.0,0.0,0.52,0.52,0.52,0.52,1.0,0.0,14.0,0.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-10.600000000000025,-18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,3.5,2.5,2.0,2.1,6.0,0.0,-59.3,-59.3,-59.3,-59.3,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0
1970,12,23652,-10.600000000000025,-17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,6.2,6.75,6.3,3.0,0.66,20.0,0.7,-6.49,-5.61,-5.45,-5.96,3.0,0.82,20.0,0.7,1.06,1.22,2.5,1.77,3.0,1.16,20.0,0.7,1016.26,1017.9,1019.54,1017.9,2.0,3.39,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.5,-129.1,-118.3,-131.4,3.0,19.3,20.0,0.7,24.0,26.7,53.1,38.3,3.0,23.6,20.0,0.7,-75.5,-69.1,-62.7,-69.1,2.0,13.2,20.0,0.5,17.1,24.2,31.2,24.2,2.0,14.6,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.0,6.1,3.7,3.0,3.8,20.0,0.7,-43.5,-33.3,-32.4,-37.8,3.0,9.0,20.0,0.7,6.6,8.5,15.8,11.1,3.0,7.2,20.0,0.7
1970,12,23652,-10.600000000000025,-11.5,22.0,22.1,22.57,22.28,4.0,0.43,14.0,0.8,21.79,22.15,22.4,22.1,4.0,0.39,14.0,0.8,11.24,11.91,13.08,12.15,3.0,1.37,16.0,0.7,69.1,74.6,79.4,74.3,3.0,7.5,16.0,0.7,5.08,7.35,8.0,6.58,4.0,2.08,14.0,0.8,-6.93,-6.03,-4.08,-5.53,4.0,1.82,14.0,0.8,2.85,4.0,4.16,3.53,4.0,1.16,14.0,0.8,1013.83,1015.6,1016.49,1015.17,3.0,1.99,16.0,0.7,-0.17,0.3,0.5,0.18,4.0,0.48,14.0,0.8,-1.8,1.7,3.8,1.1,4.0,3.8,14.0,0.8,3.98,4.49,5.35,4.66,3.0,1.01,16.0,0.7,23.6,29.9,30.0,26.9,3.0,5.4,16.0,0.7,-155.2,-132.7,-88.7,-122.5,4.0,41.6,14.0,0.8,63.2,89.6,91.6,78.0,4.0,25.6,14.0,0.8,-83.8,-61.1,-42.7,-63.2,3.0,30.2,16.0,0.7,29.7,51.3,53.5,41.8,3.0,19.2,16.0,0.7,-25.0,-23.1,-19.5,-22.3,3.0,4.0,16.0,0.7,11.8,14.9,18.0,14.9,3.0,4.5,16.0,0.7,167.5,406.5,512.0,343.0,4.0,221.0,14.0,0.8,170.0,405.0,510.0,345.0,4.0,220.0,14.0,0.8,3.9,7.0,7.5,5.8,4.0,3.2,14.0,0.8,-55.4,-44.9,-22.3,-39.1,4.0,21.1,14.0,0.8,17.1,30.4,32.0,24.8,4.0,12.3,14.0,0.8
1970,12,23652,-10.600000000000025,-6.0,22.65,23.4,24.15,23.4,2.0,1.56,6.0,0.0,22.57,23.15,23.73,23.15,2.0,1.2,6.0,0.0,12.08,12.08,12.08,12.08,1.0,0.0,8.0,0.0,72.4,72.4,72.4,72.4,1.0,0.0,8.0,0.0,4.24,4.55,4.86,4.55,2.0,0.64,6.0,0.0,-2.49,-2.17,-1.86,-2.17,2.0,0.65,6.0,0.0,3.39,3.92,4.45,3.92,2.0,1.1,6.0,0.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,8.0,0.0,0.08,0.25,0.42,0.25,2.0,0.35,6.0,0.0,0.4,1.3,2.1,1.3,2.0,1.8,6.0,0.0,4.66,4.66,4.66,4.66,1.0,0.0,8.0,0.0,19.1,19.1,19.1,19.1,1.0,0.0,8.0,0.0,-56.0,-49.9,-43.9,-49.9,2.0,12.5,6.0,0.0,76.8,91.4,106.0,91.4,2.0,30.2,6.0,0.0,-31.8,-31.8,-31.8,-31.8,1.0,0.0,8.0,0.0,38.0,38.0,38.0,38.0,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,4.5,3.5,2.0,2.1,6.0,0.0,-10.4,-9.7,-8.9,-9.7,2.0,1.6,6.0,0.0,14.6,18.2,21.8,18.2,2.0,7.5,6.0,0.0
1970,12,23652,-10.600000000000025,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-4.0,-0.7,-4.7,3.0,5.9,14.0,0.7,2.4,9.2,18.5,10.4,3.0,11.8,14.0,0.7,114.0,238.0,359.0,236.5,4.0,141.5,12.0,0.8,115.0,240.0,360.0,235.0,4.0,140.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
