Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1979,2,191.0,23.0,0.3,20.63,0.4,0.3,14.0,20.0,3.0,19.59,21.71,1.64,0.3,11.51,0.4,0.3,14.0,10.34,3.0,9.69,13.39,2.89,0.3,75.7,0.4,0.3,14.0,72.0,3.0,69.1,82.5,10.3,0.3,21.93,0.4,0.3,14.0,21.7,3.0,21.29,22.59,0.97,0.5,1019.0,0.3,0.3,16.0,1019.55,4.0,1016.01,1021.94,3.75,0.5,-8.57,0.3,0.3,16.0,-7.79,4.0,-14.71,-2.51,7.2,0.5,-4.06,0.3,0.3,16.0,-4.16,4.0,-6.33,-1.78,2.83,0.5,9.93,0.3,0.3,16.0,10.3,4.0,4.05,15.76,6.96,0.5,3.3,0.3,0.3,16.0,3.5,4.0,2.0,4.5,1.7,0.5,-121.9,0.3,0.3,16.0,-99.4,4.0,-234.6,-11.3,134.4,0.5,-47.2,0.3,0.3,16.0,-41.7,4.0,-78.2,-16.6,42.7,0.3,1.3,0.4,0.3,14.0,1.1,3.0,0.69,1.92,0.92,0.3,18.3,0.4,0.3,14.0,18.7,3.0,8.1,28.5,15.0,0.3,4.8,0.4,0.3,14.0,5.08,3.0,3.45,6.15,1.99,0.3,66.2,0.4,0.3,14.0,86.4,3.0,38.8,92.7,43.2,0.3,-215.5,0.4,0.3,14.0,-241.9,3.0,-305.3,-124.4,134.5,0.3,-106.5,0.4,0.3,14.0,-120.8,3.0,-133.7,-78.6,42.2,0.3,-112.1,0.4,0.3,14.0,-117.1,3.0,-155.4,-68.5,63.8,0.3,-59.2,0.4,0.3,14.0,-67.6,3.0,-75.7,-42.3,25.5,0.5,2036.5,0.3,0.3,16.0,1612.0,4.0,118.5,3995.5,2346.5,0.5,2035.0,0.3,0.3,16.0,1610.0,4.0,120.0,3995.0,2345.0,0.3,-58.8,0.4,0.3,14.0,-82.8,3.0,-84.4,-32.0,43.7,0.3,-25.8,0.4,0.3,14.0,-15.0,3.0,-37.4,-14.6,19.1
1979,2,191.0,24.0,1.0,23.05,0.9,0.6,14.0,23.05,2.0,22.33,23.77,1.48,1.0,14.46,0.9,0.2,2.0,14.46,1.0,14.46,14.46,0.0,1.0,77.9,0.9,0.2,2.0,77.9,1.0,77.9,77.9,0.0,1.0,23.75,0.9,0.6,14.0,23.75,2.0,23.24,24.26,1.06,1.0,1018.25,0.9,0.6,14.0,1018.25,2.0,1018.08,1018.42,0.35,1.0,-0.31,0.9,0.6,14.0,-0.31,2.0,-0.53,-0.1,0.44,1.0,4.32,0.9,0.6,14.0,4.32,2.0,3.79,4.85,1.1,1.0,4.35,0.9,0.6,14.0,4.35,2.0,3.84,4.86,1.06,1.0,4.5,0.9,0.6,14.0,4.5,2.0,2.8,6.2,3.5,1.0,-1.1,0.9,0.6,14.0,-1.1,2.0,-1.9,-0.4,1.6,1.0,19.4,0.9,0.6,14.0,19.4,2.0,14.9,23.9,9.4,1.0,0.7,0.9,0.6,14.0,0.7,2.0,0.5,0.9,0.42,1.0,3.3,0.9,0.6,14.0,3.3,2.0,2.0,4.5,2.6,1.0,4.62,0.9,0.2,2.0,4.62,1.0,4.62,4.62,0.0,1.0,16.6,0.9,0.2,2.0,16.6,1.0,16.6,16.6,0.0,1.0,-7.5,0.9,0.6,14.0,-7.5,2.0,-12.7,-2.4,10.7,1.0,98.8,0.9,0.6,14.0,98.8,2.0,89.7,108.0,18.9,1.0,-9.0,0.9,0.2,2.0,-9.0,1.0,-9.0,-9.0,0.0,1.0,51.3,0.9,0.2,2.0,51.3,1.0,51.3,51.3,0.0,1.0,89.5,0.9,0.6,14.0,89.5,2.0,60.5,119.0,61.0,1.0,90.0,0.9,0.6,14.0,90.0,2.0,60.0,120.0,60.0,1.0,-2.9,0.9,0.2,2.0,-2.9,1.0,-2.9,-2.9,0.0,1.0,16.4,0.9,0.2,2.0,16.4,1.0,16.4,16.4,0.0
1979,2,191.0,25.0,1.0,25.0,0.7,0.5,20.0,25.0,1.0,25.0,25.0,0.0,1.0,14.97,0.7,0.5,20.0,14.97,1.0,14.97,14.97,0.0,1.0,76.1,0.7,0.5,20.0,76.1,1.0,76.1,76.1,0.0,1.0,21.0,0.7,0.5,20.0,21.0,1.0,21.0,21.0,0.0,1.0,1015.2,0.7,0.5,20.0,1015.2,1.0,1015.2,1015.2,0.0,1.0,-4.53,0.7,0.5,20.0,-4.53,1.0,-4.53,-4.53,0.0,1.0,0.8,0.7,0.5,20.0,0.8,1.0,0.8,0.8,0.0,1.0,4.6,0.7,0.5,20.0,4.6,1.0,4.6,4.6,0.0,1.0,6.0,0.7,0.5,20.0,6.0,1.0,6.0,6.0,0.0,1.0,-20.8,0.7,0.5,20.0,-20.8,1.0,-20.8,-20.8,0.0,1.0,3.7,0.7,0.5,20.0,3.7,1.0,3.7,3.7,0.0,1.0,-4.0,0.7,0.5,20.0,-4.0,1.0,-4.0,-4.0,0.0,1.0,-18.4,0.7,0.5,20.0,-18.4,1.0,-18.4,-18.4,0.0,1.0,0.47,0.7,0.5,20.0,0.47,1.0,0.47,0.47,0.0,1.0,2.2,0.7,0.5,20.0,2.2,1.0,2.2,2.2,0.0,1.0,-113.3,0.7,0.5,20.0,-113.3,1.0,-113.3,-113.3,0.0,1.0,20.0,0.7,0.5,20.0,20.0,1.0,20.0,20.0,0.0,1.0,-67.8,0.7,0.5,20.0,-67.8,1.0,-67.8,-67.8,0.0,1.0,12.0,0.7,0.5,20.0,12.0,1.0,12.0,12.0,0.0,1.0,97.5,0.7,0.5,20.0,97.5,1.0,97.5,97.5,0.0,1.0,95.0,0.7,0.5,20.0,95.0,1.0,95.0,95.0,0.0,1.0,-2.1,0.7,0.5,20.0,-2.1,1.0,-2.1,-2.1,0.0,1.0,0.4,0.7,0.5,20.0,0.4,1.0,0.4,0.4,0.0
1979,2,191.0,26.0,0.0,20.5,0.4,0.1,26.0,20.5,1.0,20.5,20.5,0.0,0.0,11.15,0.4,0.1,26.0,11.15,1.0,11.15,11.15,0.0,0.0,74.9,0.4,0.1,26.0,74.9,1.0,74.9,74.9,0.0,0.0,22.2,0.4,0.1,26.0,22.2,1.0,22.2,22.2,0.0,0.0,1018.6,0.4,0.1,26.0,1018.6,1.0,1018.6,1018.6,0.0,0.0,-8.08,0.4,0.1,26.0,-8.08,1.0,-8.08,-8.08,0.0,0.0,-1.42,0.4,0.1,26.0,-1.42,1.0,-1.42,-1.42,0.0,0.0,8.2,0.4,0.1,26.0,8.2,1.0,8.2,8.2,0.0,0.0,6.0,0.4,0.1,26.0,6.0,1.0,6.0,6.0,0.0,0.0,-66.2,0.4,0.1,26.0,-66.2,1.0,-66.2,-66.2,0.0,0.0,-11.7,0.4,0.1,26.0,-11.7,1.0,-11.7,-11.7,0.0,0.0,1.7,0.4,0.1,26.0,1.7,1.0,1.7,1.7,0.0,0.0,13.9,0.4,0.1,26.0,13.9,1.0,13.9,13.9,0.0,0.0,5.43,0.4,0.1,26.0,5.43,1.0,5.43,5.43,0.0,0.0,44.5,0.4,0.1,26.0,44.5,1.0,44.5,44.5,0.0,0.0,-165.5,0.4,0.1,26.0,-165.5,1.0,-165.5,-165.5,0.0,0.0,-29.2,0.4,0.1,26.0,-29.2,1.0,-29.2,-29.2,0.0,0.0,-90.0,0.4,0.1,26.0,-90.0,1.0,-90.0,-90.0,0.0,0.0,-15.9,0.4,0.1,26.0,-15.9,1.0,-15.9,-15.9,0.0,0.0,551.5,0.4,0.1,26.0,551.5,1.0,551.5,551.5,0.0,0.0,550.0,0.4,0.1,26.0,550.0,1.0,550.0,550.0,0.0,0.0,-43.8,0.4,0.1,26.0,-43.8,1.0,-43.8,-43.8,0.0,0.0,-7.7,0.4,0.1,26.0,-7.7,1.0,-7.7,-7.7,0.0
1979,2,191.0,27.0,0.3,19.43,0.5,0.5,20.0,19.8,3.0,18.91,19.94,0.81,0.3,10.6,0.5,0.5,20.0,10.54,3.0,8.99,12.21,2.36,0.3,76.1,0.5,0.5,20.0,80.1,3.0,65.2,86.8,16.2,0.3,20.23,0.5,0.5,20.0,20.2,3.0,20.06,20.4,0.25,0.3,1019.7,0.5,0.5,20.0,1019.0,3.0,1017.36,1022.07,3.5,0.3,-5.47,0.5,0.5,20.0,-4.42,3.0,-6.91,-4.07,2.27,0.3,-0.23,0.5,0.5,20.0,-1.42,3.0,-2.19,1.79,3.09,0.3,6.13,0.5,0.5,20.0,5.1,3.0,5.1,7.22,1.79,0.3,4.7,0.5,0.5,20.0,6.0,3.0,2.6,6.7,3.2,0.3,-36.2,0.5,0.5,20.0,-22.5,3.0,-52.4,-20.8,26.0,0.3,-2.7,0.5,0.5,20.0,-11.7,3.0,-12.6,7.7,16.8,0.3,0.8,0.5,0.5,20.0,0.5,3.0,0.43,1.18,0.61,0.3,4.5,0.5,0.5,20.0,3.3,3.0,2.8,6.3,2.8,0.3,4.06,0.5,0.5,20.0,3.95,3.0,2.57,5.56,2.19,0.3,27.2,0.5,0.5,20.0,20.1,3.0,13.1,41.7,21.8,0.3,-106.6,0.5,0.5,20.0,-81.7,3.0,-135.1,-79.3,46.2,0.3,-3.3,0.5,0.5,20.0,-28.2,3.0,-41.2,35.8,60.4,0.3,-54.7,0.5,0.5,20.0,-50.8,3.0,-61.7,-47.9,10.7,0.3,1.3,0.5,0.5,20.0,-11.8,3.0,-22.1,25.3,36.5,0.3,272.0,0.5,0.5,20.0,132.5,3.0,132.5,418.5,241.5,0.3,270.0,0.5,0.5,20.0,135.0,3.0,135.0,420.0,240.0,0.3,-25.3,0.5,0.5,20.0,-17.4,3.0,-40.3,-10.7,22.8,0.3,-4.2,0.5,0.5,20.0,-9.0,3.0,-9.7,1.5,9.2
1979,2,191.0,28.0,0.7,20.77,0.5,0.6,20.0,21.0,3.0,19.02,22.5,2.56,0.7,13.38,0.5,0.6,20.0,14.04,3.0,11.67,15.05,2.54,0.7,87.2,0.5,0.6,20.0,87.4,3.0,84.5,90.0,4.0,0.5,21.95,0.3,0.5,18.0,21.95,2.0,20.48,23.42,3.04,0.7,1018.07,0.5,0.6,20.0,1017.2,3.0,1012.42,1023.75,8.33,0.7,-1.63,0.5,0.6,20.0,0.0,3.0,-5.13,1.8,5.27,0.7,1.26,0.5,0.6,20.0,2.74,3.0,-3.36,5.81,6.84,0.7,7.3,0.5,0.6,20.0,7.7,3.0,6.68,7.9,0.96,0.7,3.7,0.5,0.6,20.0,2.0,3.0,2.0,5.4,2.9,0.7,-13.3,0.5,0.6,20.0,0.0,3.0,-41.1,13.8,41.8,0.7,13.1,0.5,0.6,20.0,21.9,3.0,-19.3,45.0,47.7,0.5,1.3,0.3,0.5,18.0,1.3,2.0,1.03,1.57,0.57,0.5,9.6,0.3,0.5,18.0,9.6,2.0,6.9,12.3,5.7,0.5,3.43,0.3,0.5,18.0,3.43,2.0,3.31,3.54,0.24,0.5,24.5,0.3,0.5,18.0,24.5,2.0,21.6,27.4,6.1,0.7,-26.9,0.5,0.6,20.0,0.0,3.0,-92.9,37.8,98.5,0.7,19.2,0.5,0.6,20.0,49.5,3.0,-82.5,119.4,150.2,0.7,-14.2,0.5,0.6,20.0,0.0,3.0,-54.3,25.2,59.5,0.7,11.4,0.5,0.6,20.0,28.9,3.0,-56.5,78.5,100.1,0.7,402.5,0.5,0.6,20.0,456.5,3.0,307.5,494.5,144.5,0.7,400.0,0.5,0.6,20.0,455.0,3.0,310.0,495.0,145.0,0.5,-13.5,0.3,0.5,18.0,-13.5,2.0,-22.7,-4.3,19.1,0.5,-5.2,0.3,0.5,18.0,-5.2,2.0,-15.4,5.1,21.2
1979,2,191.0,29.0,0.5,18.18,0.5,0.5,14.0,18.35,6.0,16.96,19.41,2.04,0.5,10.47,0.4,0.6,14.0,11.25,4.0,8.82,12.04,2.63,0.5,82.0,0.4,0.6,14.0,86.7,4.0,72.9,90.6,12.7,0.6,19.44,0.4,0.7,14.0,19.0,5.0,18.68,20.37,1.06,0.6,1020.54,0.5,0.6,12.0,1020.3,7.0,1018.6,1023.12,2.94,0.5,0.06,0.5,0.5,14.0,-1.25,6.0,-2.6,4.36,3.84,0.5,-0.53,0.5,0.5,14.0,0.0,6.0,-1.47,1.27,3.43,0.5,3.93,0.5,0.5,14.0,3.35,6.0,1.4,6.61,2.89,0.6,4.9,0.5,0.6,12.0,6.0,7.0,2.0,7.0,2.6,0.5,6.4,0.5,0.5,14.0,-1.6,6.0,-7.8,33.4,22.1,0.5,-5.9,0.5,0.5,14.0,0.0,6.0,-12.0,6.9,26.7,0.5,1.78,0.4,0.6,14.0,2.3,4.0,0.05,3.45,2.13,0.5,12.5,0.4,0.6,14.0,11.8,4.0,2.8,22.3,12.5,0.5,3.61,0.4,0.6,14.0,3.18,4.0,1.94,5.31,2.12,0.5,21.9,0.4,0.6,14.0,16.4,4.0,7.8,36.4,21.3,0.5,-2.3,0.5,0.5,14.0,-25.2,6.0,-48.0,68.1,66.3,0.5,-6.2,0.5,0.5,14.0,0.0,6.0,-21.8,22.4,53.2,0.5,4.5,0.4,0.6,14.0,4.1,4.0,-35.7,44.8,49.3,0.5,-0.8,0.4,0.6,14.0,4.5,4.0,-24.8,22.6,34.4,0.5,150.0,0.5,0.5,14.0,53.5,6.0,3.0,303.0,217.0,0.5,150.0,0.5,0.5,14.0,55.0,6.0,5.0,305.0,215.0,0.5,4.1,0.4,0.6,14.0,4.6,4.0,-11.1,19.3,19.3,0.5,-8.8,0.4,0.6,14.0,1.7,4.0,-23.7,5.2,24.4
1979,2,191.0,30.0,0.6,17.4,0.3,0.4,20.0,18.0,9.0,15.61,18.4,1.76,0.5,11.14,0.3,0.4,20.0,11.07,6.0,9.93,12.12,1.75,0.5,88.4,0.3,0.4,20.0,89.9,6.0,80.6,92.8,7.7,0.5,17.81,0.3,0.4,18.0,17.55,8.0,16.11,18.91,1.71,0.6,1019.09,0.3,0.4,20.0,1020.0,9.0,1015.94,1020.72,2.88,0.6,-1.8,0.3,0.4,20.0,-3.6,9.0,-5.81,1.26,5.05,0.6,1.49,0.3,0.4,20.0,1.74,9.0,-3.76,5.68,4.71,0.6,6.7,0.3,0.4,20.0,7.7,9.0,5.1,7.92,1.84,0.5,6.6,0.3,0.4,18.0,7.5,8.0,4.2,8.0,1.8,0.6,-12.1,0.3,0.4,20.0,-24.4,9.0,-46.1,8.4,40.3,0.6,8.3,0.3,0.4,20.0,9.0,9.0,-30.0,40.2,34.6,0.5,0.49,0.3,0.4,18.0,0.35,8.0,-0.98,2.78,2.04,0.5,3.2,0.3,0.4,18.0,2.8,8.0,-7.1,14.6,13.9,0.4,1.6,0.4,0.4,20.0,2.18,5.0,0.52,2.76,2.13,0.4,10.3,0.4,0.4,20.0,17.4,5.0,-1.5,20.6,16.1,0.6,-28.5,0.3,0.4,20.0,-50.4,9.0,-91.1,24.3,89.0,0.6,31.9,0.3,0.4,20.0,31.7,9.0,-56.7,98.0,78.6,0.5,2.7,0.3,0.4,20.0,5.4,6.0,-42.0,35.4,60.0,0.5,26.3,0.3,0.4,20.0,23.7,6.0,-11.3,68.8,54.5,0.6,356.5,0.3,0.4,20.0,456.5,9.0,132.5,497.0,210.0,0.6,355.0,0.3,0.4,20.0,455.0,9.0,135.0,495.0,210.0,0.4,-2.8,0.4,0.4,20.0,-2.7,5.0,-14.6,7.7,13.7,0.4,-5.6,0.4,0.4,20.0,0.0,5.0,-17.9,4.2,12.4
1979,2,191.0,31.0,0.3,16.59,0.3,0.5,12.0,16.0,8.0,15.5,17.94,1.4,0.3,10.02,0.3,0.5,12.0,10.28,8.0,8.21,11.66,1.9,0.3,85.6,0.3,0.5,12.0,86.2,8.0,75.6,96.6,11.5,0.3,18.69,0.3,0.5,12.0,18.5,8.0,17.0,20.78,2.19,0.3,1020.94,0.3,0.5,12.0,1020.75,8.0,1018.61,1021.93,3.1,0.3,-2.5,0.3,0.5,12.0,-3.62,8.0,-7.03,1.68,5.58,0.3,-2.99,0.3,0.5,12.0,-5.55,8.0,-7.1,0.0,6.51,0.3,8.55,0.3,0.5,12.0,8.2,8.0,6.37,10.63,2.71,0.3,6.9,0.3,0.5,14.0,8.0,7.0,5.9,8.0,1.9,0.3,-14.8,0.3,0.5,12.0,-20.7,8.0,-64.6,9.4,59.3,0.3,-26.7,0.3,0.5,12.0,-39.7,8.0,-55.7,0.0,71.5,0.3,2.1,0.3,0.5,12.0,1.75,8.0,0.17,3.44,2.72,0.3,16.3,0.3,0.5,12.0,14.3,8.0,1.4,22.8,25.2,0.3,3.36,0.3,0.5,12.0,3.58,8.0,1.55,4.17,3.1,0.3,26.4,0.3,0.5,12.0,22.8,8.0,17.1,30.4,29.0,0.3,-43.8,0.3,0.5,12.0,-61.3,8.0,-107.1,26.4,91.4,0.3,-43.7,0.3,0.5,12.0,-86.3,8.0,-113.3,0.0,109.4,0.3,-23.8,0.3,0.5,12.0,-38.9,8.0,-53.6,13.4,56.0,0.3,-22.6,0.3,0.5,12.0,-43.2,8.0,-70.0,0.0,73.1,0.3,795.5,0.3,0.5,12.0,551.5,8.0,262.5,1209.0,741.0,0.3,795.0,0.3,0.5,12.0,550.0,8.0,265.0,1210.0,740.0,0.3,-14.0,0.3,0.5,12.0,-13.0,8.0,-23.1,8.3,25.5,0.3,-19.7,0.3,0.5,12.0,-18.0,8.0,-25.4,-1.6,17.9
1979,2,191.0,32.0,0.8,16.92,0.3,0.2,20.0,16.0,5.0,16.0,17.84,1.74,0.8,10.64,0.3,0.2,20.0,10.51,5.0,9.63,11.6,1.45,0.8,89.3,0.3,0.2,20.0,89.6,5.0,86.0,93.4,5.4,0.8,16.82,0.3,0.2,20.0,16.1,5.0,15.82,17.78,1.81,0.8,1021.5,0.3,0.2,20.0,1020.0,5.0,1019.24,1023.9,3.4,0.8,3.07,0.3,0.2,20.0,1.57,5.0,-2.47,8.75,6.75,0.8,4.19,0.3,0.2,20.0,2.29,5.0,1.78,6.73,3.92,0.8,7.0,0.3,0.2,20.0,4.6,5.0,3.55,10.46,5.78,0.8,6.6,0.3,0.2,20.0,7.0,5.0,5.3,8.0,1.7,0.8,50.1,0.3,0.2,20.0,7.2,5.0,-8.5,107.6,98.2,0.8,46.4,0.3,0.2,20.0,15.4,5.0,5.5,80.5,78.2,0.8,-0.1,0.3,0.2,20.0,0.0,5.0,-1.96,1.78,3.03,0.8,9.7,0.3,0.2,20.0,0.0,5.0,-8.2,25.7,33.5,0.8,1.21,0.3,0.2,20.0,1.17,5.0,-0.47,3.07,2.26,0.8,15.0,0.3,0.2,20.0,6.7,5.0,-1.8,29.4,29.7,0.8,46.3,0.3,0.2,20.0,26.1,5.0,-45.1,140.0,112.0,0.8,68.6,0.3,0.2,20.0,36.7,5.0,30.5,109.4,61.9,0.8,30.5,0.3,0.2,20.0,17.1,5.0,-27.6,90.1,72.5,0.8,44.1,0.3,0.2,20.0,23.0,5.0,17.9,71.7,41.3,0.8,1079.5,0.3,0.2,20.0,97.5,5.0,50.0,1985.0,2145.5,0.8,1080.0,0.3,0.2,20.0,95.0,5.0,50.0,1985.0,2145.0,0.8,12.6,0.3,0.2,20.0,7.4,5.0,-1.1,23.7,22.2,0.8,10.0,0.3,0.2,20.0,2.7,5.0,0.1,19.0,18.7
1979,2,191.0,33.0,0.5,13.87,0.3,0.6,16.0,14.3,13.0,13.0,15.0,1.46,0.4,7.26,0.3,0.6,18.0,6.65,12.0,6.03,8.83,1.46,0.4,74.6,0.3,0.6,18.0,71.2,12.0,64.3,88.3,11.7,0.5,15.25,0.3,0.6,18.0,14.9,10.0,14.5,16.66,1.09,0.5,1021.55,0.3,0.6,16.0,1021.5,13.0,1017.76,1025.6,3.94,0.4,0.12,0.3,0.6,16.0,-1.07,12.0,-3.81,5.28,5.47,0.4,-2.36,0.3,0.6,16.0,-2.57,12.0,-8.72,2.45,5.36,0.4,6.82,0.3,0.6,16.0,6.15,12.0,3.1,10.93,3.75,0.5,7.2,0.3,0.6,16.0,8.0,13.0,6.0,8.0,1.5,0.4,2.9,0.3,0.6,16.0,-4.7,12.0,-28.9,55.8,56.8,0.4,-25.9,0.3,0.6,16.0,-9.5,12.0,-93.4,11.4,51.4,0.5,1.67,0.3,0.6,18.0,1.05,10.0,0.21,2.29,2.06,0.4,13.7,0.3,0.6,18.0,5.3,9.0,0.9,17.9,22.8,0.5,3.63,0.3,0.6,18.0,3.69,10.0,2.37,4.52,1.39,0.4,24.3,0.3,0.6,18.0,14.0,9.0,8.6,46.5,20.8,0.4,0.8,0.3,0.6,16.0,-16.0,12.0,-50.5,59.1,77.7,0.4,-28.3,0.3,0.6,16.0,-34.6,12.0,-95.1,33.1,73.9,0.4,7.9,0.4,0.7,16.0,-5.8,11.0,-17.3,33.4,39.0,0.4,-10.3,0.4,0.7,16.0,-12.2,11.0,-54.2,18.7,41.4,0.4,583.5,0.3,0.6,16.0,253.0,12.0,30.0,1306.5,619.0,0.4,585.0,0.3,0.6,16.0,255.0,12.0,30.0,1305.0,620.0,0.4,5.8,0.3,0.6,18.0,7.2,9.0,-5.3,22.2,16.8,0.4,-14.9,0.3,0.6,18.0,-8.0,9.0,-39.3,3.8,23.0
