Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1979,8,73.0,10.0,1.0,28.75,0.6,0.5,22.0,28.75,4.0,27.98,29.52,1.04,1.0,20.2,0.8,0.7,24.0,20.2,2.0,19.78,20.61,0.86,1.0,85.3,0.8,0.7,24.0,85.3,2.0,85.2,85.3,0.1,1.0,28.0,0.8,0.7,24.0,28.0,2.0,27.32,28.68,1.41,1.0,1010.73,0.8,0.7,20.0,1010.5,3.0,1010.5,1010.98,0.4,1.0,6.58,0.6,0.5,22.0,5.49,4.0,3.85,9.41,4.31,1.0,2.25,0.6,0.5,22.0,2.62,4.0,-0.58,5.04,4.13,1.0,8.0,0.6,0.5,22.0,7.5,4.0,5.0,11.04,3.84,1.0,5.8,0.6,0.6,20.0,6.0,5.0,4.3,7.4,1.9,1.0,64.5,0.6,0.5,22.0,41.6,4.0,20.5,110.6,68.4,1.0,24.0,0.6,0.5,22.0,23.4,4.0,1.8,46.3,30.9,1.0,0.0,0.8,0.7,24.0,0.0,2.0,-1.02,1.02,2.12,1.0,6.6,0.8,0.7,24.0,6.6,2.0,-2.1,15.3,18.0,1.0,3.56,0.8,0.7,24.0,3.56,2.0,2.19,4.94,2.85,1.0,39.2,0.8,0.7,24.0,39.2,2.0,16.8,61.6,46.4,1.0,187.0,0.6,0.5,22.0,161.8,4.0,113.6,262.9,115.8,1.0,65.5,0.6,0.5,22.0,75.8,4.0,-17.6,147.6,119.3,1.0,151.8,0.8,0.7,24.0,151.8,2.0,85.6,218.0,137.2,1.0,-10.7,0.8,0.7,24.0,-10.7,2.0,-48.0,26.5,77.2,1.0,790.0,0.6,0.5,22.0,472.5,4.0,139.0,1471.5,947.5,1.0,790.0,0.6,0.5,22.0,475.0,4.0,140.0,1470.0,950.0,1.0,37.5,0.8,0.7,24.0,37.5,2.0,14.7,60.3,47.2,1.0,3.8,0.8,0.7,24.0,3.8,2.0,-2.1,9.7,12.3
1979,8,73.0,11.0,0.2,28.26,0.4,0.6,16.0,27.2,5.0,27.06,29.73,1.74,0.3,19.7,0.3,0.6,18.0,19.42,4.0,18.41,21.03,1.77,0.3,85.3,0.3,0.6,18.0,82.2,4.0,79.6,91.2,8.6,0.3,27.13,0.3,0.6,18.0,27.3,4.0,26.27,27.97,1.15,0.2,1007.92,0.4,0.6,16.0,1007.5,5.0,1006.08,1009.9,2.4,0.2,6.1,0.4,0.6,16.0,3.05,5.0,2.18,11.19,5.11,0.2,-0.1,0.4,0.6,16.0,-1.3,5.0,-3.6,3.08,4.59,0.2,7.12,0.4,0.6,16.0,4.1,5.0,2.92,12.33,5.51,0.2,5.2,0.4,0.6,16.0,7.0,5.0,2.0,7.4,2.9,0.2,65.6,0.4,0.6,16.0,9.5,5.0,7.5,140.7,84.6,0.2,11.3,0.4,0.6,16.0,-3.4,5.0,-23.8,42.1,58.8,0.3,-0.45,0.3,0.6,18.0,-0.45,4.0,-1.76,0.86,1.53,0.3,-4.9,0.3,0.6,18.0,-3.3,4.0,-12.4,2.5,9.1,0.3,2.89,0.3,0.6,18.0,2.3,4.0,1.86,3.98,1.64,0.3,12.2,0.3,0.6,18.0,12.1,4.0,8.3,16.0,5.0,0.2,176.2,0.4,0.6,16.0,83.0,5.0,60.3,321.7,155.5,0.2,1.8,0.4,0.6,16.0,-35.1,5.0,-101.1,94.2,137.9,0.3,85.2,0.3,0.6,18.0,54.1,4.0,40.5,132.9,72.6,0.3,-38.0,0.3,0.6,18.0,-46.7,4.0,-70.3,-4.9,40.0,0.2,950.0,0.4,0.6,16.0,69.0,5.0,25.5,2032.0,1455.0,0.2,950.0,0.4,0.6,16.0,70.0,5.0,25.0,2030.0,1455.0,0.3,10.1,0.3,0.6,18.0,9.1,4.0,5.7,14.6,5.5,0.3,-5.2,0.3,0.6,18.0,-6.5,4.0,-8.0,-2.4,4.4
1979,8,73.0,12.0,1.0,28.0,0.6,0.6,22.0,28.0,3.0,27.32,28.68,1.0,1.0,18.65,0.8,0.8,24.0,18.65,2.0,18.42,18.88,0.48,1.0,81.3,0.8,0.8,24.0,81.3,2.0,78.7,84.0,5.4,1.0,27.4,0.8,0.8,24.0,27.4,2.0,27.13,27.67,0.57,0.7,1010.0,0.5,0.7,26.0,1010.8,3.0,1008.96,1011.0,1.65,1.0,2.51,0.6,0.6,22.0,2.55,3.0,1.4,3.61,1.62,1.0,0.17,0.6,0.6,22.0,0.0,3.0,-3.01,3.36,4.67,1.0,4.73,0.6,0.6,22.0,5.0,3.0,4.39,5.07,0.55,0.8,5.0,0.4,0.6,24.0,5.5,4.0,2.4,7.5,3.2,1.0,11.4,0.6,0.6,22.0,13.0,3.0,7.1,15.6,6.4,1.0,0.7,0.6,0.6,22.0,0.0,3.0,-15.4,16.8,23.6,1.0,-0.1,0.8,0.8,24.0,-0.1,2.0,-0.17,-0.03,0.14,1.0,-0.4,0.8,0.8,24.0,-0.4,2.0,-0.7,-0.1,0.6,1.0,4.23,0.8,0.8,24.0,4.23,2.0,3.63,4.84,1.25,1.0,19.0,0.8,0.8,24.0,19.0,2.0,17.7,20.4,2.8,1.0,69.6,0.6,0.6,22.0,68.9,3.0,39.0,100.2,44.8,1.0,7.8,0.6,0.6,22.0,0.0,3.0,-81.4,97.5,131.2,1.0,61.8,0.8,0.8,24.0,61.8,2.0,52.7,70.9,18.9,1.0,-41.9,0.8,0.8,24.0,-41.9,2.0,-70.6,-13.3,59.3,1.0,109.0,0.6,0.6,22.0,125.0,3.0,86.5,130.0,35.0,1.0,110.0,0.6,0.6,22.0,125.0,3.0,85.0,130.0,35.0,1.0,14.8,0.8,0.8,24.0,14.8,2.0,10.5,19.0,8.8,1.0,-7.4,0.8,0.8,24.0,-7.4,2.0,-12.4,-2.3,10.5
1979,8,73.0,13.0,0.6,27.36,0.4,0.5,14.0,27.3,18.0,26.67,28.15,1.15,0.6,18.9,0.4,0.5,16.0,18.75,16.0,18.52,19.55,0.81,0.6,81.8,0.4,0.5,16.0,81.8,16.0,78.6,85.1,3.1,0.5,26.97,0.3,0.5,16.0,27.0,15.0,26.42,27.8,0.95,0.6,1009.31,0.4,0.5,14.0,1008.9,17.0,1007.08,1011.25,2.41,0.6,7.85,0.4,0.5,14.0,7.55,18.0,3.98,11.73,3.8,0.6,1.55,0.4,0.5,14.0,1.94,18.0,-3.24,4.84,3.86,0.6,8.81,0.4,0.5,14.0,7.85,18.0,5.1,12.48,3.86,0.5,5.9,0.4,0.5,16.0,7.0,19.0,3.0,8.0,2.2,0.6,82.6,0.4,0.5,14.0,59.3,18.0,18.7,146.5,67.6,0.6,22.0,0.4,0.5,14.0,14.7,18.0,-22.1,56.4,45.6,0.5,-0.49,0.3,0.5,16.0,-0.2,15.0,-1.66,0.48,1.04,0.5,-4.1,0.3,0.5,16.0,-1.4,15.0,-12.8,3.4,8.8,0.6,3.51,0.3,0.5,16.0,3.6,14.0,1.7,4.79,1.53,0.6,30.0,0.3,0.5,16.0,29.7,14.0,9.2,46.1,19.3,0.6,213.9,0.4,0.5,14.0,209.5,18.0,108.6,311.0,102.3,0.6,43.1,0.4,0.5,14.0,52.6,18.0,-83.5,130.4,105.3,0.6,136.8,0.4,0.5,16.0,136.9,16.0,64.2,204.0,67.7,0.6,31.2,0.4,0.5,16.0,36.5,16.0,-39.1,83.7,69.6,0.6,1069.5,0.4,0.5,14.0,484.5,18.0,132.5,1947.0,1249.5,0.6,1070.0,0.4,0.5,14.0,485.0,18.0,135.0,1945.0,1250.0,0.6,25.6,0.3,0.5,16.0,25.5,14.0,8.3,43.4,17.3,0.6,8.9,0.3,0.5,16.0,6.8,14.0,-4.3,25.6,15.9
1979,8,73.0,14.0,0.5,27.25,0.5,0.5,10.0,27.6,11.0,25.55,28.88,1.79,0.7,18.84,0.5,0.4,12.0,18.78,9.0,18.11,19.71,0.98,0.7,84.5,0.5,0.4,12.0,83.7,9.0,77.6,92.4,7.1,0.7,27.33,0.4,0.5,12.0,27.65,6.0,26.4,28.04,0.91,0.6,1006.57,0.5,0.4,12.0,1006.1,10.0,1004.57,1009.04,2.23,0.5,7.17,0.5,0.5,10.0,6.93,11.0,2.48,11.48,4.35,0.5,4.62,0.5,0.5,10.0,5.27,11.0,1.35,8.29,4.05,0.5,9.17,0.5,0.5,10.0,10.0,11.0,3.94,13.99,4.77,0.5,6.7,0.5,0.5,10.0,7.0,11.0,5.0,8.0,1.7,0.5,84.0,0.5,0.5,10.0,64.3,11.0,9.0,160.9,75.7,0.5,55.6,0.5,0.5,10.0,69.6,11.0,4.0,95.2,52.5,0.7,-0.38,0.4,0.5,12.0,-0.65,6.0,-1.68,1.12,1.42,0.7,-4.9,0.4,0.5,12.0,-6.9,6.0,-13.2,6.5,13.6,0.8,3.36,0.4,0.4,14.0,3.39,5.0,2.57,4.11,1.21,0.8,33.6,0.4,0.4,14.0,26.4,5.0,14.7,51.6,27.1,0.5,197.5,0.5,0.5,10.0,186.4,11.0,64.6,320.9,121.4,0.5,125.6,0.5,0.5,10.0,145.4,11.0,32.4,229.1,113.2,0.7,148.1,0.5,0.4,12.0,150.9,9.0,52.8,217.0,86.5,0.7,81.7,0.5,0.4,12.0,102.5,9.0,10.6,163.2,85.0,0.5,1332.5,0.5,0.5,10.0,1000.0,11.0,68.5,2798.0,1376.5,0.5,1335.0,0.5,0.5,10.0,1000.0,11.0,70.0,2800.0,1375.0,0.8,27.3,0.4,0.4,14.0,24.8,5.0,10.6,41.8,20.5,0.8,12.7,0.4,0.4,14.0,9.0,5.0,-5.0,29.9,24.1
1979,8,73.0,15.0,0.5,27.74,0.4,0.4,16.0,27.75,14.0,27.2,28.19,0.81,0.5,19.14,0.5,0.3,16.0,18.81,10.0,18.38,19.86,1.07,0.5,82.3,0.5,0.3,16.0,83.2,10.0,77.1,84.8,5.5,0.7,27.66,0.5,0.4,14.0,27.3,11.0,27.16,28.28,0.87,0.5,1008.2,0.4,0.4,18.0,1008.55,14.0,1005.92,1010.57,2.11,0.5,5.92,0.4,0.4,16.0,5.52,15.0,2.64,9.01,3.67,0.5,3.24,0.4,0.4,16.0,4.1,15.0,0.98,5.14,2.22,0.5,7.11,0.4,0.4,16.0,7.2,15.0,4.3,10.62,3.61,0.6,6.3,0.4,0.4,16.0,7.0,16.0,5.0,8.0,1.9,0.5,54.2,0.4,0.4,16.0,39.7,15.0,10.3,96.2,59.8,0.5,28.0,0.4,0.4,16.0,23.5,15.0,3.6,54.2,24.8,0.7,-0.31,0.5,0.4,14.0,-0.5,9.0,-0.5,0.02,0.75,0.7,-1.5,0.5,0.4,14.0,-1.6,9.0,-6.6,0.4,7.2,0.6,3.89,0.5,0.3,14.0,3.97,8.0,3.06,4.46,0.9,0.6,26.9,0.5,0.3,14.0,25.8,8.0,13.4,39.0,12.8,0.5,164.7,0.4,0.4,16.0,139.4,14.0,65.8,245.3,105.3,0.5,86.3,0.4,0.4,16.0,100.8,14.0,21.9,142.2,61.8,0.5,104.4,0.5,0.3,16.0,94.7,10.0,39.3,133.2,76.6,0.5,55.4,0.5,0.3,16.0,68.7,10.0,6.0,99.1,48.0,0.5,653.0,0.4,0.4,16.0,373.0,15.0,81.5,1214.0,969.0,0.5,655.0,0.4,0.4,16.0,375.0,15.0,80.0,1215.0,970.0,0.6,21.8,0.5,0.3,14.0,20.9,8.0,7.8,32.1,13.7,0.6,10.3,0.5,0.3,14.0,14.1,8.0,0.2,19.5,11.8
1979,8,73.0,16.0,0.5,28.99,0.5,0.3,16.0,29.0,11.0,27.67,30.37,1.58,0.0,19.98,0.5,0.1,18.0,19.98,2.0,19.24,20.72,1.53,0.0,84.3,0.5,0.1,18.0,84.3,2.0,83.9,84.7,0.8,0.3,27.13,0.5,0.2,16.0,27.0,6.0,26.0,27.75,1.28,0.2,1009.05,0.3,0.1,16.0,1009.8,6.0,1007.1,1010.92,3.68,0.5,5.82,0.5,0.3,16.0,5.27,11.0,1.93,9.75,4.06,0.5,1.41,0.5,0.3,16.0,1.5,11.0,-0.57,3.11,2.38,0.5,6.59,0.5,0.3,16.0,8.0,11.0,3.0,10.12,3.71,0.5,4.9,0.5,0.3,16.0,5.0,11.0,3.0,7.4,2.5,0.5,51.7,0.5,0.3,16.0,43.2,11.0,5.8,99.0,53.8,0.5,10.0,0.5,0.3,16.0,4.5,11.0,-2.8,25.2,18.7,0.3,-1.53,0.5,0.2,16.0,-1.25,6.0,-2.41,-0.44,1.37,0.3,-7.0,0.5,0.2,16.0,-6.2,6.0,-12.1,-2.8,4.4,0.0,2.59,0.5,0.1,18.0,2.59,2.0,1.98,3.19,1.25,0.0,24.3,0.5,0.1,18.0,24.3,2.0,17.2,31.4,14.7,0.5,167.9,0.5,0.3,16.0,151.8,11.0,57.4,258.3,117.1,0.5,39.8,0.5,0.3,16.0,45.0,11.0,-17.7,84.2,67.9,0.0,148.6,0.5,0.1,18.0,148.6,2.0,122.9,174.2,53.1,0.0,82.6,0.5,0.1,18.0,82.6,2.0,48.6,116.5,70.3,0.5,545.5,0.5,0.3,16.0,512.0,11.0,27.0,1038.5,677.0,0.5,545.0,0.5,0.3,16.0,510.0,11.0,25.0,1040.0,675.0,0.0,21.6,0.5,0.1,18.0,21.6,2.0,13.0,30.2,17.8,0.0,8.4,0.5,0.1,18.0,8.4,2.0,6.8,9.9,3.3
1979,8,73.0,17.0,0.5,29.2,0.4,0.6,22.0,29.5,4.0,27.85,30.52,1.8,1.0,19.92,0.0,0.0,28.0,19.92,1.0,19.92,19.92,0.0,1.0,79.0,0.0,0.0,28.0,79.0,1.0,79.0,79.0,0.0,0.5,27.7,0.3,0.4,18.0,27.7,2.0,27.5,27.9,0.42,1.0,1005.5,0.0,0.0,28.0,1005.5,1.0,1005.5,1005.5,0.0,0.7,2.07,0.3,0.5,26.0,2.3,3.0,1.2,2.92,1.28,0.7,1.26,0.3,0.5,26.0,3.83,3.0,-1.5,3.9,4.54,0.7,4.53,0.3,0.5,26.0,4.6,3.0,4.19,4.87,0.5,0.5,4.8,0.4,0.6,22.0,5.0,4.0,2.4,7.0,3.0,0.7,9.8,0.3,0.5,26.0,10.6,3.0,5.3,14.3,6.7,0.7,5.5,0.3,0.5,26.0,15.8,3.0,-7.5,18.1,20.7,0.5,-0.2,0.3,0.4,18.0,-0.2,2.0,-0.75,0.35,1.13,1.0,-4.6,0.0,0.0,28.0,-4.6,1.0,-4.6,-4.6,0.0,1.0,3.92,0.0,0.0,28.0,3.92,1.0,3.92,3.92,0.0,1.0,18.0,0.0,0.0,28.0,18.0,1.0,18.0,18.0,0.0,0.7,62.4,0.3,0.5,26.0,66.7,3.0,35.4,89.2,39.6,0.7,40.5,0.3,0.5,26.0,118.2,3.0,-41.3,118.6,135.1,1.0,45.8,0.0,0.0,28.0,45.8,1.0,45.8,45.8,0.0,1.0,-79.4,0.0,0.0,28.0,-79.4,1.0,-79.4,-79.4,0.0,0.7,95.5,0.3,0.5,26.0,97.5,3.0,74.5,116.0,30.5,0.7,95.0,0.3,0.5,26.0,95.0,3.0,75.0,115.0,30.0,1.0,9.0,0.0,0.0,28.0,9.0,1.0,9.0,9.0,0.0,1.0,-15.6,0.0,0.0,28.0,-15.6,1.0,-15.6,-15.6,0.0
1979,8,74.0,-44.0,0.0,12.2,1.0,0.3,2.0,12.2,1.0,12.2,12.2,0.0,0.0,7.54,1.0,0.3,2.0,7.54,1.0,7.54,7.54,0.0,0.0,86.4,1.0,0.3,2.0,86.4,1.0,86.4,86.4,0.0,0.0,12.0,1.0,0.3,2.0,12.0,1.0,12.0,12.0,0.0,0.0,1021.6,1.0,0.3,2.0,1021.6,1.0,1021.6,1021.6,0.0,0.0,8.49,1.0,0.3,2.0,8.49,1.0,8.49,8.49,0.0,0.0,-4.9,1.0,0.3,2.0,-4.9,1.0,-4.9,-4.9,0.0,0.0,9.8,1.0,0.3,2.0,9.8,1.0,9.8,9.8,0.0,0.0,8.0,1.0,0.3,2.0,8.0,1.0,8.0,8.0,0.0,0.0,83.2,1.0,0.3,2.0,83.2,1.0,83.2,83.2,0.0,0.0,-48.0,1.0,0.3,2.0,-48.0,1.0,-48.0,-48.0,0.0,0.0,-0.2,1.0,0.3,2.0,-0.2,1.0,-0.2,-0.2,0.0,0.0,-2.0,1.0,0.3,2.0,-2.0,1.0,-2.0,-2.0,0.0,0.0,1.08,1.0,0.3,2.0,1.08,1.0,1.08,1.08,0.0,0.0,10.6,1.0,0.3,2.0,10.6,1.0,10.6,10.6,0.0,0.0,103.5,1.0,0.3,2.0,103.5,1.0,103.5,103.5,0.0,0.0,-59.8,1.0,0.3,2.0,-59.8,1.0,-59.8,-59.8,0.0,0.0,64.0,1.0,0.3,2.0,64.0,1.0,64.0,64.0,0.0,0.0,-36.9,1.0,0.3,2.0,-36.9,1.0,-36.9,-36.9,0.0,0.0,941.0,1.0,0.3,2.0,941.0,1.0,941.0,941.0,0.0,0.0,940.0,1.0,0.3,2.0,940.0,1.0,940.0,940.0,0.0,0.0,9.1,1.0,0.3,2.0,9.1,1.0,9.1,9.1,0.0,0.0,-5.3,1.0,0.3,2.0,-5.3,1.0,-5.3,-5.3,0.0
1979,8,74.0,-34.0,0.5,14.25,0.4,0.4,24.0,14.25,2.0,13.74,14.76,1.06,0.5,7.03,0.4,0.4,24.0,7.03,2.0,5.87,8.2,2.42,0.5,70.4,0.4,0.4,24.0,70.4,2.0,60.9,80.0,19.8,0.5,16.35,0.4,0.4,24.0,16.35,2.0,16.25,16.45,0.21,0.5,1030.45,0.4,0.4,24.0,1030.45,2.0,1028.03,1032.87,5.02,0.5,0.36,0.4,0.4,24.0,0.36,2.0,0.11,0.6,0.5,0.5,8.97,0.4,0.4,24.0,8.97,2.0,5.6,12.33,6.97,0.5,9.0,0.4,0.4,24.0,9.0,2.0,5.66,12.34,6.93,0.5,3.5,0.4,0.4,24.0,3.5,2.0,3.2,3.8,0.7,0.5,1.5,0.4,0.4,24.0,1.5,2.0,0.5,2.5,2.1,0.5,104.9,0.4,0.4,24.0,104.9,2.0,44.6,165.2,124.9,0.5,2.1,0.4,0.4,24.0,2.1,2.0,1.69,2.51,0.85,0.5,21.8,0.4,0.4,24.0,21.8,2.0,11.1,32.6,22.2,0.5,4.31,0.4,0.4,24.0,4.31,2.0,3.19,5.43,2.32,0.5,46.8,0.4,0.4,24.0,46.8,2.0,22.3,71.3,50.7,0.5,5.3,0.4,0.4,24.0,5.3,2.0,1.7,9.0,7.6,0.5,124.1,0.4,0.4,24.0,124.1,2.0,80.7,167.5,89.9,0.5,3.1,0.4,0.4,24.0,3.1,2.0,1.0,5.2,4.4,0.5,54.7,0.4,0.4,24.0,54.7,2.0,41.4,67.9,27.4,0.5,1377.5,0.4,0.4,24.0,1377.5,2.0,484.0,2270.5,1850.5,0.5,1375.0,0.4,0.4,24.0,1375.0,2.0,485.0,2270.0,1850.0,0.5,1.0,0.4,0.4,24.0,1.0,2.0,0.3,1.6,1.3,0.5,46.8,0.4,0.4,24.0,46.8,2.0,22.2,71.3,50.9
1979,8,74.0,-31.0,1.0,16.5,0.3,0.5,12.0,16.5,1.0,16.5,16.5,0.0,1.0,8.85,0.3,0.5,12.0,8.85,1.0,8.85,8.85,0.0,1.0,76.7,0.3,0.5,12.0,76.7,1.0,76.7,76.7,0.0,1.0,18.7,0.3,0.5,12.0,18.7,1.0,18.7,18.7,0.0,1.0,1021.5,0.3,0.5,12.0,1021.5,1.0,1021.5,1021.5,0.0,1.0,-7.7,0.3,0.5,12.0,-7.7,1.0,-7.7,-7.7,0.0,1.0,13.34,0.3,0.5,12.0,13.34,1.0,13.34,13.34,0.0,1.0,15.4,0.3,0.5,12.0,15.4,1.0,15.4,15.4,0.0,1.0,6.0,0.3,0.5,12.0,6.0,1.0,6.0,6.0,0.0,1.0,-118.6,0.3,0.5,12.0,-118.6,1.0,-118.6,-118.6,0.0,1.0,205.4,0.3,0.5,12.0,205.4,1.0,205.4,205.4,0.0,1.0,2.2,0.3,0.5,12.0,2.2,1.0,2.2,2.2,0.0,1.0,33.9,0.3,0.5,12.0,33.9,1.0,33.9,33.9,0.0,1.0,4.44,0.3,0.5,12.0,4.44,1.0,4.44,4.44,0.0,1.0,68.4,0.3,0.5,12.0,68.4,1.0,68.4,68.4,0.0,1.0,-127.0,0.3,0.5,12.0,-127.0,1.0,-127.0,-127.0,0.0,1.0,220.1,0.3,0.5,12.0,220.1,1.0,220.1,220.1,0.0,1.0,-68.1,0.3,0.5,12.0,-68.1,1.0,-68.1,-68.1,0.0,1.0,118.0,0.3,0.5,12.0,118.0,1.0,118.0,118.0,0.0,1.0,3652.5,0.3,0.5,12.0,3652.5,1.0,3652.5,3652.5,0.0,1.0,3650.0,0.3,0.5,12.0,3650.0,1.0,3650.0,3650.0,0.0,1.0,-34.2,0.3,0.5,12.0,-34.2,1.0,-34.2,-34.2,0.0,1.0,59.2,0.3,0.5,12.0,59.2,1.0,59.2,59.2,0.0
1979,8,74.0,-26.0,0.3,19.43,0.6,0.3,20.0,19.25,4.0,18.34,20.52,1.31,0.0,10.44,0.5,0.3,16.0,10.41,3.0,9.73,11.14,1.03,0.0,76.2,0.5,0.3,16.0,75.0,3.0,74.0,78.5,3.4,0.3,21.6,0.6,0.3,20.0,21.5,4.0,20.42,22.79,1.53,0.0,1025.3,0.5,0.3,16.0,1025.4,3.0,1022.74,1027.86,3.75,0.3,-11.08,0.7,0.4,24.0,-11.49,3.0,-13.33,-8.82,3.32,0.3,2.83,0.7,0.4,24.0,1.34,3.0,-1.28,7.01,6.21,0.3,12.37,0.7,0.4,24.0,14.4,3.0,9.83,14.81,4.05,0.3,6.0,0.6,0.3,20.0,7.5,4.0,3.9,8.0,3.4,0.3,-145.0,0.7,0.4,24.0,-172.4,3.0,-194.1,-94.6,76.7,0.3,39.6,0.7,0.4,24.0,10.3,3.0,-21.3,102.0,93.8,0.3,2.18,0.6,0.3,20.0,1.85,4.0,0.81,3.57,2.08,0.3,38.4,0.7,0.4,24.0,30.0,3.0,18.5,58.7,30.3,0.0,5.36,0.5,0.3,16.0,4.86,3.0,4.18,6.57,1.8,0.0,71.7,0.7,0.3,24.0,71.7,2.0,48.3,95.1,48.4,0.3,-210.1,0.7,0.4,24.0,-229.8,3.0,-252.0,-167.1,64.5,0.3,57.0,0.7,0.4,24.0,24.3,3.0,-23.9,139.4,122.8,0.0,-109.5,0.7,0.3,24.0,-109.5,2.0,-135.6,-83.5,53.9,0.0,-6.7,0.7,0.3,24.0,-6.7,2.0,-19.9,6.5,27.3,0.3,2272.5,0.7,0.4,24.0,2986.0,3.0,1259.5,3251.5,1584.5,0.3,2275.0,0.7,0.4,24.0,2985.0,3.0,1260.0,3250.0,1585.0,0.0,-70.6,0.7,0.3,24.0,-70.6,2.0,-93.6,-47.6,47.7,0.0,-5.9,0.7,0.3,24.0,-5.9,2.0,-14.4,2.5,17.6
