Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1979,5,146.0,-15.0,0.0,24.85,0.8,0.1,30.0,24.85,2.0,24.54,25.16,0.64,0.0,17.91,0.8,0.1,30.0,17.91,2.0,17.6,18.23,0.66,0.0,91.8,0.8,0.1,30.0,91.8,2.0,88.6,95.0,6.6,0.0,25.0,0.8,0.1,30.0,25.0,2.0,25.0,25.0,0.0,0.0,1015.05,0.8,0.1,30.0,1015.05,2.0,1014.06,1016.04,2.05,0.0,-5.95,0.8,0.1,30.0,-5.95,2.0,-6.19,-5.7,0.5,0.0,7.09,0.8,0.1,30.0,7.09,2.0,6.8,7.37,0.6,0.0,9.25,0.8,0.1,30.0,9.25,2.0,8.87,9.63,0.78,0.0,4.0,0.8,0.1,30.0,4.0,2.0,2.6,5.4,2.8,0.0,-55.2,0.8,0.1,30.0,-55.2,2.0,-59.7,-50.7,9.2,0.0,65.8,0.8,0.1,30.0,65.8,2.0,60.5,71.1,11.0,0.0,0.15,0.8,0.1,30.0,0.15,2.0,-0.16,0.46,0.64,0.0,1.6,0.8,0.1,30.0,1.6,2.0,-1.3,4.5,6.0,0.0,1.82,0.8,0.1,30.0,1.82,2.0,1.53,2.12,0.62,0.0,16.6,0.8,0.1,30.0,16.6,2.0,14.6,18.7,4.3,0.0,-147.6,0.8,0.1,30.0,-147.6,2.0,-151.8,-143.4,8.6,0.0,175.9,0.8,0.1,30.0,175.9,2.0,170.9,180.9,10.3,0.0,-106.7,0.8,0.1,30.0,-106.7,2.0,-112.9,-100.5,12.9,0.0,127.1,0.8,0.1,30.0,127.1,2.0,119.7,134.5,15.3,0.0,800.0,0.8,0.1,30.0,800.0,2.0,703.5,896.5,200.0,0.0,800.0,0.8,0.1,30.0,800.0,2.0,705.0,895.0,200.0,0.0,-10.7,0.8,0.1,30.0,-10.7,2.0,-12.0,-9.4,2.7,0.0,12.7,0.8,0.1,30.0,12.7,2.0,11.2,14.3,3.3
1979,5,146.0,-14.0,0.4,25.9,0.4,0.2,30.0,25.4,5.0,25.3,26.44,1.12,0.4,17.13,0.4,0.2,30.0,17.5,5.0,16.74,17.58,0.93,0.4,82.4,0.4,0.2,30.0,85.6,5.0,76.2,87.2,6.1,0.4,24.64,0.4,0.2,30.0,24.4,5.0,24.4,25.0,0.33,0.4,1014.12,0.4,0.2,30.0,1013.8,5.0,1012.89,1015.65,1.6,0.4,-8.16,0.4,0.2,30.0,-7.12,5.0,-11.15,-5.31,3.47,0.4,7.2,0.4,0.2,30.0,5.98,5.0,5.43,9.2,2.79,0.4,11.0,0.4,0.2,30.0,9.3,5.0,7.52,15.4,4.09,0.4,1.6,0.4,0.2,30.0,2.0,5.0,0.6,2.4,1.1,0.4,-100.4,0.4,0.2,30.0,-66.3,5.0,-171.8,-39.1,74.9,0.4,86.9,0.4,0.2,30.0,55.6,5.0,41.0,141.6,62.4,0.4,-1.26,0.4,0.2,30.0,-0.9,5.0,-2.04,-0.36,1.3,0.4,-11.8,0.4,0.2,30.0,-6.5,5.0,-17.8,-5.6,11.7,0.4,2.2,0.4,0.2,30.0,1.56,5.0,1.48,3.01,1.22,0.4,27.4,0.4,0.2,30.0,14.5,5.0,11.1,46.3,23.9,0.4,-210.8,0.4,0.2,30.0,-198.8,5.0,-282.8,-134.9,86.6,0.4,185.9,0.4,0.2,30.0,166.8,5.0,138.6,233.1,69.5,0.4,-137.7,0.4,0.2,30.0,-124.4,5.0,-185.5,-93.5,51.0,0.4,123.1,0.4,0.2,30.0,104.4,5.0,95.4,151.1,48.7,0.4,1787.5,0.4,0.2,30.0,804.5,5.0,426.0,3652.5,1709.5,0.4,1790.0,0.4,0.2,30.0,805.0,5.0,425.0,3650.0,1710.0,0.4,-21.2,0.4,0.2,30.0,-11.1,5.0,-35.2,-7.6,21.1,0.4,16.9,0.4,0.2,30.0,9.3,5.0,8.1,29.1,12.1
1979,5,146.0,-12.0,0.0,26.15,0.7,0.7,18.0,26.15,2.0,25.57,26.73,1.2,0.0,17.46,0.5,0.5,28.0,17.46,1.0,17.46,17.46,0.0,0.0,87.1,0.5,0.5,28.0,87.1,1.0,87.1,87.1,0.0,0.0,28.5,0.8,0.9,8.0,28.5,1.0,28.5,28.5,0.0,0.0,1011.65,0.7,0.7,18.0,1011.65,2.0,1008.75,1014.55,6.01,0.0,-7.73,0.7,0.7,18.0,-7.73,2.0,-9.51,-5.96,3.68,0.0,4.03,0.7,0.7,18.0,4.03,2.0,3.85,4.22,0.38,0.0,8.85,0.7,0.7,18.0,8.85,2.0,7.38,10.32,3.04,0.0,4.0,0.7,0.7,18.0,4.0,2.0,2.0,6.0,4.2,0.0,-74.0,0.7,0.7,18.0,-74.0,2.0,-101.1,-47.0,56.1,0.0,35.1,0.7,0.7,18.0,35.1,2.0,30.8,39.4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-204.5,0.7,0.7,18.0,-204.5,2.0,-255.4,-153.5,105.5,0.0,105.3,0.7,0.7,18.0,105.3,2.0,102.8,107.8,5.2,0.0,-89.6,0.5,0.5,28.0,-89.6,1.0,-89.6,-89.6,0.0,0.0,75.2,0.5,0.5,28.0,75.2,1.0,75.2,75.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,146.0,-10.0,0.5,27.1,0.3,0.2,14.0,26.8,4.0,26.29,27.94,1.21,0.3,18.62,0.4,0.3,16.0,18.72,3.0,16.96,20.28,2.43,0.3,82.5,0.4,0.3,16.0,84.4,3.0,77.6,87.4,7.3,0.5,27.55,0.3,0.2,14.0,27.5,4.0,26.69,28.42,1.06,0.5,1009.68,0.3,0.2,14.0,1008.65,4.0,1007.1,1012.35,3.45,0.5,-6.84,0.3,0.2,14.0,-7.1,4.0,-9.03,-4.62,3.12,0.5,5.17,0.3,0.2,14.0,5.73,4.0,2.49,7.8,3.19,0.5,9.3,0.3,0.2,14.0,9.25,4.0,7.94,10.67,1.6,0.5,6.0,0.3,0.2,14.0,6.5,4.0,4.4,7.5,2.2,0.5,-65.8,0.3,0.2,14.0,-63.3,4.0,-92.0,-39.8,37.4,0.5,49.0,0.3,0.2,14.0,52.3,4.0,25.1,72.7,30.5,0.5,0.45,0.3,0.2,14.0,0.5,4.0,-0.1,1.0,0.64,0.5,4.4,0.3,0.2,14.0,4.1,4.0,-0.8,9.7,6.1,0.3,4.33,0.4,0.3,16.0,3.95,3.0,3.79,4.9,0.88,0.3,37.4,0.4,0.3,16.0,40.7,3.0,33.7,41.0,6.1,0.5,-186.1,0.3,0.2,14.0,-196.2,4.0,-242.2,-129.0,85.1,0.5,141.2,0.3,0.2,14.0,151.0,4.0,67.0,214.4,88.7,0.3,-104.6,0.4,0.3,16.0,-122.4,3.0,-133.8,-74.7,45.9,0.3,110.5,0.4,0.3,16.0,144.3,3.0,60.5,158.9,77.8,0.5,858.0,0.3,0.2,14.0,822.0,4.0,501.5,1217.5,422.0,0.5,860.0,0.3,0.2,14.0,820.0,4.0,500.0,1220.0,420.0,0.3,-25.7,0.4,0.3,16.0,-26.2,3.0,-36.0,-15.4,15.1,0.3,22.3,0.4,0.3,16.0,28.6,3.0,13.9,30.4,13.2
1979,5,146.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.2,0.0,24.0,7.0,1.0,7.0,7.0,0.0,1.0,-73.6,0.2,0.0,24.0,-73.6,1.0,-73.6,-73.6,0.0,1.0,61.7,0.2,0.0,24.0,61.7,1.0,61.7,61.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,146.0,-6.0,0.5,28.23,0.7,0.6,10.0,28.2,4.0,27.9,28.56,0.4,0.5,21.49,0.8,0.8,4.0,21.49,2.0,20.61,22.38,1.83,0.5,88.7,0.8,0.8,4.0,88.7,2.0,83.7,93.7,10.3,0.5,28.18,0.7,0.6,10.0,28.1,4.0,27.7,28.66,0.59,0.3,1008.17,0.8,0.7,4.0,1009.2,3.0,1005.65,1010.63,3.76,0.3,-4.04,0.8,0.7,4.0,-3.99,3.0,-4.54,-3.55,0.72,0.3,0.93,0.8,0.7,4.0,1.74,3.0,-2.69,4.51,5.32,0.3,6.0,0.8,0.7,4.0,6.2,3.0,5.45,6.54,0.82,0.5,5.0,0.7,0.6,10.0,5.0,4.0,3.5,6.5,1.8,0.3,-23.9,0.8,0.7,4.0,-24.4,3.0,-24.6,-23.1,1.2,0.3,6.1,0.8,0.7,4.0,8.9,3.0,-17.3,29.4,34.2,0.5,-0.05,0.7,0.6,10.0,-0.1,4.0,-0.57,0.47,0.74,0.3,-0.5,0.8,0.7,4.0,0.0,3.0,-4.1,3.1,5.3,0.5,2.83,0.8,0.8,4.0,2.83,2.0,2.44,3.22,0.8,0.5,17.2,0.8,0.8,4.0,17.2,2.0,13.3,21.0,7.9,0.3,-114.5,0.8,0.7,4.0,-113.2,3.0,-127.5,-101.6,19.1,0.3,26.8,0.8,0.7,4.0,48.8,3.0,-76.6,129.2,151.9,0.5,-88.4,0.8,0.8,4.0,-88.4,2.0,-102.6,-74.3,29.4,0.5,78.5,0.8,0.8,4.0,78.5,2.0,52.0,104.9,54.8,0.3,224.0,0.8,0.7,4.0,238.5,3.0,166.0,281.0,85.0,0.3,225.0,0.8,0.7,4.0,240.0,3.0,165.0,280.0,85.0,0.5,-11.1,0.8,0.8,4.0,-11.1,2.0,-11.3,-10.9,0.4,0.5,11.8,0.8,0.8,4.0,11.8,2.0,6.5,17.2,11.2
1979,5,146.0,-5.0,0.5,28.48,0.7,0.5,14.0,28.45,4.0,28.14,28.81,0.43,0.7,19.82,0.6,0.5,10.0,19.94,3.0,18.96,20.67,1.26,0.7,80.4,0.6,0.5,10.0,79.0,3.0,76.5,84.4,5.9,0.3,27.77,0.7,0.6,16.0,27.2,3.0,27.06,28.5,1.16,0.7,1006.03,0.6,0.5,10.0,1006.5,3.0,1005.13,1006.91,1.36,0.5,-1.69,0.7,0.5,14.0,-1.7,4.0,-3.03,-0.34,1.59,0.5,3.37,0.7,0.5,14.0,3.07,4.0,1.81,4.96,1.94,0.5,4.0,0.7,0.5,14.0,3.6,4.0,2.58,5.46,1.98,0.5,3.3,0.7,0.5,14.0,3.0,4.0,0.5,6.0,3.3,0.5,-8.4,0.7,0.5,14.0,-5.6,4.0,-15.7,-1.4,10.0,0.5,16.2,0.7,0.5,14.0,10.7,4.0,4.6,28.2,16.2,0.3,-0.53,0.7,0.6,16.0,-0.8,3.0,-1.14,0.09,0.93,0.3,-2.1,0.7,0.6,16.0,-3.3,3.0,-3.8,-0.3,2.7,0.5,4.17,0.7,0.5,12.0,4.17,2.0,2.3,6.04,3.87,0.5,9.5,0.7,0.5,12.0,9.5,2.0,6.0,12.9,7.1,0.5,-48.3,0.7,0.5,14.0,-48.0,4.0,-87.1,-9.5,45.8,0.5,96.3,0.7,0.5,14.0,86.6,4.0,51.6,142.0,56.3,0.7,-41.1,0.6,0.5,10.0,-56.4,3.0,-63.5,-17.9,36.0,0.7,62.4,0.6,0.5,10.0,38.8,3.0,34.6,91.3,46.3,0.5,102.0,0.7,0.5,14.0,49.5,4.0,19.0,190.5,134.5,0.5,100.0,0.7,0.5,14.0,50.0,4.0,20.0,190.0,135.0,0.5,-1.9,0.7,0.5,12.0,-1.9,2.0,-3.2,-0.6,2.7,0.5,8.4,0.7,0.5,12.0,8.4,2.0,4.2,12.6,8.7
1979,5,146.0,-4.0,0.0,28.3,0.1,0.0,12.0,28.3,1.0,28.3,28.3,0.0,0.0,16.35,0.1,0.0,12.0,16.35,1.0,16.35,16.35,0.0,0.0,67.9,0.1,0.0,12.0,67.9,1.0,67.9,67.9,0.0,0.0,28.0,0.1,0.0,12.0,28.0,1.0,28.0,28.0,0.0,0.0,1008.0,0.1,0.0,12.0,1008.0,1.0,1008.0,1008.0,0.0,0.0,-5.7,0.1,0.0,12.0,-5.7,1.0,-5.7,-5.7,0.0,0.0,0.0,0.1,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,5.7,0.1,0.0,12.0,5.7,1.0,5.7,5.7,0.0,0.0,7.0,0.1,0.0,12.0,7.0,1.0,7.0,7.0,0.0,0.0,-32.5,0.1,0.0,12.0,-32.5,1.0,-32.5,-32.5,0.0,0.0,0.0,0.1,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3,0.1,0.0,12.0,-0.3,1.0,-0.3,-0.3,0.0,0.0,-1.7,0.1,0.0,12.0,-1.7,1.0,-1.7,-1.7,0.0,0.0,7.44,0.1,0.0,12.0,7.44,1.0,7.44,7.44,0.0,0.0,42.4,0.1,0.0,12.0,42.4,1.0,42.4,42.4,0.0,0.0,-161.3,0.1,0.0,12.0,-161.3,1.0,-161.3,-161.3,0.0,0.0,0.0,0.1,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,-93.2,0.1,0.0,12.0,-93.2,1.0,-93.2,-93.2,0.0,0.0,0.0,0.1,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,185.0,0.1,0.0,12.0,185.0,1.0,185.0,185.0,0.0,0.0,185.0,0.1,0.0,12.0,185.0,1.0,185.0,185.0,0.0,0.0,-42.4,0.1,0.0,12.0,-42.4,1.0,-42.4,-42.4,0.0,0.0,0.0,0.1,0.0,12.0,0.0,1.0,0.0,0.0,0.0
1979,5,146.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1008.2,0.5,0.4,12.0,1008.2,1.0,1008.2,1008.2,0.0,1.0,3.28,0.5,0.4,12.0,3.28,1.0,3.28,3.28,0.0,1.0,-3.91,0.5,0.4,12.0,-3.91,1.0,-3.91,-3.91,0.0,1.0,5.1,0.5,0.4,12.0,5.1,1.0,5.1,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,146.0,-1.0,0.5,27.4,0.7,0.6,6.0,27.4,2.0,26.31,28.49,2.26,0.0,18.28,0.5,0.4,2.0,18.28,1.0,18.28,18.28,0.0,0.0,72.7,0.5,0.4,2.0,72.7,1.0,72.7,72.7,0.0,0.0,29.5,0.5,0.4,2.0,29.5,1.0,29.5,29.5,0.0,0.7,1010.63,0.6,0.6,4.0,1011.6,3.0,1008.12,1013.1,3.74,0.5,-1.73,0.7,0.6,6.0,-1.73,2.0,-2.91,-0.55,2.45,0.5,1.0,0.7,0.6,6.0,1.0,2.0,0.32,1.68,1.41,0.5,2.0,0.7,0.6,6.0,2.0,2.0,0.63,3.37,2.83,0.5,1.0,0.7,0.6,6.0,1.0,2.0,0.3,1.7,1.4,0.5,-6.9,0.7,0.6,6.0,-6.9,2.0,-11.7,-2.2,9.8,0.5,4.0,0.7,0.6,6.0,4.0,2.0,1.3,6.7,5.7,0.0,0.5,0.5,0.4,2.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.74,0.5,0.4,2.0,7.74,1.0,7.74,7.74,0.0,0.0,0.0,0.5,0.4,2.0,0.0,1.0,0.0,0.0,0.0,0.5,-44.7,0.7,0.6,6.0,-44.7,2.0,-75.2,-14.2,63.2,0.5,25.8,0.7,0.6,6.0,25.8,2.0,8.2,43.4,36.5,0.0,0.0,0.5,0.4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,2.0,0.0,1.0,0.0,0.0,0.0,0.5,32.0,0.7,0.6,6.0,32.0,2.0,10.0,54.0,45.5,0.5,30.0,0.7,0.6,6.0,30.0,2.0,10.0,55.0,45.0,0.0,0.0,0.5,0.4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,2.0,0.0,1.0,0.0,0.0,0.0
1979,5,146.0,2.0,0.5,26.85,0.4,0.4,16.0,26.85,2.0,26.47,27.23,0.78,0.5,18.57,0.4,0.4,16.0,18.57,2.0,18.46,18.68,0.22,0.5,83.9,0.4,0.4,16.0,83.9,2.0,82.4,85.4,3.1,0.5,28.2,0.4,0.4,16.0,28.2,2.0,27.38,29.02,1.7,0.5,1009.25,0.4,0.4,16.0,1009.25,2.0,1007.71,1010.79,3.18,0.5,-1.51,0.4,0.4,16.0,-1.51,2.0,-1.58,-1.44,0.15,0.5,-1.25,0.4,0.4,16.0,-1.25,2.0,-3.03,0.52,3.68,0.5,3.1,0.4,0.4,16.0,3.1,2.0,2.42,3.78,1.41,0.5,7.5,0.4,0.4,16.0,7.5,2.0,7.2,7.8,0.7,0.5,-4.6,0.4,0.4,16.0,-4.6,2.0,-5.4,-3.8,1.7,0.5,-6.5,0.4,0.4,16.0,-6.5,2.0,-12.8,-0.1,13.2,0.5,1.35,0.4,0.4,16.0,1.35,2.0,0.16,2.54,2.47,0.5,2.4,0.4,0.4,16.0,2.4,2.0,-0.3,5.2,5.8,0.5,5.52,0.4,0.4,16.0,5.52,2.0,4.28,6.75,2.56,0.5,15.3,0.4,0.4,16.0,15.3,2.0,15.2,15.4,0.1,0.5,-40.4,0.4,0.4,16.0,-40.4,2.0,-41.7,-39.0,2.7,0.5,-35.0,0.4,0.4,16.0,-35.0,2.0,-83.2,13.1,99.7,0.5,-27.9,0.4,0.4,16.0,-27.9,2.0,-29.1,-26.8,2.4,0.5,-23.6,0.4,0.4,16.0,-23.6,2.0,-56.7,9.5,68.6,0.5,39.0,0.4,0.4,16.0,39.0,2.0,18.5,59.5,42.0,0.5,40.0,0.4,0.4,16.0,40.0,2.0,20.0,60.0,40.0,0.5,-8.5,0.4,0.4,16.0,-8.5,2.0,-10.7,-6.2,4.7,0.5,-2.2,0.4,0.4,16.0,-2.2,2.0,-10.4,6.0,17.1
1979,5,146.0,3.0,1.0,27.87,0.4,0.5,22.0,27.6,3.0,26.85,28.9,1.52,1.0,19.04,0.4,0.5,22.0,18.78,3.0,18.58,19.5,0.71,1.0,81.1,0.4,0.5,22.0,81.3,3.0,78.2,83.9,4.2,1.0,29.13,0.4,0.5,22.0,29.0,3.0,29.0,29.27,0.23,1.0,1009.1,0.4,0.5,22.0,1009.9,3.0,1008.26,1009.9,1.39,1.0,2.06,0.4,0.5,22.0,3.05,3.0,0.48,3.6,2.44,1.0,1.3,0.4,0.5,22.0,1.4,3.0,0.81,1.79,0.72,1.0,3.1,0.4,0.5,22.0,3.1,3.0,2.42,3.78,1.0,1.0,5.7,0.4,0.5,22.0,6.0,3.0,5.3,6.0,0.6,1.0,7.9,0.4,0.5,22.0,9.5,3.0,2.0,13.8,8.8,1.0,3.9,0.4,0.5,22.0,4.1,3.0,2.5,5.2,2.1,1.0,1.27,0.4,0.5,22.0,1.8,3.0,0.23,2.28,1.57,1.0,3.2,0.4,0.5,22.0,3.8,3.0,-0.2,6.5,4.9,1.0,6.36,0.4,0.5,22.0,6.75,3.0,5.79,6.92,0.89,1.0,19.2,0.4,0.5,22.0,20.9,3.0,16.7,21.6,3.9,1.0,58.2,0.4,0.5,22.0,80.9,3.0,12.1,103.3,69.6,1.0,36.7,0.4,0.5,22.0,41.4,3.0,22.9,50.3,20.5,1.0,39.8,0.4,0.5,22.0,56.4,3.0,8.7,70.1,47.2,1.0,24.9,0.4,0.5,22.0,27.8,3.0,15.6,34.1,13.8,1.0,36.0,0.4,0.5,22.0,30.0,3.0,16.0,56.5,30.5,1.0,35.0,0.4,0.5,22.0,30.0,3.0,15.0,55.0,30.0,1.0,12.1,0.4,0.5,22.0,20.6,3.0,3.1,20.6,14.8,1.0,8.3,0.4,0.5,22.0,7.5,3.0,4.9,11.8,5.1
1979,5,146.0,5.0,0.0,27.0,0.0,0.0,14.0,27.0,1.0,27.0,27.0,0.0,0.0,15.45,0.0,0.0,14.0,15.45,1.0,15.45,15.45,0.0,0.0,69.7,0.0,0.0,14.0,69.7,1.0,69.7,69.7,0.0,0.0,27.5,0.0,0.0,14.0,27.5,1.0,27.5,27.5,0.0,0.0,1014.7,0.0,0.0,14.0,1014.7,1.0,1014.7,1014.7,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,8.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,14.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,7.48,0.0,0.0,14.0,7.48,1.0,7.48,7.48,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0
