Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1974,8,23696,-27.30000000000001,-26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,17.1,12.0,2.0,10.5,14.0,0.0,-19.3,-4.8,9.6,-4.8,2.0,30.0,14.0,0.0,59.5,185.0,804.5,426.5,3.0,584.5,18.0,0.0,60.0,185.0,805.0,425.0,3.0,585.0,18.0,0.0
1974,8,23696,-27.30000000000001,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,6.0,0.0,-8.08,-8.08,-8.08,-8.08,1.0,0.0,6.0,0.0,1.42,1.42,1.42,1.42,1.0,0.0,6.0,0.0,1014.5,1014.5,1014.5,1014.5,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.30000000000001,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,-6.7,-3.3,-9.0,6.0,8.1,16.0,0.7,22.3,31.6,53.2,35.9,6.0,17.5,16.0,0.7,105.0,373.0,456.5,333.5,9.0,237.5,18.0,0.6,105.0,375.0,455.0,335.0,9.0,235.0,18.0,0.6
1974,8,23696,-27.30000000000001,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,-8.1,2.9,-7.6,11.0,11.9,14.0,0.5,9.3,46.1,56.8,37.3,11.0,25.2,14.0,0.5,13.5,97.5,455.5,278.0,17.0,402.5,14.0,0.5,15.0,95.0,455.0,280.0,17.0,400.0,14.0,0.5
1974,8,23696,-27.30000000000001,6.6,-22.2,76.8,113.2,57.9,18.0,81.3,20.0,0.5,52.1,94.7,157.5,99.0,18.0,71.0,20.0,0.5,-17.3,53.8,76.8,38.3,16.0,55.7,20.0,0.5,39.5,64.8,114.5,70.9,16.0,50.6,20.0,0.5,26.1,27.0,27.79,27.01,20.0,0.96,20.0,0.5,24.3,26.1,26.83,25.87,19.0,1.29,20.0,0.5,16.57,17.42,18.33,17.39,17.0,0.82,20.0,0.5,76.4,83.5,91.7,83.4,18.0,7.7,20.0,0.5,3.46,5.1,8.03,5.36,19.0,2.51,20.0,0.5,-0.72,2.74,4.54,2.18,19.0,3.06,20.0,0.5,2.15,3.55,5.85,3.82,19.0,2.62,20.0,0.5,1011.69,1013.3,1013.91,1012.92,19.0,1.88,20.0,0.5,2.7,5.0,8.0,5.3,19.0,2.7,20.0,0.5,-2.4,16.7,29.7,14.2,19.0,21.9,20.0,0.5,5.5,19.9,37.3,25.3,19.0,28.2,20.0,0.5,-0.21,1.0,3.06,1.19,19.0,1.74,20.0,0.5,-0.8,3.3,15.1,5.7,18.0,10.0,20.0,0.5,3.7,4.79,6.29,4.88,17.0,1.24,20.0,0.5,13.6,26.4,36.3,26.1,16.0,12.8,20.0,0.5,-5.3,11.5,21.2,9.5,16.0,17.0,20.0,0.5,9.4,18.3,32.0,18.4,16.0,11.8,20.0,0.5,42.5,132.5,517.5,253.5,19.0,336.0,20.0,0.5,40.0,135.0,520.0,255.0,19.0,335.0,20.0,0.5
1974,8,23696,-27.30000000000001,12.5,-25.2,0.0,15.4,-4.4,8.0,35.9,26.0,0.4,-100.9,-43.5,63.7,-18.3,8.0,94.3,26.0,0.4,-16.9,0.0,9.4,-3.1,8.0,24.1,26.0,0.4,-67.4,-27.8,42.7,-12.7,8.0,64.1,26.0,0.4,27.1,27.25,27.3,27.09,8.0,0.74,26.0,0.4,24.7,26.1,26.96,25.98,8.0,1.06,26.0,0.4,16.48,17.02,17.54,17.24,8.0,1.01,26.0,0.4,77.4,83.1,85.9,82.4,8.0,5.0,26.0,0.4,1.18,3.55,4.09,3.23,8.0,2.14,26.0,0.4,-1.02,0.0,0.57,-0.16,8.0,1.42,26.0,0.4,-3.84,-1.68,2.59,-0.62,8.0,3.74,26.0,0.4,1011.64,1013.2,1014.17,1013.04,9.0,1.31,24.0,0.4,0.8,4.0,7.0,4.2,9.0,3.0,24.0,0.4,-3.2,0.0,0.6,0.1,8.0,7.6,26.0,0.4,-15.4,-3.8,8.0,0.3,8.0,20.5,26.0,0.4,0.32,0.7,2.47,1.11,8.0,1.07,26.0,0.4,0.0,2.6,7.8,4.8,8.0,6.6,26.0,0.4,3.83,5.65,6.22,5.19,8.0,1.25,26.0,0.4,6.6,15.6,20.6,16.4,8.0,13.2,26.0,0.4,-6.1,0.0,3.6,-0.5,8.0,8.2,26.0,0.4,-15.5,-7.2,15.8,-0.4,8.0,20.3,26.0,0.4,3.0,47.0,68.5,73.5,8.0,112.5,26.0,0.4,5.0,45.0,70.0,75.0,8.0,110.0,26.0,0.4
1974,8,23696,-27.30000000000001,17.3,-182.2,-116.1,-4.4,-94.3,4.0,124.0,14.0,0.8,-152.9,-103.4,-69.3,-110.7,4.0,55.8,14.0,0.8,-81.7,-61.3,14.1,-34.5,3.0,73.9,12.0,0.7,-70.8,-58.6,-42.7,-56.8,3.0,20.6,12.0,0.7,24.74,25.0,25.26,25.0,4.0,0.41,14.0,0.8,24.63,25.5,26.0,25.3,5.0,0.84,16.0,0.8,15.83,16.62,17.06,16.45,3.0,0.91,12.0,0.7,83.5,83.9,84.7,84.1,3.0,0.9,12.0,0.7,4.34,6.15,9.43,6.85,4.0,3.19,14.0,0.8,-7.22,-4.72,-0.14,-3.73,4.0,4.88,14.0,0.8,-6.06,-4.24,-2.75,-4.4,4.0,2.14,14.0,0.8,1011.42,1012.3,1014.35,1012.72,5.0,2.01,16.0,0.8,6.0,7.5,8.0,7.0,4.0,1.4,14.0,0.8,-70.2,-30.0,0.2,-34.8,4.0,45.5,14.0,0.8,-58.9,-27.2,-12.1,-35.1,4.0,31.1,14.0,0.8,-0.76,-0.25,0.52,-0.12,4.0,0.85,14.0,0.8,-6.9,-1.1,4.0,-1.4,4.0,7.7,14.0,0.8,2.77,3.08,3.91,3.33,3.0,0.86,12.0,0.7,12.3,12.6,26.6,19.3,3.0,12.0,12.0,0.7,-20.8,-10.9,1.8,-9.5,3.0,16.6,12.0,0.7,-17.4,-9.3,-7.2,-12.3,3.0,7.9,12.0,0.7,82.5,277.0,914.5,488.5,4.0,589.0,14.0,0.8,80.0,275.0,915.0,490.0,4.0,590.0,14.0,0.8
1974,8,23696,-27.30000000000001,28.3,-170.6,-153.6,-107.1,-147.7,6.0,42.7,18.0,0.5,-141.4,-75.5,7.1,-71.5,6.0,80.2,18.0,0.5,-90.2,-80.6,-71.0,-80.6,2.0,19.9,6.0,0.5,-52.0,-46.5,-41.0,-46.5,2.0,11.5,6.0,0.5,22.16,23.5,25.05,23.67,6.0,1.56,18.0,0.5,22.64,25.25,25.68,24.53,6.0,1.57,18.0,0.5,13.92,14.89,15.86,14.89,2.0,2.01,6.0,0.5,78.9,79.6,80.3,79.6,2.0,1.4,6.0,0.5,3.93,6.7,8.14,6.43,7.0,2.73,16.0,0.6,-7.07,-5.8,-3.62,-5.28,7.0,2.43,16.0,0.6,-5.23,-2.85,0.07,-2.78,7.0,2.87,16.0,0.6,1020.05,1020.8,1023.13,1021.76,7.0,3.31,16.0,0.6,3.0,3.0,6.0,4.1,7.0,1.7,16.0,0.6,-51.1,-38.9,-14.4,-39.3,7.0,29.2,16.0,0.6,-42.9,-16.2,0.3,-22.6,7.0,28.8,16.0,0.6,-1.7,-0.75,0.52,-0.87,6.0,1.53,18.0,0.5,-14.6,-3.7,3.5,-8.0,6.0,16.2,18.0,0.5,3.18,3.47,3.77,3.47,2.0,0.61,6.0,0.5,20.7,21.3,22.0,21.3,2.0,1.3,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.30000000000001,29.6,-188.4,-165.2,-52.4,-121.5,3.0,106.6,16.0,0.0,-138.8,-138.6,-93.5,-116.7,3.0,38.2,16.0,0.0,-95.7,-56.9,-18.1,-56.9,2.0,80.5,18.0,0.0,-68.7,-57.6,-46.6,-57.6,2.0,22.9,18.0,0.0,22.32,23.0,23.14,22.73,3.0,0.64,16.0,0.0,22.13,22.4,22.67,22.4,3.0,0.4,16.0,0.0,12.09,12.47,12.84,12.47,2.0,0.78,18.0,0.0,72.3,73.9,75.5,73.9,2.0,3.3,18.0,0.0,7.18,9.3,9.64,8.43,3.0,1.95,16.0,0.0,-8.35,-7.51,-2.38,-5.42,3.0,4.73,16.0,0.0,-6.27,-6.2,-4.14,-5.23,3.0,1.77,16.0,0.0,1023.06,1023.2,1024.57,1023.8,3.0,1.22,16.0,0.0,0.6,2.0,3.4,2.0,3.0,2.0,16.0,0.0,-78.8,-73.6,-23.4,-51.6,3.0,44.9,16.0,0.0,-54.3,-38.4,-32.4,-43.3,3.0,16.6,16.0,0.0,-0.15,0.4,0.81,0.33,3.0,0.7,16.0,0.0,-0.5,3.7,7.9,3.7,3.0,6.1,16.0,0.0,4.41,4.46,4.51,4.46,2.0,0.1,18.0,0.0,29.6,34.7,39.8,34.7,2.0,10.5,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.30000000000001,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.27,23.5,25.0,23.5,5.0,1.66,12.0,0.8,23.44,23.9,24.94,24.32,6.0,1.38,12.0,0.8,13.72,14.52,15.31,14.52,2.0,1.64,14.0,1.0,72.2,73.9,75.5,73.9,2.0,3.4,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.18,-0.8,0.41,-0.88,5.0,1.37,12.0,0.8,-14.3,-4.0,0.8,-6.4,5.0,8.2,12.0,0.8,3.97,4.19,4.42,4.19,2.0,0.47,14.0,1.0,19.4,21.2,23.1,21.2,2.0,3.8,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.30000000000001,32.6,-82.4,-46.7,4.2,-33.3,7.0,61.1,16.0,0.9,-142.8,-61.7,-30.4,-78.0,7.0,59.0,16.0,0.9,-53.9,-29.4,-14.6,-31.6,6.0,22.5,14.0,0.8,-93.3,-48.2,-14.4,-51.4,6.0,41.4,14.0,0.8,23.81,24.7,25.33,24.49,7.0,1.28,16.0,0.9,21.35,23.0,24.33,23.44,7.0,2.77,16.0,0.9,11.78,12.7,13.79,12.81,6.0,1.24,14.0,0.8,59.9,67.9,88.8,72.8,6.0,16.6,14.0,0.8,2.0,4.1,7.72,4.49,7.0,3.03,16.0,0.9,-3.86,-1.61,0.18,-1.48,7.0,2.76,16.0,0.9,-6.69,-2.68,-1.29,-3.51,7.0,2.84,16.0,0.9,1016.0,1018.4,1025.51,1020.24,7.0,4.26,16.0,0.9,1.0,4.0,7.0,4.4,7.0,2.8,16.0,0.9,-29.8,-4.8,0.8,-10.7,7.0,17.6,16.0,0.9,-51.7,-8.3,-2.7,-22.8,7.0,24.5,16.0,0.9,-1.1,1.5,3.19,1.04,7.0,2.67,16.0,0.9,-3.3,7.8,24.7,10.4,7.0,16.8,16.0,0.9,5.26,6.27,7.42,6.24,6.0,1.31,14.0,0.8,10.8,28.9,45.6,27.4,6.0,20.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.30000000000001,34.5,-132.9,-50.6,-9.3,-59.9,6.0,69.1,22.0,0.5,-25.6,-19.8,17.5,-2.2,6.0,44.2,22.0,0.5,-61.6,-15.3,-2.2,-28.6,5.0,38.6,22.0,0.6,-14.3,-10.7,21.5,3.7,5.0,31.5,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.1,6.04,3.58,6.0,2.19,22.0,0.5,-5.97,-1.99,-0.23,-2.51,6.0,3.11,22.0,0.5,-1.17,-0.84,0.65,-0.2,6.0,1.72,22.0,0.5,1022.28,1024.55,1025.33,1023.92,6.0,2.52,22.0,0.5,2.0,4.5,7.2,4.7,6.0,2.7,22.0,0.5,-36.1,-6.8,0.2,-14.1,6.0,18.4,22.0,0.5,-4.0,-1.4,2.7,0.1,6.0,6.7,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,-4.0,6.4,-6.3,4.0,17.0,18.0,0.5,-8.8,-3.2,0.5,-4.1,4.0,5.6,18.0,0.5,7.5,39.0,220.5,90.5,6.0,109.0,22.0,0.5,10.0,40.0,220.0,90.0,6.0,110.0,22.0,0.5
1974,8,23696,-27.30000000000001,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,5.0,8.0,4.9,17.0,2.8,14.0,0.5,3.6,36.9,124.4,58.6,18.0,75.2,14.0,0.4,-30.5,3.9,38.9,9.0,18.0,40.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.30000000000001,44.5,13.8,79.4,182.7,96.1,18.0,86.4,14.0,0.4,-45.3,25.9,89.8,24.7,18.0,77.6,14.0,0.4,5.3,36.9,86.0,51.9,15.0,46.2,16.0,0.5,-28.0,20.1,48.9,14.3,15.0,45.7,16.0,0.5,16.83,18.0,19.41,17.96,17.0,1.42,16.0,0.4,15.88,17.9,19.0,17.54,18.0,1.43,14.0,0.4,8.3,10.06,11.85,9.92,15.0,1.57,16.0,0.5,73.8,77.5,91.4,80.7,15.0,10.2,16.0,0.5,3.65,7.2,12.09,7.55,18.0,4.17,14.0,0.4,0.73,4.5,10.2,5.47,18.0,4.94,14.0,0.4,-2.95,1.49,5.34,1.19,18.0,4.49,14.0,0.4,1009.24,1019.2,1025.7,1017.69,18.0,8.89,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,0.0,2.38,0.39,17.0,1.73,16.0,0.4,-12.9,0.0,14.7,0.7,17.0,15.0,16.0,0.4,1.31,3.04,4.15,3.01,14.0,1.73,16.0,0.4,9.4,15.5,42.8,22.0,14.0,15.3,16.0,0.4,0.0,8.6,27.5,14.6,14.0,16.5,16.0,0.4,-13.6,2.5,12.1,-2.0,14.0,15.8,16.0,0.4,53.5,373.0,1768.0,832.5,18.0,1157.5,14.0,0.4,55.0,375.0,1770.0,830.0,18.0,1160.0,14.0,0.4
1974,8,23696,-27.30000000000001,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,8.0,8.0,7.4,27.0,1.2,14.0,0.5,9.8,32.8,83.3,49.6,28.0,53.5,14.0,0.5,-12.4,5.2,64.0,18.4,28.0,71.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.30000000000001,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.13,15.0,16.78,15.01,9.0,1.71,20.0,0.9,13.71,15.25,17.03,15.42,10.0,1.61,18.0,0.8,8.16,8.7,10.87,9.29,9.0,1.56,18.0,0.8,78.8,86.0,94.5,86.0,9.0,8.9,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17,-0.5,0.55,-0.57,9.0,1.55,20.0,0.9,-18.8,-7.2,3.9,-7.0,9.0,14.2,20.0,0.9,-0.75,1.04,2.27,1.02,8.0,1.63,18.0,0.9,-4.4,10.7,24.8,10.0,8.0,15.3,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.30000000000001,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.0,8.0,6.5,8.0,1.8,18.0,0.8,8.0,50.3,116.3,61.5,10.0,55.5,18.0,0.8,-74.5,-20.3,19.8,-32.8,10.0,66.8,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.30000000000001,52.5,15.0,47.2,82.5,48.7,3.0,49.5,12.0,0.0,-3.3,27.3,29.1,13.2,3.0,26.6,12.0,0.0,10.2,32.2,50.0,30.2,3.0,29.2,12.0,0.0,-2.4,14.6,17.3,7.6,3.0,15.6,12.0,0.0,12.43,12.5,13.05,12.73,3.0,0.49,12.0,0.0,11.02,11.5,12.73,11.87,3.0,1.29,12.0,0.0,5.86,6.36,8.2,7.02,3.0,1.8,12.0,0.0,71.5,80.1,90.2,80.8,3.0,13.7,12.0,0.0,3.08,4.1,7.65,5.33,3.0,3.52,12.0,0.0,1.13,3.55,7.38,4.24,3.0,4.62,12.0,0.0,-0.45,2.05,2.43,1.01,3.0,2.29,12.0,0.0,1009.49,1019.8,1020.82,1015.27,3.0,9.18,12.0,0.0,8.0,8.0,8.0,8.0,3.0,0.0,12.0,0.0,4.6,14.6,62.8,33.2,3.0,45.6,12.0,0.0,-8.1,6.8,7.9,0.0,3.0,13.1,12.0,0.0,0.29,0.9,1.45,0.87,3.0,0.85,12.0,0.0,0.7,2.3,11.5,6.1,3.0,8.5,12.0,0.0,1.14,2.54,3.02,2.09,3.0,1.43,12.0,0.0,4.0,8.4,18.8,11.4,3.0,11.1,12.0,0.0,0.6,1.7,16.5,8.3,3.0,13.0,12.0,0.0,-2.5,1.0,6.1,1.8,3.0,6.3,12.0,0.0,34.0,69.0,571.0,297.0,3.0,440.0,12.0,0.0,35.0,70.0,570.0,295.0,3.0,440.0,12.0,0.0
1974,8,23696,-27.30000000000001,53.4,0.0,94.3,145.4,77.7,17.0,67.2,16.0,0.6,-65.6,0.0,60.9,1.3,17.0,68.0,16.0,0.6,2.5,58.8,74.1,48.4,15.0,42.1,16.0,0.6,-29.1,0.0,37.7,3.0,15.0,38.1,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,8.7,13.27,9.18,17.0,3.93,16.0,0.6,0.0,7.1,12.38,6.4,17.0,5.7,16.0,0.6,-5.51,0.0,4.73,0.12,17.0,5.37,16.0,0.6,1005.54,1011.0,1016.48,1010.51,17.0,5.84,16.0,0.6,5.9,7.0,8.0,6.5,13.0,1.2,18.0,0.6,0.0,58.2,164.3,76.6,17.0,87.3,16.0,0.6,-44.5,0.0,44.8,2.9,17.0,61.1,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.30000000000001,55.4,-32.3,-5.9,38.4,2.7,4.0,48.7,16.0,0.5,-64.3,-20.8,8.2,-27.7,4.0,51.2,16.0,0.5,-30.1,-22.6,-15.0,-22.6,2.0,15.6,12.0,0.0,-51.9,-22.9,6.0,-22.9,2.0,59.9,12.0,0.0,11.57,12.3,13.76,12.65,4.0,1.68,16.0,0.5,10.78,11.4,13.38,12.05,4.0,2.03,16.0,0.5,7.75,8.03,8.31,8.03,2.0,0.58,12.0,0.0,93.0,95.8,98.7,95.8,2.0,5.9,12.0,0.0,3.24,5.65,7.75,5.5,4.0,2.87,16.0,0.5,-2.81,-0.58,3.62,0.36,4.0,4.52,16.0,0.5,-5.43,-1.57,0.65,-2.35,4.0,4.54,16.0,0.5,1008.18,1014.3,1017.02,1012.68,4.0,6.36,16.0,0.5,4.6,8.0,8.0,6.3,3.0,2.9,18.0,0.7,-15.9,-6.2,23.5,3.4,4.0,28.4,16.0,0.5,-42.8,-5.9,3.7,-18.9,4.0,37.9,16.0,0.5,-1.62,1.5,2.73,0.6,4.0,3.22,16.0,0.5,0.0,11.1,14.6,7.4,4.0,10.7,16.0,0.5,1.4,1.69,1.98,1.69,2.0,0.6,12.0,0.0,9.9,10.4,10.8,10.4,2.0,0.9,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-27.30000000000001,65.6,-93.5,-64.3,-26.4,-62.1,9.0,31.6,8.0,0.9,-54.9,-35.0,-15.2,-35.9,9.0,23.6,8.0,0.9,-59.2,-52.8,-37.0,-48.3,4.0,16.7,8.0,1.0,-33.3,-21.8,-9.8,-21.6,4.0,17.4,8.0,1.0,10.0,10.2,10.96,10.46,10.0,0.55,10.0,0.9,6.71,9.0,10.79,8.89,10.0,1.81,8.0,0.9,6.15,7.05,7.18,6.68,4.0,0.87,8.0,1.0,85.2,86.4,87.4,86.3,4.0,1.3,8.0,1.0,3.46,8.5,11.87,7.71,10.0,4.75,8.0,0.9,-9.69,-7.41,-2.65,-6.25,10.0,3.71,8.0,0.9,-7.08,-3.07,-0.72,-4.03,10.0,3.66,8.0,0.9,994.12,996.5,1013.08,1001.77,11.0,9.19,10.0,0.9,8.0,8.0,8.0,8.0,10.0,0.0,10.0,0.9,-118.2,-62.8,-9.9,-63.3,10.0,53.8,8.0,0.9,-79.4,-21.6,-1.9,-43.9,10.0,57.2,8.0,0.9,-0.87,1.0,3.6,1.3,9.0,2.22,10.0,0.9,-8.5,3.3,17.4,11.3,8.0,28.2,8.0,0.9,0.54,0.6,0.7,0.62,3.0,0.12,8.0,1.0,3.8,4.6,4.7,4.3,3.0,0.7,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
