Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,11,160.0,-45.0,1.0,11.85,0.3,0.8,18.0,11.85,2.0,11.34,12.36,1.06,1.0,7.66,0.3,0.8,18.0,7.66,2.0,7.36,7.96,0.62,1.0,89.3,0.3,0.8,18.0,89.3,2.0,88.9,89.8,0.9,1.0,11.3,0.3,0.8,18.0,11.3,2.0,10.82,11.78,0.99,1.0,1017.4,0.3,0.8,18.0,1017.4,2.0,1016.99,1017.81,0.85,1.0,-3.98,0.3,0.8,18.0,-3.98,2.0,-4.78,-3.18,1.66,1.0,-8.31,0.3,0.8,18.0,-8.31,2.0,-8.73,-7.9,0.86,1.0,9.25,0.3,0.8,18.0,9.25,2.0,8.53,9.97,1.48,1.0,8.0,0.3,0.8,18.0,8.0,2.0,8.0,8.0,0.0,1.0,-38.0,0.3,0.8,18.0,-38.0,2.0,-48.3,-27.8,21.2,1.0,-77.5,0.3,0.8,18.0,-77.5,2.0,-87.3,-67.7,20.3,1.0,-0.55,0.3,0.8,18.0,-0.55,2.0,-1.54,0.44,2.05,1.0,-6.6,0.3,0.8,18.0,-6.6,2.0,-16.2,2.9,19.8,1.0,0.61,0.3,0.8,18.0,0.61,2.0,0.05,1.17,1.16,1.0,4.8,0.3,0.8,18.0,4.8,2.0,0.0,9.5,9.8,1.0,-48.0,0.3,0.8,18.0,-48.0,2.0,-59.5,-36.5,23.9,1.0,-99.0,0.3,0.8,18.0,-99.0,2.0,-108.1,-89.8,19.0,1.0,-31.0,0.3,0.8,18.0,-31.0,2.0,-38.3,-23.7,15.2,1.0,-63.9,0.3,0.8,18.0,-63.9,2.0,-69.6,-58.3,11.8,1.0,822.0,0.3,0.8,18.0,822.0,2.0,637.5,1007.0,383.0,1.0,820.0,0.3,0.8,18.0,820.0,2.0,635.0,1005.0,385.0,1.0,-1.5,0.3,0.8,18.0,-1.5,2.0,-3.2,0.3,3.6,1.0,-4.6,0.3,0.8,18.0,-4.6,2.0,-9.0,-0.1,9.1
1978,11,160.0,-43.0,0.5,10.5,0.3,0.7,16.0,10.5,2.0,9.48,11.52,2.12,0.0,6.54,0.3,0.6,2.0,6.54,1.0,6.54,6.54,0.0,0.0,93.4,0.3,0.6,2.0,93.4,1.0,93.4,93.4,0.0,0.0,13.0,0.3,0.6,2.0,13.0,1.0,13.0,13.0,0.0,0.5,1017.3,0.3,0.7,16.0,1017.3,2.0,1009.86,1024.74,15.41,0.5,3.14,0.3,0.7,16.0,3.14,2.0,-1.64,7.92,9.91,0.5,4.41,0.3,0.7,16.0,4.41,2.0,0.18,8.65,8.77,0.5,10.8,0.3,0.7,16.0,10.8,2.0,10.46,11.14,0.71,0.0,2.0,0.3,0.6,2.0,2.0,1.0,2.0,2.0,0.0,0.5,30.4,0.3,0.7,16.0,30.4,2.0,-20.2,81.0,104.8,0.5,50.8,0.3,0.7,16.0,50.8,2.0,3.5,98.0,97.9,0.0,4.0,0.3,0.6,2.0,4.0,1.0,4.0,4.0,0.0,0.0,45.2,0.3,0.6,2.0,45.2,1.0,45.2,45.2,0.0,0.0,2.6,0.3,0.6,2.0,2.6,1.0,2.6,2.6,0.0,0.0,29.4,0.3,0.6,2.0,29.4,1.0,29.4,29.4,0.0,0.5,43.5,0.3,0.7,16.0,43.5,2.0,-9.9,96.9,110.7,0.5,37.1,0.3,0.7,16.0,37.1,2.0,-2.9,77.0,82.8,0.0,-25.3,0.3,0.6,2.0,-25.3,1.0,-25.3,-25.3,0.0,0.0,69.5,0.3,0.6,2.0,69.5,1.0,69.5,69.5,0.0,0.5,1268.0,0.3,0.7,16.0,1268.0,2.0,1148.5,1387.5,247.5,0.5,1270.0,0.3,0.7,16.0,1270.0,2.0,1150.0,1385.0,250.0,0.0,-10.1,0.3,0.6,2.0,-10.1,1.0,-10.1,-10.1,0.0,0.0,27.7,0.3,0.6,2.0,27.7,1.0,27.7,27.7,0.0
1978,11,160.0,-41.0,0.0,12.15,0.5,0.8,12.0,12.15,2.0,10.2,14.1,4.03,0.0,9.2,0.4,0.9,18.0,9.2,1.0,9.2,9.2,0.0,0.0,87.8,0.4,0.9,18.0,87.8,1.0,87.8,87.8,0.0,0.0,13.85,0.5,0.8,12.0,13.85,2.0,13.61,14.09,0.49,0.0,1025.45,0.5,0.8,12.0,1025.45,2.0,1022.96,1027.94,5.16,0.0,-3.34,0.5,0.8,12.0,-3.34,2.0,-3.45,-3.23,0.23,0.0,-1.34,0.5,0.8,12.0,-1.34,2.0,-6.39,3.71,10.47,0.0,8.15,0.5,0.8,12.0,8.15,2.0,7.37,8.93,1.63,0.0,6.0,0.5,0.8,12.0,6.0,2.0,4.6,7.4,2.8,0.0,-27.0,0.5,0.8,12.0,-27.0,2.0,-28.8,-25.3,3.6,0.0,-19.4,0.5,0.8,12.0,-19.4,2.0,-61.6,22.8,87.5,0.0,1.7,0.5,0.8,12.0,1.7,2.0,-0.48,3.88,4.53,0.0,10.2,0.5,0.8,12.0,10.2,2.0,-6.3,26.6,34.1,0.0,0.31,0.4,0.9,18.0,0.31,1.0,0.31,0.31,0.0,0.0,2.9,0.4,0.9,18.0,2.9,1.0,2.9,2.9,0.0,0.0,-40.1,0.5,0.8,12.0,-40.1,2.0,-45.3,-35.0,10.7,0.0,-37.4,0.5,0.8,12.0,-37.4,2.0,-101.3,26.6,132.6,0.0,-29.3,0.4,0.9,18.0,-29.3,1.0,-29.3,-29.3,0.0,0.0,-80.4,0.4,0.9,18.0,-80.4,1.0,-80.4,-80.4,0.0,0.0,573.5,0.5,0.8,12.0,573.5,2.0,416.0,731.0,326.0,0.0,575.0,0.5,0.8,12.0,575.0,2.0,415.0,730.0,325.0,0.0,-1.0,0.4,0.9,18.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-2.7,0.4,0.9,18.0,-2.7,1.0,-2.7,-2.7,0.0
1978,11,160.0,-40.0,0.5,12.85,0.5,0.4,14.0,12.25,4.0,11.48,14.28,2.13,0.7,5.58,0.5,0.6,14.0,5.53,3.0,5.34,5.83,0.36,0.7,59.0,0.5,0.6,14.0,59.4,3.0,55.7,62.2,4.8,0.7,15.87,0.5,0.6,14.0,15.9,3.0,15.29,16.45,0.85,0.5,1018.93,0.5,0.4,14.0,1019.2,4.0,1011.24,1026.58,9.04,0.5,4.64,0.5,0.4,14.0,5.95,4.0,-1.14,10.29,6.96,0.5,5.66,0.5,0.4,14.0,4.26,4.0,2.34,9.11,4.47,0.5,8.85,0.5,0.4,14.0,8.45,4.0,3.81,13.92,5.94,0.5,6.5,0.5,0.4,14.0,7.0,4.0,5.0,8.0,1.9,0.5,67.8,0.5,0.4,14.0,68.6,4.0,-6.7,142.2,86.4,0.5,68.8,0.5,0.4,14.0,43.1,4.0,8.9,131.2,81.6,0.7,2.4,0.5,0.6,14.0,3.0,3.0,0.95,3.82,2.16,0.7,21.8,0.5,0.6,14.0,19.3,3.0,6.1,37.7,23.2,0.7,5.53,0.5,0.6,14.0,5.12,3.0,5.1,5.98,0.74,0.7,41.2,0.5,0.6,14.0,29.4,3.0,20.2,62.8,32.9,0.5,54.5,0.5,0.4,14.0,74.4,4.0,-11.0,118.0,80.5,0.5,68.9,0.5,0.4,14.0,52.7,4.0,33.0,106.4,51.2,0.7,15.3,0.5,0.6,14.0,11.9,3.0,-10.5,41.2,37.9,0.7,30.5,0.5,0.6,14.0,14.2,3.0,12.7,49.0,30.1,0.5,1410.0,0.5,0.4,14.0,979.0,4.0,62.0,2799.5,1718.5,0.5,1410.0,0.5,0.4,14.0,980.0,4.0,60.0,2800.0,1720.0,0.7,11.7,0.5,0.6,14.0,10.2,3.0,-14.1,37.6,37.9,0.7,29.0,0.5,0.6,14.0,14.7,3.0,13.0,45.6,26.9
1978,11,160.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1009.8,0.5,0.3,22.0,1009.8,1.0,1009.8,1009.8,0.0,0.0,5.9,0.5,0.3,22.0,5.9,1.0,5.9,5.9,0.0,0.0,4.95,0.5,0.3,22.0,4.95,1.0,4.95,4.95,0.0,0.0,7.7,0.5,0.3,22.0,7.7,1.0,7.7,7.7,0.0,0.0,4.0,0.5,0.3,22.0,4.0,1.0,4.0,4.0,0.0,0.0,45.4,0.5,0.3,22.0,45.4,1.0,45.4,45.4,0.0,0.0,38.1,0.5,0.3,22.0,38.1,1.0,38.1,38.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,94.4,0.5,0.3,22.0,94.4,1.0,94.4,94.4,0.0,0.0,79.2,0.5,0.3,22.0,79.2,1.0,79.2,79.2,0.0,0.0,52.8,0.5,0.3,22.0,52.8,1.0,52.8,52.8,0.0,0.0,44.3,0.5,0.3,22.0,44.3,1.0,44.3,44.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,11,160.0,-37.0,0.6,16.82,0.3,0.5,10.0,17.0,10.0,15.3,17.8,1.19,0.6,10.76,0.3,0.5,10.0,10.84,10.0,9.56,12.0,1.19,0.6,90.6,0.3,0.5,10.0,90.8,10.0,83.2,97.9,7.2,0.7,17.13,0.3,0.5,14.0,17.05,6.0,16.96,17.3,0.31,0.6,1015.96,0.3,0.5,10.0,1013.75,10.0,1012.01,1020.37,5.0,0.6,0.62,0.3,0.5,10.0,0.0,10.0,-3.86,5.5,4.59,0.6,-3.9,0.3,0.5,10.0,-4.87,10.0,-9.14,2.78,6.17,0.6,7.35,0.3,0.5,10.0,8.75,10.0,3.46,10.59,4.05,0.6,6.6,0.3,0.5,10.0,8.0,9.0,3.3,8.0,2.6,0.6,2.8,0.3,0.5,10.0,0.0,10.0,-41.6,39.0,45.1,0.6,-47.0,0.3,0.5,10.0,-49.0,10.0,-91.9,12.4,59.4,0.7,-0.23,0.3,0.5,14.0,-0.55,6.0,-0.64,0.23,0.71,0.7,-2.6,0.3,0.5,14.0,-2.8,6.0,-7.6,1.2,5.1,0.7,1.35,0.3,0.5,14.0,1.29,6.0,0.51,2.11,0.97,0.7,11.2,0.3,0.5,14.0,13.0,6.0,5.0,15.8,6.9,0.6,9.1,0.3,0.5,10.0,0.0,10.0,-66.3,91.0,76.7,0.6,-68.3,0.3,0.5,10.0,-76.7,10.0,-158.5,42.4,104.0,0.6,6.3,0.3,0.5,10.0,0.0,10.0,-39.5,60.5,48.1,0.6,-44.1,0.3,0.5,10.0,-49.3,10.0,-107.0,26.5,65.3,0.6,691.0,0.3,0.5,10.0,678.0,10.0,51.5,1188.0,636.0,0.6,690.0,0.3,0.5,10.0,680.0,10.0,50.0,1190.0,635.0,0.7,-0.3,0.3,0.5,14.0,-1.1,6.0,-4.5,4.2,6.8,0.7,-4.3,0.3,0.5,14.0,-4.6,6.0,-15.0,3.1,11.3
1978,11,160.0,-35.0,0.6,16.36,0.8,0.6,10.0,16.0,5.0,15.33,17.6,1.45,0.6,8.87,0.8,0.6,10.0,8.51,5.0,7.94,9.8,1.29,0.6,76.8,0.8,0.6,10.0,72.2,5.0,69.8,85.6,9.0,0.5,17.75,0.8,0.8,10.0,18.0,4.0,17.27,18.21,0.79,0.6,1013.36,0.8,0.6,10.0,1012.5,5.0,1009.49,1017.38,5.18,0.6,-0.74,0.8,0.6,10.0,0.0,5.0,-2.77,1.43,4.19,0.6,7.5,0.8,0.6,10.0,4.6,5.0,2.57,13.81,6.24,0.6,9.14,0.8,0.6,10.0,7.7,5.0,4.92,13.81,4.8,0.6,7.4,0.8,0.6,10.0,8.0,5.0,6.9,8.0,1.3,0.6,-7.7,0.8,0.6,10.0,0.0,5.0,-21.3,7.3,29.6,0.6,90.3,0.8,0.6,10.0,21.2,5.0,14.4,192.2,104.8,0.5,1.3,0.8,0.8,10.0,1.0,4.0,0.22,2.4,1.6,0.5,16.5,0.8,0.8,10.0,6.7,4.0,1.2,32.6,25.3,0.5,3.57,0.8,0.8,10.0,3.93,4.0,2.78,4.34,1.16,0.5,30.6,0.8,0.8,10.0,28.0,4.0,14.6,46.8,21.0,0.6,-13.7,0.8,0.6,10.0,0.0,5.0,-47.6,22.5,70.5,0.6,117.7,0.8,0.6,10.0,84.2,5.0,41.3,212.6,91.5,0.6,-7.0,0.8,0.6,10.0,0.0,5.0,-23.6,10.8,34.6,0.6,66.5,0.8,0.6,10.0,50.3,5.0,19.9,118.2,54.9,0.6,1297.0,0.8,0.6,10.0,456.5,5.0,120.0,2696.5,1563.0,0.6,1295.0,0.8,0.6,10.0,455.0,5.0,120.0,2695.0,1565.0,0.5,-4.6,0.8,0.8,10.0,0.0,4.0,-18.0,8.4,21.3,0.5,21.5,0.8,0.8,10.0,11.1,4.0,7.3,36.6,24.3
1978,11,160.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1016.5,0.6,0.4,6.0,1016.5,2.0,1014.11,1018.89,4.95,0.3,-2.32,0.7,0.3,6.0,-1.57,3.0,-4.79,0.11,3.64,0.3,-1.99,0.7,0.3,6.0,-5.02,3.0,-5.19,1.36,5.47,0.3,5.97,0.7,0.3,6.0,5.1,3.0,4.76,7.22,1.95,0.3,8.0,0.7,0.3,6.0,8.0,3.0,8.0,8.0,0.0,0.3,-18.1,0.7,0.3,6.0,-7.2,3.0,-37.5,0.8,29.5,0.3,-16.3,0.7,0.3,6.0,-25.6,3.0,-37.6,5.4,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-46.0,0.7,0.3,6.0,-28.3,3.0,-94.7,1.9,72.4,0.3,-39.3,0.7,0.3,6.0,-90.4,3.0,-100.7,24.4,101.7,0.0,-3.9,0.6,0.4,6.0,-3.9,2.0,-13.4,5.5,19.6,0.0,-3.8,0.6,0.4,6.0,-3.8,2.0,-39.6,32.1,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,11,160.0,-31.0,1.0,19.8,1.0,0.4,6.0,19.8,1.0,19.8,19.8,0.0,1.0,11.18,1.0,0.4,6.0,11.18,1.0,11.18,11.18,0.0,1.0,78.2,1.0,0.4,6.0,78.2,1.0,78.2,78.2,0.0,1.0,18.0,1.0,0.4,6.0,18.0,1.0,18.0,18.0,0.0,1.0,1016.2,1.0,0.4,6.0,1016.2,1.0,1016.2,1016.2,0.0,1.0,-3.05,1.0,0.4,6.0,-3.05,1.0,-3.05,-3.05,0.0,1.0,-0.54,1.0,0.4,6.0,-0.54,1.0,-0.54,-0.54,0.0,1.0,3.1,1.0,0.4,6.0,3.1,1.0,3.1,3.1,0.0,1.0,8.0,1.0,0.4,6.0,8.0,1.0,8.0,8.0,0.0,1.0,-9.5,1.0,0.4,6.0,-9.5,1.0,-9.5,-9.5,0.0,1.0,-1.7,1.0,0.4,6.0,-1.7,1.0,-1.7,-1.7,0.0,1.0,-1.8,1.0,0.4,6.0,-1.8,1.0,-1.8,-1.8,0.0,1.0,-5.6,1.0,0.4,6.0,-5.6,1.0,-5.6,-5.6,0.0,1.0,1.61,1.0,0.4,6.0,1.61,1.0,1.61,1.61,0.0,1.0,5.0,1.0,0.4,6.0,5.0,1.0,5.0,5.0,0.0,1.0,-60.4,1.0,0.4,6.0,-60.4,1.0,-60.4,-60.4,0.0,1.0,-10.7,1.0,0.4,6.0,-10.7,1.0,-10.7,-10.7,0.0,1.0,-34.1,1.0,0.4,6.0,-34.1,1.0,-34.1,-34.1,0.0,1.0,-6.0,1.0,0.4,6.0,-6.0,1.0,-6.0,-6.0,0.0,1.0,30.0,1.0,0.4,6.0,30.0,1.0,30.0,30.0,0.0,1.0,30.0,1.0,0.4,6.0,30.0,1.0,30.0,30.0,0.0,1.0,-4.9,1.0,0.4,6.0,-4.9,1.0,-4.9,-4.9,0.0,1.0,-0.9,1.0,0.4,6.0,-0.9,1.0,-0.9,-0.9,0.0
1978,11,160.0,-30.0,1.0,21.0,0.1,0.2,24.0,21.0,1.0,21.0,21.0,0.0,1.0,10.68,0.1,0.2,24.0,10.68,1.0,10.68,10.68,0.0,1.0,69.9,0.1,0.2,24.0,69.9,1.0,69.9,69.9,0.0,1.0,21.4,0.1,0.2,24.0,21.4,1.0,21.4,21.4,0.0,1.0,1023.0,0.1,0.2,24.0,1023.0,1.0,1023.0,1023.0,0.0,1.0,-5.8,0.1,0.2,24.0,-5.8,1.0,-5.8,-5.8,0.0,1.0,3.35,0.1,0.2,24.0,3.35,1.0,3.35,3.35,0.0,1.0,6.7,0.1,0.2,24.0,6.7,1.0,6.7,6.7,0.0,1.0,2.0,0.1,0.2,24.0,2.0,1.0,2.0,2.0,0.0,1.0,-38.9,0.1,0.2,24.0,-38.9,1.0,-38.9,-38.9,0.0,1.0,22.4,0.1,0.2,24.0,22.4,1.0,22.4,22.4,0.0,1.0,0.4,0.1,0.2,24.0,0.4,1.0,0.4,0.4,0.0,1.0,2.7,0.1,0.2,24.0,2.7,1.0,2.7,2.7,0.0,1.0,5.03,0.1,0.2,24.0,5.03,1.0,5.03,5.03,0.0,1.0,33.7,0.1,0.2,24.0,33.7,1.0,33.7,33.7,0.0,1.0,-121.8,0.1,0.2,24.0,-121.8,1.0,-121.8,-121.8,0.0,1.0,70.4,0.1,0.2,24.0,70.4,1.0,70.4,70.4,0.0,1.0,-62.0,0.1,0.2,24.0,-62.0,1.0,-62.0,-62.0,0.0,1.0,35.8,0.1,0.2,24.0,35.8,1.0,35.8,35.8,0.0,1.0,301.0,0.1,0.2,24.0,301.0,1.0,301.0,301.0,0.0,1.0,300.0,0.1,0.2,24.0,300.0,1.0,300.0,300.0,0.0,1.0,-29.2,0.1,0.2,24.0,-29.2,1.0,-29.2,-29.2,0.0,1.0,16.9,0.1,0.2,24.0,16.9,1.0,16.9,16.9,0.0
1978,11,160.0,-29.0,0.5,20.6,0.5,0.5,14.0,20.55,4.0,20.4,20.81,0.29,0.5,9.76,0.5,0.5,14.0,9.88,4.0,9.54,9.97,0.34,0.5,65.3,0.5,0.5,14.0,65.7,4.0,64.3,66.3,1.5,0.4,20.72,0.6,0.4,10.0,21.0,5.0,19.32,21.9,1.47,0.4,1019.09,0.6,0.4,8.0,1020.0,7.0,1015.33,1021.9,3.18,0.6,-6.15,0.5,0.5,12.0,-7.58,5.0,-8.29,-4.19,3.51,0.6,-0.5,0.5,0.5,12.0,-1.16,5.0,-4.46,3.61,7.02,0.6,8.04,0.5,0.5,12.0,7.7,5.0,4.25,12.9,5.33,0.6,3.8,0.5,0.5,12.0,3.0,5.0,1.0,6.7,3.1,0.6,-63.3,0.5,0.5,12.0,-58.4,5.0,-107.0,-28.1,45.3,0.6,-3.6,0.5,0.5,12.0,-7.8,5.0,-53.1,46.6,90.3,0.5,0.43,0.5,0.5,14.0,0.5,4.0,-0.84,1.68,1.65,0.5,-3.2,0.5,0.5,14.0,0.0,4.0,-10.8,4.0,12.2,0.5,5.67,0.5,0.5,14.0,5.64,4.0,4.48,6.85,1.63,0.5,32.4,0.5,0.5,14.0,40.7,4.0,17.0,47.0,22.2,0.5,-116.2,0.5,0.5,14.0,-147.0,4.0,-163.5,-66.0,78.6,0.5,-63.9,0.5,0.5,14.0,-25.9,4.0,-119.7,-11.6,93.9,0.5,-55.7,0.5,0.5,14.0,-70.7,4.0,-78.6,-31.5,37.7,0.5,-30.5,0.5,0.5,14.0,-12.5,4.0,-57.3,-5.5,44.9,0.6,1010.0,0.5,0.5,12.0,456.5,5.0,191.0,2146.5,1050.5,0.6,1010.0,0.5,0.5,12.0,455.0,5.0,190.0,2145.0,1050.0,0.5,-27.8,0.5,0.5,14.0,-33.0,4.0,-40.4,-14.7,19.5,0.5,-12.7,0.5,0.5,14.0,-7.1,4.0,-23.1,-2.9,16.4
1978,11,160.0,-28.0,0.0,21.5,0.4,0.3,8.0,21.5,1.0,21.5,21.5,0.0,0.0,13.05,0.4,0.3,8.0,13.05,1.0,13.05,13.05,0.0,0.0,82.0,0.4,0.3,8.0,82.0,1.0,82.0,82.0,0.0,0.0,22.0,0.4,0.3,8.0,22.0,1.0,22.0,22.0,0.0,0.5,1014.55,0.7,0.3,10.0,1014.55,2.0,1014.45,1014.65,0.21,0.0,-2.05,0.4,0.3,8.0,-2.05,1.0,-2.05,-2.05,0.0,0.0,-3.55,0.4,0.3,8.0,-3.55,1.0,-3.55,-3.55,0.0,0.0,4.1,0.4,0.3,8.0,4.1,1.0,4.1,4.1,0.0,0.0,2.0,0.4,0.3,8.0,2.0,1.0,2.0,2.0,0.0,0.0,-8.4,0.4,0.3,8.0,-8.4,1.0,-8.4,-8.4,0.0,0.0,-14.6,0.4,0.3,8.0,-14.6,1.0,-14.6,-14.6,0.0,0.0,0.5,0.4,0.3,8.0,0.5,1.0,0.5,0.5,0.0,0.0,2.1,0.4,0.3,8.0,2.1,1.0,2.1,2.1,0.0,0.0,3.39,0.4,0.3,8.0,3.39,1.0,3.39,3.39,0.0,0.0,13.9,0.4,0.3,8.0,13.9,1.0,13.9,13.9,0.0,0.0,-44.1,0.4,0.3,8.0,-44.1,1.0,-44.1,-44.1,0.0,0.0,-76.3,0.4,0.3,8.0,-76.3,1.0,-76.3,-76.3,0.0,0.0,-26.7,0.4,0.3,8.0,-26.7,1.0,-26.7,-26.7,0.0,0.0,-46.3,0.4,0.3,8.0,-46.3,1.0,-46.3,-46.3,0.0,0.0,69.0,0.4,0.3,8.0,69.0,1.0,69.0,69.0,0.0,0.0,70.0,0.4,0.3,8.0,70.0,1.0,70.0,70.0,0.0,0.0,-7.0,0.4,0.3,8.0,-7.0,1.0,-7.0,-7.0,0.0,0.0,-12.0,0.4,0.3,8.0,-12.0,1.0,-12.0,-12.0,0.0
