Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1993,10,23926,-73.5,20.2,2.0,3.0,6.0,3.5,238.0,1.8,16.0,0.5,73.5,80.0,85.4,80.2,170.0,7.2,18.0,0.5,-67.8,-28.9,-4.3,-37.9,237.0,37.5,16.0,0.5,-14.2,0.0,9.9,-1.7,237.0,19.0,16.0,0.5,27.8,28.3,30.1,28.85,213.0,1.09,16.0,0.5,28.0,28.9,30.0,28.81,234.0,1.14,16.0,0.5,18.43,19.75,21.0,19.77,163.0,1.74,18.0,0.5,73.5,80.0,85.4,80.2,170.0,7.2,18.0,0.5,2.83,6.2,8.7,5.85,237.0,2.92,16.0,0.5,-8.18,-5.1,-1.57,-5.01,237.0,3.38,16.0,0.5,-2.44,0.0,1.99,-0.23,237.0,2.49,16.0,0.5,1013.1,1015.0,1016.95,1015.02,231.0,1.85,16.0,0.5,-1.6,0.0,1.55,0.0,206.0,1.52,16.0,0.5,-6.8,0.0,7.0,0.0,203.0,8.5,16.0,0.5,3.08,5.18,7.92,5.38,144.0,2.61,18.0,0.5,11.6,28.9,52.7,31.0,142.0,21.4,18.0,0.5,-232.7,-153.0,-45.8,-145.8,230.0,96.7,16.0,0.5,-69.7,0.0,57.9,-6.4,230.0,72.4,16.0,0.5,-181.6,-111.2,-26.9,-104.3,160.0,72.4,18.0,0.5,-48.7,0.0,39.1,-8.1,160.0,49.1,18.0,0.5,-50.5,-25.5,-4.2,-26.9,142.0,21.8,18.0,0.5,-12.9,0.0,8.0,-2.7,142.0,14.6,18.0,0.5,23.0,238.5,658.5,353.0,237.0,445.0,16.0,0.5,25.0,240.0,660.0,355.0,237.0,445.0,16.0,0.5
1993,10,23926,-73.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,6.8,87.0,2.53,16.0,0.5,-7.83,-5.36,-2.56,-5.07,87.0,3.58,16.0,0.5,-1.15,1.74,5.1,1.87,87.0,3.29,16.0,0.5,1013.5,1015.0,1017.0,1015.21,85.0,1.95,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-73.5,24.4,2.0,4.0,6.2,4.1,50.0,2.2,16.0,0.5,71.5,78.5,89.4,79.8,46.0,8.4,16.0,0.5,-51.5,-18.3,-2.4,-21.7,49.0,34.9,16.0,0.5,0.0,9.0,29.6,15.6,49.0,26.7,16.0,0.5,27.3,28.3,29.59,28.37,41.0,1.1,16.0,0.5,26.7,28.0,28.94,27.87,49.0,1.56,16.0,0.5,17.12,18.58,19.81,18.5,43.0,1.89,16.0,0.5,71.5,78.5,89.4,79.8,46.0,8.4,16.0,0.5,2.91,5.1,7.7,5.58,49.0,2.65,16.0,0.5,-6.73,-3.55,-1.04,-3.47,49.0,3.77,16.0,0.5,0.0,2.05,4.23,2.19,49.0,2.73,16.0,0.5,1014.5,1016.0,1018.34,1016.3,47.0,2.04,16.0,0.5,-1.1,0.35,1.99,0.41,40.0,1.54,16.0,0.5,-6.9,0.9,8.5,1.3,39.0,7.4,16.0,0.5,3.56,5.63,7.3,5.55,36.0,2.04,16.0,0.4,14.8,28.7,50.5,32.6,35.0,20.0,16.0,0.5,-190.5,-101.6,-31.6,-98.8,48.0,106.6,16.0,0.5,0.0,59.0,132.1,62.8,48.0,77.1,16.0,0.5,-130.4,-72.0,-9.4,-64.7,42.0,74.9,16.0,0.5,0.0,34.2,97.9,38.6,42.0,52.7,16.0,0.5,-41.3,-22.2,0.0,-18.5,35.0,24.3,16.0,0.5,-2.1,7.6,22.5,11.4,35.0,20.4,16.0,0.5,25.0,132.5,456.5,297.5,49.0,426.5,16.0,0.5,25.0,135.0,455.0,300.0,49.0,425.0,16.0,0.5
1993,10,23926,-73.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,28.3,29.0,27.87,39.0,1.35,16.0,0.5,26.09,27.4,29.05,27.5,57.0,1.71,16.0,0.4,16.5,17.95,19.7,18.2,43.0,1.98,16.0,0.4,71.9,80.4,87.7,80.6,45.0,8.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.53,0.0,1.5,0.08,37.0,2.08,16.0,0.5,-8.1,0.0,12.1,0.2,34.0,16.9,16.0,0.4,2.87,5.43,7.56,5.12,31.0,2.49,16.0,0.5,0.6,26.6,44.5,27.0,28.0,25.1,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-73.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.5,-8.0,3.2,-14.2,28.0,24.9,16.0,0.4,-12.4,0.0,25.0,2.9,28.0,23.4,16.0,0.4,17.5,132.5,658.5,360.5,54.0,528.0,16.0,0.4,20.0,135.0,660.0,360.0,54.0,530.0,16.0,0.4
1993,10,23926,-73.5,28.4,2.5,5.0,6.0,4.6,23.0,1.9,16.0,0.5,76.4,81.4,87.6,81.4,20.0,6.3,18.0,0.5,-72.6,-28.1,0.0,-31.9,23.0,40.4,16.0,0.5,-5.3,29.4,62.0,27.3,23.0,32.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-199.5,-108.8,-0.8,-96.4,22.0,111.4,18.0,0.5,-31.2,114.2,182.6,86.5,22.0,93.9,18.0,0.5,-155.3,-72.4,8.9,-72.6,17.0,87.6,18.0,0.4,9.1,84.4,114.8,70.7,17.0,55.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-73.5,30.5,3.0,4.5,8.0,5.0,32.0,2.2,16.0,0.6,75.9,83.3,88.2,82.4,25.0,6.7,16.0,0.6,-64.2,-33.3,30.7,-21.9,31.0,56.6,16.0,0.6,-40.6,0.0,49.7,10.7,31.0,55.2,16.0,0.6,24.94,26.05,27.21,25.9,26.0,1.56,16.0,0.5,24.5,25.35,26.68,25.6,30.0,1.23,16.0,0.6,14.58,16.59,18.57,16.7,25.0,1.82,16.0,0.6,75.9,83.3,88.2,82.4,25.0,6.7,16.0,0.6,4.98,7.7,11.3,7.74,31.0,2.86,16.0,0.6,-7.24,-4.63,3.1,-2.7,31.0,5.72,16.0,0.6,-5.33,0.0,6.41,0.97,31.0,5.38,16.0,0.6,1011.72,1017.75,1020.24,1017.08,32.0,4.31,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-73.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.92,25.0,27.0,24.87,34.0,1.85,14.0,0.6,22.06,24.0,25.6,23.82,49.0,2.26,16.0,0.6,11.23,13.7,16.94,13.85,42.0,2.55,14.0,0.6,66.2,75.3,86.7,75.3,42.0,10.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31,0.85,2.66,0.73,34.0,1.9,14.0,0.6,-5.6,5.8,26.8,7.7,34.0,16.8,14.0,0.6,3.6,5.27,7.87,5.63,31.0,2.44,14.0,0.6,11.0,36.3,77.2,43.7,31.0,36.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.2,-7.6,24.4,-12.0,31.0,40.0,14.0,0.6,-42.4,-8.8,10.1,-14.6,31.0,36.0,14.0,0.6,30.0,456.5,1602.5,712.0,49.0,849.0,16.0,0.6,30.0,455.0,1605.0,710.0,49.0,850.0,16.0,0.6
1993,10,23926,-73.5,32.6,2.0,6.0,8.0,5.0,47.0,2.3,16.0,0.6,66.2,75.3,86.7,75.3,42.0,10.3,14.0,0.6,-85.3,-8.3,36.2,-11.8,49.0,64.8,16.0,0.6,-54.1,-2.9,22.0,-11.8,49.0,61.8,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,7.7,11.68,7.21,49.0,3.96,16.0,0.6,-8.29,-1.74,4.51,-1.29,49.0,5.95,16.0,0.6,-6.65,-1.23,2.97,-1.38,49.0,5.45,16.0,0.6,1011.73,1018.0,1021.51,1017.4,49.0,5.67,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.5,-43.6,110.2,-32.6,49.0,136.6,16.0,0.6,-149.4,-26.5,59.5,-31.1,49.0,130.1,16.0,0.6,-108.6,-14.7,84.1,-12.0,42.0,84.5,14.0,0.6,-94.7,-13.9,34.1,-21.0,42.0,77.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-73.5,36.5,2.0,6.0,8.0,5.1,119.0,2.7,16.0,0.5,61.3,72.6,86.8,73.5,111.0,12.3,16.0,0.4,-40.3,1.1,53.4,2.5,120.0,74.7,16.0,0.5,-63.2,-7.0,33.9,-14.3,120.0,73.6,16.0,0.5,19.4,22.6,26.03,22.61,100.0,3.19,18.0,0.5,17.0,20.0,23.9,20.27,125.0,3.32,16.0,0.5,7.82,10.76,13.56,10.79,111.0,2.69,16.0,0.4,61.3,72.6,86.8,73.5,111.0,12.3,16.0,0.4,4.1,7.7,12.3,7.91,120.0,3.86,16.0,0.5,-6.13,0.31,5.66,0.27,120.0,6.04,16.0,0.5,-7.7,-1.57,5.03,-1.46,120.0,6.27,16.0,0.5,1010.95,1019.5,1024.0,1017.46,126.0,7.51,16.0,0.5,-1.7,2.8,6.6,2.46,99.0,4.15,18.0,0.5,-9.8,12.4,57.3,21.6,93.0,37.2,18.0,0.5,2.73,7.24,10.75,6.73,96.0,3.89,18.0,0.4,18.9,45.1,85.6,53.4,90.0,40.2,18.0,0.4,-121.5,13.2,116.2,4.8,119.0,124.7,16.0,0.5,-142.1,-23.9,106.4,-18.4,119.0,130.3,16.0,0.5,-67.1,0.0,60.6,-1.6,105.0,74.1,16.0,0.4,-74.3,-10.6,44.2,-11.5,105.0,70.1,16.0,0.4,-31.8,2.1,34.9,1.9,90.0,47.0,18.0,0.4,-55.9,-9.2,19.9,-16.1,90.0,45.1,18.0,0.4,69.0,456.5,1861.0,876.0,120.0,1236.5,16.0,0.5,70.0,455.0,1860.0,875.0,120.0,1235.0,16.0,0.5
1993,10,23926,-73.5,38.5,2.0,7.0,8.0,5.6,69.0,2.8,20.0,0.6,65.3,80.6,90.6,78.0,59.0,13.5,20.0,0.6,-77.1,0.0,62.6,-1.5,73.0,97.3,20.0,0.6,-95.4,0.0,29.8,-23.3,73.0,71.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.2,12.9,8.55,73.0,4.32,20.0,0.6,-8.7,0.0,7.09,0.0,73.0,7.36,20.0,0.6,-8.53,0.0,4.35,-1.6,73.0,5.99,20.0,0.6,1007.09,1016.8,1025.5,1016.13,74.0,9.1,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.4,0.0,97.4,0.6,73.0,119.3,20.0,0.6,-120.4,0.0,69.3,-21.2,73.0,97.2,20.0,0.6,-82.4,5.8,65.0,0.1,56.0,76.6,20.0,0.6,-54.7,0.0,46.9,-3.0,56.0,54.1,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-73.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.81,16.9,20.86,17.48,46.0,3.27,20.0,0.6,13.0,16.0,19.05,16.29,75.0,2.74,20.0,0.6,6.3,8.9,10.76,8.93,58.0,2.27,20.0,0.6,65.3,80.6,90.6,78.0,59.0,13.5,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.65,5.69,1.72,46.0,3.62,20.0,0.6,-14.5,1.9,44.1,14.8,44.0,35.3,20.0,0.6,0.89,2.25,8.24,4.08,45.0,3.69,20.0,0.6,3.0,19.3,71.3,34.0,43.0,39.3,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.7,0.5,28.0,8.9,43.0,38.6,20.0,0.6,-54.6,0.0,6.9,-12.0,43.0,31.8,20.0,0.6,97.5,551.5,2146.5,1113.5,73.0,1419.5,20.0,0.6,95.0,550.0,2145.0,1115.0,73.0,1420.0,20.0,0.6
1993,10,23926,-73.5,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93,17.35,18.43,16.94,22.0,1.78,8.0,0.6,11.1,14.0,17.21,14.46,26.0,3.25,10.0,0.6,5.95,7.79,8.8,7.93,23.0,2.24,8.0,0.6,64.4,73.9,88.5,75.9,23.0,11.8,8.0,0.6,6.7,10.3,11.8,9.48,25.0,2.94,10.0,0.6,-5.0,1.34,5.25,-0.08,25.0,5.84,10.0,0.6,-9.75,1.74,9.06,1.24,25.0,8.16,10.0,0.6,1018.84,1022.25,1024.52,1020.58,26.0,6.04,10.0,0.6,-0.37,1.35,5.13,2.08,22.0,2.69,8.0,0.6,-4.4,12.4,47.9,20.0,21.0,24.6,8.0,0.6,1.96,4.3,5.43,3.96,22.0,2.13,8.0,0.6,8.5,34.6,63.9,36.6,21.0,24.1,8.0,0.6,-63.3,14.4,88.7,6.4,25.0,81.1,10.0,0.6,-103.1,19.4,153.7,36.6,25.0,117.5,10.0,0.6,-45.6,8.5,43.1,0.2,22.0,48.8,10.0,0.6,-43.6,24.9,81.0,25.2,22.0,57.3,10.0,0.6,-8.8,7.0,23.6,4.6,21.0,20.8,8.0,0.6,-33.1,0.0,33.4,3.4,21.0,39.0,8.0,0.6,301.0,1092.5,1643.0,1072.5,25.0,819.0,10.0,0.6,300.0,1095.0,1645.0,1075.0,25.0,820.0,10.0,0.6
1993,10,23926,-73.5,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.1,5.8,3.95,123.0,2.55,16.0,0.5,-1.57,1.06,3.91,1.23,123.0,2.8,16.0,0.5,-1.99,0.87,4.02,1.1,123.0,3.41,16.0,0.5,1005.0,1015.0,1024.0,1014.86,121.0,8.39,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-73.5,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,1.0,0.0,2.0,0.0,-9.79,-9.79,-9.79,-9.79,1.0,0.0,2.0,0.0,5.65,5.65,5.65,5.65,1.0,0.0,2.0,0.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-73.39999999999998,-33.3,6.0,6.0,7.4,6.7,3.0,1.2,12.0,1.0,71.1,75.0,88.1,79.5,3.0,13.1,12.0,1.0,12.2,33.6,34.1,23.4,3.0,18.3,12.0,1.0,13.5,28.9,48.9,31.1,3.0,26.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,7.72,5.83,3.0,2.9,12.0,1.0,1.91,4.1,4.8,3.37,3.0,2.21,12.0,1.0,3.03,4.31,6.21,4.62,3.0,2.34,12.0,1.0,1015.79,1016.4,1019.54,1017.63,3.0,2.95,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,53.3,69.5,48.2,3.0,31.7,12.0,1.0,47.2,64.6,83.5,65.3,3.0,26.6,12.0,1.0,16.1,35.7,39.0,27.7,3.0,18.2,12.0,1.0,23.7,34.0,53.1,38.3,3.0,21.8,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-73.39999999999998,12.5,1.0,3.0,5.0,3.4,95.0,1.8,14.0,0.5,78.4,84.8,90.5,83.9,94.0,6.6,14.0,0.5,-149.0,-94.6,-59.3,-101.5,96.0,48.9,14.0,0.5,-39.4,-11.7,11.6,-15.4,96.0,28.5,14.0,0.5,26.7,27.6,28.9,27.7,81.0,0.98,14.0,0.5,27.2,28.0,29.0,28.19,104.0,0.97,14.0,0.5,18.64,20.15,21.67,20.18,84.0,1.5,16.0,0.5,78.4,84.8,90.5,83.9,94.0,6.6,14.0,0.5,7.7,9.8,12.85,9.98,96.0,2.49,14.0,0.5,-12.11,-9.5,-7.7,-9.56,96.0,2.53,14.0,0.5,-3.68,-1.42,1.42,-1.43,96.0,2.46,14.0,0.5,1009.42,1011.2,1013.08,1011.12,97.0,1.82,16.0,0.5,-1.7,-0.5,0.6,-0.47,78.0,1.27,14.0,0.5,-18.5,-3.8,5.8,-4.5,78.0,12.4,14.0,0.5,0.74,2.94,5.43,3.13,72.0,2.2,16.0,0.5,7.4,28.7,56.4,31.3,72.0,23.1,16.0,0.5,-343.8,-269.5,-214.4,-270.8,91.0,73.6,14.0,0.5,-102.1,-39.2,40.3,-40.0,91.0,68.6,14.0,0.5,-259.1,-198.2,-150.3,-196.8,77.0,57.1,16.0,0.5,-71.2,-25.0,28.3,-24.3,77.0,45.9,16.0,0.5,-54.2,-28.0,-7.2,-30.1,72.0,22.4,16.0,0.5,-11.1,-0.7,1.5,-4.7,72.0,9.0,16.0,0.5,456.5,941.0,2125.0,1178.0,96.0,824.0,14.0,0.5,455.0,940.0,2125.0,1180.0,96.0,825.0,14.0,0.5
1993,10,23926,-73.39999999999998,14.4,3.0,4.0,5.0,3.9,74.0,1.5,18.0,0.6,74.7,79.5,85.5,80.9,68.0,6.8,18.0,0.6,-152.6,-86.5,-54.7,-100.7,75.0,54.0,18.0,0.6,-32.4,0.0,18.9,-3.5,75.0,30.1,18.0,0.6,27.6,28.4,29.42,28.54,65.0,1.23,18.0,0.6,27.8,28.3,29.06,28.4,73.0,1.03,18.0,0.6,17.76,19.67,20.77,19.55,67.0,1.67,18.0,0.6,74.7,79.5,85.5,80.9,68.0,6.8,18.0,0.6,7.7,9.3,12.45,9.9,75.0,2.58,18.0,0.6,-12.17,-9.16,-7.23,-9.53,75.0,2.58,18.0,0.6,-2.96,0.0,1.81,-0.33,75.0,2.68,18.0,0.6,1010.5,1012.0,1013.46,1012.05,73.0,1.58,18.0,0.6,-1.12,0.0,1.5,0.16,63.0,1.28,18.0,0.6,-10.4,0.0,12.0,1.8,63.0,13.7,18.0,0.6,2.62,5.17,6.67,4.94,61.0,2.0,18.0,0.6,24.2,46.5,69.8,47.8,61.0,24.0,18.0,0.6,-345.5,-262.6,-201.8,-270.1,73.0,74.2,18.0,0.6,-86.2,0.0,53.2,-10.5,73.0,76.0,18.0,0.6,-241.8,-177.3,-133.9,-185.8,67.0,55.3,18.0,0.6,-62.6,0.0,34.0,-10.0,67.0,52.1,18.0,0.6,-66.2,-42.9,-22.2,-45.9,61.0,23.3,18.0,0.6,-13.1,0.0,9.3,-2.8,61.0,14.4,18.0,0.6,456.5,804.5,1934.0,1174.0,75.0,953.0,18.0,0.6,455.0,805.0,1935.0,1175.0,75.0,955.0,18.0,0.6
1993,10,23926,-73.39999999999998,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.5,29.6,28.48,43.0,1.06,16.0,0.4,27.0,28.0,29.0,28.29,85.0,1.19,16.0,0.5,17.91,18.63,20.51,19.03,75.0,1.62,16.0,0.5,72.8,78.4,85.4,79.5,76.0,6.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.2,1.93,0.24,43.0,1.69,16.0,0.4,-8.8,1.5,10.7,1.8,43.0,10.7,16.0,0.4,3.48,5.02,6.82,5.1,36.0,1.8,16.0,0.4,16.7,32.7,47.5,33.0,36.0,15.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-73.39999999999998,22.6,3.0,4.0,6.0,4.4,84.0,1.6,16.0,0.5,72.8,78.4,85.4,79.5,76.0,6.5,16.0,0.5,-68.2,-37.9,-9.6,-40.8,87.0,38.4,16.0,0.5,-3.4,10.3,38.7,15.8,87.0,29.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-230.0,-154.0,-69.4,-144.0,85.0,101.9,16.0,0.5,-31.3,50.4,150.0,52.5,85.0,93.2,16.0,0.5,-162.9,-111.5,-60.8,-100.3,75.0,68.4,16.0,0.5,-22.2,31.4,101.7,32.9,75.0,64.2,16.0,0.5,-43.1,-28.3,-11.9,-26.9,36.0,19.0,16.0,0.4,-9.2,3.4,14.4,3.7,36.0,15.2,16.0,0.4,97.5,301.0,804.5,452.5,87.0,512.0,16.0,0.5,95.0,300.0,805.0,450.0,87.0,510.0,16.0,0.5
1993,10,23926,-73.39999999999998,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,27.2,27.89,26.69,17.0,1.68,16.0,0.4,25.0,26.3,27.0,26.28,24.0,1.69,18.0,0.5,16.39,17.15,18.97,17.49,19.0,1.98,18.0,0.4,76.4,81.4,87.6,81.4,20.0,6.3,18.0,0.5,2.6,7.2,10.05,6.65,23.0,3.13,16.0,0.5,-7.8,-4.35,-0.04,-3.8,23.0,4.12,16.0,0.5,-1.41,3.98,6.88,3.14,23.0,3.69,16.0,0.5,1014.57,1015.9,1019.67,1016.93,24.0,2.64,18.0,0.5,-1.11,1.0,2.2,0.39,17.0,2.25,16.0,0.4,-13.3,2.4,16.2,0.2,16.0,20.0,16.0,0.4,0.0,5.99,6.78,4.29,16.0,3.49,18.0,0.4,-7.2,27.5,57.1,26.8,15.0,29.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.4,-13.7,11.2,-13.6,15.0,26.0,16.0,0.4,-6.6,17.9,40.9,16.5,15.0,21.4,16.0,0.4,17.5,373.0,1018.5,470.0,23.0,427.5,16.0,0.5,20.0,375.0,1020.0,470.0,23.0,425.0,16.0,0.5
