Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1967,9,23613,-35.5,53.6,6.7,10.55,15.45,10.92,26.0,4.68,14.0,0.5,2.79,6.28,13.26,7.22,26.0,4.86,14.0,0.5,-12.04,-0.4,5.27,-2.31,26.0,7.9,14.0,0.5,1006.73,1012.5,1018.9,1011.8,27.0,6.88,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,74.4,113.4,77.8,25.0,48.5,14.0,0.5,-116.7,-7.5,61.8,-18.0,25.0,83.1,14.0,0.5,19.6,48.0,78.6,48.8,18.0,31.1,16.0,0.5,-59.7,-2.5,38.7,-5.9,18.0,52.6,16.0,0.5,-0.6,5.3,31.7,11.9,16.0,16.0,14.0,0.5,-16.5,-2.7,0.4,-6.9,16.0,11.1,14.0,0.5,301.0,1176.0,3693.0,2010.5,26.0,2214.0,14.0,0.5,300.0,1175.0,3695.0,2010.0,26.0,2215.0,14.0,0.5
1967,9,23613,-35.5,54.3,5.19,10.8,15.4,10.44,17.0,4.9,18.0,0.6,0.85,4.21,11.14,5.23,17.0,6.08,18.0,0.6,-10.52,-4.32,3.15,-3.49,17.0,7.81,18.0,0.6,1005.54,1009.2,1013.98,1009.66,17.0,5.62,18.0,0.6,9.55,10.0,10.75,10.38,13.0,1.25,18.0,0.7,8.88,10.1,11.25,9.92,16.0,1.27,18.0,0.6,5.19,5.43,5.73,5.44,9.0,0.45,18.0,0.6,72.1,75.0,78.9,74.9,9.0,4.5,18.0,0.6,5.0,8.0,8.0,6.7,17.0,1.8,18.0,0.6,3.4,51.7,151.8,63.3,17.0,92.5,18.0,0.6,-146.2,-32.5,19.2,-53.5,17.0,114.2,18.0,0.6,-0.85,0.0,1.26,0.32,13.0,1.41,18.0,0.7,-6.4,0.0,15.7,3.6,13.0,16.2,18.0,0.7,1.83,2.29,2.71,2.28,7.0,0.74,18.0,0.7,11.6,28.6,41.2,26.8,7.0,14.2,18.0,0.7,6.0,49.2,105.2,52.1,16.0,60.5,18.0,0.6,-105.2,-46.6,6.5,-41.0,16.0,73.3,18.0,0.6,2.3,32.9,72.5,32.9,9.0,37.0,18.0,0.6,-45.0,-27.6,-3.2,-24.5,9.0,30.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.5,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,46.1,75.9,43.4,5.0,48.0,12.0,0.6,-54.4,16.8,80.4,16.3,5.0,83.7,12.0,0.6,24.2,32.3,56.7,40.1,4.0,23.0,10.0,0.5,-45.2,-8.6,21.5,-11.7,4.0,41.5,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.5,56.3,4.73,10.05,12.63,8.83,6.0,4.73,10.0,0.7,-1.29,4.44,8.34,4.09,6.0,5.25,10.0,0.7,-5.34,0.97,7.83,1.34,6.0,8.14,10.0,0.7,997.72,1008.8,1016.46,1008.55,6.0,10.52,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,13.1,16.3,13.1,3.0,4.7,8.0,0.7,-0.6,4.8,11.7,5.5,3.0,9.0,8.0,0.7,147.0,1017.0,2031.0,1128.0,6.0,1015.5,10.0,0.7,145.0,1015.0,2030.0,1130.0,6.0,1015.0,10.0,0.7
1967,9,23613,-35.5,57.5,3.56,6.7,10.15,7.37,42.0,4.14,18.0,0.5,-1.64,2.49,8.74,3.52,42.0,5.98,18.0,0.5,-4.83,0.25,4.65,-0.06,42.0,4.94,18.0,0.5,1001.35,1011.4,1020.0,1010.93,42.0,8.55,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,8.0,8.0,6.6,39.0,2.4,20.0,0.5,-11.4,11.4,81.3,43.5,42.0,92.7,18.0,0.5,-47.9,0.3,39.8,-0.2,42.0,46.9,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,21.2,73.8,24.9,42.0,48.0,18.0,0.5,-45.3,2.1,42.5,1.5,42.0,46.6,18.0,0.5,-9.4,11.1,47.5,16.1,40.0,33.3,20.0,0.5,-30.6,1.4,25.1,-1.0,40.0,29.3,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.5,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,9.5,10.88,9.5,35.0,1.37,20.0,0.5,7.05,8.5,11.0,8.74,42.0,2.0,18.0,0.5,5.08,5.77,7.12,5.99,40.0,1.21,20.0,0.5,75.4,84.3,94.0,84.6,40.0,10.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,2.26,0.57,35.0,2.27,20.0,0.5,-7.0,4.0,14.9,5.1,35.0,19.8,20.0,0.5,0.04,1.39,2.34,1.34,34.0,1.25,20.0,0.5,0.2,6.9,20.2,10.8,34.0,14.1,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,2.1,17.3,7.8,34.0,13.9,20.0,0.5,-5.3,0.4,6.5,-0.4,34.0,7.9,20.0,0.5,47.0,301.0,1045.5,853.0,42.0,1843.5,18.0,0.5,45.0,300.0,1045.0,855.0,42.0,1845.0,18.0,0.5
1967,9,23613,-35.5,58.2,4.43,9.0,12.77,8.56,22.0,4.01,24.0,0.7,-0.59,2.65,8.89,3.14,22.0,5.02,24.0,0.7,-10.15,-3.0,4.25,-3.2,22.0,6.82,24.0,0.7,999.0,1013.6,1020.4,1011.94,22.0,11.24,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.2,20.0,1.8,24.0,0.7,-3.0,22.3,82.6,34.9,22.0,59.5,24.0,0.7,-135.9,-15.4,43.5,-38.4,22.0,82.6,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,21.6,68.0,25.6,22.0,46.2,24.0,0.7,-81.2,-23.1,42.3,-23.0,22.0,59.4,24.0,0.7,-8.4,18.7,53.2,19.1,19.0,35.4,22.0,0.7,-62.1,-7.5,28.1,-14.4,19.0,46.4,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,9.7,10.0,9.61,16.0,1.36,22.0,0.7,8.0,8.9,9.47,8.66,22.0,1.27,24.0,0.7,5.65,6.59,7.11,6.5,19.0,0.85,22.0,0.7,86.2,93.4,100.0,92.6,19.0,7.7,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.25,2.0,0.91,16.0,2.31,22.0,0.7,-3.2,1.5,10.8,10.3,16.0,32.5,22.0,0.7,0.05,0.5,2.0,1.07,15.0,1.36,22.0,0.7,0.3,4.3,18.6,9.8,15.0,18.7,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,5.3,14.2,8.3,15.0,13.9,22.0,0.7,-7.1,-0.7,1.9,-4.5,15.0,12.8,22.0,0.7,90.0,731.5,2085.0,1020.5,22.0,1094.5,24.0,0.7,90.0,730.0,2085.0,1020.0,22.0,1095.0,24.0,0.7
1967,9,23613,-35.5,63.2,4.6,4.6,4.6,4.6,1.0,0.0,12.0,1.0,4.32,4.32,4.32,4.32,1.0,0.0,12.0,1.0,1.57,1.57,1.57,1.57,1.0,0.0,12.0,1.0,995.0,995.0,995.0,995.0,1.0,0.0,12.0,1.0,7.5,7.5,7.5,7.5,1.0,0.0,12.0,1.0,10.4,10.4,10.4,10.4,1.0,0.0,12.0,1.0,7.33,7.33,7.33,7.33,1.0,0.0,12.0,1.0,92.3,92.3,92.3,92.3,1.0,0.0,12.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,19.9,19.9,19.9,19.9,1.0,0.0,12.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,12.0,1.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,12.0,1.0,-13.3,-13.3,-13.3,-13.3,1.0,0.0,12.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,12.0,1.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,12.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,12.0,1.0,16.4,16.4,16.4,16.4,1.0,0.0,12.0,1.0,31.7,31.7,31.7,31.7,1.0,0.0,12.0,1.0,11.5,11.5,11.5,11.5,1.0,0.0,12.0,1.0,-3.5,-3.5,-3.5,-3.5,1.0,0.0,12.0,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,12.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,12.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,12.0,1.0
1967,9,23613,-35.5,64.5,7.95,8.5,9.05,8.5,2.0,1.13,12.0,1.0,7.47,7.99,8.5,7.99,2.0,1.06,12.0,1.0,-1.71,0.27,2.26,0.27,2.0,4.11,12.0,1.0,988.44,990.45,993.67,991.03,4.0,3.19,12.0,1.0,4.1,4.55,4.95,4.53,4.0,0.5,12.0,1.0,4.0,4.5,5.68,4.83,4.0,1.09,12.0,1.0,3.4,3.81,4.55,3.97,4.0,0.8,12.0,1.0,63.9,74.2,81.1,72.6,4.0,11.2,12.0,1.0,1.0,1.5,3.6,2.3,4.0,1.9,12.0,1.0,59.8,68.5,77.2,68.5,2.0,18.1,12.0,1.0,-12.4,4.7,21.7,4.7,2.0,35.3,12.0,1.0,-1.1,0.0,0.47,-0.3,4.0,1.27,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,0.77,1.5,1.95,1.37,4.0,0.91,12.0,1.0,14.8,16.1,17.4,16.1,2.0,2.6,12.0,1.0,35.2,35.6,36.0,35.6,2.0,0.9,12.0,1.0,-9.1,-0.2,8.6,-0.2,2.0,18.3,12.0,1.0,24.5,27.4,30.3,27.4,2.0,6.1,12.0,1.0,-5.3,1.6,8.4,1.6,2.0,14.1,12.0,1.0,13.9,15.1,16.3,15.1,2.0,2.5,12.0,1.0,-4.4,-0.6,3.1,-0.6,2.0,7.8,12.0,1.0,511.5,630.5,749.0,630.5,2.0,246.0,12.0,1.0,510.0,630.0,750.0,630.0,2.0,245.0,12.0,1.0
1967,9,23613,-35.39999999999998,-17.3,8.7,8.7,8.7,8.7,1.0,0.0,10.0,0.0,1.51,1.51,1.51,1.51,1.0,0.0,10.0,0.0,-8.57,-8.57,-8.57,-8.57,1.0,0.0,10.0,0.0,1013.8,1013.8,1013.8,1013.8,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.3,-22.6,-12.4,-24.2,18.0,11.7,18.0,0.5,-4.7,4.9,18.3,5.7,18.0,11.8,18.0,0.5,95.5,269.5,551.5,355.5,26.0,443.0,18.0,0.5,95.0,270.0,550.0,355.0,26.0,445.0,18.0,0.5
1967,9,23613,-35.39999999999998,-10.5,4.57,6.45,8.2,6.21,26.0,2.47,18.0,0.5,-7.14,-5.59,-3.37,-5.46,26.0,2.26,18.0,0.5,-3.17,0.76,3.35,0.15,26.0,3.18,18.0,0.5,1014.48,1015.9,1018.61,1016.23,26.0,2.37,16.0,0.5,25.0,25.4,25.7,25.3,23.0,0.53,16.0,0.5,24.0,24.95,25.51,24.94,26.0,0.93,16.0,0.4,14.21,14.86,16.21,15.09,18.0,1.0,18.0,0.5,70.1,77.9,81.4,76.3,18.0,4.9,18.0,0.5,2.0,3.0,5.0,3.1,27.0,1.6,16.0,0.4,-58.6,-34.7,-13.6,-39.0,26.0,30.6,18.0,0.5,-19.7,2.5,16.4,-0.4,26.0,27.4,18.0,0.5,-0.03,0.5,1.13,0.28,22.0,1.22,16.0,0.5,-0.3,2.5,7.9,1.6,21.0,7.8,16.0,0.5,3.88,5.14,6.43,4.95,18.0,1.43,18.0,0.5,15.3,27.3,36.7,27.2,18.0,12.1,18.0,0.5,-184.2,-139.3,-83.2,-136.2,25.0,57.0,18.0,0.4,-60.4,23.0,80.8,7.4,25.0,78.0,18.0,0.4,-113.1,-77.5,-45.2,-78.5,18.0,36.5,18.0,0.5,-17.3,21.4,46.8,16.2,18.0,39.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.9,-20.1,-15.1,-18.4,6.0,8.4,14.0,0.3,1.4,8.2,15.9,9.1,6.0,9.8,14.0,0.3,106.5,658.5,1161.5,728.5,11.0,776.0,18.0,0.4,105.0,660.0,1160.0,730.0,11.0,775.0,18.0,0.4
1967,9,23613,-35.39999999999998,-4.5,4.69,8.7,10.51,7.91,11.0,3.25,18.0,0.4,-9.71,-6.11,-4.18,-6.94,11.0,2.82,18.0,0.4,0.0,1.51,7.02,2.77,11.0,3.16,18.0,0.4,1013.25,1015.1,1015.38,1014.34,12.0,1.91,16.0,0.3,25.5,25.6,25.95,25.77,9.0,0.51,16.0,0.3,24.95,26.0,27.76,26.4,12.0,2.04,16.0,0.3,15.45,16.04,18.44,16.85,6.0,1.86,14.0,0.3,70.7,75.5,79.5,75.4,6.0,5.7,14.0,0.3,1.0,2.0,6.4,3.5,11.0,2.7,16.0,0.4,-94.6,-55.6,-19.7,-62.4,11.0,46.6,18.0,0.4,0.0,13.0,75.8,27.5,11.0,37.4,18.0,0.4,-3.33,-0.4,1.09,-0.77,9.0,2.44,16.0,0.3,-39.4,-3.4,3.9,-11.8,8.0,21.6,18.0,0.4,2.51,4.7,5.42,4.02,6.0,2.04,14.0,0.3,15.5,23.5,29.0,21.7,6.0,10.4,14.0,0.3,-252.5,-184.1,-104.6,-185.3,11.0,74.4,18.0,0.4,0.0,39.6,196.7,78.1,11.0,93.0,18.0,0.4,-121.1,-80.2,-57.5,-85.8,6.0,31.8,14.0,0.3,15.4,36.5,144.4,63.0,6.0,66.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,-1.5,7.44,7.95,8.46,7.95,2.0,1.06,18.0,1.0,-6.58,-6.18,-5.78,-6.18,2.0,0.83,18.0,1.0,3.13,4.56,6.0,4.56,2.0,2.97,18.0,1.0,1013.75,1015.35,1016.95,1015.35,2.0,3.32,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.5,6.9,4.5,2.0,4.9,18.0,1.0,-48.7,-48.7,-48.7,-48.7,2.0,0.0,18.0,1.0,24.1,37.9,51.6,37.9,2.0,28.5,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-159.1,-153.6,-148.0,-153.6,2.0,11.5,18.0,1.0,77.0,116.1,155.1,116.1,2.0,80.9,18.0,1.0,-105.5,-105.5,-105.5,-105.5,1.0,0.0,4.0,1.0,38.4,38.4,38.4,38.4,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99,28.4,28.81,28.4,2.0,0.85,14.0,0.5,25.54,26.7,26.9,26.23,3.0,1.08,16.0,0.7,17.05,19.7,19.99,18.55,3.0,2.37,16.0,0.7,78.0,92.0,97.5,87.8,3.0,14.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.55,1.86,1.55,2.0,0.64,14.0,0.5,1.8,3.2,4.5,3.2,2.0,2.9,14.0,0.5,4.19,6.23,8.26,6.23,2.0,4.22,14.0,0.5,6.5,13.6,20.7,13.6,2.0,14.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,-10.5,-1.6,-10.5,2.0,18.4,14.0,0.5,2.4,3.1,3.8,3.1,2.0,1.5,14.0,0.5,6.5,17.5,26.0,16.0,3.0,14.5,16.0,0.7,5.0,20.0,25.0,15.0,3.0,15.0,16.0,0.7
1967,9,23613,-35.39999999999998,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.0,5.4,4.0,2.0,2.8,16.0,0.5,-33.8,-33.8,-33.8,-33.8,1.0,0.0,18.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89,26.5,26.64,26.27,3.0,0.59,20.0,0.0,24.92,25.6,27.91,26.38,4.0,2.49,20.0,0.3,16.31,17.48,18.76,17.53,4.0,1.82,20.0,0.3,74.9,80.7,89.1,82.0,4.0,8.5,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.1,1.24,1.1,3.0,0.2,20.0,0.0,4.3,7.4,8.7,6.5,3.0,3.3,20.0,0.0,3.39,4.02,5.72,4.54,3.0,1.77,20.0,0.0,18.6,22.3,29.6,24.1,3.0,8.2,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6,-19.3,-15.0,-17.8,3.0,4.3,20.0,0.0,-20.8,-11.1,-11.0,-15.8,3.0,8.2,20.0,0.0,187.0,462.5,786.5,485.5,4.0,408.5,20.0,0.3,185.0,460.0,785.0,485.0,4.0,410.0,20.0,0.3
1967,9,23613,-35.39999999999998,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,26.25,26.84,26.13,6.0,0.78,14.0,0.3,24.4,25.1,26.0,25.12,6.0,0.82,14.0,0.3,13.94,14.4,15.71,14.93,5.0,1.68,14.0,0.4,69.5,72.4,78.9,74.7,5.0,8.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,1.1,2.17,1.02,6.0,1.3,14.0,0.3,4.0,9.8,19.1,10.6,5.0,9.2,10.0,0.2,4.35,6.84,7.62,5.95,5.0,2.42,14.0,0.4,45.0,58.8,68.2,56.7,4.0,16.4,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,25.5,6.0,7.35,8.53,7.45,6.0,1.49,10.0,0.3,-6.98,-6.02,-3.37,-4.63,6.0,5.41,10.0,0.3,-5.17,-0.52,2.04,-1.07,6.0,3.54,10.0,0.3,1015.93,1018.6,1022.7,1018.89,7.0,3.13,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,4.1,7.0,2.7,14.0,0.4,-60.4,-44.0,-20.7,-38.9,6.0,42.4,10.0,0.3,-41.6,-3.1,17.9,-8.6,6.0,28.1,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.5,-155.8,-148.4,-168.9,5.0,38.5,10.0,0.2,-131.8,-27.1,55.8,-33.9,5.0,97.7,10.0,0.2,-112.4,-88.0,-86.5,-98.9,4.0,23.6,10.0,0.3,-73.8,-44.3,5.2,-34.8,4.0,47.8,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,29.3,3.14,6.7,8.2,5.88,9.0,3.12,16.0,0.6,-7.98,-3.98,5.48,-1.99,9.0,6.48,16.0,0.6,-1.28,0.0,0.85,-0.07,9.0,1.47,16.0,0.6,1015.98,1018.9,1023.47,1020.19,9.0,4.49,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.5,3.9,9.0,2.0,16.0,0.6,-65.4,-18.3,34.0,-17.8,9.0,51.6,16.0,0.6,-8.4,0.0,5.7,0.7,9.0,10.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-205.0,-94.8,137.3,-52.7,9.0,165.4,16.0,0.6,-32.3,0.0,21.4,-1.0,9.0,37.2,16.0,0.6,-20.5,37.9,114.4,42.9,5.0,75.1,20.0,0.4,-20.6,0.0,7.0,-5.4,5.0,19.2,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-35.39999999999998,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.3,27.21,25.93,6.0,1.26,18.0,0.5,23.95,25.2,26.09,25.09,9.0,0.96,16.0,0.6,14.74,15.51,16.21,15.46,5.0,0.93,20.0,0.4,79.9,82.3,83.1,81.5,5.0,2.4,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,0.65,1.54,0.62,6.0,1.02,18.0,0.5,-0.8,1.7,12.6,4.3,6.0,7.3,18.0,0.5,3.52,3.7,4.36,3.94,3.0,0.64,26.0,0.3,15.6,23.1,26.8,21.2,3.0,8.3,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
