Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1966,7,23599,-26.399999999999977,44.5,1.74,4.0,4.6,3.61,15.0,1.55,14.0,0.7,-2.79,0.45,3.45,0.28,15.0,2.83,14.0,0.7,-3.75,-2.56,-1.29,-2.34,15.0,1.55,14.0,0.7,1026.26,1028.3,1029.1,1028.19,15.0,1.82,14.0,0.7,3.9,8.0,8.0,6.5,13.0,2.1,16.0,0.8,80.7,87.2,93.3,86.2,15.0,6.5,14.0,0.7,-11.6,0.9,13.5,-0.4,15.0,14.1,14.0,0.7,-16.5,-10.6,-2.7,-10.3,15.0,7.9,14.0,0.7,-1.18,-0.1,0.78,-0.21,15.0,1.31,14.0,0.7,-4.8,-0.4,4.2,-0.1,15.0,4.8,14.0,0.7,0.45,1.61,2.86,1.65,15.0,1.39,14.0,0.7,1.7,4.1,10.8,6.0,15.0,5.4,14.0,0.7,-50.6,9.0,68.6,8.2,15.0,51.7,14.0,0.7,-65.1,-48.8,-25.7,-41.8,15.0,26.6,14.0,0.7,-29.3,5.6,42.8,5.1,15.0,31.9,14.0,0.7,-38.5,-28.3,-16.4,-25.7,15.0,16.3,14.0,0.7,-5.6,0.8,2.5,-0.6,15.0,4.7,14.0,0.7,-6.9,-3.2,0.7,-3.9,15.0,5.4,14.0,0.7,6.5,64.0,97.5,71.0,15.0,74.0,14.0,0.7,5.0,65.0,95.0,70.0,15.0,75.0,14.0,0.7,17.24,18.7,19.31,18.43,15.0,1.0,14.0,0.7,16.81,18.9,20.08,18.65,15.0,1.69,14.0,0.7,10.41,11.58,12.42,11.35,15.0,1.18,14.0,0.7
1966,7,23599,-26.399999999999977,46.4,1.92,3.85,5.28,4.17,18.0,3.4,16.0,0.4,-0.56,0.53,3.87,1.02,18.0,2.44,16.0,0.4,-2.57,0.0,3.83,1.04,18.0,4.67,16.0,0.4,1026.69,1028.45,1031.23,1028.63,18.0,3.61,16.0,0.4,2.0,6.0,8.0,5.4,18.0,2.6,16.0,0.4,75.6,87.0,92.4,84.8,17.0,9.8,16.0,0.4,-1.9,0.9,16.1,7.4,18.0,20.7,16.0,0.4,-6.7,0.0,19.5,15.0,18.0,55.2,16.0,0.4,-1.15,0.3,2.25,0.33,17.0,1.42,16.0,0.4,-3.0,0.0,6.8,1.2,17.0,5.7,16.0,0.4,0.47,1.67,3.81,2.05,16.0,1.55,14.0,0.4,1.2,5.4,12.8,6.3,16.0,5.6,14.0,0.4,-9.3,10.6,65.2,17.6,18.0,43.3,16.0,0.4,-44.0,0.0,71.8,20.0,18.0,79.8,16.0,0.4,-1.9,13.2,41.4,14.6,17.0,23.4,16.0,0.4,-23.7,0.0,43.4,13.8,17.0,53.0,16.0,0.4,0.0,0.7,5.1,2.6,16.0,4.9,14.0,0.4,-7.5,0.0,5.0,-0.8,16.0,6.4,14.0,0.4,7.5,58.0,148.5,280.5,18.0,848.5,16.0,0.4,5.0,60.0,150.0,280.0,18.0,850.0,16.0,0.4,16.0,17.8,19.68,17.87,17.0,1.9,16.0,0.4,15.79,17.9,19.21,17.62,18.0,1.77,16.0,0.4,9.04,10.43,11.91,10.46,17.0,1.58,16.0,0.4
1966,7,23599,-26.399999999999977,47.4,2.6,4.1,6.61,4.43,21.0,2.63,14.0,0.5,0.0,2.05,4.43,1.76,21.0,2.97,14.0,0.5,-3.52,0.0,2.79,-0.4,21.0,3.91,14.0,0.5,1024.42,1027.7,1034.96,1028.75,20.0,5.15,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,0.0,1.47,0.11,21.0,1.49,14.0,0.5,-4.4,0.0,6.1,1.4,21.0,7.8,14.0,0.5,0.79,1.31,2.88,1.62,17.0,1.24,14.0,0.5,0.7,5.4,9.0,5.5,17.0,5.1,14.0,0.5,0.0,36.9,80.6,30.6,21.0,50.4,14.0,0.5,-63.3,0.0,51.0,-6.0,21.0,63.5,14.0,0.5,1.3,21.9,55.0,24.9,17.0,27.3,14.0,0.5,-17.4,9.4,40.3,8.4,17.0,32.4,14.0,0.5,0.0,2.8,5.9,2.5,17.0,5.1,14.0,0.5,-4.8,0.0,2.6,-1.2,17.0,4.9,14.0,0.5,17.5,69.0,290.0,180.0,21.0,259.5,14.0,0.5,20.0,70.0,290.0,180.0,21.0,260.0,14.0,0.5,16.25,17.6,18.27,17.26,21.0,1.21,14.0,0.5,16.02,17.7,18.43,17.15,21.0,1.3,14.0,0.5,9.46,10.46,11.52,10.4,17.0,0.99,14.0,0.5
1966,7,23599,-26.399999999999977,48.5,1.0,4.8,6.75,4.66,26.0,3.07,16.0,0.8,-2.55,0.8,4.14,1.25,26.0,3.86,16.0,0.8,-4.95,-1.22,1.38,-1.29,26.0,3.71,16.0,0.8,1024.06,1028.4,1035.59,1028.92,27.0,5.43,16.0,0.8,6.1,8.0,8.0,6.9,27.0,2.0,16.0,0.8,77.9,89.0,95.3,87.1,24.0,8.6,18.0,0.8,-12.9,2.0,30.6,11.8,26.0,36.5,16.0,0.8,-25.0,-5.7,3.5,-6.4,26.0,27.6,16.0,0.8,-0.83,1.0,1.5,0.48,26.0,1.54,16.0,0.8,-4.1,3.3,7.6,1.2,25.0,9.3,16.0,0.8,0.58,1.89,3.03,2.01,24.0,1.59,18.0,0.8,0.5,8.6,14.2,8.3,23.0,7.7,18.0,0.8,-46.0,12.4,60.0,19.0,26.0,62.6,16.0,0.8,-79.8,-19.3,24.6,-19.7,26.0,61.5,16.0,0.8,-30.1,7.3,45.0,12.5,23.0,41.0,18.0,0.8,-52.7,-19.8,7.2,-18.8,23.0,30.5,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,17.0,19.01,16.8,26.0,1.98,16.0,0.8,14.65,16.1,18.0,16.38,27.0,1.83,16.0,0.8,8.57,9.68,11.01,9.87,24.0,1.36,18.0,0.8
1966,7,23599,-26.399999999999977,51.3,4.92,6.7,11.35,8.12,5.0,4.21,12.0,0.8,3.88,6.3,10.53,7.15,5.0,3.97,12.0,0.8,-2.31,2.29,4.34,1.43,5.0,4.24,12.0,0.8,1019.38,1025.75,1029.59,1024.8,6.0,5.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,90.7,141.1,98.3,5.0,53.8,12.0,0.8,-32.9,33.0,58.9,19.0,5.0,60.0,12.0,0.8,41.1,66.5,103.9,72.2,4.0,41.3,12.0,0.8,-25.2,2.8,47.5,10.7,4.0,47.2,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.399999999999977,52.6,5.35,6.95,8.55,6.95,2.0,3.32,10.0,1.0,5.32,6.88,8.44,6.88,2.0,3.22,10.0,1.0,0.26,0.81,1.36,0.81,2.0,1.14,10.0,1.0,1015.6,1018.6,1021.6,1018.6,2.0,6.22,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-2.55,-1.9,-2.55,2.0,1.34,10.0,1.0,-15.9,-15.5,-15.1,-15.5,2.0,0.9,10.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,1.0,4.7,4.7,4.7,4.7,1.0,0.0,10.0,1.0,81.7,99.1,116.5,99.1,2.0,36.0,10.0,1.0,3.5,11.0,18.5,11.0,2.0,15.5,10.0,1.0,74.9,74.9,74.9,74.9,1.0,0.0,10.0,1.0,13.2,13.2,13.2,13.2,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,12.25,12.42,12.25,2.0,0.35,10.0,1.0,13.98,14.8,15.62,14.8,2.0,1.7,10.0,1.0,8.18,8.18,8.18,8.18,1.0,0.0,10.0,1.0
1966,7,23599,-26.399999999999977,53.4,5.97,6.7,9.3,7.56,19.0,2.81,16.0,0.8,3.75,6.7,9.18,6.26,19.0,4.16,16.0,0.8,-1.62,0.0,4.15,1.09,19.0,2.89,16.0,0.8,1020.51,1023.2,1029.98,1024.79,20.0,5.48,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06,0.3,1.65,0.2,16.0,1.34,16.0,0.9,-8.7,0.7,9.7,0.5,15.0,12.6,16.0,0.9,0.34,1.36,2.28,1.33,10.0,0.94,16.0,0.8,2.0,8.5,17.9,9.4,9.0,8.1,16.0,0.9,50.8,83.4,114.5,81.6,18.0,52.5,16.0,0.8,-21.4,0.0,54.5,13.8,18.0,36.6,16.0,0.8,34.9,51.3,68.3,51.1,11.0,30.2,16.0,0.7,0.0,0.0,24.3,10.2,11.0,22.2,16.0,0.7,2.0,7.4,17.9,9.2,9.0,8.1,16.0,0.9,0.0,0.0,0.6,0.1,9.0,2.1,16.0,0.9,218.0,301.0,804.5,626.0,19.0,830.0,16.0,0.8,220.0,300.0,805.0,625.0,19.0,830.0,16.0,0.8,11.75,13.0,14.18,12.92,17.0,1.15,16.0,0.9,11.9,12.7,13.37,12.65,19.0,1.03,16.0,0.7,7.04,8.42,9.08,8.11,12.0,1.05,16.0,0.7
1966,7,23599,-26.399999999999977,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,7.0,0.0,8.0,1.0,87.5,93.6,99.1,90.9,9.0,10.0,10.0,1.0,10.7,36.6,68.0,47.2,10.0,47.9,10.0,1.0,0.0,14.6,24.4,9.4,10.0,18.8,10.0,1.0,-0.57,-0.05,1.05,0.23,4.0,1.27,8.0,1.0,-3.8,-0.3,8.1,2.0,4.0,9.4,8.0,1.0,0.11,0.26,2.27,1.15,4.0,1.96,8.0,1.0,0.6,1.6,17.3,8.6,4.0,15.2,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.3,17.2,8.5,4.0,15.3,8.0,1.0,0.0,0.4,0.9,0.5,4.0,0.5,8.0,1.0,116.0,301.0,572.0,478.5,10.0,615.5,10.0,1.0,115.0,300.0,570.0,480.0,10.0,615.0,10.0,1.0,11.9,12.25,13.29,12.58,4.0,0.99,8.0,1.0,12.0,12.7,14.4,12.75,10.0,1.69,10.0,1.0,7.33,8.51,8.98,8.16,9.0,1.09,10.0,1.0
1966,7,23599,-26.399999999999977,56.5,4.61,7.2,10.8,8.15,20.0,3.95,14.0,0.8,2.97,6.58,9.82,5.97,20.0,3.63,14.0,0.8,-1.23,2.7,8.67,3.58,20.0,4.63,14.0,0.8,1012.71,1018.0,1027.36,1019.38,21.0,7.89,14.0,0.7,8.0,8.0,8.0,7.6,15.0,1.3,14.0,0.7,87.7,94.9,100.0,94.0,17.0,5.4,12.0,0.8,13.7,50.0,98.3,59.4,20.0,56.7,14.0,0.8,-8.9,11.7,75.7,39.4,20.0,68.9,14.0,0.8,-1.0,-0.35,0.0,-0.17,20.0,0.9,14.0,0.7,-5.3,-1.0,0.7,0.3,19.0,9.9,14.0,0.7,-0.06,0.52,1.29,0.55,16.0,0.62,12.0,0.8,-0.1,6.0,10.4,5.8,15.0,7.3,12.0,0.8,32.3,70.5,118.1,70.4,20.0,44.8,14.0,0.8,-12.1,31.5,98.3,42.5,20.0,54.3,14.0,0.8,29.9,48.9,84.2,51.8,16.0,27.2,12.0,0.8,-9.7,16.2,66.2,23.3,16.0,38.8,12.0,0.8,0.0,4.3,9.8,4.9,15.0,5.7,12.0,0.8,-2.0,0.0,4.5,1.7,15.0,5.4,12.0,0.8,98.0,373.0,1259.5,953.0,20.0,1429.5,14.0,0.8,100.0,375.0,1260.0,955.0,20.0,1430.0,14.0,0.8,10.5,11.35,12.49,11.57,20.0,1.14,14.0,0.7,10.92,11.7,12.4,11.74,21.0,0.95,14.0,0.7,7.17,8.1,8.54,7.91,17.0,0.69,12.0,0.8
1966,7,23599,-26.399999999999977,58.5,5.1,7.7,13.55,8.8,15.0,3.95,16.0,0.6,1.63,5.13,11.3,6.01,15.0,5.47,16.0,0.6,-1.34,1.99,3.94,1.41,15.0,5.27,16.0,0.6,1009.29,1014.0,1019.0,1013.73,15.0,6.37,16.0,0.6,7.6,8.0,8.0,7.4,11.0,1.8,16.0,0.6,78.2,84.0,95.1,85.5,11.0,10.3,14.0,0.5,6.7,34.4,147.0,63.1,15.0,83.7,16.0,0.6,-10.3,10.3,41.2,12.1,15.0,59.5,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,6.8,13.9,7.8,11.0,8.7,14.0,0.5,-1.4,0.1,4.4,1.0,11.0,5.7,14.0,0.5,132.5,456.5,2502.5,1087.0,15.0,1263.5,16.0,0.6,135.0,455.0,2505.0,1085.0,15.0,1265.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.399999999999977,59.2,5.33,9.75,12.13,9.18,8.0,3.36,16.0,0.6,4.23,7.9,10.65,7.87,8.0,3.56,16.0,0.6,-6.0,-4.38,1.27,-3.25,8.0,3.47,16.0,0.6,1013.73,1018.85,1019.39,1015.76,8.0,7.29,16.0,0.6,3.1,7.0,8.0,5.6,8.0,3.0,16.0,0.6,75.1,77.1,79.1,77.1,2.0,4.2,14.0,0.5,21.3,77.5,129.2,82.3,8.0,58.4,16.0,0.6,-74.0,-31.9,6.9,-34.0,8.0,37.0,16.0,0.6,0.05,0.8,1.23,0.37,7.0,1.53,18.0,0.6,0.7,8.6,16.8,7.1,7.0,11.0,18.0,0.6,1.89,2.32,2.76,2.32,2.0,0.9,14.0,0.5,15.3,22.1,28.9,22.1,2.0,14.0,14.0,0.5,65.6,84.4,107.9,89.9,7.0,27.9,18.0,0.6,-59.0,-44.4,19.4,-30.1,7.0,39.7,18.0,0.6,40.5,43.1,45.7,43.1,2.0,5.4,14.0,0.5,-36.7,-31.0,-25.3,-31.0,2.0,11.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71,10.85,11.73,11.09,8.0,0.54,16.0,0.6,9.98,10.2,10.77,10.74,7.0,1.53,18.0,0.6,5.77,5.98,6.2,5.98,2.0,0.45,14.0,0.5
1966,7,23599,-26.399999999999977,60.7,9.08,12.3,12.45,10.86,7.0,3.41,22.0,0.9,8.91,11.56,12.26,10.27,7.0,3.79,22.0,0.9,-3.56,-2.67,0.2,-1.67,7.0,2.92,22.0,0.9,1009.1,1015.1,1019.68,1014.74,7.0,5.71,22.0,0.9,3.9,6.0,7.0,5.6,7.0,2.4,22.0,0.9,76.7,84.7,92.5,84.6,3.0,11.5,18.0,0.7,83.0,142.2,153.0,122.5,7.0,68.3,22.0,0.9,-41.7,-26.3,2.5,-16.6,7.0,34.5,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,130.2,151.1,122.7,7.0,43.3,22.0,0.9,-44.6,-29.7,2.5,-19.2,7.0,36.3,22.0,0.9,41.1,88.1,90.5,66.3,3.0,40.8,18.0,0.7,-20.8,-16.1,16.8,-2.3,3.0,30.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.399999999999977,61.3,4.6,7.2,10.61,7.72,5.0,3.5,14.0,1.0,2.59,3.6,6.35,4.51,5.0,3.17,14.0,1.0,-5.94,1.57,6.99,0.61,5.0,7.13,14.0,1.0,1009.35,1016.35,1023.35,1016.35,2.0,14.5,14.0,1.0,7.6,8.0,8.0,7.8,5.0,0.4,14.0,1.0,71.2,71.2,71.2,71.2,1.0,0.0,10.0,1.0,15.3,25.9,65.3,42.0,5.0,48.5,14.0,1.0,-42.3,7.2,67.6,11.6,5.0,70.4,14.0,1.0,-0.3,-0.1,0.1,-0.1,2.0,0.42,14.0,1.0,-4.2,-2.1,0.0,-2.1,2.0,4.3,14.0,1.0,2.41,2.41,2.41,2.41,1.0,0.0,10.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,2.0,0.0,14.0,1.0,10.29,10.85,11.15,10.73,4.0,0.55,14.0,1.0,5.67,5.67,5.67,5.67,1.0,0.0,10.0,1.0
1966,7,23599,-26.399999999999977,65.6,1.0,4.6,9.3,4.9,77.0,3.79,14.0,1.0,-0.89,0.0,3.51,0.96,77.0,2.84,14.0,1.0,-2.06,1.97,8.0,2.07,77.0,5.04,14.0,1.0,1000.9,1012.2,1016.2,1010.23,82.0,6.27,14.0,1.0,0.6,7.0,8.0,5.6,74.0,3.0,14.0,1.0,79.3,88.5,94.8,86.9,26.0,7.7,14.0,1.0,-4.2,0.0,21.1,9.3,77.0,29.7,14.0,1.0,-6.3,4.1,70.3,18.3,77.0,49.6,14.0,1.0,-1.66,-0.2,1.3,0.0,73.0,1.97,14.0,1.0,-4.9,0.0,6.0,0.3,68.0,10.6,14.0,1.0,0.64,1.13,2.07,1.27,26.0,0.64,14.0,1.0,4.8,7.1,12.6,8.1,23.0,4.4,14.0,1.0,-8.4,0.0,30.0,11.0,77.0,30.0,14.0,1.0,-12.3,15.4,75.6,25.3,77.0,46.9,14.0,1.0,-5.1,11.7,22.8,10.0,23.0,14.3,14.0,1.0,-8.2,33.2,59.3,29.5,23.0,30.1,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.5,10.0,8.38,73.0,1.75,14.0,1.0,6.19,9.1,11.0,8.68,82.0,2.37,14.0,1.0,5.24,6.18,6.84,6.07,26.0,0.78,14.0,1.0
1966,7,23599,-26.399999999999977,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-1.15,0.54,-1.33,32.0,2.88,12.0,1.0,-11.8,-0.7,1.1,-1.6,26.0,13.9,12.0,1.0,-1.45,-0.42,0.76,-0.19,14.0,1.34,8.0,1.0,-4.0,0.0,4.0,1.1,11.0,7.3,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-26.30000000000001,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.6,-0.6,-0.6,1.0,0.0,6.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,6.0,1.0,1.26,1.26,1.26,1.26,1.0,0.0,6.0,1.0,5.8,5.8,5.8,5.8,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,103.0,115.0,127.0,115.0,2.0,25.0,14.0,0.5,105.0,115.0,125.0,115.0,2.0,25.0,14.0,0.5,13.9,13.9,13.9,13.9,1.0,0.0,6.0,1.0,14.08,14.25,14.42,14.25,2.0,0.35,14.0,0.5,8.52,8.6,8.67,8.6,2.0,0.16,14.0,0.5
1966,7,23599,-26.30000000000001,-36.3,13.9,13.9,13.9,13.9,1.0,0.0,26.0,0.0,12.04,12.04,12.04,12.04,1.0,0.0,26.0,0.0,6.95,6.95,6.95,6.95,1.0,0.0,26.0,0.0,1016.2,1016.2,1016.2,1016.2,1.0,0.0,26.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,74.1,74.1,74.1,74.1,1.0,0.0,26.0,0.0,167.3,167.3,167.3,167.3,1.0,0.0,26.0,0.0,96.6,96.6,96.6,96.6,1.0,0.0,26.0,0.0,3.9,3.9,3.9,3.9,1.0,0.0,26.0,0.0,54.2,54.2,54.2,54.2,1.0,0.0,26.0,0.0,4.21,4.21,4.21,4.21,1.0,0.0,26.0,0.0,58.5,58.5,58.5,58.5,1.0,0.0,26.0,0.0,120.4,120.4,120.4,120.4,1.0,0.0,26.0,0.0,69.5,69.5,69.5,69.5,1.0,0.0,26.0,0.0,67.5,67.5,67.5,67.5,1.0,0.0,26.0,0.0,39.0,39.0,39.0,39.0,1.0,0.0,26.0,0.0,50.6,50.6,50.6,50.6,1.0,0.0,26.0,0.0,29.2,29.2,29.2,29.2,1.0,0.0,26.0,0.0,2685.5,2685.5,2685.5,2685.5,1.0,0.0,26.0,0.0,2685.0,2685.0,2685.0,2685.0,1.0,0.0,26.0,0.0,13.9,13.9,13.9,13.9,1.0,0.0,26.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,26.0,0.0,5.61,5.61,5.61,5.61,1.0,0.0,26.0,0.0
1966,7,23599,-26.30000000000001,-9.4,8.7,8.7,8.7,8.7,1.0,0.0,26.0,0.0,-8.18,-8.18,-8.18,-8.18,1.0,0.0,26.0,0.0,2.98,2.98,2.98,2.98,1.0,0.0,26.0,0.0,1017.2,1017.2,1017.2,1017.2,1.0,0.0,26.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,26.0,0.0,84.2,84.2,84.2,84.2,1.0,0.0,26.0,0.0,-71.1,-71.1,-71.1,-71.1,1.0,0.0,26.0,0.0,25.9,25.9,25.9,25.9,1.0,0.0,26.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,26.0,0.0,24.4,24.4,24.4,24.4,1.0,0.0,26.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,26.0,0.0,52.2,52.2,52.2,52.2,1.0,0.0,26.0,0.0,-188.0,-188.0,-188.0,-188.0,1.0,0.0,26.0,0.0,68.4,68.4,68.4,68.4,1.0,0.0,26.0,0.0,-119.9,-119.9,-119.9,-119.9,1.0,0.0,26.0,0.0,43.6,43.6,43.6,43.6,1.0,0.0,26.0,0.0,-49.1,-49.1,-49.1,-49.1,1.0,0.0,26.0,0.0,17.9,17.9,17.9,17.9,1.0,0.0,26.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,26.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,26.0,0.0,25.8,25.8,25.8,25.8,1.0,0.0,26.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,26.0,0.0,14.67,14.67,14.67,14.67,1.0,0.0,26.0,0.0
