Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1967,2,23606,-30.399999999999977,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,-1.3,11.0,-2.2,6.0,21.1,12.0,0.3,-1.0,9.3,15.2,7.8,6.0,9.3,12.0,0.3,551.5,1259.5,10073.0,5929.0,13.0,9394.5,14.0,0.5,550.0,1260.0,10075.0,5930.0,13.0,9395.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.399999999999977,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.1,11.0,1.5,14.0,0.6,74.9,90.7,95.1,86.4,10.0,12.4,12.0,0.4,-69.6,16.7,50.1,-1.8,13.0,93.7,14.0,0.5,-20.7,66.1,460.4,210.3,13.0,326.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.399999999999977,51.2,8.65,13.4,18.59,14.15,13.0,7.19,16.0,0.5,2.95,10.27,18.31,10.47,13.0,8.85,16.0,0.5,-6.34,0.0,4.62,-0.21,13.0,8.46,16.0,0.5,983.75,991.9,1025.57,1000.38,13.0,21.64,16.0,0.5,4.2,7.0,8.0,6.2,11.0,2.1,16.0,0.6,62.4,87.7,94.0,81.3,8.0,17.8,12.0,0.8,25.6,131.0,343.7,195.2,13.0,234.4,16.0,0.5,-71.6,0.0,103.0,-25.9,13.0,201.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,52.3,125.1,70.9,13.0,90.7,16.0,0.5,-36.8,0.0,33.1,-4.9,13.0,88.2,16.0,0.5,16.6,42.1,136.2,62.3,8.0,74.4,12.0,0.8,-30.3,13.6,54.7,0.3,8.0,75.8,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.399999999999977,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,13.9,25.5,13.9,2.0,23.9,10.0,0.0,-13.4,-5.8,1.9,-5.8,2.0,15.9,10.0,0.0,373.0,804.5,3652.5,2220.0,9.0,2284.5,14.0,0.3,375.0,805.0,3650.0,2220.0,9.0,2285.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.399999999999977,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,9.0,10.44,8.83,6.0,1.84,12.0,0.2,4.0,5.85,9.67,6.26,8.0,2.98,12.0,0.4,4.66,5.2,6.78,5.71,3.0,1.62,10.0,0.3
1967,2,23606,-30.399999999999977,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,0.55,3.45,1.72,6.0,3.8,16.0,0.8,-14.2,1.4,40.0,17.7,6.0,48.5,16.0,0.8,0.26,0.26,0.26,0.26,1.0,0.0,14.0,1.0,6.1,6.1,6.1,6.1,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.35,10.0,7.37,6.0,2.36,16.0,0.8,1.43,5.45,7.03,4.43,10.0,2.8,18.0,0.6,4.65,5.3,5.96,5.3,2.0,1.35,20.0,0.5
1967,2,23606,-30.399999999999977,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,1.0,3.81,1.33,7.0,1.89,14.0,0.1,-0.9,9.0,61.0,21.3,7.0,32.7,14.0,0.1,4.09,4.09,4.09,4.09,1.0,0.0,4.0,0.0,73.6,73.6,73.6,73.6,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.0,9.04,7.26,7.0,2.23,14.0,0.1,5.0,5.75,8.0,6.19,8.0,1.6,14.0,0.3,3.04,3.04,3.04,3.04,1.0,0.0,4.0,0.0
1967,2,23606,-30.399999999999977,54.2,15.01,17.5,18.0,16.94,8.0,4.5,14.0,0.3,0.74,15.46,17.89,10.98,8.0,8.51,14.0,0.3,0.0,2.55,14.54,5.65,8.0,10.07,14.0,0.3,971.5,985.85,1009.58,992.86,8.0,23.92,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,81.0,109.9,65.0,8.0,54.2,14.0,0.3,0.0,14.0,88.1,41.1,8.0,74.5,14.0,0.3,54.7,54.7,54.7,54.7,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.399999999999977,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,2.0,1.4,12.0,1.0,81.7,81.7,81.7,81.7,1.0,0.0,22.0,0.0,-10.4,87.7,286.6,135.8,4.0,203.9,16.0,0.5,-63.2,-35.5,140.0,35.0,4.0,167.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.399999999999977,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,2.0,4.07,2.11,7.0,2.12,14.0,0.6,-1.2,16.8,27.5,17.8,7.0,20.2,14.0,0.6,0.99,1.68,2.38,1.68,2.0,1.44,12.0,1.0,8.0,10.2,12.3,10.2,2.0,4.5,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,8.6,9.0,8.47,7.0,0.6,14.0,0.6,4.42,5.5,8.33,5.97,9.0,1.94,10.0,0.7,4.79,5.32,5.85,5.32,2.0,1.1,12.0,1.0
1967,2,23606,-30.399999999999977,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,7.5,8.0,6.4,8.0,2.3,10.0,0.8,92.9,95.2,97.6,95.2,2.0,4.8,12.0,1.0,-5.7,55.6,179.4,62.2,9.0,109.3,10.0,0.7,-48.4,6.8,77.1,-7.7,9.0,164.5,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.399999999999977,58.5,9.85,14.65,17.41,13.72,6.0,4.62,16.0,0.5,-7.3,2.8,14.95,3.07,6.0,12.8,16.0,0.5,-9.88,-1.55,1.43,-3.3,6.0,7.68,16.0,0.5,971.45,979.0,1007.57,988.57,7.0,18.33,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.5,3.9,57.2,2.0,6.0,69.6,16.0,0.5,-40.0,-11.0,8.0,-12.9,6.0,33.9,16.0,0.5,-8.3,-8.3,-8.3,-8.3,1.0,0.0,28.0,1.0,-47.2,-47.2,-47.2,-47.2,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.399999999999977,65.3,11.54,15.4,21.11,16.23,12.0,4.55,8.0,0.6,-13.34,-2.39,15.44,0.74,12.0,14.72,8.0,0.6,-8.41,-0.2,11.57,0.52,12.0,9.52,8.0,0.6,984.38,988.7,998.44,990.45,12.0,7.91,8.0,0.7,1.9,8.0,8.0,5.7,13.0,3.2,8.0,0.6,86.2,96.1,100.0,93.8,6.0,6.8,4.0,0.5,-205.4,-36.3,291.4,26.0,12.0,283.1,8.0,0.6,-127.2,-22.1,188.4,-3.5,12.0,167.5,8.0,0.6,2.15,4.55,10.15,5.15,12.0,4.22,8.0,0.7,32.6,63.1,176.6,86.4,11.0,84.6,8.0,0.6,2.34,2.98,3.5,2.95,6.0,0.6,4.0,0.5,39.1,54.8,70.6,55.8,5.0,19.4,4.0,0.4,-64.5,-44.6,-13.4,-39.8,12.0,29.3,8.0,0.6,-46.3,-4.4,18.0,-8.2,12.0,33.2,8.0,0.6,10.8,54.5,64.9,37.4,5.0,44.8,4.0,0.4,-11.4,33.6,46.5,20.8,5.0,30.1,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.9,7.13,6.52,12.0,1.39,8.0,0.7,-3.81,1.5,4.82,0.96,13.0,3.69,8.0,0.6,2.81,3.22,3.97,3.33,6.0,0.6,4.0,0.5
1967,2,23606,-30.30000000000001,-67.5,10.3,10.3,10.3,10.3,1.0,0.0,4.0,1.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,984.7,984.7,984.7,984.7,1.0,0.0,4.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,97.1,97.1,97.1,97.1,1.0,0.0,4.0,1.0,-106.1,-106.1,-106.1,-106.1,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,4.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,4.0,1.0,0.27,0.27,0.27,0.27,1.0,0.0,4.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,4.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-36.9,-36.9,-36.9,-36.9,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,4.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,4.0,1.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,4.0,1.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,4.0,1.0,3.59,3.59,3.59,3.59,1.0,0.0,4.0,1.0
1967,2,23606,-30.30000000000001,-57.5,12.9,12.9,12.9,12.9,1.0,0.0,18.0,1.0,11.17,11.17,11.17,11.17,1.0,0.0,18.0,1.0,6.45,6.45,6.45,6.45,1.0,0.0,18.0,1.0,986.5,986.5,986.5,986.5,1.0,0.0,18.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,74.0,74.0,74.0,74.0,1.0,0.0,18.0,1.0,144.1,144.1,144.1,144.1,1.0,0.0,18.0,1.0,83.2,83.2,83.2,83.2,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,3.9,3.9,3.9,3.9,1.0,0.0,18.0,1.0,33.5,33.5,33.5,33.5,1.0,0.0,18.0,1.0,19.3,19.3,19.3,19.3,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.30000000000001,-28.3,5.7,5.7,5.7,5.7,1.0,0.0,4.0,0.0,-5.61,-5.61,-5.61,-5.61,1.0,0.0,4.0,0.0,0.99,0.99,0.99,0.99,1.0,0.0,4.0,0.0,1010.83,1013.05,1015.27,1013.05,2.0,4.6,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.6,-0.6,-0.6,1.0,0.0,4.0,0.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,4.0,0.0,1.75,1.75,1.75,1.75,1.0,0.0,4.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,4.0,0.0,-145.9,-145.9,-145.9,-145.9,1.0,0.0,4.0,0.0,25.7,25.7,25.7,25.7,1.0,0.0,4.0,0.0,-103.5,-103.5,-103.5,-103.5,1.0,0.0,4.0,0.0,18.3,18.3,18.3,18.3,1.0,0.0,4.0,0.0,-9.8,-9.8,-9.8,-9.8,1.0,0.0,4.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,4.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,4.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,4.0,0.0,25.4,25.4,25.4,25.4,1.0,0.0,4.0,0.0,23.73,24.65,25.57,24.65,2.0,1.91,10.0,0.0,16.57,17.33,18.09,17.33,2.0,1.57,10.0,0.0
1967,2,23606,-30.30000000000001,-28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,5.0,2.0,4.2,10.0,0.0,88.6,89.5,90.3,89.5,2.0,1.8,10.0,0.0,-32.0,-32.0,-32.0,-32.0,1.0,0.0,4.0,0.0,5.6,5.6,5.6,5.6,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.30000000000001,-24.4,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,-4.32,-4.32,-4.32,-4.32,1.0,0.0,6.0,1.0,1.57,1.57,1.57,1.57,1.0,0.0,6.0,1.0,1017.5,1017.5,1017.5,1017.5,1.0,0.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,76.6,76.6,76.6,76.6,1.0,0.0,6.0,1.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,6.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,6.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,6.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,6.0,1.0,4.81,4.81,4.81,4.81,1.0,0.0,6.0,1.0,22.1,22.1,22.1,22.1,1.0,0.0,6.0,1.0,-121.9,-121.9,-121.9,-121.9,1.0,0.0,6.0,1.0,44.4,44.4,44.4,44.4,1.0,0.0,6.0,1.0,-78.6,-78.6,-78.6,-78.6,1.0,0.0,6.0,1.0,28.6,28.6,28.6,28.6,1.0,0.0,6.0,1.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,6.0,1.0,7.6,7.6,7.6,7.6,1.0,0.0,6.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,6.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,6.0,1.0,27.6,27.6,27.6,27.6,1.0,0.0,6.0,1.0,28.2,28.2,28.2,28.2,1.0,0.0,6.0,1.0,18.19,18.19,18.19,18.19,1.0,0.0,6.0,1.0
1967,2,23606,-30.30000000000001,-8.5,2.02,4.6,6.2,4.12,5.0,2.29,22.0,0.0,-5.18,-3.99,-1.79,-3.61,5.0,2.03,22.0,0.0,0.0,0.0,2.56,1.21,5.0,2.06,22.0,0.0,1012.03,1012.6,1012.96,1012.33,6.0,1.08,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.8,0.9,0.42,5.0,0.81,22.0,0.0,-1.8,1.3,4.7,1.1,5.0,4.5,22.0,0.0,5.04,6.89,7.53,6.31,4.0,1.78,26.0,0.0,12.5,21.2,29.7,21.1,4.0,12.0,26.0,0.0,-141.6,-115.6,-49.3,-100.1,5.0,56.2,22.0,0.0,0.0,0.0,73.1,34.7,5.0,59.6,22.0,0.0,-76.5,-55.3,-26.6,-51.7,4.0,29.7,26.0,0.0,0.0,10.7,59.7,29.0,4.0,44.8,26.0,0.0,-26.4,-15.8,-10.5,-18.4,4.0,12.2,26.0,0.0,0.0,4.8,13.9,6.9,4.0,8.6,26.0,0.0,11.5,97.5,238.5,118.5,5.0,115.5,22.0,0.0,10.0,95.0,240.0,120.0,5.0,115.0,22.0,0.0,27.96,28.0,28.25,28.1,5.0,0.23,22.0,0.0,27.1,27.6,29.0,27.9,6.0,0.88,22.0,0.0,16.21,16.78,18.56,17.36,4.0,1.75,26.0,0.0
1967,2,23606,-30.30000000000001,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5,5.2,2.5,6.0,2.4,22.0,0.0,71.5,74.0,78.0,74.7,4.0,3.9,26.0,0.0,-29.7,-21.2,-4.1,-18.2,5.0,15.1,22.0,0.0,0.0,0.0,12.9,6.6,5.0,12.9,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.30000000000001,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.44,28.75,29.06,28.75,2.0,0.64,18.0,1.0,27.65,29.05,30.45,29.05,2.0,2.9,24.0,0.5,18.2,18.2,18.2,18.2,1.0,0.0,28.0,1.0
1967,2,23606,-30.30000000000001,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,0.5,1.51,0.51,7.0,1.05,4.0,0.6,-3.2,2.1,3.9,-0.2,6.0,6.4,4.0,0.7,4.26,5.36,5.8,5.11,5.0,0.97,4.0,0.4,16.0,27.8,35.7,25.9,4.0,14.3,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.30000000000001,5.6,4.73,8.7,10.17,7.7,5.0,2.95,10.0,0.4,-4.45,-3.35,-3.08,-3.75,5.0,0.98,10.0,0.4,-9.26,-8.18,-3.04,-6.53,5.0,3.3,10.0,0.4,1009.35,1010.3,1011.74,1010.54,5.0,1.38,10.0,0.4,5.0,6.0,6.4,5.8,5.0,0.8,10.0,0.4,70.9,73.7,76.5,73.7,2.0,5.8,14.0,0.5,-42.2,-25.9,-17.4,-30.0,5.0,17.5,10.0,0.4,-94.2,-71.1,-14.6,-58.0,5.0,41.8,10.0,0.4,-0.38,0.0,2.24,0.78,5.0,1.56,10.0,0.4,-3.9,0.0,16.6,5.9,5.0,14.5,10.0,0.4,5.64,6.98,8.32,6.98,2.0,2.77,14.0,0.5,24.5,33.1,41.6,33.1,2.0,17.7,14.0,0.5,-118.4,-87.1,-81.8,-99.4,5.0,27.8,10.0,0.4,-244.6,-210.1,-80.5,-172.0,5.0,86.9,10.0,0.4,-57.1,-56.0,-55.0,-56.0,2.0,2.2,14.0,0.5,-47.9,-47.0,-46.1,-47.0,2.0,1.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.07,27.0,28.37,27.18,5.0,1.36,10.0,0.4,25.89,26.2,27.04,26.4,5.0,0.62,10.0,0.4,15.15,16.05,16.94,16.05,2.0,1.86,14.0,0.5
1967,2,23606,-30.30000000000001,24.0,5.27,6.7,8.07,6.67,3.0,2.05,16.0,0.7,-5.88,-4.35,-2.95,-4.42,3.0,2.15,16.0,0.7,-6.41,-3.98,-2.06,-4.23,3.0,3.19,16.0,0.7,1018.44,1023.7,1023.77,1021.17,3.0,4.47,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-30.30000000000001,29.4,4.76,5.1,6.53,5.63,3.0,1.38,20.0,0.3,-0.26,2.55,5.07,2.4,3.0,3.91,20.0,0.3,-4.39,-4.32,1.09,-1.71,3.0,4.6,20.0,0.3,1023.79,1027.0,1027.07,1025.47,3.0,2.74,20.0,0.3,4.6,8.0,8.0,6.3,3.0,2.9,20.0,0.3,72.0,76.8,81.7,76.8,2.0,10.0,24.0,0.0,-0.8,13.0,34.8,16.9,3.0,26.3,20.0,0.3,-21.7,-19.9,11.4,-5.5,3.0,27.2,20.0,0.3,1.96,2.1,2.17,2.07,3.0,0.15,20.0,0.3,9.8,10.1,13.5,11.6,3.0,3.0,20.0,0.3,4.55,4.94,5.33,4.94,2.0,0.8,24.0,0.0,21.4,24.1,26.8,24.1,2.0,5.6,24.0,0.0,-6.6,46.2,90.8,42.2,3.0,71.5,20.0,0.3,-83.8,-79.9,18.6,-33.7,3.0,85.0,20.0,0.3,-12.1,2.0,16.1,2.0,2.0,29.3,24.0,0.0,-49.4,-45.3,-41.2,-45.3,2.0,8.5,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,21.37,20.67,3.0,1.15,20.0,0.3,17.96,18.1,19.26,18.6,3.0,1.04,20.0,0.3,9.37,10.38,11.4,10.38,2.0,2.1,24.0,0.0
1967,2,23606,-30.30000000000001,31.4,4.05,5.1,9.33,6.68,5.0,4.24,18.0,0.6,-5.22,0.0,5.9,0.7,5.0,7.23,18.0,0.6,-3.99,-1.99,1.86,-1.23,5.0,4.36,18.0,0.6,1023.03,1024.0,1028.7,1025.3,6.0,3.57,18.0,0.5,1.6,7.0,8.0,5.2,5.0,3.4,18.0,0.6,71.7,73.2,79.3,75.4,4.0,6.4,18.0,0.5,-28.8,0.0,65.8,22.3,5.0,83.4,18.0,0.6,-45.0,-6.2,9.5,-18.4,5.0,46.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.2,0.0,98.4,7.1,5.0,122.1,18.0,0.6,-65.6,-36.5,34.1,-18.8,5.0,74.7,18.0,0.6,8.3,26.0,75.9,41.7,3.0,51.4,18.0,0.7,-46.0,-21.8,24.5,-11.0,3.0,52.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
