Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2013,7,24163,-7.600000000000023,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,11.3,7.41,79.0,3.06,18.0,0.7,-6.88,3.52,6.52,1.11,79.0,6.45,18.0,0.7,-5.65,0.71,4.7,-0.2,79.0,4.7,18.0,0.7,1013.1,1017.7,1022.8,1017.79,97.0,4.36,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.8,57.2,125.1,24.0,78.0,124.0,18.0,0.7,-101.9,15.1,94.7,-1.3,78.0,91.8,18.0,0.7,-74.3,36.1,71.4,13.4,78.0,75.1,18.0,0.7,-64.8,9.2,57.2,-1.1,78.0,57.3,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.600000000000023,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.0,8.0,4.6,32.0,2.8,18.0,0.7,74.7,86.8,95.0,85.1,80.0,8.7,18.0,0.7,-59.6,12.8,51.3,8.5,79.0,68.0,18.0,0.7,-44.9,2.9,29.4,-4.9,79.0,45.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.600000000000023,54.8,11.32,12.8,13.28,12.58,65.0,1.02,6.0,0.7,12.0,13.8,15.9,14.09,356.0,1.93,14.0,0.7,8.3,9.16,9.74,9.06,262.0,0.77,20.0,0.7,76.8,87.3,96.6,86.4,268.0,9.1,20.0,0.7,2.6,7.2,12.3,7.11,65.0,4.07,6.0,0.7,0.0,5.13,11.17,4.82,65.0,5.28,6.0,0.7,0.09,3.99,5.5,3.26,65.0,2.36,6.0,0.7,1004.3,1011.7,1026.2,1014.59,379.0,9.93,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.0,156.4,65.8,65.0,72.4,6.0,0.7,1.2,53.7,77.1,44.9,65.0,32.6,6.0,0.7,0.0,47.3,82.9,39.0,65.0,41.2,6.0,0.7,0.8,30.1,48.5,26.5,65.0,18.9,6.0,0.7,-0.5,0.6,14.0,3.5,64.0,9.3,6.0,0.8,-0.2,0.7,6.5,2.6,64.0,4.5,6.0,0.8,17.5,373.0,1861.0,713.5,65.0,830.0,6.0,0.7,20.0,375.0,1860.0,715.0,65.0,830.0,6.0,0.7,-2.5,-0.9,-0.2,-1.13,65.0,1.13,6.0,0.7,-19.4,-5.4,-0.4,-9.0,64.0,11.2,6.0,0.8,-0.1,0.4,1.32,0.54,65.0,0.78,6.0,0.7,-0.5,1.5,16.7,5.7,64.0,9.6,6.0,0.8
2013,7,24163,-7.600000000000023,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,8.0,8.0,6.0,4.0,4.0,16.0,0.5,77.8,89.1,100.0,88.5,1015.0,9.3,18.0,0.7,12.9,32.9,74.9,40.7,54.0,32.1,4.0,0.6,-3.5,25.2,66.3,27.8,54.0,34.8,4.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.600000000000023,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.0,8.0,6.6,5.0,1.9,20.0,0.8,97.4,100.0,100.0,99.1,17.0,1.5,18.0,1.0,-90.2,-8.0,26.3,-0.8,9.0,105.9,22.0,0.9,-11.7,32.8,42.6,29.4,9.0,58.0,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.600000000000023,62.5,9.76,10.45,11.06,10.43,6.0,0.74,18.0,0.8,10.4,10.7,11.6,10.76,22.0,0.86,18.0,1.0,7.91,8.01,8.52,8.11,17.0,0.3,18.0,1.0,97.4,100.0,100.0,99.1,17.0,1.5,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17,-0.05,1.81,0.27,6.0,1.78,18.0,0.8,-11.5,2.4,21.2,5.6,5.0,26.1,18.0,0.8,-0.78,-0.61,-0.44,-0.61,2.0,0.35,16.0,1.0,-9.7,-6.7,-3.8,-6.7,2.0,6.1,16.0,1.0
2013,7,24163,-7.600000000000023,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,5.0,7.05,5.33,3.0,2.52,16.0,1.0,-2.52,-1.03,2.4,-0.08,3.0,3.7,16.0,1.0,-3.83,2.82,3.51,-0.09,3.0,5.94,16.0,1.0,1007.42,1012.4,1016.91,1012.18,4.0,5.63,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.600000000000023,74.4,3.3,3.5,4.53,3.8,18.0,0.76,20.0,1.0,3.9,4.25,6.2,4.74,18.0,1.09,20.0,1.0,4.0,4.24,4.49,4.24,11.0,0.23,20.0,1.0,79.7,84.9,87.9,84.7,11.0,4.1,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.83,-0.25,0.5,-0.94,18.0,1.61,20.0,1.0,-3.9,0.7,2.3,-2.0,12.0,8.1,20.0,1.0,0.75,0.82,0.9,0.84,11.0,0.11,20.0,1.0,2.1,3.4,5.1,3.7,10.0,2.0,20.0,1.0
2013,7,24163,-7.5,-33.9,16.0,16.0,16.0,16.0,1.0,0.0,28.0,1.0,17.0,17.0,17.0,17.0,1.0,0.0,28.0,1.0,8.53,8.53,8.53,8.53,1.0,0.0,28.0,1.0,71.9,71.9,71.9,71.9,1.0,0.0,28.0,1.0,14.9,14.9,14.9,14.9,1.0,0.0,28.0,1.0,2.59,2.59,2.59,2.59,1.0,0.0,28.0,1.0,-14.67,-14.67,-14.67,-14.67,1.0,0.0,28.0,1.0,1025.0,1025.0,1025.0,1025.0,1.0,0.0,28.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,28.0,1.0,71.9,71.9,71.9,71.9,1.0,0.0,28.0,1.0,38.6,38.6,38.6,38.6,1.0,0.0,28.0,1.0,-218.6,-218.6,-218.6,-218.6,1.0,0.0,28.0,1.0,44.0,44.0,44.0,44.0,1.0,0.0,28.0,1.0,-249.5,-249.5,-249.5,-249.5,1.0,0.0,28.0,1.0,22.1,22.1,22.1,22.1,1.0,0.0,28.0,1.0,-125.2,-125.2,-125.2,-125.2,1.0,0.0,28.0,1.0,6.8,6.8,6.8,6.8,1.0,0.0,28.0,1.0,-38.4,-38.4,-38.4,-38.4,1.0,0.0,28.0,1.0,3308.0,3308.0,3308.0,3308.0,1.0,0.0,28.0,1.0,3310.0,3310.0,3310.0,3310.0,1.0,0.0,28.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,28.0,1.0,-14.9,-14.9,-14.9,-14.9,1.0,0.0,28.0,1.0,2.62,2.62,2.62,2.62,1.0,0.0,28.0,1.0,39.0,39.0,39.0,39.0,1.0,0.0,28.0,1.0
2013,7,24163,-7.5,-31.1,17.63,19.0,19.0,18.33,3.0,1.15,12.0,0.3,18.0,18.0,18.0,18.0,3.0,0.0,12.0,0.3,8.75,9.06,9.13,8.94,3.0,0.29,12.0,0.3,69.7,71.2,72.2,70.9,3.0,1.8,12.0,0.3,3.24,5.7,6.72,5.0,3.0,2.62,12.0,0.3,0.83,5.52,5.64,3.29,3.0,4.02,12.0,0.3,-3.16,0.0,1.1,-1.01,3.0,3.24,12.0,0.3,1020.68,1026.0,1028.05,1024.4,3.0,5.57,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,99.3,101.5,59.2,3.0,72.3,12.0,0.3,-56.9,0.0,19.8,-18.1,3.0,58.3,12.0,0.3,7.1,49.1,49.7,28.9,3.0,35.7,12.0,0.3,-28.6,0.0,10.1,-9.1,3.0,29.4,12.0,0.3,1.9,18.4,22.9,12.5,3.0,16.2,12.0,0.3,-14.3,0.0,4.7,-4.7,3.0,14.5,12.0,0.3,65.0,185.0,313.5,189.0,3.0,182.0,12.0,0.3,65.0,185.0,315.0,190.0,3.0,180.0,12.0,0.3,-0.37,1.0,1.0,0.33,3.0,1.15,12.0,0.3,-3.2,2.1,5.6,1.2,3.0,6.5,12.0,0.3,3.58,4.32,4.47,4.03,3.0,0.7,12.0,0.3,12.0,18.4,28.1,20.0,3.0,11.9,12.0,0.3
2013,7,24163,-7.5,-11.0,24.33,24.4,24.4,24.37,3.0,0.06,18.0,0.0,22.63,22.7,22.7,22.67,3.0,0.06,18.0,0.0,10.38,10.94,11.95,11.16,3.0,1.17,18.0,0.0,61.1,64.6,70.3,65.6,3.0,6.8,18.0,0.0,8.63,10.0,10.68,9.67,3.0,1.53,18.0,0.0,-8.18,-7.66,-7.16,-7.67,3.0,0.75,18.0,0.0,4.77,6.43,6.87,5.83,3.0,1.62,18.0,0.0,1018.4,1018.6,1019.35,1018.87,3.0,0.74,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185.5,-173.1,-162.3,-173.9,3.0,17.0,18.0,0.0,108.1,145.3,155.7,132.2,3.0,36.6,18.0,0.0,-98.0,-83.8,-74.5,-86.2,3.0,17.4,18.0,0.0,49.9,70.3,82.3,66.2,3.0,23.9,18.0,0.0,-61.4,-61.3,-56.3,-58.9,3.0,4.3,18.0,0.0,38.5,45.3,49.6,44.1,3.0,8.2,18.0,0.0,667.0,1000.0,1226.0,947.5,3.0,412.0,18.0,0.0,665.0,1000.0,1225.0,950.0,3.0,410.0,18.0,0.0,1.63,1.7,1.77,1.7,3.0,0.1,18.0,0.0,14.9,17.6,17.9,16.4,3.0,2.4,18.0,0.0,6.93,8.03,8.59,7.76,3.0,1.24,18.0,0.0,70.6,70.8,77.3,73.9,3.0,5.6,18.0,0.0
2013,7,24163,-7.5,-3.6,22.63,24.0,25.0,23.6,13.0,1.38,14.0,0.6,23.22,24.5,26.0,24.67,15.0,1.62,14.0,0.6,13.99,15.43,16.69,15.48,15.0,1.92,14.0,0.6,71.5,83.1,84.7,80.0,15.0,7.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.8,2.7,15.0,1.3,14.0,0.6,71.5,83.1,84.7,80.0,15.0,7.4,14.0,0.6,-51.5,-31.5,-19.5,-38.1,14.0,23.1,12.0,0.6,34.2,45.6,70.3,51.6,14.0,23.7,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.14,-1.2,1.04,-0.95,13.0,1.76,14.0,0.6,-18.5,-9.8,8.9,-7.5,12.0,14.0,12.0,0.6,0.93,3.88,4.7,3.1,13.0,2.22,14.0,0.6,6.0,24.5,46.2,24.0,12.0,19.9,12.0,0.6
2013,7,24163,-7.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,8.1,9.73,8.04,14.0,1.63,12.0,0.6,-6.28,-4.31,-3.03,-4.63,14.0,2.18,12.0,0.6,4.92,5.58,8.08,6.18,14.0,1.8,12.0,0.6,1013.2,1015.1,1016.51,1015.16,15.0,1.84,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168.3,-110.2,-72.9,-115.6,14.0,56.3,12.0,0.6,118.9,142.9,196.3,153.3,14.0,47.8,12.0,0.6,-116.7,-66.1,-37.7,-73.9,14.0,39.3,12.0,0.6,76.9,92.3,104.1,96.3,14.0,31.7,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,6.7,8.11,6.36,12.0,2.32,12.0,0.7,-3.47,-0.89,0.0,-1.47,12.0,2.15,12.0,0.7,3.66,6.4,7.62,5.85,12.0,2.28,12.0,0.7,1012.14,1014.6,1015.18,1013.94,12.0,2.04,12.0,0.7,2.0,5.5,7.0,4.8,12.0,2.3,12.0,0.7,74.9,90.6,95.1,86.3,11.0,10.0,12.0,0.6,-29.0,-4.8,0.0,-10.2,12.0,16.1,12.0,0.7,14.0,41.4,62.2,41.8,12.0,26.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.5,2.6,24.29,27.0,27.71,26.27,11.0,1.57,12.0,0.7,23.64,25.5,26.41,25.05,11.0,1.82,12.0,0.7,14.99,16.08,20.2,17.4,10.0,2.74,10.0,0.7,74.9,90.6,95.1,86.3,11.0,10.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.5,4.0,25.9,27.0,27.1,26.6,13.0,1.24,18.0,0.2,25.0,25.65,26.97,25.72,14.0,1.1,18.0,0.2,14.88,15.7,17.06,15.9,14.0,1.05,18.0,0.2,73.3,76.9,81.0,77.5,14.0,5.5,18.0,0.2,5.73,7.7,8.17,7.08,14.0,1.42,18.0,0.2,-0.59,2.63,3.09,1.88,14.0,2.24,18.0,0.2,4.96,7.16,7.58,6.28,14.0,2.15,18.0,0.2,1013.15,1014.55,1017.15,1015.19,14.0,2.05,18.0,0.2,3.0,5.0,6.1,4.6,13.0,1.7,18.0,0.2,73.3,76.9,81.0,77.5,14.0,5.5,18.0,0.2,-2.2,17.7,22.9,13.5,14.0,16.9,18.0,0.2,28.5,55.7,58.4,46.9,14.0,19.9,18.0,0.2,-15.0,65.8,80.0,48.3,14.0,56.9,18.0,0.2,123.8,180.9,203.8,161.8,14.0,57.7,18.0,0.2,-8.1,40.5,52.3,30.7,14.0,34.7,18.0,0.2,74.5,111.4,127.3,100.5,14.0,36.5,18.0,0.2,4.6,12.4,26.4,11.9,13.0,13.1,18.0,0.2,28.8,35.5,45.8,36.9,13.0,17.3,18.0,0.2,188.5,456.5,545.5,392.0,14.0,185.5,18.0,0.2,190.0,455.0,545.0,390.0,14.0,185.0,18.0,0.2,0.0,0.5,1.1,0.86,13.0,1.1,18.0,0.2,0.0,4.1,9.1,6.2,13.0,8.3,18.0,0.2,4.41,5.21,6.68,5.75,13.0,1.65,18.0,0.2,31.4,37.5,48.4,41.9,13.0,14.0,18.0,0.2
2013,7,24163,-7.5,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,6.7,3.0,85.0,2.9,18.0,0.6,72.7,86.0,92.3,83.7,277.0,9.6,16.0,0.3,-52.2,2.3,20.5,-13.3,251.0,52.6,16.0,0.3,-56.5,-10.8,2.3,-23.8,251.0,36.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.5,36.1,20.0,21.4,22.4,21.33,103.0,1.56,16.0,0.6,20.9,22.3,24.0,22.32,119.0,1.68,18.0,0.5,11.19,12.32,14.52,12.59,114.0,1.68,18.0,0.5,66.0,75.7,84.6,75.5,115.0,9.6,18.0,0.5,3.1,6.2,10.71,6.69,103.0,3.24,18.0,0.6,-7.46,1.67,5.02,-0.03,103.0,5.75,18.0,0.6,-7.06,-1.95,1.88,-2.47,103.0,4.07,18.0,0.6,1014.05,1016.2,1020.4,1016.92,124.0,2.9,18.0,0.5,0.0,1.0,5.8,2.3,59.0,2.6,18.0,0.8,66.0,75.7,84.6,75.5,115.0,9.6,18.0,0.5,-58.4,5.9,25.9,-7.9,103.0,56.5,18.0,0.6,-55.7,-7.4,7.2,-21.1,103.0,40.8,18.0,0.6,-151.8,40.5,115.0,6.0,100.0,124.6,18.0,0.6,-168.8,-46.9,39.8,-55.1,100.0,90.9,18.0,0.6,-79.3,23.0,64.6,5.5,97.0,70.0,18.0,0.6,-85.9,-27.1,21.8,-31.1,97.0,50.2,18.0,0.6,-22.9,4.1,18.8,1.1,82.0,22.5,18.0,0.6,-30.2,-5.8,6.3,-10.5,82.0,19.8,18.0,0.6,30.0,238.5,1228.5,520.5,103.0,608.5,18.0,0.6,30.0,240.0,1230.0,520.0,103.0,610.0,18.0,0.6,-2.78,-0.45,1.5,-0.69,96.0,2.14,18.0,0.6,-19.5,-1.9,9.9,-4.0,84.0,16.2,18.0,0.6,2.2,3.55,5.23,3.57,92.0,1.77,18.0,0.6,7.0,24.1,44.8,25.7,82.0,18.6,18.0,0.6
2013,7,24163,-7.5,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,4.6,2.3,6.0,2.9,26.0,0.7,71.8,75.0,89.5,79.8,7.0,11.6,20.0,0.7,-100.1,-14.8,10.5,-36.2,6.0,57.1,18.0,0.7,-43.0,-8.4,-1.3,-24.1,6.0,37.3,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.5,42.9,15.95,19.5,20.72,18.4,7.0,2.63,20.0,0.7,18.57,21.0,21.6,19.86,7.0,2.08,20.0,0.7,10.23,11.52,11.93,11.3,7.0,0.99,20.0,0.7,71.8,75.0,89.5,79.8,7.0,11.6,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.14,-0.6,0.04,-1.46,7.0,2.32,20.0,0.7,-44.9,-3.1,-1.2,-20.1,5.0,26.5,16.0,0.8,-0.11,2.19,3.64,1.84,7.0,2.35,20.0,0.7,-8.0,10.8,14.9,3.9,5.0,15.7,16.0,0.8
2013,7,24163,-7.5,44.5,15.9,19.0,20.9,18.71,89.0,2.14,14.0,0.6,18.0,19.0,21.0,19.05,79.0,1.85,18.0,0.7,10.17,11.81,12.69,11.62,79.0,1.16,18.0,0.7,74.7,86.8,95.0,85.1,80.0,8.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,3.9,29.2,8.9,71.0,17.5,18.0,0.7,-7.7,0.7,13.6,2.7,71.0,10.4,18.0,0.7,97.5,301.0,1443.0,628.0,79.0,725.0,18.0,0.7,95.0,300.0,1445.0,630.0,79.0,725.0,18.0,0.7,-0.89,0.5,1.78,0.38,71.0,1.54,18.0,0.7,-6.1,4.7,12.4,2.3,71.0,12.3,18.0,0.7,0.92,2.07,4.83,2.49,71.0,1.64,18.0,0.7,5.3,15.8,29.9,18.4,71.0,12.6,18.0,0.7
2013,7,24163,-7.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,8.0,4.0,109.0,2.9,16.0,0.8,82.0,87.8,94.3,87.3,384.0,7.2,12.0,0.7,-45.4,-10.8,16.6,-10.9,340.0,42.0,10.0,0.7,-44.9,-15.4,7.5,-13.2,340.0,38.8,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-7.5,48.4,16.0,16.7,18.0,16.87,339.0,1.2,12.0,0.6,14.4,16.2,18.1,16.23,363.0,1.88,12.0,0.7,8.37,9.82,11.24,9.94,347.0,1.41,12.0,0.6,79.0,87.9,94.9,87.0,350.0,7.6,12.0,0.6,4.1,6.7,9.53,6.91,351.0,2.66,12.0,0.6,-1.54,2.85,7.22,2.55,351.0,4.5,12.0,0.6,-4.69,0.0,7.24,1.12,351.0,5.2,12.0,0.6,1010.7,1017.9,1026.0,1018.04,382.0,7.07,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.8,46.4,110.6,40.4,344.0,72.8,12.0,0.6,-74.1,0.0,122.8,22.0,344.0,86.9,12.0,0.6,-10.1,30.4,69.2,26.4,336.0,43.4,12.0,0.6,-46.9,0.0,78.9,14.6,336.0,54.0,12.0,0.6,-1.1,6.2,15.5,6.0,327.0,10.4,12.0,0.6,-6.9,0.0,17.3,2.5,327.0,11.8,12.0,0.6,69.0,301.0,866.5,482.0,351.0,514.0,12.0,0.6,70.0,300.0,865.0,480.0,351.0,515.0,12.0,0.6,-1.0,1.0,2.3,0.69,334.0,1.62,12.0,0.6,-6.0,4.6,13.9,4.3,333.0,11.3,12.0,0.6,0.6,2.05,3.25,1.95,328.0,1.37,12.0,0.6,3.3,11.9,23.9,13.2,327.0,10.8,12.0,0.6
2013,7,24163,-7.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.5,6.0,3.3,12.0,2.6,16.0,0.6,76.4,85.2,92.9,84.9,225.0,7.6,14.0,0.6,-31.7,5.0,51.1,7.6,160.0,48.0,12.0,0.6,-25.3,-1.4,55.7,9.8,160.0,40.8,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
