Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1928,9,23145,-39.80000000000001,-21.4,-6.6,-4.0,-3.9,-5.2,4.0,2.4,12.0,0.3,-15.6,-9.5,-9.2,-12.3,4.0,5.7,12.0,0.3,17.5,97.5,804.5,365.5,81.0,718.0,16.0,0.5,20.0,95.0,805.0,365.0,81.0,720.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.69999999999999,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.21,28.3,28.3,27.77,3.0,0.92,14.0,1.0,26.95,27.5,28.05,27.5,2.0,1.13,12.0,1.0,17.33,17.33,17.33,17.33,1.0,0.0,16.0,1.0,77.0,77.9,78.8,77.9,2.0,1.8,12.0,1.0,5.27,6.7,8.47,6.87,3.0,2.35,14.0,1.0,-4.69,-4.6,-3.84,-4.27,3.0,0.69,14.0,1.0,1.5,4.74,7.39,4.45,3.0,4.32,14.0,1.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,16.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,14.0,1.0,77.0,77.9,78.8,77.9,2.0,1.8,12.0,1.0,-32.2,-31.7,-24.5,-28.4,3.0,6.3,14.0,1.0,10.1,31.7,64.8,37.3,3.0,40.4,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.69999999999999,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.8,1.35,0.8,2.0,1.13,12.0,1.0,1.7,5.4,9.0,5.4,2.0,7.6,12.0,1.0,6.81,6.81,6.81,6.81,1.0,0.0,16.0,1.0,45.6,45.6,45.6,45.6,1.0,0.0,16.0,1.0,-122.1,-112.5,-103.0,-112.5,2.0,19.7,12.0,1.0,145.1,185.3,225.4,185.3,2.0,83.1,12.0,1.0,-82.1,-82.1,-82.1,-82.1,1.0,0.0,16.0,1.0,82.1,82.1,82.1,82.1,1.0,0.0,16.0,1.0
1928,9,23145,-39.69999999999999,8.3,-3.9,-3.9,-3.9,-3.9,1.0,0.0,2.0,1.0,-9.2,-9.2,-9.2,-9.2,1.0,0.0,2.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,2.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,-1.02,-1.02,-1.02,-1.02,1.0,0.0,2.0,1.0,-2.39,-2.39,-2.39,-2.39,1.0,0.0,2.0,1.0,1011.83,1013.2,1013.47,1012.67,3.0,1.29,2.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.4,-25.4,-25.4,-25.4,1.0,0.0,2.0,1.0,-59.8,-59.8,-59.8,-59.8,1.0,0.0,2.0,1.0,-18.3,-18.3,-18.3,-18.3,1.0,0.0,2.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,2.0,1.0
1928,9,23145,-39.69999999999999,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,2.0,0.7,88.2,90.3,91.1,89.6,3.0,2.2,2.0,0.7,-2.6,-2.6,-2.6,-2.6,1.0,0.0,2.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,2.0,1.0,0.69,1.1,1.51,1.1,3.0,0.6,2.0,0.7,4.4,4.4,4.4,4.4,1.0,0.0,2.0,1.0,3.02,3.85,4.08,3.55,3.0,0.82,2.0,0.7,10.0,10.0,10.0,10.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.69999999999999,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,26.95,27.78,27.08,4.0,0.93,8.0,0.5,25.19,25.6,25.94,25.57,3.0,0.55,2.0,0.7,18.16,18.42,18.47,18.32,3.0,0.24,2.0,0.7,88.2,90.3,91.1,89.6,3.0,2.2,2.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.69999999999999,32.8,-5.6,-5.1,-4.5,-5.1,2.0,1.1,16.0,0.0,11.2,12.5,13.8,12.5,2.0,2.7,16.0,0.0,1.0,17.5,97.5,55.5,54.0,93.0,14.0,0.5,0.0,20.0,95.0,55.0,54.0,95.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.69999999999999,44.5,-0.2,10.8,21.8,10.8,2.0,22.8,16.0,1.0,-23.0,-14.5,-6.1,-14.5,2.0,17.5,16.0,1.0,41.5,301.0,1543.5,668.0,47.0,1188.0,16.0,0.5,40.0,300.0,1545.0,670.0,47.0,1190.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.69999999999999,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,6.3,15.0,2.1,12.0,0.8,67.4,88.3,94.4,83.9,9.0,13.1,12.0,0.9,-5.1,20.8,252.1,91.4,21.0,144.2,12.0,0.8,-117.6,0.0,51.6,-33.1,21.0,146.5,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.69999999999999,54.8,1.4,1.4,1.4,1.4,1.0,0.0,20.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,20.0,0.0,941.0,941.0,941.0,941.0,1.0,0.0,20.0,0.0,940.0,940.0,940.0,940.0,1.0,0.0,20.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,20.0,0.0,10.6,10.6,10.6,10.6,1.0,0.0,20.0,0.0,7.29,7.29,7.29,7.29,1.0,0.0,20.0,0.0,92.9,92.9,92.9,92.9,1.0,0.0,20.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,20.0,0.0,5.48,5.48,5.48,5.48,1.0,0.0,20.0,0.0,8.12,8.12,8.12,8.12,1.0,0.0,20.0,0.0,1021.9,1021.9,1021.9,1021.9,1.0,0.0,20.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,92.9,92.9,92.9,92.9,1.0,0.0,20.0,0.0,53.7,53.7,53.7,53.7,1.0,0.0,20.0,0.0,79.6,79.6,79.6,79.6,1.0,0.0,20.0,0.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,20.0,0.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,20.0,0.0,0.25,0.25,0.25,0.25,1.0,0.0,20.0,0.0,2.4,2.4,2.4,2.4,1.0,0.0,20.0,0.0,58.1,58.1,58.1,58.1,1.0,0.0,20.0,0.0,86.1,86.1,86.1,86.1,1.0,0.0,20.0,0.0,39.9,39.9,39.9,39.9,1.0,0.0,20.0,0.0,59.2,59.2,59.2,59.2,1.0,0.0,20.0,0.0
1928,9,23145,-39.60000000000002,-27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,12.35,15.4,12.35,4.0,3.52,22.0,0.3,-3.02,0.0,1.9,-0.53,4.0,3.89,22.0,0.3,8.91,11.79,14.87,11.88,4.0,3.46,22.0,0.3,1014.98,1015.8,1016.67,1015.83,4.0,1.07,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.60000000000002,-21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.57,23.5,24.0,23.46,81.0,0.77,16.0,0.5,21.8,23.5,25.0,23.41,72.0,1.76,16.0,0.4,14.37,14.52,15.33,14.84,4.0,0.82,12.0,0.3,74.0,78.6,82.2,77.6,5.0,6.2,14.0,0.4,2.6,4.6,9.3,5.53,81.0,3.14,16.0,0.5,-4.74,-2.62,-1.02,-2.91,81.0,1.99,16.0,0.5,-6.17,-1.02,3.25,-1.57,81.0,5.08,16.0,0.5,1016.4,1019.9,1022.34,1019.37,61.0,3.06,16.0,0.5,1.7,2.0,6.0,3.3,81.0,2.3,16.0,0.5,74.0,78.6,82.2,77.6,5.0,6.2,14.0,0.4,-31.7,-15.0,-2.6,-18.4,81.0,20.0,16.0,0.5,-41.3,-2.6,15.0,-15.2,81.0,54.9,16.0,0.5,-1.2,-0.05,1.47,0.0,72.0,1.37,16.0,0.4,-9.0,-0.2,4.7,-0.9,72.0,8.5,16.0,0.4,3.1,3.84,3.98,3.55,4.0,0.76,12.0,0.3,10.0,10.3,16.9,13.3,4.0,6.2,12.0,0.3,-113.1,-72.4,-24.3,-71.9,72.0,46.8,16.0,0.4,-158.3,-55.8,71.9,-46.8,72.0,123.8,16.0,0.4,-37.6,-14.8,-14.6,-25.6,4.0,21.8,12.0,0.3,-88.6,-34.8,-34.4,-60.3,4.0,51.5,12.0,0.3
1928,9,23145,-39.60000000000002,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,10.52,8.57,3.0,3.23,14.0,0.7,-9.23,-4.74,-4.74,-6.93,3.0,3.8,14.0,0.7,4.74,4.74,4.78,4.76,3.0,0.04,14.0,0.7,1013.61,1014.7,1015.72,1014.67,3.0,1.55,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.60000000000002,2.8,-32.2,-32.2,-32.2,-32.2,1.0,0.0,16.0,1.0,32.2,32.2,32.2,32.2,1.0,0.0,16.0,1.0,162.0,301.0,644.5,401.0,3.0,364.0,14.0,1.0,160.0,300.0,645.0,400.0,3.0,365.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.60000000000002,52.5,-0.9,0.6,7.5,4.8,7.0,9.3,10.0,0.9,-5.5,0.0,1.1,-3.5,7.0,9.6,10.0,0.9,17.5,301.0,6301.0,2446.5,21.0,4522.5,12.0,0.8,20.0,300.0,6300.0,2445.0,21.0,4520.0,12.0,0.8,10.57,11.3,11.7,11.19,18.0,0.65,12.0,0.8,9.42,12.1,13.21,11.66,21.0,1.91,12.0,0.8,6.58,7.97,8.86,7.77,7.0,1.11,10.0,0.9,67.4,88.3,94.4,83.9,9.0,13.1,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48,-1.0,1.59,-0.77,17.0,2.06,12.0,0.8,-18.6,-4.6,24.9,-1.8,17.0,25.7,12.0,0.8,-0.3,0.61,1.03,0.54,7.0,0.8,10.0,0.9,-0.9,2.4,8.0,6.5,7.0,13.1,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.60000000000002,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,18.37,9.6,21.0,6.85,12.0,0.8,-1.98,3.75,13.44,5.47,21.0,7.21,12.0,0.8,-6.55,0.0,6.1,-0.15,21.0,7.77,12.0,0.8,1001.11,1007.85,1023.98,1009.64,20.0,11.25,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.6,49.8,141.6,56.5,21.0,74.4,12.0,0.8,-56.1,0.0,77.0,4.7,21.0,86.8,12.0,0.8,14.7,31.5,65.7,35.2,7.0,33.4,10.0,0.9,-4.0,16.3,48.6,16.7,7.0,53.3,10.0,0.9
1928,9,23145,-39.5,-39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73,12.3,12.3,11.55,4.0,1.5,30.0,0.8,7.59,8.7,8.7,8.17,4.0,1.06,30.0,0.8,-8.7,-8.7,-7.59,-8.17,4.0,1.06,30.0,0.8,1026.37,1027.0,1027.0,1026.7,4.0,0.6,30.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.5,-23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.6,5.8,4.1,10.0,2.01,12.0,0.5,-4.56,-1.67,1.03,-1.79,10.0,3.15,12.0,0.5,-0.97,2.04,3.41,1.26,10.0,2.74,12.0,0.5,1018.68,1019.2,1021.39,1020.1,7.0,2.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.5,1.0,-18.2,-18.2,-18.2,-18.2,1.0,0.0,2.0,1.0,18.2,18.2,18.2,18.2,1.0,0.0,2.0,1.0,162.0,301.0,301.0,233.0,3.0,117.5,12.0,1.0,160.0,300.0,300.0,235.0,3.0,115.0,12.0,1.0,26.7,26.7,26.7,26.7,1.0,0.0,2.0,1.0,26.7,26.7,28.2,27.43,3.0,1.27,12.0,1.0,18.18,18.53,18.87,18.53,2.0,0.71,6.0,1.0,75.8,82.6,85.8,80.8,3.0,7.4,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.84,3.84,3.84,3.84,1.0,0.0,2.0,1.0,25.7,25.7,25.7,25.7,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,12.3,9.04,7.0,2.51,12.0,0.4,-11.4,-8.62,-6.68,-8.52,7.0,2.18,12.0,0.4,-4.61,-3.48,0.0,-2.67,7.0,1.96,12.0,0.4,1016.33,1017.2,1018.2,1017.09,7.0,1.12,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.5,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.06,2.76,9.0,1.35,8.0,0.6,-3.08,-2.6,-0.65,-2.03,9.0,1.83,8.0,0.6,-0.97,0.0,1.31,-0.17,9.0,1.53,8.0,0.6,1020.69,1022.5,1023.8,1022.36,7.0,1.48,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.0,4.5,2.8,9.0,2.0,16.0,0.6,76.5,79.1,81.7,79.1,2.0,5.4,2.0,1.0,-14.5,0.0,1.0,7.2,14.0,31.6,16.0,0.4,-14.5,-0.4,0.0,-5.7,14.0,14.1,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,25.94,25.08,46.0,0.91,14.0,0.5,23.0,24.55,25.69,24.55,52.0,1.31,14.0,0.4,16.27,16.35,16.42,16.35,2.0,0.15,16.0,0.0,83.6,85.0,86.4,85.0,2.0,2.9,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,0.5,1.55,0.55,44.0,0.95,14.0,0.5,-0.7,1.0,3.1,1.3,44.0,2.8,14.0,0.5,2.63,2.93,3.24,2.93,2.0,0.64,16.0,0.0,12.1,13.5,14.9,13.5,2.0,2.9,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.5,34.5,-21.4,-13.2,2.9,-11.5,13.0,14.8,16.0,0.8,-21.2,-8.7,8.3,-8.5,13.0,14.3,16.0,0.8,10.0,17.5,301.0,121.0,36.0,198.5,16.0,0.6,10.0,20.0,300.0,120.0,36.0,200.0,16.0,0.6,23.1,23.9,25.57,24.22,33.0,1.25,16.0,0.6,21.38,23.4,24.92,23.29,35.0,1.59,18.0,0.6,11.36,13.22,15.3,13.31,14.0,1.93,16.0,0.8,66.3,77.8,82.3,76.0,15.0,10.1,18.0,0.8,1.89,2.6,6.7,3.75,36.0,2.33,16.0,0.6,-2.89,-0.99,2.47,-0.47,36.0,2.99,16.0,0.6,-3.25,-0.35,2.09,-0.56,36.0,3.23,16.0,0.6,1015.38,1019.6,1022.78,1019.51,25.0,4.4,18.0,0.6,2.0,3.0,6.6,3.8,29.0,2.3,16.0,0.7,66.3,77.8,82.3,76.0,15.0,10.1,18.0,0.8,-10.4,-1.0,11.1,-0.7,36.0,18.2,16.0,0.6,-15.8,-0.4,6.5,-3.1,36.0,23.2,16.0,0.6,-0.52,0.6,2.25,0.86,32.0,1.39,16.0,0.6,-2.7,2.5,7.3,2.3,32.0,5.7,16.0,0.6,4.18,6.14,7.18,5.64,13.0,1.88,16.0,0.8,8.6,19.7,30.2,21.5,13.0,12.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.5,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98,21.3,22.83,21.21,32.0,1.48,14.0,0.7,18.3,20.0,23.17,20.59,33.0,2.24,14.0,0.6,7.85,11.07,14.8,12.1,19.0,3.45,14.0,0.7,63.6,80.8,94.6,79.8,20.0,13.6,14.0,0.8,4.6,6.7,12.3,7.09,34.0,3.42,14.0,0.6,-4.41,1.8,4.74,1.73,34.0,4.97,14.0,0.6,-4.74,-0.92,4.74,-0.63,34.0,5.94,14.0,0.6,1013.37,1019.0,1026.42,1019.95,32.0,5.75,14.0,0.6,2.0,6.0,8.0,5.3,31.0,2.4,14.0,0.6,63.6,80.8,94.6,79.8,20.0,13.6,14.0,0.8,-20.3,8.1,51.2,19.8,34.0,54.3,14.0,0.6,-36.2,-2.4,31.7,-10.7,34.0,62.0,14.0,0.6,-1.47,0.0,2.22,0.51,31.0,1.93,14.0,0.6,-8.2,0.0,9.6,4.5,31.0,20.7,14.0,0.6,0.13,3.18,6.2,3.19,17.0,2.97,14.0,0.8,1.6,18.0,30.4,25.3,17.0,35.8,14.0,0.8,-85.6,39.0,114.9,38.7,33.0,102.8,14.0,0.6,-94.8,-30.7,113.0,-6.8,33.0,121.4,14.0,0.6,-50.3,17.1,97.9,24.3,19.0,73.2,14.0,0.7,-85.3,-27.6,62.1,-15.6,19.0,75.3,14.0,0.7
1928,9,23145,-39.5,42.4,-25.1,-10.2,1.3,-12.1,9.0,11.9,16.0,0.4,-47.0,-27.7,-12.5,-30.5,9.0,18.5,16.0,0.4,97.5,804.5,1861.0,999.5,17.0,1155.5,14.0,0.5,95.0,805.0,1860.0,1000.0,17.0,1155.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-39.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,12.3,8.41,17.0,4.07,14.0,0.5,-5.73,-3.25,2.8,-1.74,17.0,4.98,14.0,0.5,-11.09,-8.12,-2.2,-6.13,17.0,4.87,14.0,0.5,1009.14,1016.6,1022.66,1016.33,17.0,7.67,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.3,-60.7,52.3,-29.9,17.0,90.0,14.0,0.5,-208.7,-139.7,-39.3,-111.3,17.0,90.6,14.0,0.5,-66.3,-38.2,11.9,-32.6,9.0,41.3,16.0,0.4,-150.4,-105.2,-79.5,-105.7,9.0,40.9,16.0,0.4
