Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1923,4,23080,-169.9,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.6,11.6,11.6,1.0,0.0,14.0,0.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,14.0,0.0,209.5,451.0,692.0,451.0,2.0,500.0,14.0,0.5,210.0,450.0,690.0,450.0,2.0,500.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,3.0,0.0,10.0,0.0,-6.01,-4.74,-4.44,-5.21,3.0,1.22,10.0,0.0,2.3,4.74,5.01,3.68,3.0,2.19,10.0,0.0,1011.59,1012.0,1013.09,1012.33,3.0,1.14,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.7,0.5,26.7,27.8,28.9,27.8,4.0,1.27,10.0,0.8,26.12,26.7,27.28,26.7,4.0,0.9,10.0,0.8,18.45,19.37,20.84,19.63,4.0,1.73,10.0,0.8,85.1,86.9,93.9,89.4,4.0,7.2,10.0,0.8,4.6,4.6,4.6,4.6,4.0,0.0,10.0,0.8,-4.6,-4.43,-4.27,-4.43,4.0,0.19,10.0,0.8,-1.72,-0.86,0.0,-0.86,4.0,0.99,10.0,0.8,1008.33,1009.35,1010.21,1009.28,4.0,1.12,10.0,0.8,2.0,2.0,3.0,2.5,4.0,1.0,10.0,0.8,85.1,86.9,93.9,89.4,4.0,7.2,10.0,0.8,-21.2,-20.4,-19.6,-20.4,4.0,0.9,10.0,0.8,-7.9,-4.0,0.0,-4.0,4.0,4.6,10.0,0.8,0.52,1.1,1.68,1.1,4.0,0.9,10.0,0.8,2.4,5.1,7.7,5.1,4.0,4.1,10.0,0.8,2.0,4.81,5.68,3.88,4.0,2.69,10.0,0.8,9.2,22.1,26.1,17.9,4.0,12.4,10.0,0.8,-26.1,-21.4,-8.5,-17.5,4.0,12.3,10.0,0.8,-3.8,0.0,0.0,-1.8,4.0,3.6,10.0,0.8,97.5,97.5,97.5,97.5,4.0,0.0,10.0,0.8,95.0,95.0,95.0,95.0,4.0,0.0,10.0,0.8,-125.5,-118.3,-111.4,-118.4,4.0,8.5,10.0,0.8,-45.1,-22.1,0.0,-22.5,4.0,26.0,10.0,0.8,-92.0,-89.1,-81.8,-87.0,4.0,7.7,10.0,0.8,-34.4,-15.3,0.0,-17.1,4.0,20.0,10.0,0.8
1923,4,23080,-169.6,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.35,0.0,0.56,-0.79,7.0,2.2,20.0,0.7,-11.6,0.0,0.0,-3.7,7.0,6.6,20.0,0.7,-0.03,1.1,1.35,0.87,7.0,1.0,20.0,0.7,-0.1,1.1,3.3,0.9,7.0,2.0,20.0,0.7,-0.1,0.4,2.4,0.9,7.0,1.5,20.0,0.7,-1.1,0.0,0.1,-0.2,7.0,1.4,20.0,0.7,3.0,17.5,97.5,43.0,8.0,45.5,20.0,0.6,5.0,20.0,95.0,45.0,8.0,45.0,20.0,0.6,-62.7,0.0,32.9,-19.5,7.0,50.4,20.0,0.7,-17.5,0.0,1.4,-2.8,7.0,19.1,20.0,0.7,-43.6,0.0,20.7,-11.9,7.0,31.4,20.0,0.7,-11.5,0.0,0.9,-1.9,7.0,12.1,20.0,0.7
1923,4,23080,-169.6,32.5,15.72,17.8,17.8,16.89,8.0,1.69,20.0,0.6,15.97,17.8,20.11,17.86,7.0,2.81,20.0,0.7,9.93,11.22,12.01,11.1,7.0,1.06,20.0,0.7,84.4,89.8,94.7,88.8,7.0,8.3,20.0,0.7,1.18,2.6,4.6,2.83,8.0,1.73,20.0,0.6,-4.38,0.0,1.67,-0.95,8.0,2.65,20.0,0.6,-0.84,0.0,1.49,0.44,8.0,1.95,20.0,0.6,1025.5,1026.6,1028.49,1026.85,8.0,1.49,20.0,0.6,4.2,8.0,8.0,6.6,8.0,2.1,20.0,0.6,84.4,89.8,94.7,88.8,7.0,8.3,20.0,0.7,-19.6,0.0,4.3,-4.8,8.0,10.7,20.0,0.6,-0.8,0.0,3.9,2.5,8.0,7.9,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.5,-47.5,12.97,13.35,13.73,13.35,2.0,0.78,16.0,0.0,10.68,10.85,11.02,10.85,2.0,0.35,16.0,0.0,6.75,6.87,7.0,6.87,2.0,0.27,16.0,0.0,86.0,86.6,87.2,86.6,2.0,1.3,16.0,0.0,6.7,6.7,6.7,6.7,2.0,0.0,16.0,0.0,6.21,6.21,6.21,6.21,2.0,0.0,16.0,0.0,2.51,2.51,2.51,2.51,2.0,0.0,16.0,0.0,1026.45,1026.55,1026.65,1026.55,2.0,0.21,16.0,0.0,2.2,2.5,2.8,2.5,2.0,0.7,16.0,0.0,86.0,86.6,87.2,86.6,2.0,1.3,16.0,0.0,41.6,41.6,41.6,41.6,2.0,0.0,16.0,0.0,16.8,16.8,16.8,16.8,2.0,0.0,16.0,0.0,2.3,2.5,2.7,2.5,2.0,0.42,16.0,0.0,15.4,16.8,18.1,16.8,2.0,2.8,16.0,0.0,2.4,2.5,2.61,2.5,2.0,0.21,16.0,0.0,16.1,16.8,17.5,16.8,2.0,1.4,16.0,0.0,14.9,15.6,16.2,15.6,2.0,1.3,16.0,0.0,6.0,6.3,6.5,6.3,2.0,0.5,16.0,0.0,301.0,301.0,301.0,301.0,2.0,0.0,16.0,0.0,300.0,300.0,300.0,300.0,2.0,0.0,16.0,0.0,66.3,67.4,68.5,67.4,2.0,2.2,16.0,0.0,26.8,27.2,27.7,27.2,2.0,0.9,16.0,0.0,41.9,42.7,43.5,42.7,2.0,1.6,16.0,0.0,16.9,17.3,17.6,17.3,2.0,0.7,16.0,0.0
1923,4,23080,-169.5,-43.2,16.2,16.4,16.6,16.4,2.0,0.42,8.0,0.0,14.5,14.7,14.9,14.7,2.0,0.42,8.0,0.0,8.64,8.73,8.82,8.73,2.0,0.19,8.0,0.0,83.0,83.3,83.7,83.3,2.0,0.7,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.5,-37.2,17.8,17.8,17.8,17.8,2.0,0.0,16.0,1.0,15.27,15.85,16.43,15.85,2.0,1.2,16.0,1.0,6.53,6.87,7.2,6.87,2.0,0.69,16.0,1.0,62.0,62.7,63.4,62.7,2.0,1.5,16.0,1.0,4.6,4.6,4.6,4.6,2.0,0.0,16.0,1.0,-2.45,-0.73,1.0,-0.73,2.0,3.57,16.0,1.0,3.41,3.74,4.08,3.74,2.0,0.69,16.0,1.0,1033.22,1033.25,1033.28,1033.25,2.0,0.07,16.0,1.0,4.3,5.0,5.7,5.0,2.0,1.4,16.0,1.0,62.0,62.7,63.4,62.7,2.0,1.5,16.0,1.0,-11.3,-3.3,4.6,-3.3,2.0,16.4,16.0,1.0,15.7,17.2,18.8,17.2,2.0,3.2,16.0,1.0,1.37,1.95,2.53,1.95,2.0,1.2,16.0,1.0,6.3,9.0,11.6,9.0,2.0,5.5,16.0,1.0,5.21,5.54,5.88,5.54,2.0,0.69,16.0,1.0,24.0,25.5,27.0,25.5,2.0,3.2,16.0,1.0,-12.1,-2.8,6.5,-2.8,2.0,19.3,16.0,1.0,17.9,21.0,24.1,21.0,2.0,6.4,16.0,1.0,97.5,97.5,97.5,97.5,2.0,0.0,16.0,1.0,95.0,95.0,95.0,95.0,2.0,0.0,16.0,1.0,-41.4,-13.7,14.1,-13.7,2.0,57.5,16.0,1.0,55.8,58.9,62.1,58.9,2.0,6.5,16.0,1.0,-18.3,-6.2,5.8,-6.2,2.0,25.0,16.0,1.0,24.4,25.5,26.5,25.5,2.0,2.2,16.0,1.0
1923,4,23080,-169.5,-33.7,19.59,20.0,20.41,20.0,2.0,0.85,20.0,1.0,20.27,20.85,21.43,20.85,2.0,1.2,20.0,1.0,10.43,10.83,11.23,10.83,2.0,0.83,20.0,1.0,71.6,71.7,71.8,71.7,2.0,0.2,20.0,1.0,4.6,4.6,4.6,4.6,2.0,0.0,20.0,1.0,-4.59,-4.56,-4.53,-4.56,2.0,0.06,20.0,1.0,0.14,0.44,0.74,0.44,2.0,0.62,20.0,1.0,1026.17,1026.55,1026.93,1026.55,2.0,0.78,20.0,1.0,3.2,3.5,3.8,3.5,2.0,0.7,20.0,1.0,71.6,71.7,71.8,71.7,2.0,0.2,20.0,1.0,-21.1,-21.0,-20.8,-21.0,2.0,0.3,20.0,1.0,0.6,2.0,3.4,2.0,2.0,2.9,20.0,1.0,-1.02,-0.85,-0.68,-0.85,2.0,0.35,20.0,1.0,-4.7,-3.9,-3.1,-3.9,2.0,1.6,20.0,1.0,3.49,3.53,3.57,3.53,2.0,0.08,20.0,1.0,16.1,16.2,16.4,16.2,2.0,0.4,20.0,1.0,-16.4,-16.1,-15.8,-16.1,2.0,0.6,20.0,1.0,0.5,1.5,2.6,1.5,2.0,2.2,20.0,1.0,97.5,97.5,97.5,97.5,2.0,0.0,20.0,1.0,95.0,95.0,95.0,95.0,2.0,0.0,20.0,1.0,-97.0,-95.0,-92.9,-95.0,2.0,4.2,20.0,1.0,3.0,9.5,16.0,9.5,2.0,13.5,20.0,1.0,-50.9,-49.3,-47.8,-49.3,2.0,3.1,20.0,1.0,1.6,5.0,8.4,5.0,2.0,7.1,20.0,1.0
1923,4,23080,-169.5,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,83.8,83.8,83.8,83.8,1.0,0.0,14.0,0.0,-19.5,-19.5,-19.5,-19.5,1.0,0.0,14.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.5,22.6,23.3,23.3,23.9,23.25,8.0,0.92,10.0,0.8,21.65,22.8,23.38,22.53,4.0,1.38,4.0,1.0,15.79,15.79,15.79,15.79,1.0,0.0,4.0,1.0,87.1,88.6,90.0,88.6,2.0,3.0,4.0,1.0,2.6,4.6,4.6,3.85,8.0,1.04,10.0,0.8,-4.32,-2.99,-0.22,-2.24,8.0,2.73,10.0,0.8,-2.23,-1.62,-0.88,-1.28,8.0,1.72,10.0,0.8,1018.24,1019.8,1024.16,1020.92,5.0,3.13,16.0,0.8,1.0,3.0,5.0,3.0,7.0,2.2,12.0,0.7,87.1,88.6,90.0,88.6,2.0,3.0,4.0,1.0,-19.9,-11.8,-0.6,-9.3,8.0,12.8,10.0,0.8,-10.2,-5.8,-3.7,-5.7,8.0,6.3,10.0,0.8,-0.08,0.5,1.65,0.78,4.0,1.38,4.0,1.0,-0.4,2.3,4.8,2.2,4.0,4.0,4.0,1.0,1.85,1.85,1.85,1.85,1.0,0.0,4.0,1.0,8.5,8.5,8.5,8.5,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.0,-96.9,-45.3,-74.3,4.0,49.6,4.0,1.0,-45.9,-27.0,19.4,-13.9,4.0,47.4,4.0,1.0,-62.9,-62.9,-62.9,-62.9,1.0,0.0,4.0,1.0,-36.3,-36.3,-36.3,-36.3,1.0,0.0,4.0,1.0
1923,4,23080,-169.5,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,26.0,1.0,12.3,12.3,12.3,12.3,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.5,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,26.0,0.0,2.78,3.13,3.47,3.13,2.0,0.72,26.0,0.0,6.55,7.36,8.18,7.36,2.0,1.69,26.0,0.0,1028.57,1029.8,1031.03,1029.8,2.0,2.55,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.5,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.5,12.3,9.1,8.0,4.42,20.0,0.8,0.0,3.0,4.56,2.41,8.0,2.44,20.0,0.8,-11.56,-3.59,4.59,-3.62,8.0,9.31,20.0,0.8,988.6,1011.75,1020.05,1006.26,8.0,15.22,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.5,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.4,8.4,4.1,7.0,3.8,20.0,0.4,2.1,4.1,6.2,4.0,7.0,2.5,20.0,0.4,97.5,199.0,804.5,506.0,10.0,575.5,20.0,0.5,95.0,200.0,805.0,505.0,10.0,575.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.5,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,9.3,15.4,9.4,11.0,6.05,14.0,0.6,0.34,6.58,13.19,5.82,11.0,7.73,14.0,0.6,-2.98,0.97,7.41,1.49,11.0,5.85,14.0,0.6,999.18,1009.2,1011.63,1005.93,15.0,8.39,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,21.7,55.8,20.1,11.0,41.5,14.0,0.6,-10.1,3.9,31.4,9.1,11.0,23.4,14.0,0.6,9.6,30.3,70.1,37.2,6.0,30.8,12.0,0.7,2.4,8.0,30.1,14.4,6.0,16.7,12.0,0.7
1923,4,23080,-169.5,50.4,2.81,4.4,5.0,4.1,20.0,1.15,16.0,0.8,1.52,4.15,6.47,4.2,16.0,2.08,16.0,0.8,2.93,4.19,5.1,4.1,6.0,1.07,20.0,0.5,68.8,79.8,92.2,79.2,6.0,13.3,20.0,0.5,4.63,9.3,15.4,9.62,20.0,4.61,16.0,0.8,-5.96,5.01,9.3,2.67,20.0,8.36,16.0,0.8,0.0,3.64,6.14,3.12,20.0,5.56,16.0,0.8,992.42,1012.3,1017.98,1007.04,20.0,12.72,16.0,0.8,3.0,6.0,8.0,5.8,20.0,2.1,16.0,0.8,68.8,79.8,92.2,79.2,6.0,13.3,20.0,0.5,-55.2,30.5,132.5,32.6,20.0,112.0,16.0,0.8,0.0,20.5,66.3,32.9,20.0,92.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-3.8,2.7,-3.3,6.0,9.7,20.0,0.5,-4.9,2.8,5.7,-0.2,6.0,9.8,20.0,0.5,100.5,804.5,3652.5,1511.0,20.0,1846.0,16.0,0.8,100.0,805.0,3650.0,1510.0,20.0,1845.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-169.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,1.1,-0.26,16.0,1.47,16.0,0.8,-18.8,0.0,9.4,-1.2,16.0,15.7,16.0,0.8,0.3,1.28,1.86,1.08,6.0,0.85,20.0,0.5,3.2,8.9,17.7,9.8,6.0,9.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.8,4.7,47.0,6.1,16.0,43.8,16.0,0.8,0.0,15.7,31.8,17.0,16.0,18.4,16.0,0.8,-57.1,-7.0,32.5,-8.7,6.0,49.1,20.0,0.5,0.0,13.2,26.0,9.1,6.0,24.0,20.0,0.5
1923,4,23080,-169.5,52.0,4.59,5.0,5.41,5.0,2.0,0.85,14.0,0.5,2.57,4.45,6.33,4.45,2.0,3.89,14.0,0.5,3.87,3.87,3.87,3.87,1.0,0.0,14.0,0.0,89.8,89.8,89.8,89.8,1.0,0.0,14.0,0.0,5.35,6.95,8.55,6.95,2.0,3.32,14.0,0.5,2.68,5.07,7.45,5.07,2.0,4.94,14.0,0.5,-2.37,0.34,3.06,0.34,2.0,5.63,14.0,0.5,990.86,996.35,1001.85,996.35,2.0,11.38,14.0,0.5,4.5,5.5,6.5,5.5,2.0,2.1,14.0,0.5,89.8,89.8,89.8,89.8,1.0,0.0,14.0,0.0,18.7,43.4,68.1,43.4,2.0,51.2,14.0,0.5,-25.3,-7.0,11.4,-7.0,2.0,38.0,14.0,0.5,-0.92,0.55,2.02,0.55,2.0,3.04,14.0,0.5,-2.2,8.9,20.0,8.9,2.0,23.0,14.0,0.5,1.35,1.35,1.35,1.35,1.0,0.0,14.0,0.0,12.6,12.6,12.6,12.6,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12.9,14.0,12.9,2.0,2.3,14.0,0.5,-0.3,12.5,25.2,12.5,2.0,26.4,14.0,0.5,33.1,33.1,33.1,33.1,1.0,0.0,14.0,0.0,-14.1,-14.1,-14.1,-14.1,1.0,0.0,14.0,0.0
1923,4,23080,-169.4,26.2,19.47,20.85,22.08,20.63,8.0,1.58,16.0,0.5,19.56,21.1,21.9,20.42,9.0,1.95,16.0,0.4,10.36,13.23,13.44,12.16,5.0,1.67,18.0,0.6,70.1,77.7,83.4,76.9,5.0,7.4,18.0,0.6,2.6,2.6,4.06,3.04,9.0,0.88,16.0,0.4,-3.08,-2.55,-0.54,-2.15,9.0,1.41,16.0,0.4,-2.6,-1.67,0.0,-1.43,9.0,1.32,16.0,0.4,1019.43,1023.4,1025.61,1021.93,9.0,4.17,16.0,0.4,2.0,2.0,4.2,2.6,9.0,1.8,16.0,0.4,70.1,77.7,83.4,76.9,5.0,7.4,18.0,0.6,-12.8,-6.6,-1.4,-7.3,9.0,6.5,16.0,0.4,-7.1,-4.3,0.0,-4.8,9.0,5.0,16.0,0.4,-1.51,0.85,1.7,0.29,8.0,1.7,16.0,0.5,-3.9,2.8,4.4,0.2,8.0,6.1,16.0,0.5,2.31,3.47,4.21,3.24,5.0,1.33,18.0,0.6,6.8,9.0,14.4,10.7,5.0,6.3,18.0,0.6,-10.5,-5.9,-3.1,-6.8,5.0,5.5,18.0,0.6,-11.3,-6.6,-3.8,-7.5,5.0,5.0,18.0,0.6,17.5,17.5,76.0,35.5,9.0,35.0,16.0,0.4,20.0,20.0,75.0,35.0,9.0,35.0,16.0,0.4,-61.5,-44.2,-11.1,-43.7,9.0,30.4,16.0,0.4,-54.9,-35.9,0.0,-30.6,9.0,27.0,16.0,0.4,-42.3,-26.9,-16.7,-28.9,5.0,20.7,18.0,0.6,-29.4,-22.6,-21.7,-25.2,5.0,5.1,18.0,0.6
1923,4,23080,-169.4,46.7,5.0,5.6,5.89,5.46,10.0,0.44,20.0,0.5,4.4,5.0,5.6,4.95,10.0,0.64,20.0,0.5,3.99,4.41,4.7,4.41,7.0,0.44,20.0,0.4,76.0,83.3,84.9,81.0,8.0,7.0,22.0,0.4,4.6,5.65,9.3,6.99,10.0,2.85,20.0,0.5,2.3,3.1,8.45,4.8,10.0,3.66,20.0,0.5,1.36,3.98,5.76,3.88,10.0,2.59,20.0,0.5,997.96,1011.5,1037.04,1014.48,9.0,18.14,20.0,0.6,2.4,4.5,8.0,4.9,10.0,2.6,20.0,0.5,76.0,83.3,84.9,81.0,8.0,7.0,22.0,0.4,10.6,16.5,78.5,41.4,10.0,47.3,20.0,0.5,7.5,18.3,43.8,26.9,10.0,23.8,20.0,0.5,-0.34,0.6,1.23,0.51,10.0,0.9,20.0,0.5,-1.6,2.8,13.4,4.5,10.0,9.0,20.0,0.5,0.7,1.06,1.51,1.1,7.0,0.51,20.0,0.4,3.3,6.9,8.4,6.4,7.0,3.3,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,16.6,40.4,23.1,10.0,16.4,20.0,0.5,5.3,18.7,30.0,19.6,10.0,14.4,20.0,0.5,9.0,10.5,19.5,15.2,7.0,10.1,20.0,0.4,15.2,18.1,31.5,20.9,7.0,13.7,20.0,0.4
1923,4,23080,-169.4,48.1,4.4,5.0,5.6,5.1,12.0,0.77,12.0,0.6,3.43,5.0,7.09,5.29,15.0,1.69,10.0,0.5,4.01,4.27,5.74,4.66,8.0,0.87,10.0,0.6,83.1,83.5,92.3,85.8,8.0,7.3,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.25,0.6,-0.27,12.0,1.06,12.0,0.6,0.2,6.5,9.3,3.8,8.0,8.7,18.0,0.8,-0.28,0.95,1.04,0.55,6.0,0.7,12.0,0.8,7.9,14.7,17.9,13.0,4.0,7.2,18.0,1.0,7.2,12.7,16.0,11.7,4.0,6.5,18.0,1.0,0.9,4.5,8.6,4.7,4.0,4.7,18.0,1.0,17.5,804.5,3652.5,1778.5,11.0,2171.5,14.0,0.6,20.0,805.0,3650.0,1780.0,11.0,2170.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
