Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2018,4,24220,-145.9,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.5,-51.9,-49.3,-51.9,2.0,5.4,30.0,0.0,-31.5,-30.0,-28.5,-30.0,2.0,3.1,30.0,0.0,463.0,551.5,579.5,522.0,3.0,89.0,26.0,0.0,465.0,550.0,580.0,520.0,3.0,90.0,26.0,0.0
2018,4,24220,-145.8,-67.0,11.25,13.4,13.58,12.56,5.0,1.49,18.0,0.0,10.74,13.06,13.2,12.14,5.0,1.43,18.0,0.0,2.13,2.33,4.3,3.05,5.0,1.28,18.0,0.0,1004.33,1004.9,1004.97,1004.7,5.0,0.38,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.8,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,-9.9,-9.9,-9.9,1.0,0.0,26.0,1.0,-56.0,-56.0,-56.0,-56.0,1.0,0.0,26.0,1.0,285.0,612.5,940.5,612.5,2.0,679.0,20.0,1.0,285.0,615.0,940.0,615.0,2.0,680.0,20.0,1.0
2018,4,24220,-145.8,37.6,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,5.02,5.02,5.02,5.02,1.0,0.0,14.0,1.0,0.89,0.89,0.89,0.89,1.0,0.0,14.0,1.0,1027.0,1027.0,1027.0,1027.0,1.0,0.0,14.0,1.0,17.3,17.3,17.3,17.3,1.0,0.0,14.0,1.0,17.6,17.6,17.6,17.6,1.0,0.0,14.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,14.0,1.0,44.0,44.0,44.0,44.0,1.0,0.0,14.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,14.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,14.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,14.0,1.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,14.0,1.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,14.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,34.2,34.2,34.2,34.2,1.0,0.0,14.0,1.0,88.4,88.4,88.4,88.4,1.0,0.0,14.0,1.0,15.6,15.6,15.6,15.6,1.0,0.0,14.0,1.0,27.1,27.1,27.1,27.1,1.0,0.0,14.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,14.0,1.0,33.6,33.6,33.6,33.6,1.0,0.0,14.0,1.0,5.9,5.9,5.9,5.9,1.0,0.0,14.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,14.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,14.0,1.0
2018,4,24220,-145.8,52.2,6.26,9.0,10.3,8.11,8.0,2.79,14.0,0.9,-8.95,0.5,8.61,0.6,8.0,8.1,14.0,0.9,-5.26,0.94,3.08,-0.65,8.0,4.06,14.0,0.9,999.18,1021.95,1029.83,1016.25,8.0,18.42,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.8,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,5.55,6.29,5.53,6.0,1.05,16.0,0.8,5.63,7.0,8.07,6.84,5.0,1.35,16.0,0.8,4.17,4.54,4.62,4.4,3.0,0.35,16.0,0.7,71.1,74.1,80.8,75.9,3.0,7.2,16.0,0.7,3.6,5.0,7.4,5.4,5.0,2.1,16.0,0.8,-90.8,6.0,79.5,6.1,8.0,80.7,14.0,0.9,-37.3,2.9,28.5,-2.7,8.0,31.4,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.8,60.4,1.5,3.1,5.68,3.43,39.0,1.96,22.0,0.7,-3.38,-1.82,1.0,-1.47,39.0,2.35,22.0,0.7,-3.05,0.0,2.54,-0.03,39.0,2.87,22.0,0.7,1000.9,1017.2,1022.2,1015.01,45.0,8.16,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.8,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.5,24.0,1.1,18.0,0.9,-16.5,-3.8,1.9,-6.8,39.0,13.2,22.0,0.7,-11.1,0.0,6.7,0.1,39.0,15.8,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.7,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33,28.85,29.11,28.25,4.0,1.52,22.0,0.3,27.59,28.0,28.11,27.89,7.0,0.37,20.0,0.1,16.87,17.35,17.68,17.26,6.0,0.51,20.0,0.2,71.9,73.1,75.2,73.8,6.0,2.7,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,0.6,1.27,0.23,4.0,1.58,22.0,0.3,-10.2,3.0,5.5,-2.2,3.0,12.4,26.0,0.0,7.49,7.66,8.72,8.09,3.0,0.97,22.0,0.3,56.9,59.9,62.9,59.9,2.0,6.2,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.7,11.5,8.7,8.7,8.7,8.7,1.0,0.0,24.0,1.0,-6.15,-6.15,-6.15,-6.15,1.0,0.0,24.0,1.0,-6.15,-6.15,-6.15,-6.15,1.0,0.0,24.0,1.0,1010.2,1010.2,1010.2,1010.2,1.0,0.0,24.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,24.0,1.0,28.1,28.1,28.1,28.1,1.0,0.0,24.0,1.0,18.44,18.44,18.44,18.44,1.0,0.0,24.0,1.0,77.5,77.5,77.5,77.5,1.0,0.0,24.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,-53.5,-53.5,-53.5,-53.5,1.0,0.0,24.0,1.0,-53.5,-53.5,-53.5,-53.5,1.0,0.0,24.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,24.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,24.0,1.0,6.73,6.73,6.73,6.73,1.0,0.0,24.0,1.0,58.6,58.6,58.6,58.6,1.0,0.0,24.0,1.0,-172.9,-172.9,-172.9,-172.9,1.0,0.0,24.0,1.0,-172.9,-172.9,-172.9,-172.9,1.0,0.0,24.0,1.0,-113.4,-113.4,-113.4,-113.4,1.0,0.0,24.0,1.0,-113.4,-113.4,-113.4,-113.4,1.0,0.0,24.0,1.0,-41.4,-41.4,-41.4,-41.4,1.0,0.0,24.0,1.0,-41.4,-41.4,-41.4,-41.4,1.0,0.0,24.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,24.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,24.0,1.0
2018,4,24220,-145.7,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.2,1.0,0.0,24.0,1.0,27.1,27.1,27.1,27.1,1.0,0.0,24.0,1.0,5.97,5.97,5.97,5.97,1.0,0.0,24.0,1.0,73.4,73.4,73.4,73.4,1.0,0.0,24.0,1.0,-97.8,-97.8,-97.8,-97.8,1.0,0.0,24.0,1.0,-169.4,-169.4,-169.4,-169.4,1.0,0.0,24.0,1.0,-41.8,-41.8,-41.8,-41.8,1.0,0.0,24.0,1.0,-72.4,-72.4,-72.4,-72.4,1.0,0.0,24.0,1.0,-36.7,-36.7,-36.7,-36.7,1.0,0.0,24.0,1.0,-63.6,-63.6,-63.6,-63.6,1.0,0.0,24.0,1.0,1214.5,1477.0,1739.0,1477.0,2.0,543.0,24.0,0.5,1215.0,1475.0,1740.0,1475.0,2.0,545.0,24.0,0.5
2018,4,24220,-145.7,34.3,5.93,7.7,9.47,7.7,2.0,3.68,20.0,1.0,-0.98,0.74,2.47,0.74,2.0,3.58,20.0,1.0,-9.15,-7.03,-4.9,-7.03,2.0,4.41,20.0,1.0,1028.95,1031.0,1033.05,1031.0,2.0,4.24,20.0,1.0,16.91,17.35,17.79,17.35,2.0,0.92,20.0,1.0,13.15,13.9,14.65,13.9,2.0,1.56,20.0,1.0,6.11,6.11,6.11,6.11,1.0,0.0,26.0,1.0,67.8,67.8,67.8,67.8,1.0,0.0,26.0,1.0,3.8,5.5,7.2,5.5,2.0,3.5,20.0,1.0,-12.8,-0.9,11.1,-0.9,2.0,24.8,20.0,1.0,-91.1,-62.2,-33.3,-62.2,2.0,59.8,20.0,1.0,3.14,3.45,3.76,3.45,2.0,0.64,20.0,1.0,19.2,27.7,36.2,27.7,2.0,17.6,20.0,1.0,5.52,5.52,5.52,5.52,1.0,0.0,26.0,1.0,56.9,56.9,56.9,56.9,1.0,0.0,26.0,1.0,-11.5,13.1,37.7,13.1,2.0,51.0,20.0,1.0,-118.5,-94.2,-69.9,-94.2,2.0,50.4,20.0,1.0,-10.9,-10.9,-10.9,-10.9,1.0,0.0,26.0,1.0,-62.0,-62.0,-62.0,-62.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.7,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,73.1,94.5,115.8,94.5,2.0,44.2,24.0,0.0,-15.0,0.4,15.8,0.4,2.0,31.9,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.7,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,18.9,18.9,14.5,3.0,7.6,24.0,1.0,-6.9,-6.9,8.7,0.7,3.0,13.1,24.0,1.0,456.5,774.5,1645.0,1038.0,4.0,797.5,20.0,0.8,455.0,775.0,1645.0,1040.0,4.0,800.0,20.0,0.8
2018,4,24220,-145.7,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,-2.0,-1.48,-1.77,4.0,0.52,18.0,0.8,-21.1,-17.3,-12.1,-16.6,4.0,5.4,18.0,0.8,0.85,0.9,0.96,0.9,2.0,0.12,16.0,0.5,8.8,9.6,10.3,9.6,2.0,1.6,16.0,0.5,-73.1,18.8,47.2,-6.0,5.0,65.3,16.0,0.8,-32.7,0.0,16.1,-7.5,5.0,30.0,16.0,0.8,-19.9,34.2,39.9,10.5,3.0,48.3,16.0,0.7,-11.1,7.5,13.6,1.4,3.0,18.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.7,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,1.3,7.6,1.3,2.0,13.0,16.0,0.5,2.0,2.4,2.7,2.4,2.0,0.7,16.0,0.5,245.5,731.5,1092.5,683.0,8.0,458.5,14.0,0.9,245.0,730.0,1095.0,685.0,8.0,460.0,14.0,0.9
2018,4,24220,-145.7,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.5,5.61,5.55,13.0,0.11,26.0,0.8,3.25,3.9,5.15,4.13,31.0,1.23,24.0,0.7,4.17,4.33,4.39,4.31,13.0,0.12,26.0,0.8,79.7,85.6,91.9,85.4,13.0,5.2,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.3,2.11,1.35,13.0,0.66,26.0,0.8,1.4,5.5,9.7,5.8,13.0,4.4,26.0,0.8,1.15,1.22,1.36,1.25,13.0,0.11,26.0,0.8,2.6,4.4,7.1,4.8,13.0,2.3,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.2,1.9,-0.7,13.0,2.7,26.0,0.8,-0.9,3.0,6.9,3.0,13.0,3.5,26.0,0.8,3.5,30.0,183.5,80.5,39.0,104.0,22.0,0.7,5.0,30.0,185.0,80.0,39.0,105.0,22.0,0.7
2018,4,24220,-145.7,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,-7.5,6.4,-6.2,30.0,11.0,24.0,0.7,-10.1,-0.8,14.3,1.4,30.0,12.4,24.0,0.7,-10.1,-3.7,7.3,-2.4,13.0,9.6,26.0,0.8,-3.1,10.7,21.9,10.0,13.0,12.0,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.6,-66.9,12.3,12.3,12.3,12.3,1.0,0.0,18.0,0.0,11.56,11.56,11.56,11.56,1.0,0.0,18.0,0.0,4.21,4.21,4.21,4.21,1.0,0.0,18.0,0.0,1005.1,1005.1,1005.1,1005.1,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.6,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,29.0,29.2,28.91,23.0,0.28,14.0,0.6,27.3,27.7,28.85,27.85,23.0,0.93,14.0,0.6,15.82,16.93,18.22,16.9,23.0,1.03,14.0,0.6,68.5,71.1,76.0,72.5,23.0,5.9,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4,1.85,1.06,23.0,0.9,14.0,0.6,0.0,4.8,10.1,4.9,22.0,4.7,14.0,0.6,6.44,8.15,9.43,8.04,23.0,1.35,14.0,0.6,29.8,36.6,50.2,39.6,22.0,13.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.6,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,6.0,0.0,16.0,0.5,-86.5,-10.5,0.0,-34.6,16.0,41.0,18.0,0.6,-50.5,0.0,0.7,-18.2,16.0,25.6,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.6,-15.2,7.72,8.2,8.34,8.03,3.0,0.47,26.0,0.0,-7.22,-7.1,-6.69,-6.96,3.0,0.41,26.0,0.0,-4.17,-4.1,-3.86,-4.02,3.0,0.24,26.0,0.0,1011.93,1012.4,1012.86,1012.4,7.0,1.03,20.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-202.6,-198.8,-189.0,-195.9,3.0,10.3,26.0,0.0,-117.0,-114.8,-109.1,-113.1,3.0,5.9,26.0,0.0,-123.8,-119.5,-115.1,-119.5,2.0,9.0,30.0,0.0,-71.5,-69.0,-66.4,-69.0,2.0,5.2,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,18.0,18.68,18.0,3.0,1.0,12.0,0.3,16.0,18.0,20.57,18.28,4.0,2.95,14.0,0.3,7.06,8.5,11.11,9.06,4.0,3.2,14.0,0.3,58.7,67.4,77.8,68.2,4.0,12.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,0.0,1.98,-0.03,3.0,2.95,12.0,0.3,-9.4,0.0,4.2,-2.6,3.0,10.2,12.0,0.3,1.06,3.36,5.79,3.43,3.0,3.46,12.0,0.3,4.6,14.5,16.3,10.6,3.0,9.2,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.9,4.4,3.0,7.6,12.0,0.3,-9.9,0.0,7.5,-1.2,3.0,12.8,12.0,0.3,51.0,115.0,302.5,174.0,4.0,195.5,14.0,0.3,50.0,115.0,300.0,175.0,4.0,195.0,14.0,0.3
2018,4,24220,-145.6,31.7,9.87,11.1,12.33,11.1,2.0,2.55,24.0,1.0,-2.68,-1.59,-0.5,-1.59,2.0,2.25,24.0,1.0,-12.24,-10.82,-9.4,-10.82,2.0,2.94,24.0,1.0,1025.0,1025.0,1025.0,1025.0,1.0,0.0,26.0,1.0,18.33,18.6,18.87,18.6,2.0,0.57,24.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,26.0,1.0,8.36,8.36,8.36,8.36,1.0,0.0,26.0,1.0,80.1,80.1,80.1,80.1,1.0,0.0,26.0,1.0,5.2,5.5,5.8,5.5,2.0,0.7,24.0,1.0,-24.9,-14.8,-4.7,-14.8,2.0,20.9,24.0,1.0,-152.9,-123.8,-94.8,-123.8,2.0,60.2,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.6,33.3,6.52,7.2,8.63,7.57,3.0,1.58,12.0,0.3,-8.4,-6.77,-5.39,-6.89,3.0,2.21,12.0,0.3,-3.23,-1.61,1.17,-1.05,3.0,3.26,12.0,0.3,1024.15,1032.0,1033.02,1028.67,3.0,7.11,12.0,0.3,15.63,17.0,17.0,16.33,3.0,1.15,12.0,0.3,13.8,14.0,15.71,14.73,3.0,1.54,12.0,0.3,5.83,6.52,9.57,7.67,3.0,2.91,12.0,0.3,60.9,67.1,86.2,73.4,3.0,19.3,12.0,0.3,6.0,6.0,7.4,6.7,3.0,1.2,12.0,0.3,-73.6,-48.7,-35.6,-54.4,3.0,28.3,12.0,0.3,-21.6,-15.0,7.3,-7.3,3.0,22.2,12.0,0.3,0.75,1.3,2.46,1.6,3.0,1.28,12.0,0.3,5.0,8.1,21.6,13.2,3.0,12.9,12.0,0.3,2.19,4.85,5.15,3.7,3.0,2.39,12.0,0.3,14.2,30.1,43.1,28.7,3.0,21.2,12.0,0.3,-123.0,-111.6,-79.8,-101.6,3.0,32.7,12.0,0.3,-44.4,-22.6,20.6,-12.2,3.0,48.5,12.0,0.3,-69.7,-59.7,-36.8,-53.4,3.0,24.7,12.0,0.3,-18.3,-10.5,15.1,-1.8,3.0,25.7,12.0,0.3,-40.4,-23.0,-11.7,-26.0,3.0,21.2,12.0,0.3,-15.9,-8.5,-1.1,-8.5,3.0,10.8,12.0,0.3,281.0,373.0,667.5,472.0,3.0,295.5,12.0,0.3,280.0,375.0,670.0,470.0,3.0,295.0,12.0,0.3
2018,4,24220,-145.6,36.5,8.55,9.3,9.3,8.93,3.0,0.64,12.0,0.7,8.37,8.74,9.03,8.7,3.0,0.48,12.0,0.7,0.51,1.61,2.68,1.6,3.0,1.59,12.0,0.7,1021.79,1027.8,1027.94,1024.93,3.0,5.14,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,6.7,6.0,3.0,1.0,12.0,0.7,71.7,81.3,83.9,77.9,3.0,9.4,12.0,0.7,4.8,15.0,25.0,14.9,3.0,14.8,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,106.6,121.4,113.2,3.0,13.0,12.0,0.7,7.2,22.6,33.2,20.3,3.0,19.2,12.0,0.7,43.2,50.0,56.8,50.0,2.0,14.0,14.0,0.5,11.2,12.6,14.0,12.6,2.0,2.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-145.6,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,3.7,3.7,1.0,0.0,2.0,0.0,21.1,21.1,21.1,21.1,1.0,0.0,2.0,0.0,681.5,731.5,781.0,731.5,2.0,103.0,12.0,0.5,680.0,730.0,780.0,730.0,2.0,105.0,12.0,0.5
