Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2011,12,24144,-47.89999999999998,33.5,21.0,21.0,21.0,21.0,1.0,0.0,8.0,0.0,19.32,20.0,22.05,20.67,3.0,2.08,12.0,0.3,11.25,13.05,14.85,13.05,2.0,3.72,14.0,0.5,74.6,80.3,85.9,80.3,2.0,11.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.89999999999998,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,-257.9,16.7,102.3,-75.6,3.0,275.7,18.0,0.7,-168.4,-51.7,-2.8,-84.8,3.0,124.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.80000000000001,-44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,10.0,1.0,4.9,4.9,4.9,4.9,1.0,0.0,10.0,1.0,-8.49,-8.49,-8.49,-8.49,1.0,0.0,10.0,1.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,10.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,48.0,48.0,48.0,48.0,1.0,0.0,10.0,1.0,-83.2,-83.2,-83.2,-83.2,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,68.6,68.6,68.6,1.0,0.0,10.0,1.0,-118.8,-118.8,-118.8,-118.8,1.0,0.0,10.0,1.0,43.1,43.1,43.1,43.1,1.0,0.0,10.0,1.0,-74.7,-74.7,-74.7,-74.7,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.80000000000001,-34.2,21.0,21.0,21.0,21.0,1.0,0.0,4.0,0.0,18.0,18.0,18.0,18.0,1.0,0.0,4.0,0.0,9.23,9.23,9.23,9.23,1.0,0.0,4.0,0.0,72.6,72.6,72.6,72.6,1.0,0.0,4.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,4.0,0.0,-4.79,-4.79,-4.79,-4.79,1.0,0.0,4.0,0.0,1.74,1.74,1.74,1.74,1.0,0.0,4.0,0.0,1019.0,1019.0,1019.0,1019.0,1.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,-24.4,-24.4,-24.4,-24.4,1.0,0.0,4.0,0.0,8.9,8.9,8.9,8.9,1.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,15.3,15.3,15.3,15.3,1.0,0.0,4.0,0.0,6.16,6.16,6.16,6.16,1.0,0.0,4.0,0.0,31.4,31.4,31.4,31.4,1.0,0.0,4.0,0.0,-86.3,-86.3,-86.3,-86.3,1.0,0.0,4.0,0.0,31.4,31.4,31.4,31.4,1.0,0.0,4.0,0.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,4.0,0.0,16.1,16.1,16.1,16.1,1.0,0.0,4.0,0.0,-29.5,-29.5,-29.5,-29.5,1.0,0.0,4.0,0.0,10.7,10.7,10.7,10.7,1.0,0.0,4.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,4.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,4.0,0.0
2011,12,24144,-47.80000000000001,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,30.8,51.7,58.0,43.1,6.0,22.6,18.0,0.5,-48.7,-35.9,-8.5,-24.4,6.0,35.4,18.0,0.5,2.2,2.2,2.2,2.2,1.0,0.0,8.0,0.0,14.7,14.7,14.7,14.7,1.0,0.0,8.0,0.0,4.03,4.03,4.03,4.03,1.0,0.0,8.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,127.3,127.3,127.3,127.3,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,78.3,78.3,78.3,78.3,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,8.0,0.0,301.0,504.0,658.5,487.5,6.0,163.5,18.0,0.5,300.0,505.0,660.0,490.0,6.0,165.0,18.0,0.5
2011,12,24144,-47.80000000000001,-28.6,24.0,24.0,24.0,24.0,1.0,0.0,20.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,20.0,0.0,17.38,17.38,17.38,17.38,1.0,0.0,20.0,0.0,87.6,87.6,87.6,87.6,1.0,0.0,20.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,20.0,0.0,-0.75,-0.75,-0.75,-0.75,1.0,0.0,20.0,0.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,20.0,0.0,1008.0,1008.0,1008.0,1008.0,1.0,0.0,20.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,20.0,0.0,-1.9,-1.9,-1.9,-1.9,1.0,0.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,20.0,0.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,20.0,0.0,1.32,1.32,1.32,1.32,1.0,0.0,20.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,20.0,0.0,-18.7,-18.7,-18.7,-18.7,1.0,0.0,20.0,0.0,-32.5,-32.5,-32.5,-32.5,1.0,0.0,20.0,0.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,20.0,0.0,-22.6,-22.6,-22.6,-22.6,1.0,0.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,20.0,0.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,20.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,20.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,20.0,0.0
2011,12,24144,-47.80000000000001,27.6,23.6,24.3,24.9,24.17,7.0,0.63,18.0,0.0,21.82,22.0,23.11,22.46,11.0,0.77,16.0,0.3,12.67,12.94,13.97,13.2,10.0,0.67,16.0,0.3,74.8,78.7,81.3,78.4,11.0,3.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.0,2.4,1.84,7.0,0.76,18.0,0.0,8.3,14.6,20.8,13.5,7.0,7.4,18.0,0.0,5.23,5.64,6.64,5.84,6.0,0.72,18.0,0.0,37.2,43.7,69.1,48.6,6.0,19.2,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.80000000000001,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.8,-32.4,-2.3,-26.6,6.0,38.2,18.0,0.0,-26.8,15.7,34.5,8.0,6.0,28.6,18.0,0.0,177.5,605.0,1188.0,665.0,10.0,456.5,18.0,0.2,180.0,605.0,1190.0,665.0,10.0,455.0,18.0,0.2
2011,12,24144,-47.69999999999999,-27.4,22.59,24.0,24.83,23.76,11.0,1.33,20.0,0.5,22.0,22.5,24.12,22.95,11.0,1.27,20.0,0.5,11.38,12.34,15.11,13.01,11.0,2.09,20.0,0.5,64.7,75.1,82.1,74.3,11.0,8.0,20.0,0.5,4.6,6.7,8.7,6.62,11.0,2.2,20.0,0.5,-5.55,-3.52,3.65,-1.62,11.0,4.74,20.0,0.5,-3.51,2.96,6.29,1.73,11.0,4.93,20.0,0.5,1010.17,1013.0,1015.21,1013.25,11.0,3.45,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,0.5,2.0,0.81,11.0,1.69,20.0,0.5,-3.8,4.1,18.3,6.2,11.0,12.2,20.0,0.5,4.21,5.97,6.8,5.39,11.0,2.14,20.0,0.5,15.2,41.1,59.4,37.9,11.0,21.1,20.0,0.5,-123.4,-79.3,92.0,-34.2,11.0,107.9,20.0,0.5,-82.5,66.5,141.9,38.3,11.0,113.5,20.0,0.5,-68.4,-49.9,61.4,-18.1,11.0,60.4,20.0,0.5,-51.6,41.8,72.3,21.2,11.0,61.2,20.0,0.5,-41.7,-13.2,11.4,-13.8,11.0,28.4,20.0,0.5,-16.3,13.7,40.4,11.8,11.0,29.3,20.0,0.5,97.5,301.0,658.5,374.5,11.0,294.5,20.0,0.5,95.0,300.0,660.0,375.0,11.0,295.0,20.0,0.5
2011,12,24144,-47.69999999999999,-27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.0,4.6,3.0,10.0,1.8,18.0,0.5,-45.5,-16.2,17.4,-15.1,11.0,35.7,20.0,0.5,-19.9,15.4,54.2,12.7,11.0,40.6,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.69999999999999,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,8.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1011.73,1011.8,1011.87,1011.8,2.0,0.14,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-264.1,-264.1,-264.1,-264.1,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,-175.4,-175.4,-175.4,-175.4,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,-34.7,-34.7,-34.7,-34.7,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,8.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,8.0,1.0
2011,12,24144,-47.69999999999999,18.5,23.48,24.5,25.52,24.5,2.0,2.12,16.0,1.0,25.07,25.85,26.63,25.85,2.0,1.63,16.0,1.0,13.16,13.7,14.25,13.7,2.0,1.13,16.0,1.0,61.0,66.9,72.8,66.9,2.0,12.3,16.0,1.0,6.8,8.1,9.4,8.1,2.0,2.69,16.0,1.0,-9.21,-7.84,-6.46,-7.84,2.0,2.84,16.0,1.0,1.8,1.93,2.06,1.93,2.0,0.27,16.0,1.0,1014.43,1017.5,1020.57,1017.5,2.0,6.36,16.0,1.0,4.5,5.5,6.5,5.5,2.0,2.1,16.0,1.0,-88.6,-67.3,-46.0,-67.3,2.0,44.1,16.0,1.0,13.8,15.3,16.7,15.3,2.0,3.0,16.0,1.0,-3.16,-1.35,0.46,-1.35,2.0,3.75,16.0,1.0,-18.8,-5.9,7.0,-5.9,2.0,26.7,16.0,1.0,4.88,5.46,6.04,5.46,2.0,1.21,16.0,1.0,34.0,45.8,57.6,45.8,2.0,24.4,16.0,1.0,-229.6,-200.3,-170.9,-200.3,2.0,60.8,16.0,1.0,45.2,50.1,55.0,50.1,2.0,10.2,16.0,1.0,-132.1,-109.0,-85.9,-109.0,2.0,47.8,16.0,1.0,25.5,26.3,27.0,26.3,2.0,1.5,16.0,1.0,-56.6,-44.5,-32.4,-44.5,2.0,25.0,16.0,1.0,10.0,10.4,10.8,10.4,2.0,0.8,16.0,1.0,359.0,619.0,879.0,619.0,2.0,538.5,16.0,1.0,360.0,620.0,880.0,620.0,2.0,540.0,16.0,1.0
2011,12,24144,-47.69999999999999,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,8.45,10.59,8.1,10.0,2.55,18.0,0.2,-8.73,-6.09,-2.38,-4.72,10.0,5.13,18.0,0.2,-5.13,2.87,5.04,0.3,10.0,5.31,18.0,0.2,1013.93,1021.8,1024.0,1019.59,10.0,5.16,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-199.7,-132.2,-52.1,-104.6,10.0,118.1,18.0,0.2,-111.4,65.0,115.3,8.5,10.0,117.9,18.0,0.2,-118.1,-79.3,-40.7,-65.3,9.0,70.8,18.0,0.2,-65.5,36.2,68.2,0.2,9.0,71.1,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.69999999999999,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,3.3,7.0,2.4,16.0,0.4,-88.1,-48.5,-9.4,-42.2,10.0,50.5,18.0,0.2,-41.0,13.0,50.9,1.4,10.0,50.9,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.69999999999999,32.8,22.05,22.25,22.71,22.38,4.0,0.45,12.0,0.3,19.95,21.5,22.31,21.04,7.0,1.36,14.0,0.6,11.1,13.15,13.53,12.56,6.0,1.29,16.0,0.5,74.7,80.7,85.0,80.3,6.0,8.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.69999999999999,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,6.95,9.24,6.95,2.0,4.74,8.0,0.0,0.1,4.17,8.25,4.17,2.0,8.45,8.0,0.0,-2.91,-2.45,-2.0,-2.45,2.0,0.94,8.0,0.0,1004.44,1014.0,1015.02,1009.83,3.0,8.55,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,78.4,156.4,78.4,2.0,161.7,8.0,0.0,-57.9,-48.2,-38.5,-48.2,2.0,20.1,8.0,0.0,-18.7,-18.7,-18.7,-18.7,1.0,0.0,8.0,0.0,-32.5,-32.5,-32.5,-32.5,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.69999999999999,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,12.3,18.31,12.83,3.0,8.01,18.0,0.7,-11.43,3.28,8.93,-1.15,3.0,15.4,18.0,0.7,-8.54,-4.21,1.33,-3.62,3.0,7.25,18.0,0.7,1013.11,1028.5,1031.85,1022.76,5.0,12.67,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.0,26.2,55.7,-10.8,3.0,103.7,18.0,0.7,-58.4,-25.2,13.3,-22.6,3.0,52.6,18.0,0.7,-61.2,21.6,36.2,-11.7,3.0,77.0,18.0,0.7,-44.3,-15.7,12.6,-15.8,3.0,41.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.60000000000002,-33.5,21.52,21.85,22.12,21.8,6.0,0.39,18.0,0.5,19.0,19.0,19.0,19.0,1.0,0.0,8.0,0.0,11.69,11.69,11.69,11.69,1.0,0.0,8.0,0.0,85.4,85.4,85.4,85.4,1.0,0.0,8.0,0.0,6.7,7.95,8.7,7.78,6.0,0.92,18.0,0.5,4.6,6.28,6.75,5.36,6.0,2.67,18.0,0.5,-5.59,-4.52,-1.27,-2.81,6.0,4.74,18.0,0.5,1009.14,1009.7,1010.48,1009.78,6.0,0.71,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.60000000000002,13.8,26.7,26.9,27.1,26.9,2.0,0.42,8.0,1.0,28.48,28.65,28.82,28.65,2.0,0.35,8.0,1.0,18.48,18.64,18.79,18.64,2.0,0.32,8.0,1.0,74.6,76.0,77.4,76.0,2.0,2.8,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.5,6.5,2.0,2.1,8.0,1.0,-86.5,-86.5,-86.5,-86.5,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,-2.13,-1.75,-1.37,-1.75,2.0,0.78,8.0,1.0,-11.2,-11.2,-11.2,-11.2,1.0,0.0,8.0,1.0,3.44,3.56,3.68,3.56,2.0,0.24,8.0,1.0,34.7,34.7,34.7,34.7,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.60000000000002,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,4.0,7.0,2.3,22.0,0.4,-237.2,-16.1,-8.7,-98.2,11.0,112.2,20.0,0.3,0.0,12.9,17.2,1.6,11.0,37.8,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.60000000000002,25.6,24.12,24.7,25.04,24.57,11.0,0.45,22.0,0.2,22.22,22.5,25.3,23.56,11.0,1.79,20.0,0.3,12.82,13.15,16.16,14.38,11.0,1.79,20.0,0.3,77.0,78.6,83.1,79.7,11.0,3.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.60000000000002,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,6.15,12.78,7.59,8.0,5.66,22.0,0.3,-3.33,-2.46,-0.85,-2.94,8.0,3.03,22.0,0.3,-7.59,-1.27,10.21,0.66,8.0,8.85,22.0,0.3,1009.49,1017.9,1020.14,1015.64,11.0,5.78,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.1,-55.8,-17.9,-65.6,8.0,69.9,22.0,0.3,-167.1,-26.7,245.5,18.1,8.0,198.7,22.0,0.3,-43.2,-31.6,-9.3,-26.4,7.0,16.8,22.0,0.1,-27.9,-15.7,182.7,37.8,7.0,124.3,22.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.60000000000002,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.0,7.5,5.3,4.0,3.1,18.0,0.3,-44.7,-10.6,-1.5,-28.2,8.0,43.0,22.0,0.3,-67.9,-3.9,121.7,26.0,8.0,121.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.60000000000002,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,10.3,16.52,10.96,7.0,4.74,14.0,0.6,-3.67,2.24,6.0,1.72,7.0,5.8,14.0,0.6,-5.64,3.52,15.53,4.65,7.0,10.01,14.0,0.6,1010.44,1013.0,1019.05,1014.33,7.0,4.3,14.0,0.6,6.0,7.0,8.0,6.9,7.0,1.1,14.0,0.6,-18.2,28.9,98.9,34.1,7.0,64.3,14.0,0.6,-44.4,36.3,256.6,88.7,7.0,139.5,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,49.3,133.8,37.7,7.0,121.7,14.0,0.6,-120.5,70.5,346.4,107.2,7.0,218.0,14.0,0.6,-52.9,8.6,73.7,8.1,6.0,62.4,16.0,0.5,-62.6,65.5,202.5,68.6,6.0,139.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-47.60000000000002,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.6,2.92,1.53,3.0,2.16,8.0,0.3,1.7,5.2,20.0,10.7,3.0,14.2,8.0,0.3,3.81,5.83,6.15,5.0,3.0,1.86,8.0,0.3,38.7,42.2,48.0,43.3,3.0,6.9,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.8,-7.3,2.1,-13.2,3.0,23.2,8.0,0.3,-38.7,-32.6,14.6,-12.5,3.0,42.7,8.0,0.3,291.0,1092.5,4512.0,1957.5,7.0,1993.0,14.0,0.6,290.0,1095.0,4510.0,1955.0,7.0,1995.0,14.0,0.6
2011,12,24144,-47.60000000000002,43.3,9.0,9.0,9.0,9.0,1.0,0.0,24.0,0.0,6.0,6.8,7.37,6.76,5.0,0.83,16.0,0.8,4.27,5.46,6.24,5.26,3.0,1.45,18.0,0.7,72.3,87.1,95.9,84.2,3.0,17.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,24.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,24.0,0.0,0.46,0.46,0.46,0.46,1.0,0.0,24.0,0.0,2.4,2.4,2.4,2.4,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,24.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,24.0,0.0,681.0,1861.0,7003.0,3796.0,3.0,4924.5,18.0,0.7,680.0,1860.0,7005.0,3795.0,3.0,4925.0,18.0,0.7
