Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2019,9,24237,-12.399999999999975,49.5,4.97,6.95,11.8,7.92,12.0,3.5,18.0,0.9,-1.7,4.69,8.75,3.44,12.0,6.85,18.0,0.9,-3.71,-2.13,1.5,-0.77,12.0,4.49,18.0,0.9,1005.15,1025.2,1030.6,1019.49,31.0,12.27,16.0,0.8,16.89,17.3,18.21,17.43,13.0,0.71,18.0,0.9,15.43,16.6,18.72,16.88,28.0,1.48,18.0,0.8,8.31,8.96,11.06,9.34,28.0,1.29,18.0,0.8,72.1,78.4,85.2,78.6,28.0,7.9,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,2.62,0.82,13.0,1.65,18.0,0.9,-9.0,0.0,14.4,2.1,12.0,11.0,18.0,0.9,2.39,3.37,3.59,2.98,13.0,0.86,18.0,0.9,11.4,21.5,35.3,23.9,12.0,15.1,18.0,0.9,-30.7,72.1,155.7,57.1,12.0,118.0,18.0,0.9,-58.8,-35.3,28.5,-11.1,12.0,77.5,18.0,0.9,-18.4,45.4,78.1,33.6,12.0,60.7,18.0,0.9,-36.2,-20.0,16.8,-7.6,12.0,38.9,18.0,0.9,-1.6,14.1,25.8,10.6,12.0,22.1,18.0,0.9,-10.4,-6.7,2.7,-2.5,12.0,15.4,18.0,0.9,123.5,337.0,1643.0,795.0,12.0,1057.5,18.0,0.9,125.0,335.0,1645.0,795.0,12.0,1055.0,18.0,0.9
2019,9,24237,-12.399999999999975,60.6,9.32,10.0,11.71,10.5,3.0,1.8,16.0,1.0,3.67,6.89,7.42,5.58,3.0,2.97,16.0,1.0,5.99,6.43,10.44,8.17,3.0,3.6,16.0,1.0,999.13,1002.45,1020.89,1008.14,8.0,10.88,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,80.7,86.8,65.3,3.0,34.7,16.0,1.0,70.1,75.2,123.0,96.1,3.0,42.8,16.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,8.0,1.0,89.7,89.7,89.7,89.7,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-12.399999999999975,66.1,16.16,16.5,16.84,16.5,2.0,0.71,14.0,1.0,-12.59,-11.65,-10.72,-11.65,2.0,1.94,14.0,1.0,-12.05,-11.59,-11.14,-11.59,2.0,0.94,14.0,1.0,981.58,981.75,981.92,981.75,2.0,0.35,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.9,-85.1,-78.2,-85.1,2.0,14.1,14.0,1.0,-87.9,-84.6,-81.3,-84.6,2.0,6.9,14.0,1.0,-77.3,-71.5,-65.8,-71.5,2.0,11.9,14.0,1.0,-73.9,-71.2,-68.4,-71.2,2.0,5.7,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-12.399999999999975,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2,-1.2,-1.2,2.0,0.0,6.0,0.0,-2.42,-1.95,-1.22,-1.83,6.0,0.63,8.0,0.7,2.94,3.05,3.32,3.11,6.0,0.2,8.0,0.7,92.1,95.3,95.8,94.2,6.0,2.6,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.1,0.04,-0.1,2.0,0.28,6.0,0.0,-1.2,-0.5,0.1,-0.5,2.0,1.3,6.0,0.0,0.09,0.13,0.16,0.13,2.0,0.07,6.0,0.0,0.4,0.5,0.6,0.5,2.0,0.2,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.2,2.0,0.1,6.0,0.0,-0.5,-0.4,-0.4,-0.4,2.0,0.1,6.0,0.0,14.0,24.0,54.0,37.0,6.0,38.0,8.0,0.7,15.0,25.0,55.0,35.0,6.0,40.0,8.0,0.7
2019,9,24237,-12.300000000000011,-21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5,5.0,2.9,8.0,3.2,6.0,0.9,-124.4,-91.9,-44.6,-83.7,5.0,48.3,8.0,0.6,31.3,69.6,88.4,60.5,5.0,42.9,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-12.300000000000011,0.8,8.2,8.2,8.2,8.2,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,6.0,1.0,1015.26,1015.5,1015.88,1015.58,5.0,0.4,6.0,1.0,25.9,25.9,25.9,25.9,1.0,0.0,6.0,1.0,23.76,23.9,24.22,24.0,5.0,0.35,6.0,1.0,14.83,15.16,15.42,15.12,5.0,0.47,6.0,1.0,80.7,82.3,82.5,81.6,5.0,1.6,6.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,67.2,67.2,67.2,67.2,1.0,0.0,6.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,6.0,1.0,10.7,10.7,10.7,10.7,1.0,0.0,6.0,1.0,5.09,5.09,5.09,5.09,1.0,0.0,6.0,1.0,41.8,41.8,41.8,41.8,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,201.7,201.7,201.7,201.7,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,128.9,128.9,128.9,128.9,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,41.8,41.8,41.8,41.8,1.0,0.0,6.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,6.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,6.0,1.0
2019,9,24237,-12.300000000000011,32.3,5.1,6.4,11.73,8.33,4.0,4.87,14.0,0.8,-3.18,-0.44,0.7,-1.2,4.0,2.86,14.0,0.8,-11.19,-6.34,-5.06,-8.04,4.0,4.45,14.0,0.8,1018.69,1022.05,1024.1,1021.43,4.0,3.25,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,3.5,2.0,4.0,1.8,14.0,0.8,-44.6,-2.3,5.4,-18.8,4.0,42.0,14.0,0.8,-144.6,-42.2,-25.8,-83.2,4.0,94.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.4,-9.9,14.0,-31.2,4.0,69.7,14.0,0.8,-261.7,-132.7,-113.1,-184.9,4.0,119.3,14.0,0.8,-46.7,-5.3,10.1,-17.7,4.0,43.0,14.0,0.8,-166.7,-85.2,-60.4,-112.2,4.0,74.5,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-12.300000000000011,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,4.0,4.0,1.6,18.0,0.3,-47.8,-27.1,5.9,-13.7,7.0,41.4,10.0,0.1,-146.7,-74.4,-13.1,-87.5,7.0,94.3,10.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-12.300000000000011,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.36,20.8,20.8,20.57,7.0,0.5,6.0,0.9,18.88,19.5,19.81,19.4,7.0,0.52,6.0,0.9,9.63,11.5,12.54,11.33,7.0,1.42,6.0,0.9,69.1,87.0,88.9,81.4,7.0,9.7,6.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.2,1.42,1.17,7.0,0.46,6.0,0.9,12.1,17.3,22.3,16.8,6.0,7.9,4.0,1.0,2.54,3.46,5.62,3.67,7.0,1.56,6.0,0.9,29.3,53.3,85.3,54.5,6.0,28.5,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-12.300000000000011,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.0,7.2,5.8,6.0,2.3,16.0,0.8,-11.4,25.3,86.6,24.1,12.0,82.5,18.0,0.9,-24.5,-11.3,17.7,5.2,12.0,53.9,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-12.300000000000011,51.1,3.99,5.9,7.81,5.9,2.0,3.96,14.0,0.0,-0.79,0.77,2.33,0.77,2.0,3.23,14.0,0.0,-7.12,-4.01,-0.91,-4.01,2.0,6.44,14.0,0.0,1021.67,1027.2,1028.72,1025.39,8.0,4.04,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,2.0,1.4,14.0,0.0,-9.6,-1.8,5.9,-1.8,2.0,16.0,14.0,0.0,-62.4,-36.4,-10.4,-36.4,2.0,53.9,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,16.2,43.7,16.2,2.0,57.0,14.0,0.0,-113.7,-63.6,-13.4,-63.6,2.0,104.0,14.0,0.0,-7.3,9.3,25.9,9.3,2.0,34.4,14.0,0.0,-70.9,-39.7,-8.6,-39.7,2.0,64.6,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-12.300000000000011,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,7.65,7.89,7.65,2.0,0.49,16.0,0.0,8.16,8.5,8.84,8.5,2.0,0.71,16.0,0.0,6.31,6.31,6.31,6.31,1.0,0.0,10.0,0.0,86.7,86.7,86.7,86.7,1.0,0.0,10.0,0.0,8.0,8.0,8.0,8.0,2.0,0.0,16.0,0.0,-42.4,-42.4,-42.4,-42.4,1.0,0.0,24.0,0.0,24.5,24.5,24.5,24.5,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-12.199999999999989,4.3,6.86,7.2,8.97,7.9,3.0,1.66,14.0,0.3,-4.71,-4.31,3.55,-0.67,3.0,6.82,14.0,0.3,1.63,5.13,7.42,4.54,3.0,4.27,14.0,0.3,1013.22,1013.9,1015.33,1014.27,3.0,1.58,14.0,0.3,26.0,26.0,26.0,26.0,3.0,0.0,14.0,0.3,26.36,26.7,27.11,26.73,3.0,0.55,14.0,0.3,16.68,17.35,17.45,17.07,3.0,0.61,14.0,0.3,75.6,76.9,80.8,78.2,3.0,3.9,14.0,0.3,4.6,8.0,8.0,6.3,3.0,2.9,14.0,0.3,-41.9,-28.9,26.2,-8.3,3.0,53.0,14.0,0.3,10.9,34.4,67.7,39.2,3.0,41.8,14.0,0.3,-1.11,-0.7,-0.36,-0.73,3.0,0.55,14.0,0.3,-8.6,-6.9,-3.1,-5.9,3.0,4.1,14.0,0.3,3.52,3.59,4.31,3.91,3.0,0.64,14.0,0.3,24.2,25.8,39.2,31.6,3.0,12.1,14.0,0.3,-125.1,-112.8,98.4,-15.7,3.0,184.0,14.0,0.3,42.7,134.5,197.4,120.4,3.0,114.0,14.0,0.3,-78.7,-75.3,61.4,-10.2,3.0,117.1,14.0,0.3,28.5,89.8,123.3,76.2,3.0,70.4,14.0,0.3,-20.3,-15.0,12.9,-4.0,3.0,26.1,14.0,0.3,5.7,17.9,32.6,19.1,3.0,19.7,14.0,0.3,324.0,373.0,761.0,538.5,3.0,350.5,14.0,0.3,325.0,375.0,760.0,540.0,3.0,350.0,14.0,0.3
2019,9,24237,-12.199999999999989,30.3,7.7,7.7,11.19,9.06,8.0,2.14,18.0,0.5,-2.44,-1.88,-1.34,-2.13,8.0,1.7,18.0,0.5,-11.02,-7.64,-6.86,-8.57,8.0,2.54,18.0,0.5,1015.56,1017.5,1018.6,1017.48,13.0,1.95,20.0,0.5,20.22,22.5,23.89,22.46,8.0,1.93,18.0,0.5,21.16,22.6,24.37,22.81,9.0,1.52,18.0,0.6,12.37,13.93,14.51,13.67,9.0,1.6,18.0,0.6,71.8,77.5,88.4,79.5,9.0,8.0,18.0,0.6,2.1,4.5,6.9,4.4,8.0,2.3,18.0,0.5,-28.2,-18.1,-10.3,-19.2,8.0,13.7,18.0,0.5,-123.4,-58.8,-49.8,-82.1,8.0,44.4,18.0,0.5,-1.91,-1.6,1.06,-0.93,7.0,2.05,18.0,0.4,-24.3,-11.5,8.1,-11.1,7.0,20.6,18.0,0.4,1.89,3.3,3.93,2.52,7.0,2.42,18.0,0.4,13.1,29.8,38.5,21.8,7.0,24.5,18.0,0.4,-58.8,-47.1,-26.5,-50.0,7.0,37.8,18.0,0.4,-269.4,-188.6,-144.1,-202.9,7.0,74.7,18.0,0.4,-35.7,-30.5,-15.8,-31.0,7.0,25.3,18.0,0.4,-177.7,-113.0,-83.0,-122.7,7.0,46.2,18.0,0.4,-8.1,-5.9,0.2,-5.0,7.0,6.1,18.0,0.4,-38.0,-29.8,-10.2,-20.5,7.0,24.5,18.0,0.4,456.5,456.5,1404.0,860.0,8.0,648.0,18.0,0.5,455.0,455.0,1405.0,860.0,8.0,650.0,18.0,0.5
2019,9,24237,-12.199999999999989,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.5,-123.1,-100.8,-66.1,-95.1,6.0,39.7,4.0,1.0,-182.4,-173.4,-87.2,-129.4,6.0,105.8,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-12.100000000000025,38.1,2.67,3.9,5.13,3.9,2.0,2.55,12.0,0.0,-4.04,-2.11,-0.18,-2.11,2.0,4.0,12.0,0.0,2.11,2.41,2.71,2.41,2.0,0.62,12.0,0.0,1017.15,1017.25,1017.35,1017.25,2.0,0.21,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,4.5,3.5,2.0,2.1,12.0,0.0,-23.4,-13.3,-3.2,-13.3,2.0,21.0,12.0,0.0,6.1,10.2,14.3,10.2,2.0,8.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.6,-37.6,-2.6,-37.6,2.0,72.5,12.0,0.0,39.7,44.4,49.1,44.4,2.0,9.8,12.0,0.0,-43.7,-22.0,-0.4,-22.0,2.0,44.8,12.0,0.0,27.2,28.8,30.3,28.8,2.0,3.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-12.100000000000025,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.5,17.5,17.5,1.0,0.0,16.0,0.0,18.16,18.5,18.84,18.5,2.0,0.71,12.0,0.0,11.29,12.16,13.03,12.16,2.0,1.8,12.0,0.0,87.4,92.0,96.6,92.0,2.0,9.5,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,-0.5,1.0,0.0,16.0,0.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,16.0,0.0,1.49,1.49,1.49,1.49,1.0,0.0,16.0,0.0,8.5,8.5,8.5,8.5,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-7.3,-7.3,-7.3,1.0,0.0,16.0,0.0,4.2,4.2,4.2,4.2,1.0,0.0,16.0,0.0,37.0,97.0,157.5,97.0,2.0,124.5,12.0,0.0,35.0,95.0,155.0,95.0,2.0,125.0,12.0,0.0
2019,9,24237,-12.100000000000025,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-138.1,-132.8,-88.1,-111.2,5.0,55.1,4.0,0.8,-239.3,-230.1,-117.1,-173.2,5.0,138.8,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-12.100000000000025,41.3,13.46,16.3,16.62,14.92,5.0,3.49,4.0,0.8,-8.31,-8.15,-5.69,-6.89,5.0,3.01,4.0,0.8,-14.39,-14.12,-5.78,-9.7,5.0,10.22,4.0,0.8,1020.64,1021.3,1028.42,1021.69,7.0,6.39,6.0,0.9,20.36,20.8,20.8,20.56,5.0,0.54,4.0,0.8,19.0,19.3,19.52,19.33,7.0,0.35,6.0,0.9,8.95,9.14,9.81,9.73,7.0,1.56,6.0,0.9,65.1,68.2,71.4,70.3,7.0,9.2,6.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.5,1.54,1.1,5.0,0.85,4.0,0.8,12.2,24.6,25.7,18.7,5.0,12.6,4.0,0.8,3.88,6.14,6.3,5.07,5.0,2.28,4.0,0.8,60.4,99.4,104.7,82.0,5.0,41.5,4.0,0.8,-160.8,-158.3,-109.8,-133.4,5.0,57.8,4.0,0.8,-278.5,-274.1,-108.4,-186.3,5.0,200.0,4.0,0.8,-75.5,-73.5,-53.7,-63.8,5.0,24.6,4.0,0.8,-130.8,-127.4,-39.1,-81.0,5.0,108.5,4.0,0.8,-52.4,-49.7,-29.1,-40.4,5.0,22.0,4.0,0.8,-90.7,-86.1,-46.2,-67.7,5.0,43.3,4.0,0.8,2939.5,4330.5,4594.5,3713.0,5.0,1727.0,4.0,0.8,2940.0,4330.0,4595.0,3715.0,5.0,1725.0,4.0,0.8
2019,9,24237,-12.100000000000025,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.1,16.1,16.1,1.0,0.0,12.0,0.0,15.5,15.65,15.97,15.99,8.0,1.03,14.0,0.0,8.75,9.7,10.65,9.68,8.0,1.0,14.0,0.0,80.6,87.3,93.3,86.9,8.0,7.1,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.4,-2.4,-2.4,1.0,0.0,12.0,0.0,-7.4,-7.4,-7.4,-7.4,1.0,0.0,12.0,0.0,0.29,0.29,0.29,0.29,1.0,0.0,12.0,0.0,0.9,0.9,0.9,0.9,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,12.0,0.0,0.2,0.2,0.2,0.2,1.0,0.0,12.0,0.0,129.5,344.0,558.5,344.0,2.0,444.5,14.0,0.0,130.0,345.0,560.0,345.0,2.0,445.0,14.0,0.0
2019,9,24237,-12.100000000000025,65.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,0.0,-6.06,-6.06,-6.06,-6.06,1.0,0.0,24.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,24.0,0.0,990.57,996.3,1002.03,996.3,2.0,11.88,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-11.899999999999975,6.1,3.5,3.5,3.5,3.5,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-3.5,-3.5,-3.5,-3.5,1.0,0.0,24.0,1.0,1014.5,1014.5,1014.5,1014.5,1.0,0.0,24.0,1.0,26.8,26.8,26.8,26.8,1.0,0.0,24.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,24.0,1.0,18.81,18.81,18.81,18.81,1.0,0.0,24.0,1.0,92.0,92.0,92.0,92.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.0,0.0,24.0,1.0,4.2,4.2,4.2,4.2,1.0,0.0,24.0,1.0,3.19,3.19,3.19,3.19,1.0,0.0,24.0,1.0,11.2,11.2,11.2,11.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-89.6,-89.6,-89.6,-89.6,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-65.8,-65.8,-65.8,-65.8,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-11.2,-11.2,-11.2,-11.2,1.0,0.0,24.0,1.0,43.0,43.0,43.0,43.0,1.0,0.0,24.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,24.0,1.0
2019,9,24237,-11.899999999999975,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.4,4.4,4.4,1.0,0.0,16.0,1.0,-12.2,-12.2,-12.2,-12.2,1.0,0.0,16.0,1.0,194.5,512.0,512.0,357.0,3.0,268.5,24.0,0.3,195.0,510.0,510.0,355.0,3.0,270.0,24.0,0.3
