Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2016,8,24200,13.4,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.3,32.2,11.7,18.0,33.0,14.0,0.3,-64.2,-17.7,4.8,-25.3,18.0,33.2,14.0,0.3,9.5,30.0,453.0,235.0,20.0,485.5,14.0,0.4,10.0,30.0,455.0,235.0,20.0,485.0,14.0,0.4
2016,8,24200,13.4,40.4,1.0,2.0,4.0,2.3,15.0,1.6,14.0,0.3,61.3,73.2,82.7,71.4,22.0,10.9,14.0,0.4,-16.6,19.9,47.4,16.0,25.0,37.8,14.0,0.4,-48.1,-12.9,3.5,-16.2,25.0,27.4,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.97,0.6,2.0,0.1,20.0,2.66,18.0,0.4,-14.6,3.2,16.9,2.5,18.0,17.6,18.0,0.4,3.49,5.83,8.15,5.98,13.0,3.27,18.0,0.3,18.0,33.0,59.2,41.8,12.0,33.8,18.0,0.3,-67.1,93.8,186.5,74.7,21.0,107.6,16.0,0.4,-118.1,-69.5,66.5,-49.0,21.0,94.2,16.0,0.4,-43.7,50.5,121.8,48.1,14.0,70.4,16.0,0.4,-73.4,-52.8,-22.1,-49.6,14.0,40.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.4,45.4,0.0,1.0,4.0,1.8,19.0,2.3,22.0,0.5,64.3,85.3,86.7,78.3,6.0,14.0,4.0,0.7,-71.8,-34.7,-1.9,-33.5,22.0,35.4,20.0,0.6,-29.6,-11.0,10.1,-12.3,22.0,27.9,20.0,0.6,22.17,24.4,25.0,23.98,21.0,1.6,20.0,0.5,23.0,24.5,27.24,24.74,16.0,2.07,16.0,0.5,13.05,19.18,20.14,17.11,6.0,4.16,4.0,0.7,3.1,6.2,9.3,6.39,22.0,2.6,20.0,0.6,-7.7,-5.6,-0.93,-4.23,22.0,4.21,20.0,0.6,-3.66,-2.19,2.39,-1.55,22.0,3.25,20.0,0.6,1011.58,1015.65,1018.08,1015.17,32.0,3.14,16.0,0.5,-3.0,0.0,2.0,-0.49,15.0,2.19,16.0,0.5,-17.1,0.0,10.2,-2.3,14.0,15.3,16.0,0.5,-0.36,0.04,4.88,2.0,6.0,3.69,4.0,0.7,-2.1,-0.4,23.2,15.1,6.0,36.8,4.0,0.7,-156.2,-110.2,90.9,-68.0,15.0,112.9,16.0,0.5,-102.6,-40.1,74.6,-32.0,15.0,81.4,16.0,0.5,-32.8,38.8,87.9,27.0,6.0,69.5,4.0,0.7,-75.3,-73.8,-36.2,-60.2,6.0,25.1,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.4,54.9,2.0,6.0,7.6,5.0,15.0,2.4,14.0,0.3,66.1,78.1,89.5,77.9,837.0,10.7,18.0,0.6,-8.5,24.0,86.6,33.4,824.0,57.7,18.0,0.6,-21.0,3.1,32.0,5.6,824.0,37.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.4,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,9.0,11.57,8.2,10.0,3.46,18.0,0.7,2.78,3.83,10.02,5.36,10.0,3.56,18.0,0.7,-2.86,3.21,6.29,2.36,10.0,5.99,18.0,0.7,1006.28,1016.4,1022.86,1014.69,25.0,6.29,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,63.1,191.0,96.7,10.0,71.2,18.0,0.7,-41.0,55.3,120.1,48.7,10.0,99.8,18.0,0.7,28.0,37.1,123.6,60.4,10.0,45.5,18.0,0.7,-22.6,34.4,75.3,32.7,10.0,62.5,18.0,0.7,6.5,9.7,18.4,11.9,10.0,7.3,18.0,0.7,-11.0,7.6,13.4,2.7,10.0,15.4,18.0,0.7,90.0,756.0,1558.0,814.5,10.0,764.0,18.0,0.7,90.0,755.0,1560.0,815.0,10.0,765.0,18.0,0.7
2016,8,24200,13.4,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.1,5.57,4.39,7.0,4.82,10.0,1.0,0.08,1.33,2.1,0.01,7.0,5.22,10.0,1.0,-3.43,0.75,1.36,-1.4,7.0,4.01,10.0,1.0,1005.69,1006.2,1016.3,1009.16,7.0,5.57,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,11.7,21.4,2.9,7.0,52.5,10.0,1.0,-33.4,7.4,11.9,-14.6,7.0,37.8,10.0,1.0,1.0,9.3,14.4,0.6,7.0,32.8,10.0,1.0,-20.5,5.2,9.5,-8.2,7.0,25.4,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.4,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.4,13.4,2.0,0.0,10.0,1.0,4.58,4.58,4.58,4.58,2.0,0.0,10.0,1.0,-12.59,-12.59,-12.59,-12.59,2.0,0.0,10.0,1.0,992.76,992.9,993.04,992.9,2.0,0.28,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.6,38.2,37.6,2.0,1.3,10.0,1.0,-105.0,-103.3,-101.5,-103.3,2.0,3.6,10.0,1.0,27.5,27.5,27.6,27.5,2.0,0.1,10.0,1.0,-75.8,-75.6,-75.5,-75.6,2.0,0.3,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.4,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,6.65,7.28,6.58,6.0,0.77,18.0,1.0,2.4,5.5,6.0,4.63,6.0,1.89,18.0,1.0,4.25,4.33,5.34,4.72,5.0,0.64,20.0,1.0,4.79,6.5,7.83,6.67,6.0,2.42,18.0,1.0,-7.79,-0.57,3.05,-1.67,6.0,6.47,18.0,1.0,-2.41,0.61,4.15,0.73,6.0,3.65,18.0,1.0,993.26,1005.1,1009.29,1002.95,6.0,8.11,18.0,1.0,0.76,1.85,3.3,1.95,6.0,1.33,18.0,1.0,5.7,11.0,18.0,12.0,6.0,8.4,18.0,1.0,0.87,1.45,1.82,1.36,5.0,0.65,20.0,1.0,5.4,7.3,9.7,7.4,5.0,3.0,20.0,1.0,-24.1,0.9,17.6,-3.4,6.0,35.3,18.0,1.0,-10.9,3.9,23.7,6.2,6.0,16.8,18.0,1.0,-17.5,5.9,20.8,3.0,5.0,25.3,20.0,1.0,-6.8,6.8,21.0,6.7,5.0,18.0,20.0,1.0,-6.4,2.3,3.0,-1.3,5.0,6.2,20.0,1.0,-2.3,0.5,7.0,1.8,5.0,5.8,20.0,1.0,112.5,279.5,547.0,403.5,6.0,468.0,18.0,1.0,110.0,280.0,545.0,405.0,6.0,470.0,18.0,1.0
2016,8,24200,13.5,-33.3,2.9,4.0,7.0,4.8,10.0,2.0,12.0,0.5,61.3,72.4,81.4,71.8,8.0,8.6,14.0,0.4,-54.7,-4.3,113.0,11.4,10.0,76.9,12.0,0.5,-12.7,2.3,150.3,59.6,10.0,87.1,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2.6,11.3,12.64,9.1,10.0,4.89,12.0,0.5,-4.32,-1.97,10.56,1.28,10.0,6.84,12.0,0.5,-1.12,0.89,11.88,4.66,10.0,6.58,12.0,0.5,1024.0,1025.0,1025.57,1024.7,10.0,2.45,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.5,-32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63,18.0,18.34,17.5,3.0,1.32,22.0,0.3,15.24,16.25,17.0,16.13,4.0,1.03,24.0,0.5,7.55,9.12,9.77,8.68,4.0,1.49,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,3.0,3.0,1.67,3.0,2.31,22.0,0.3,-5.0,10.8,28.6,11.8,3.0,24.6,22.0,0.3,2.83,3.39,5.28,4.04,3.0,1.88,22.0,0.3,25.1,31.5,38.5,31.8,3.0,9.8,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.6,-10.8,14.9,-1.6,3.0,25.1,22.0,0.3,-19.4,7.6,22.6,1.7,3.0,31.2,22.0,0.3,57.5,965.0,1861.0,959.5,4.0,1041.0,24.0,0.5,55.0,965.0,1860.0,960.0,4.0,1040.0,24.0,0.5
2016,8,24200,13.5,-32.5,4.5,5.0,6.0,5.3,4.0,1.3,24.0,0.5,67.4,76.6,85.8,76.6,4.0,11.7,24.0,0.5,-32.9,-0.7,56.1,11.0,4.0,63.0,24.0,0.5,-66.8,-4.2,76.6,4.5,4.0,106.1,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,3.84,8.2,12.3,8.08,4.0,4.88,24.0,0.5,-3.81,-0.37,5.4,0.74,4.0,5.67,24.0,0.5,-6.43,-0.95,6.64,0.06,4.0,8.83,24.0,0.5,1014.33,1018.5,1022.67,1018.5,4.0,6.14,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.6,-3.0,85.5,11.3,4.0,89.8,24.0,0.5,-101.9,-17.5,111.7,3.9,4.0,145.0,24.0,0.5,-29.6,1.6,53.0,11.3,4.0,51.7,24.0,0.5,-63.2,-11.1,55.8,-4.0,4.0,80.4,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.5,-21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.5,15.5,15.5,1.0,0.0,22.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,22.0,0.0,8.22,8.22,8.22,8.22,1.0,0.0,22.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,22.0,0.0,1022.9,1022.9,1022.9,1022.9,1.0,0.0,22.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,22.0,0.0,5.2,5.2,5.2,5.2,1.0,0.0,22.0,0.0,2.61,2.61,2.61,2.61,1.0,0.0,22.0,0.0,26.8,26.8,26.8,26.8,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,154.5,154.5,154.5,154.5,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,84.6,84.6,84.6,84.6,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,26.8,26.8,26.8,26.8,1.0,0.0,22.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,0.0
2016,8,24200,13.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.85,26.61,25.48,26.0,1.23,16.0,0.5,23.8,24.5,26.47,24.87,41.0,1.32,14.0,0.3,13.58,15.5,16.75,15.67,32.0,1.93,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.55,2.6,0.19,26.0,1.8,16.0,0.5,-8.2,-2.5,12.8,1.9,25.0,11.5,16.0,0.5,2.67,5.21,5.98,4.63,25.0,2.27,16.0,0.5,13.0,23.4,37.3,27.4,24.0,23.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.5,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,20.0,1.0,-4.04,-4.04,-4.04,-4.04,1.0,0.0,20.0,1.0,-0.71,-0.71,-0.71,-0.71,1.0,0.0,20.0,1.0,1011.0,1020.0,1020.0,1016.4,5.0,4.93,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.5,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,27.1,28.9,27.56,20.0,1.28,14.0,0.4,24.4,24.85,25.89,25.13,20.0,0.94,14.0,0.4,13.41,14.24,15.02,14.01,18.0,1.38,14.0,0.3,2.1,3.1,7.68,4.46,20.0,3.03,14.0,0.4,0.0,1.56,4.91,1.31,20.0,3.33,14.0,0.4,-5.9,-1.81,0.88,-2.29,20.0,3.42,14.0,0.4,1012.87,1015.3,1017.97,1015.82,22.0,2.62,14.0,0.4,0.22,2.3,4.0,2.43,20.0,1.56,14.0,0.4,0.5,7.8,18.0,9.4,20.0,8.9,14.0,0.4,7.5,9.59,10.34,9.14,18.0,1.51,14.0,0.3,16.8,25.4,75.1,42.7,18.0,32.9,14.0,0.3,0.0,38.8,123.7,32.7,20.0,84.7,14.0,0.4,-159.5,-44.8,21.7,-59.0,20.0,88.1,14.0,0.4,0.0,22.7,47.8,18.8,18.0,45.6,14.0,0.3,-91.5,-28.1,7.0,-36.7,18.0,43.3,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.5,39.7,1.3,3.0,5.4,3.2,5.0,2.4,16.0,0.4,66.8,73.1,75.5,70.7,18.0,7.0,14.0,0.3,0.0,4.6,25.4,2.2,20.0,32.9,14.0,0.4,-45.3,-5.3,2.3,-18.4,20.0,30.7,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.5,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,26.2,27.13,25.71,24.0,2.16,16.0,0.4,24.39,25.0,26.42,25.41,26.0,1.38,16.0,0.3,11.97,15.02,16.81,14.53,18.0,2.73,16.0,0.3,4.1,6.7,8.7,6.12,25.0,2.4,14.0,0.4,-3.42,3.55,6.15,2.26,25.0,4.71,14.0,0.4,-5.03,-2.64,0.9,-2.18,25.0,3.5,14.0,0.4,1013.31,1015.15,1020.0,1016.03,46.0,3.21,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.8,12.0,36.7,4.1,12.0,39.3,18.0,0.3,-34.6,-16.4,-4.7,-22.2,12.0,30.7,18.0,0.3,69.0,301.0,658.5,326.0,25.0,288.0,14.0,0.4,70.0,300.0,660.0,325.0,25.0,290.0,14.0,0.4
2016,8,24200,13.5,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-1.6,-1.4,-11.0,6.0,23.0,4.0,0.7,-18.2,0.2,1.3,-11.8,6.0,28.1,4.0,0.7,34.5,238.5,804.5,379.5,22.0,335.5,20.0,0.6,35.0,240.0,805.0,380.0,22.0,335.0,20.0,0.6
2016,8,24200,13.5,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,19.2,19.9,19.05,854.0,1.1,18.0,0.6,16.3,18.1,19.71,18.09,845.0,1.87,18.0,0.6,8.32,10.01,11.64,10.01,837.0,1.51,18.0,0.6,4.0,7.0,10.0,6.98,824.0,3.16,18.0,0.6,-1.92,4.33,8.86,3.72,824.0,5.38,18.0,0.6,-3.0,1.03,4.5,0.79,824.0,3.91,18.0,0.6,1011.7,1016.55,1022.8,1017.0,858.0,4.91,18.0,0.6,-0.6,0.9,2.7,0.95,841.0,1.84,18.0,0.6,-3.1,5.5,20.3,6.7,810.0,15.0,18.0,0.6,1.86,3.67,5.58,3.66,833.0,1.66,18.0,0.6,8.8,21.8,44.4,26.5,808.0,18.3,18.0,0.6,-36.4,78.9,159.6,64.1,813.0,97.5,18.0,0.6,-50.8,18.0,78.0,16.4,813.0,71.9,18.0,0.6,-20.9,43.0,81.1,33.6,811.0,53.2,18.0,0.6,-27.6,9.7,44.6,9.7,811.0,39.7,18.0,0.6,-5.6,13.8,41.0,16.6,808.0,23.4,18.0,0.6,-11.9,2.6,14.0,1.6,808.0,14.5,18.0,0.6,64.0,343.0,1000.0,560.0,824.0,685.5,18.0,0.6,65.0,345.0,1000.0,560.0,824.0,685.0,18.0,0.6
2016,8,24200,13.5,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61,19.0,19.5,18.59,15.0,1.05,14.0,0.7,16.86,17.6,18.22,17.32,25.0,1.37,16.0,0.4,10.43,11.19,12.35,11.13,22.0,1.07,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,2.19,1.38,15.0,1.15,14.0,0.7,2.9,4.5,13.4,7.0,10.0,5.4,18.0,0.7,1.69,2.09,2.63,2.13,12.0,0.67,16.0,0.8,9.4,17.7,28.7,18.5,10.0,8.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.6,-30.3,6.2,6.5,6.8,6.5,2.0,0.7,16.0,0.0,58.3,70.0,77.7,68.1,3.0,14.3,18.0,0.3,-67.2,-65.0,-62.8,-65.0,2.0,4.6,16.0,0.0,74.8,77.4,80.0,77.4,2.0,5.4,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9.88,10.05,10.22,10.05,2.0,0.35,16.0,0.0,-6.57,-6.46,-6.35,-6.46,2.0,0.23,16.0,0.0,7.57,7.7,7.83,7.7,2.0,0.27,16.0,0.0,1023.2,1026.5,1027.17,1025.07,10.0,3.18,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.9,-107.3,-103.7,-107.3,2.0,7.4,16.0,0.0,123.6,127.9,132.1,127.9,2.0,8.9,16.0,0.0,-57.7,-56.5,-55.4,-56.5,2.0,2.4,16.0,0.0,66.0,67.4,68.7,67.4,2.0,2.9,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.6,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.41,24.65,24.89,24.65,2.0,0.49,8.0,1.0,26.32,27.0,27.68,27.0,2.0,1.41,8.0,1.0,15.15,15.47,15.8,15.47,2.0,0.67,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,13.6,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.4,13.4,1.0,0.0,18.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,18.0,1.0,27.0,142.5,686.0,346.5,4.0,507.5,20.0,0.8,25.0,140.0,685.0,345.0,4.0,505.0,20.0,0.8
2016,8,24200,13.7,-36.9,7.0,7.0,7.0,7.0,1.0,0.0,10.0,0.0,71.9,71.9,71.9,71.9,1.0,0.0,10.0,0.0,-67.2,-67.2,-67.2,-67.2,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,10.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,10.0,0.0,8.54,8.54,8.54,8.54,1.0,0.0,10.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,10.0,0.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1024.0,1024.0,1024.0,1024.0,1.0,0.0,10.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,16.4,16.4,16.4,16.4,1.0,0.0,10.0,0.0,4.97,4.97,4.97,4.97,1.0,0.0,10.0,0.0,40.8,40.8,40.8,40.8,1.0,0.0,10.0,0.0,-139.4,-139.4,-139.4,-139.4,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-70.0,-70.0,-70.0,-70.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-40.8,-40.8,-40.8,-40.8,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,10.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,10.0,0.0
2016,8,24200,13.7,-31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,1.0,0.0,6.0,0.0,17.32,18.0,18.68,18.0,2.0,1.41,18.0,0.0,9.78,9.81,9.84,9.81,2.0,0.06,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,6.0,0.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,6.0,0.0,1.35,1.35,1.35,1.35,1.0,0.0,6.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.9,1.9,1.0,0.0,6.0,0.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,6.0,0.0,5.5,10.5,15.5,10.5,2.0,10.0,18.0,0.0,5.0,10.0,15.0,10.0,2.0,10.0,18.0,0.0
2016,8,24200,13.7,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,4.0,1.0,3.83,3.83,3.83,3.83,1.0,0.0,4.0,1.0,-3.21,-3.21,-3.21,-3.21,1.0,0.0,4.0,1.0,1017.3,1017.3,1017.3,1017.3,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
