Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2013,3,24159,-36.19999999999999,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,7.5,6.3,4.0,1.5,20.0,0.3,-90.5,-28.9,145.9,4.4,9.0,131.1,18.0,0.7,-163.9,-137.1,-64.7,-129.5,9.0,81.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-36.10000000000002,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,7.2,5.5,2.0,3.5,6.0,0.0,0.0,0.0,41.9,20.1,5.0,35.2,20.0,0.6,31.9,67.2,70.3,54.6,5.0,21.5,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-36.10000000000002,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,-1.0,0.0,0.4,-1.7,7.0,8.5,26.0,1.0,42.4,67.2,75.7,59.0,7.0,25.4,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-36.10000000000002,45.0,12.0,12.0,12.0,12.0,1.0,0.0,4.0,1.0,11.0,11.9,13.73,12.38,5.0,1.68,12.0,0.6,4.88,5.36,9.08,6.94,3.0,3.36,8.0,1.0,58.0,58.3,86.8,72.0,3.0,24.2,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.0,-3.0,-3.0,1.0,0.0,4.0,1.0,-38.7,-38.7,-38.7,-38.7,1.0,0.0,4.0,1.0,-1.93,-1.93,-1.93,-1.93,1.0,0.0,4.0,1.0,-24.9,-24.9,-24.9,-24.9,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.5,21.5,21.5,1.0,0.0,4.0,1.0,-12.4,-12.4,-12.4,-12.4,1.0,0.0,4.0,1.0,373.0,551.5,1700.0,977.5,5.0,790.0,12.0,0.6,375.0,550.0,1700.0,975.0,5.0,790.0,12.0,0.6
2013,3,24159,-36.0,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.5,6.9,4.5,2.0,4.9,18.0,1.0,46.8,74.5,103.0,76.2,5.0,49.7,22.0,1.0,-89.3,-13.1,-12.6,-51.2,5.0,73.7,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.89999999999998,-53.8,2.7,2.7,2.7,2.7,1.0,0.0,28.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,28.0,0.0,4.66,4.66,4.66,4.66,1.0,0.0,28.0,0.0,99.3,99.3,99.3,99.3,1.0,0.0,28.0,0.0,11.0,11.0,11.0,11.0,1.0,0.0,28.0,0.0,9.53,9.53,9.53,9.53,1.0,0.0,28.0,0.0,-5.5,-5.5,-5.5,-5.5,1.0,0.0,28.0,0.0,996.5,996.5,996.5,996.5,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.1,1.0,0.0,28.0,0.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,28.0,0.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,28.0,0.0,44.4,44.4,44.4,44.4,1.0,0.0,28.0,0.0,-25.7,-25.7,-25.7,-25.7,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1331.0,1331.0,1331.0,1331.0,1.0,0.0,28.0,0.0,1330.0,1330.0,1330.0,1330.0,1.0,0.0,28.0,0.0
2013,3,24159,-35.89999999999998,-25.2,26.6,26.6,26.6,26.6,1.0,0.0,20.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,20.0,0.0,11.91,11.91,11.91,11.91,1.0,0.0,20.0,0.0,68.5,68.5,68.5,68.5,1.0,0.0,20.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,20.0,0.0,-8.61,-8.61,-8.61,-8.61,1.0,0.0,20.0,0.0,10.27,10.27,10.27,10.27,1.0,0.0,20.0,0.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,20.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,-115.4,-115.4,-115.4,-115.4,1.0,0.0,20.0,0.0,137.6,137.6,137.6,137.6,1.0,0.0,20.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,20.0,0.0,48.2,48.2,48.2,48.2,1.0,0.0,20.0,0.0,9.78,9.78,9.78,9.78,1.0,0.0,20.0,0.0,131.0,131.0,131.0,131.0,1.0,0.0,20.0,0.0,-198.1,-198.1,-198.1,-198.1,1.0,0.0,20.0,0.0,236.1,236.1,236.1,236.1,1.0,0.0,20.0,0.0,-102.6,-102.6,-102.6,-102.6,1.0,0.0,20.0,0.0,122.2,122.2,122.2,122.2,1.0,0.0,20.0,0.0,-84.2,-84.2,-84.2,-84.2,1.0,0.0,20.0,0.0,100.4,100.4,100.4,100.4,1.0,0.0,20.0,0.0,2406.0,2406.0,2406.0,2406.0,1.0,0.0,20.0,0.0,2405.0,2405.0,2405.0,2405.0,1.0,0.0,20.0,0.0
2013,3,24159,-35.89999999999998,-20.5,27.0,27.0,27.0,27.0,1.0,0.0,12.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,12.0,1.0,19.01,19.01,19.01,19.01,1.0,0.0,12.0,1.0,85.2,85.2,85.2,85.2,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.89999999999998,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,10.0,0.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,10.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,-59.3,-59.3,-59.3,-59.3,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.4,-169.4,-169.4,-169.4,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-114.7,-114.7,-114.7,-114.7,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.89999999999998,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-4.0,-4.0,-4.0,1.0,0.0,26.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,26.0,1.0,748.0,941.0,4279.5,2477.0,3.0,2909.0,22.0,0.7,750.0,940.0,4280.0,2475.0,3.0,2910.0,22.0,0.7
2013,3,24159,-35.80000000000001,-63.1,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-0.28,-0.15,0.18,-0.08,6.0,0.37,10.0,0.0,2.84,2.88,3.13,3.02,6.0,0.36,10.0,0.0,74.3,77.3,81.2,79.2,6.0,7.6,10.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,10.0,0.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,10.0,0.0,6.24,6.24,6.24,6.24,1.0,0.0,10.0,0.0,997.78,997.85,998.0,997.87,6.0,0.12,10.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,-25.9,-25.9,-25.9,-25.9,1.0,0.0,10.0,0.0,44.9,44.9,44.9,44.9,1.0,0.0,10.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,10.0,0.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,10.0,0.0,0.08,0.08,0.08,0.08,1.0,0.0,10.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,10.0,0.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,10.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,10.0,0.0,-13.5,-13.5,-13.5,-13.5,1.0,0.0,10.0,0.0,23.4,23.4,23.4,23.4,1.0,0.0,10.0,0.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,10.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,0.0,373.0,373.0,373.0,373.0,1.0,0.0,10.0,0.0,375.0,375.0,375.0,375.0,1.0,0.0,10.0,0.0
2013,3,24159,-35.80000000000001,-16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,8.75,11.92,8.75,2.0,6.58,8.0,0.0,-7.89,-6.33,-4.76,-6.33,2.0,3.24,8.0,0.0,-8.75,-5.49,-2.23,-5.49,2.0,6.76,8.0,0.0,1013.59,1014.85,1016.11,1014.85,2.0,2.62,8.0,0.0,1.5,2.5,3.5,2.5,2.0,2.1,8.0,0.0,-99.7,-66.0,-32.2,-66.0,2.0,69.9,8.0,0.0,-116.2,-70.2,-24.3,-70.2,2.0,95.2,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-211.9,-169.3,-126.8,-169.3,2.0,88.2,8.0,0.0,-235.3,-147.5,-59.7,-147.5,2.0,181.9,8.0,0.0,-134.9,-108.4,-81.9,-108.4,2.0,54.9,8.0,0.0,-149.5,-93.8,-38.2,-93.8,2.0,115.3,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.80000000000001,-16.0,28.9,28.9,28.9,28.9,1.0,0.0,12.0,0.0,26.56,26.7,26.84,26.7,2.0,0.28,8.0,0.0,17.11,17.16,17.21,17.16,2.0,0.1,8.0,0.0,77.7,78.7,79.7,78.7,2.0,2.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,12.0,0.0,26.8,26.8,26.8,26.8,1.0,0.0,12.0,0.0,7.87,7.87,7.87,7.87,1.0,0.0,12.0,0.0,105.4,105.4,105.4,105.4,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.8,-67.8,-67.8,-67.8,1.0,0.0,12.0,0.0,-80.8,-80.8,-80.8,-80.8,1.0,0.0,12.0,0.0,440.0,1237.5,2035.0,1237.5,2.0,1652.5,8.0,0.0,440.0,1240.0,2035.0,1240.0,2.0,1655.0,8.0,0.0
2013,3,24159,-35.80000000000001,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,12.0,0.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,12.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,12.0,0.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,12.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,-58.2,-58.2,-58.2,-58.2,1.0,0.0,12.0,0.0,33.6,33.6,33.6,33.6,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.8,-198.8,-198.8,-198.8,1.0,0.0,12.0,0.0,114.8,114.8,114.8,114.8,1.0,0.0,12.0,0.0,-143.4,-143.4,-143.4,-143.4,1.0,0.0,12.0,0.0,82.8,82.8,82.8,82.8,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.80000000000001,24.9,23.52,23.55,23.58,23.55,2.0,0.07,30.0,1.0,19.0,19.0,22.41,20.67,3.0,2.89,24.0,0.7,10.3,10.3,13.86,12.04,3.0,3.01,24.0,0.7,76.1,76.1,81.5,78.7,3.0,4.6,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.55,4.58,4.55,2.0,0.07,30.0,1.0,30.3,30.5,30.7,30.5,2.0,0.5,30.0,1.0,7.64,7.68,7.72,7.68,2.0,0.08,30.0,1.0,51.2,51.5,51.7,51.5,2.0,0.5,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.7,25.9,25.7,2.0,0.3,30.0,1.0,44.3,44.6,44.8,44.6,2.0,0.5,30.0,1.0,301.0,301.0,738.0,514.0,3.0,370.0,24.0,0.7,300.0,300.0,740.0,515.0,3.0,370.0,24.0,0.7
2013,3,24159,-35.80000000000001,44.9,11.5,11.5,11.5,11.5,1.0,0.0,4.0,0.0,11.48,12.5,13.52,12.5,2.0,2.12,2.0,0.0,7.39,7.64,7.9,7.64,2.0,0.54,2.0,0.0,80.7,83.4,86.2,83.4,2.0,5.7,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.5,-2.5,-2.5,1.0,0.0,4.0,0.0,-38.5,-38.5,-38.5,-38.5,1.0,0.0,4.0,0.0,0.55,0.55,0.55,0.55,1.0,0.0,4.0,0.0,8.5,8.5,8.5,8.5,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-8.5,-8.5,-8.5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3652.5,3652.5,3652.5,3652.5,2.0,0.0,2.0,0.0,3650.0,3650.0,3650.0,3650.0,2.0,0.0,2.0,0.0
2013,3,24159,-35.80000000000001,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,9.8,15.4,12.17,3.0,5.08,22.0,0.7,-9.18,-8.18,5.3,-2.09,3.0,11.85,22.0,0.7,-8.87,1.7,2.57,-3.04,3.0,9.33,22.0,0.7,992.12,1002.5,1008.85,1000.53,3.0,12.37,22.0,0.7,6.0,6.0,7.4,6.7,3.0,1.2,22.0,0.7,-87.1,-71.1,119.6,14.2,3.0,168.5,22.0,0.7,-164.1,16.7,23.0,-68.5,3.0,155.7,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.9,-46.6,24.7,-18.8,3.0,67.2,22.0,0.7,-43.3,11.9,15.4,-13.4,3.0,48.2,22.0,0.7,-42.2,-11.6,19.1,-11.6,2.0,63.5,18.0,1.0,-31.8,-14.9,2.1,-14.9,2.0,35.1,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.80000000000001,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,-6.62,-6.62,-6.62,-6.62,1.0,0.0,22.0,1.0,-7.89,-7.89,-7.89,-7.89,1.0,0.0,22.0,1.0,1006.9,1006.9,1006.9,1006.9,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.69999999999999,-31.9,23.0,23.0,23.0,23.0,1.0,0.0,18.0,1.0,21.2,21.2,21.2,21.2,1.0,0.0,18.0,1.0,12.14,12.14,12.14,12.14,1.0,0.0,18.0,1.0,77.4,77.4,77.4,77.4,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.69999999999999,-28.5,24.0,24.0,24.0,24.0,1.0,0.0,4.0,1.0,25.5,25.5,25.5,25.5,1.0,0.0,4.0,1.0,14.94,14.94,14.94,14.94,1.0,0.0,4.0,1.0,74.0,74.0,74.0,74.0,1.0,0.0,4.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,4.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,4.0,1.0,-4.95,-4.95,-4.95,-4.95,1.0,0.0,4.0,1.0,1017.5,1017.5,1017.5,1017.5,1.0,0.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,4.0,1.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,4.0,1.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,4.0,1.0,-11.5,-11.5,-11.5,-11.5,1.0,0.0,4.0,1.0,3.59,3.59,3.59,3.59,1.0,0.0,4.0,1.0,27.7,27.7,27.7,27.7,1.0,0.0,4.0,1.0,-150.4,-150.4,-150.4,-150.4,1.0,0.0,4.0,1.0,-126.2,-126.2,-126.2,-126.2,1.0,0.0,4.0,1.0,-88.1,-88.1,-88.1,-88.1,1.0,0.0,4.0,1.0,-73.9,-73.9,-73.9,-73.9,1.0,0.0,4.0,1.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,4.0,1.0,-17.8,-17.8,-17.8,-17.8,1.0,0.0,4.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,4.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,4.0,1.0
2013,3,24159,-35.69999999999999,-21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,20.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.69999999999999,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.7,7.75,6.56,13.0,2.09,14.0,0.4,-6.74,-5.9,-3.9,-5.74,13.0,2.12,14.0,0.4,-3.5,0.0,3.31,-0.23,13.0,3.27,14.0,0.4,1011.3,1014.0,1016.55,1013.98,13.0,3.01,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192.9,-159.3,-104.9,-153.4,11.0,62.1,14.0,0.3,-81.8,30.1,95.1,4.6,11.0,92.8,14.0,0.3,-108.9,-83.7,-68.1,-88.0,10.0,29.0,14.0,0.2,-66.1,9.1,47.2,-4.4,10.0,59.5,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.69999999999999,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,5.0,5.0,3.7,11.0,2.0,16.0,0.5,-47.4,-38.4,-21.0,-41.2,13.0,28.1,14.0,0.4,-23.9,0.0,17.6,-1.5,13.0,25.4,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-35.69999999999999,12.3,24.0,24.0,24.0,24.0,1.0,0.0,6.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,6.0,1.0,16.2,16.2,16.2,16.2,1.0,0.0,6.0,1.0,77.7,77.7,77.7,77.7,1.0,0.0,6.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,6.0,1.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,6.0,1.0,-8.49,-8.49,-8.49,-8.49,1.0,0.0,6.0,1.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,6.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,-48.0,-48.0,-48.0,-48.0,1.0,0.0,6.0,1.0,-83.2,-83.2,-83.2,-83.2,1.0,0.0,6.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,6.0,1.0,-19.6,-19.6,-19.6,-19.6,1.0,0.0,6.0,1.0,2.34,2.34,2.34,2.34,1.0,0.0,6.0,1.0,22.9,22.9,22.9,22.9,1.0,0.0,6.0,1.0,-127.4,-127.4,-127.4,-127.4,1.0,0.0,6.0,1.0,-220.7,-220.7,-220.7,-220.7,1.0,0.0,6.0,1.0,-79.4,-79.4,-79.4,-79.4,1.0,0.0,6.0,1.0,-137.5,-137.5,-137.5,-137.5,1.0,0.0,6.0,1.0,-11.5,-11.5,-11.5,-11.5,1.0,0.0,6.0,1.0,-19.8,-19.8,-19.8,-19.8,1.0,0.0,6.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,6.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,6.0,1.0
2013,3,24159,-35.69999999999999,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.82,7.73,3.0,1.79,24.0,0.7,-0.1,3.35,3.35,1.67,3.0,2.92,24.0,0.7,5.8,5.8,8.43,7.09,3.0,2.22,24.0,0.7,1018.02,1020.2,1020.2,1019.13,3.0,1.85,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,63.7,63.7,28.8,3.0,60.3,24.0,0.7,110.2,110.2,193.1,150.7,3.0,70.1,24.0,0.7,-7.1,34.5,34.5,14.2,3.0,35.2,24.0,0.7,59.8,59.8,121.2,89.8,3.0,51.9,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
