Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,6,24282,-23.5,38.8,-2.0,-0.8,0.32,-0.79,17.0,1.62,12.0,0.7,-13.7,-8.6,4.8,-6.0,14.0,10.0,12.0,0.7,1.12,2.01,3.2,2.31,15.0,1.18,14.0,0.7,6.5,17.0,24.1,17.9,13.0,12.5,12.0,0.7,19.0,20.2,21.0,19.95,17.0,0.99,12.0,0.7,18.8,20.95,22.26,20.75,98.0,1.66,18.0,0.7,10.88,11.92,13.16,12.17,62.0,1.27,16.0,0.6,72.3,86.4,95.0,83.9,69.0,10.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.5,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,8.35,9.43,7.87,26.0,2.52,16.0,0.6,-7.62,0.39,4.95,-0.84,26.0,5.87,16.0,0.6,-5.0,0.0,7.77,1.2,26.0,5.84,16.0,0.6,1013.7,1015.1,1025.41,1017.82,34.0,7.13,16.0,0.6,3.3,7.0,8.0,6.0,9.0,2.1,20.0,0.3,64.0,81.3,89.0,78.2,31.0,11.7,16.0,0.6,-70.9,1.2,51.5,-7.0,26.0,51.2,16.0,0.6,-43.6,0.0,66.6,13.6,26.0,57.9,16.0,0.6,-158.6,7.7,97.5,-17.8,26.0,118.9,16.0,0.6,-102.5,0.0,153.6,24.1,26.0,117.5,16.0,0.6,-73.9,4.6,59.0,-3.5,26.0,64.0,16.0,0.6,-44.4,0.0,96.0,20.7,26.0,67.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.5,40.5,-2.3,-0.35,0.33,-0.83,22.0,1.48,18.0,0.5,-21.2,-2.3,2.4,-8.7,18.0,14.2,18.0,0.5,0.85,2.8,5.23,2.75,22.0,2.35,18.0,0.5,2.5,27.5,51.7,24.1,18.0,22.5,18.0,0.5,18.0,20.0,20.47,19.42,22.0,1.12,18.0,0.5,19.65,20.3,21.0,20.32,32.0,1.11,18.0,0.6,9.49,12.02,12.83,11.46,31.0,1.83,16.0,0.6,64.0,81.3,89.0,78.2,31.0,11.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.5,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.1,-13.7,8.3,-12.8,18.0,23.5,18.0,0.5,-29.9,-8.6,5.1,-10.2,18.0,17.0,18.0,0.5,95.5,582.5,839.0,624.5,26.0,469.5,16.0,0.6,95.0,585.0,840.0,625.0,26.0,470.0,16.0,0.6
2023,6,24282,-23.5,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.1,0.0,6.2,-2.2,13.0,21.7,10.0,0.3,-14.5,0.0,11.6,-1.8,13.0,16.6,10.0,0.3,26.5,153.0,831.5,388.5,26.0,478.0,14.0,0.5,25.0,155.0,830.0,390.0,26.0,480.0,14.0,0.5
2023,6,24282,-23.5,42.4,-0.5,1.1,1.31,0.53,19.0,1.39,12.0,0.3,-5.2,4.8,7.5,1.3,19.0,11.7,12.0,0.3,1.54,2.16,3.8,2.59,13.0,1.63,10.0,0.3,2.6,10.9,39.4,19.2,13.0,18.8,10.0,0.3,17.39,18.6,19.11,18.36,19.0,0.96,12.0,0.3,16.4,17.7,19.46,17.89,35.0,1.33,16.0,0.5,9.58,10.33,11.64,10.65,29.0,1.18,14.0,0.6,70.0,85.9,95.6,83.6,30.0,11.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,5.35,9.4,6.0,26.0,3.08,14.0,0.5,-3.01,2.42,4.78,1.38,26.0,4.6,14.0,0.5,-4.78,-2.87,3.4,-1.73,26.0,4.55,14.0,0.5,1011.3,1015.05,1023.68,1015.67,34.0,6.61,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.7,41.8,89.2,24.2,26.0,87.8,14.0,0.5,-96.6,-50.7,64.6,-30.5,26.0,81.7,14.0,0.5,-37.1,15.6,57.6,13.3,20.0,49.4,14.0,0.6,-44.0,-15.2,45.6,-7.1,20.0,51.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.6,17.95,17.7,23.0,0.76,8.0,0.7,15.67,17.65,18.67,17.5,22.0,1.7,8.0,0.7,8.46,8.83,9.99,9.18,22.0,1.18,8.0,0.7,63.0,76.0,80.1,74.1,22.0,9.9,8.0,0.7,6.21,9.5,11.28,8.8,20.0,2.33,8.0,0.7,-8.04,-6.58,5.96,-2.77,20.0,6.83,8.0,0.7,-6.71,-2.8,6.26,-1.5,20.0,5.48,8.0,0.7,1006.29,1013.95,1018.0,1012.9,24.0,5.23,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.5,44.5,-1.2,-0.1,1.7,0.1,21.0,1.44,8.0,0.7,-15.5,-1.5,16.8,1.9,17.0,16.0,6.0,0.6,3.42,3.7,3.95,3.38,21.0,1.36,8.0,0.7,22.7,34.4,38.0,29.2,17.0,14.3,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133.3,-105.0,75.6,-56.5,18.0,116.8,8.0,0.7,-104.6,-69.7,56.7,-33.0,18.0,94.8,8.0,0.7,-75.2,-58.4,39.7,-31.7,18.0,60.1,8.0,0.7,-57.3,-35.8,33.2,-18.8,18.0,53.9,8.0,0.7,-30.0,-23.2,11.2,-14.1,17.0,24.0,6.0,0.6,-22.8,-8.4,5.3,-7.2,17.0,16.5,6.0,0.6,239.5,857.5,1435.0,817.0,20.0,558.0,8.0,0.7,240.0,855.0,1435.0,815.0,20.0,560.0,8.0,0.7
2023,6,24282,-23.5,46.5,-0.67,0.9,2.19,0.8,14.0,1.4,20.0,0.6,-5.9,7.3,20.6,7.6,14.0,12.3,20.0,0.6,0.81,3.23,5.19,2.98,14.0,2.22,20.0,0.6,2.8,27.2,46.1,27.1,14.0,21.2,20.0,0.6,16.11,17.75,18.0,17.19,14.0,0.98,20.0,0.6,15.7,16.4,17.45,16.54,56.0,0.83,16.0,0.6,7.79,10.05,11.29,9.66,56.0,1.59,16.0,0.6,69.7,84.6,95.6,82.5,56.0,11.3,16.0,0.6,2.99,7.2,11.28,7.83,29.0,4.56,20.0,0.6,-3.95,1.4,10.43,3.71,29.0,7.23,20.0,0.6,-4.39,-0.34,3.24,-0.57,29.0,4.18,20.0,0.6,1007.39,1012.05,1020.55,1014.16,56.0,7.08,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.9,22.9,185.6,63.5,29.0,124.5,20.0,0.6,-70.4,-5.7,57.6,-8.3,29.0,71.3,20.0,0.6,-41.8,13.2,115.1,36.4,29.0,75.9,20.0,0.6,-36.4,-2.9,37.3,-1.9,29.0,43.8,20.0,0.6,-1.5,21.4,44.2,20.3,14.0,23.1,20.0,0.6,-22.2,-12.7,0.0,-10.8,14.0,11.8,20.0,0.6,27.0,373.0,1436.5,1008.0,29.0,1613.0,20.0,0.6,25.0,375.0,1435.0,1010.0,29.0,1615.0,20.0,0.6
2023,6,24282,-23.5,50.1,-0.19,0.0,0.49,0.16,14.0,0.61,14.0,0.7,-3.1,-0.3,1.0,-1.0,10.0,3.6,14.0,0.9,0.96,1.32,2.29,1.46,14.0,0.72,14.0,0.7,5.4,6.9,18.8,10.7,10.0,7.6,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.5,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,16.0,16.63,16.03,15.0,0.59,14.0,0.7,14.86,16.0,16.84,15.84,49.0,0.83,18.0,0.8,8.46,9.96,11.15,9.74,49.0,1.28,18.0,0.8,80.1,89.0,94.4,86.9,49.0,8.2,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.5,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.13,13.4,13.67,13.4,2.0,0.57,10.0,1.0,11.02,13.9,14.1,12.87,9.0,1.48,12.0,0.9,6.35,7.42,7.96,7.27,9.0,0.8,12.0,0.9,74.8,75.8,84.4,79.1,9.0,6.4,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.5,60.1,0.03,0.4,0.68,0.4,8.0,0.35,8.0,0.9,0.3,3.4,5.2,3.3,8.0,2.7,8.0,0.9,0.7,1.07,2.0,1.28,8.0,0.64,8.0,0.9,5.3,9.6,15.2,10.7,8.0,5.6,8.0,0.9,10.53,10.8,11.7,11.08,8.0,0.56,8.0,0.9,10.41,10.7,10.98,10.68,8.0,0.35,8.0,0.9,6.47,6.86,7.15,6.83,8.0,0.35,8.0,0.9,79.8,87.2,93.3,86.7,8.0,6.3,8.0,0.9,7.3,8.1,9.54,8.35,8.0,1.13,8.0,0.9,0.86,3.09,4.68,2.7,8.0,2.29,8.0,0.9,6.86,7.68,8.27,7.59,8.0,1.25,8.0,0.9,1020.73,1021.4,1021.6,1021.23,8.0,0.51,8.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,32.8,48.9,28.3,8.0,24.2,8.0,0.9,72.9,82.5,86.3,81.3,8.0,15.2,8.0,0.9,5.5,22.1,32.9,19.0,8.0,15.9,8.0,0.9,45.2,50.6,59.8,51.7,8.0,8.0,8.0,0.9,1.4,3.1,4.7,2.5,8.0,2.9,8.0,0.9,4.6,8.4,15.1,10.0,8.0,5.7,8.0,0.9,389.0,540.0,870.0,610.5,8.0,248.5,8.0,0.9,390.0,540.0,870.0,610.0,8.0,250.0,8.0,0.9
2023,6,24282,-23.5,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,10.7,12.2,8.65,29.0,4.14,12.0,0.7,-9.96,0.93,3.83,-1.27,29.0,6.25,12.0,0.7,-0.59,5.7,11.16,5.19,29.0,5.1,12.0,0.7,1000.15,1019.75,1024.95,1015.98,36.0,9.82,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.6,8.0,22.5,-18.5,29.0,60.0,12.0,0.7,-2.9,49.7,97.9,46.4,29.0,45.4,12.0,0.7,-82.7,5.9,18.4,-13.4,28.0,45.4,12.0,0.7,-2.8,33.3,74.8,33.8,28.0,34.6,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.5,64.2,-0.51,0.2,1.6,0.44,95.0,1.19,8.0,0.8,-5.3,1.3,9.6,2.2,92.0,8.5,8.0,0.8,0.1,0.71,2.19,1.03,90.0,0.94,8.0,0.8,0.9,6.0,13.9,6.8,87.0,6.1,8.0,0.8,8.0,8.3,8.9,8.45,95.0,0.61,8.0,0.8,7.1,8.5,10.1,8.6,183.0,1.56,12.0,0.8,4.74,6.09,6.63,5.83,145.0,0.89,12.0,0.8,75.9,84.8,95.4,85.4,154.0,9.2,12.0,0.8,5.1,7.7,11.87,8.21,131.0,3.11,12.0,0.8,-2.23,2.7,5.67,1.46,131.0,4.93,12.0,0.8,-2.04,3.67,10.08,3.6,131.0,6.17,12.0,0.8,1005.47,1017.95,1023.2,1015.42,176.0,8.73,12.0,0.8,5.1,7.0,8.0,6.8,8.0,1.4,14.0,0.6,75.9,84.8,95.4,85.4,154.0,9.2,12.0,0.8,-18.2,17.3,46.1,7.2,131.0,53.1,12.0,0.8,-15.6,24.7,105.4,37.3,131.0,70.6,12.0,0.8,-21.0,21.1,44.4,7.4,131.0,45.3,12.0,0.8,-14.7,30.7,87.7,30.6,131.0,54.2,12.0,0.8,-7.6,17.4,31.2,9.6,110.0,26.1,10.0,0.8,-9.5,19.8,59.6,22.1,110.0,36.9,10.0,0.8,0.0,2.3,12.7,5.3,87.0,6.1,8.0,0.8,-1.5,1.9,5.0,1.8,87.0,3.9,8.0,0.8,132.5,456.5,1674.5,805.5,131.0,914.5,12.0,0.8,135.0,455.0,1675.0,805.0,131.0,915.0,12.0,0.8
2023,6,24282,-23.5,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,7.6,9.02,6.99,7.0,2.48,14.0,1.0,1.04,7.2,10.0,6.27,52.0,4.08,16.0,1.0,4.73,6.07,6.76,5.69,31.0,1.03,20.0,1.0,79.2,86.7,91.5,85.8,31.0,6.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.5,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,8.3,10.42,8.59,25.0,2.37,16.0,1.0,-5.21,1.86,8.62,1.62,25.0,6.2,16.0,1.0,-6.23,2.84,9.38,1.52,25.0,6.24,16.0,1.0,1000.16,1015.4,1022.1,1012.78,61.0,9.15,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.4,0.0,29.7,-3.5,23.0,42.0,16.0,1.0,-35.8,0.0,67.8,12.6,23.0,49.8,16.0,1.0,-25.7,-3.3,17.9,-3.9,10.0,23.8,22.0,1.0,-36.7,-21.6,-6.9,-18.4,10.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.5,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.8,8.75,4.62,68.0,3.86,14.0,1.0,-6.95,-1.17,1.54,-2.26,68.0,4.08,14.0,1.0,-5.84,0.24,1.75,-1.07,68.0,3.68,14.0,1.0,1010.7,1017.7,1022.2,1016.66,83.0,5.4,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-0.1,5.0,-1.9,68.0,10.0,14.0,1.0,-2.9,0.5,5.7,0.2,68.0,7.8,14.0,1.0,-16.3,-5.9,3.8,-7.0,26.0,9.2,4.0,1.0,-15.3,-0.2,2.9,-4.6,26.0,9.5,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.399999999999977,-27.8,1.95,2.0,2.0,1.86,7.0,0.38,20.0,0.4,12.2,13.4,13.6,12.8,7.0,3.0,20.0,0.4,1.8,4.45,4.47,3.38,7.0,1.48,20.0,0.4,12.1,27.6,35.5,23.6,7.0,11.5,20.0,0.4,21.0,21.0,21.0,21.0,7.0,0.0,20.0,0.4,19.0,19.0,20.73,19.78,9.0,1.39,20.0,0.4,10.92,12.68,13.54,12.14,9.0,1.34,20.0,0.4,76.1,80.6,100.0,85.7,9.0,11.2,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,12.1,18.1,13.7,7.0,6.7,20.0,0.4,-29.8,-21.1,-9.3,-19.0,7.0,10.1,20.0,0.4,114.5,301.0,353.5,283.0,9.0,175.5,20.0,0.4,115.0,300.0,355.0,285.0,9.0,175.0,20.0,0.4
2023,6,24282,-23.399999999999977,-27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,6.7,7.07,6.29,9.0,1.45,20.0,0.4,0.66,3.99,4.31,2.87,9.0,2.75,20.0,0.4,-6.25,-5.13,-4.28,-5.01,9.0,1.25,20.0,0.4,1020.6,1022.0,1023.89,1022.46,9.0,2.02,20.0,0.4,4.9,8.0,8.0,6.5,4.0,3.0,24.0,1.0,76.1,80.6,100.0,85.7,9.0,11.2,20.0,0.4,4.8,24.7,28.9,21.1,9.0,17.9,20.0,0.4,-44.9,-34.4,-20.2,-32.9,9.0,14.4,20.0,0.4,13.3,75.7,81.8,54.1,9.0,54.0,20.0,0.4,-118.8,-97.5,-90.2,-98.3,9.0,22.8,20.0,0.4,6.9,43.5,58.3,34.3,9.0,34.2,20.0,0.4,-70.0,-69.5,-51.8,-60.1,9.0,13.4,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.399999999999977,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,12.0,0.5,79.6,85.2,92.1,85.0,13.0,5.7,6.0,0.2,-13.2,6.6,19.0,3.2,13.0,18.2,6.0,0.2,-2.5,18.2,49.2,24.0,13.0,30.7,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.399999999999977,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,6.0,4.9,7.0,1.2,14.0,0.4,71.9,75.0,91.4,78.8,13.0,8.2,14.0,0.2,-51.5,-1.5,-0.4,-29.9,12.0,56.6,14.0,0.1,-33.6,-1.1,1.5,-17.0,12.0,33.2,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.399999999999977,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,73.1,75.1,77.9,75.7,9.0,2.5,16.0,0.0,-10.6,-7.4,-5.6,-8.2,6.0,3.2,22.0,0.0,-22.6,-18.1,-15.7,-19.6,6.0,5.3,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.399999999999977,28.5,-0.16,0.3,0.83,0.19,15.0,0.79,14.0,0.8,-6.3,1.7,4.4,-0.5,10.0,6.5,16.0,0.8,2.68,3.51,4.78,3.75,15.0,1.01,14.0,0.8,20.6,24.9,28.3,24.9,10.0,4.3,16.0,0.8,22.7,22.8,24.47,23.33,15.0,0.85,14.0,0.8,22.1,22.4,24.78,23.15,15.0,1.43,14.0,0.8,12.73,14.23,15.46,14.08,15.0,1.26,14.0,0.8,76.1,78.1,84.6,80.0,15.0,4.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-23.399999999999977,32.3,-0.68,0.0,0.34,-0.17,3.0,0.76,20.0,0.3,-4.9,0.0,2.1,-1.4,3.0,5.3,20.0,0.3,2.52,4.8,5.36,3.96,3.0,2.2,20.0,0.3,15.5,34.5,34.7,25.4,3.0,16.1,20.0,0.3,22.0,22.0,22.68,22.33,3.0,0.58,20.0,0.3,19.65,21.75,22.13,21.38,12.0,1.2,12.0,0.1,12.01,13.05,13.43,12.99,9.0,0.99,14.0,0.1,74.9,80.6,82.4,79.4,12.0,6.2,12.0,0.1,5.11,6.2,6.88,6.0,3.0,1.31,20.0,0.3,3.91,4.75,5.27,4.6,3.0,1.0,20.0,0.3,-4.42,-3.99,-3.28,-3.86,3.0,0.84,20.0,0.3,1014.95,1015.7,1015.87,1015.44,9.0,0.69,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,106.9,120.5,103.7,3.0,24.8,20.0,0.3,-101.1,-89.7,-72.9,-87.1,3.0,20.8,20.0,0.3,53.9,56.3,61.6,57.7,3.0,5.8,20.0,0.3,-51.7,-47.2,-45.2,-48.4,3.0,4.8,20.0,0.3,11.9,26.5,26.6,19.4,3.0,12.4,20.0,0.3,-22.3,-22.2,-10.0,-16.3,3.0,10.4,20.0,0.3,142.0,238.5,330.5,236.5,3.0,138.0,20.0,0.3,140.0,240.0,330.0,235.0,3.0,140.0,20.0,0.3
