Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1963,10,23566,-27.600000000000023,8.4,2.0,4.0,6.0,3.9,21.0,2.2,16.0,0.7,71.6,78.7,83.7,77.9,20.0,5.8,16.0,0.6,-20.8,3.3,9.0,-2.3,20.0,19.3,16.0,0.7,-21.5,-3.9,3.3,-7.0,20.0,13.6,16.0,0.7,27.2,27.8,28.36,27.83,18.0,0.59,16.0,0.7,27.2,27.8,28.69,27.81,20.0,0.98,16.0,0.6,16.99,18.52,19.07,18.09,18.0,1.16,16.0,0.6,71.6,78.7,83.7,77.9,20.0,5.8,16.0,0.6,2.6,3.35,5.69,3.91,20.0,1.89,16.0,0.7,-3.66,1.48,2.91,0.13,20.0,3.53,16.0,0.7,-4.3,-1.49,1.15,-1.32,20.0,2.31,16.0,0.7,1011.06,1012.2,1013.64,1012.37,19.0,1.57,16.0,0.6,-1.03,0.0,0.9,-0.02,18.0,1.0,16.0,0.7,-4.7,0.0,2.5,-0.7,17.0,5.3,16.0,0.7,3.82,5.11,6.31,5.14,16.0,1.24,16.0,0.6,11.4,20.3,27.4,19.3,15.0,11.0,16.0,0.7,-106.9,54.2,84.8,6.5,19.0,99.4,16.0,0.7,-120.4,-37.3,30.2,-36.3,19.0,66.2,16.0,0.7,-71.1,37.6,50.6,3.1,17.0,64.4,16.0,0.6,-59.5,-10.8,21.1,-17.9,17.0,42.4,16.0,0.6,-22.1,10.3,17.2,0.1,15.0,19.1,16.0,0.7,-15.0,0.0,6.8,-4.7,15.0,11.4,16.0,0.7,17.5,38.0,184.5,100.0,20.0,119.0,16.0,0.7,20.0,40.0,185.0,100.0,20.0,120.0,16.0,0.7
1963,10,23566,-27.600000000000023,10.4,2.0,4.0,7.0,4.5,29.0,2.0,14.0,0.6,73.1,78.9,86.3,79.2,29.0,6.4,14.0,0.6,-26.0,0.0,3.7,-7.6,26.0,19.5,16.0,0.6,-24.9,-11.8,0.0,-14.5,26.0,15.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.6,6.22,3.97,26.0,2.33,16.0,0.6,-4.31,0.0,1.31,-0.96,26.0,2.99,16.0,0.6,-4.6,-2.64,0.0,-2.65,26.0,2.16,16.0,0.6,1010.83,1012.8,1014.12,1012.5,29.0,1.58,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.1,0.0,36.0,-25.9,26.0,80.2,16.0,0.6,-132.9,-71.4,0.0,-72.6,26.0,59.2,16.0,0.6,-77.2,0.0,24.0,-17.7,26.0,55.1,16.0,0.6,-88.1,-46.5,0.0,-48.9,26.0,41.1,16.0,0.6,-20.2,0.0,7.4,-3.9,23.0,17.2,16.0,0.6,-21.4,-17.6,0.0,-13.0,23.0,10.7,16.0,0.6,3.5,97.5,240.5,127.5,26.0,176.0,16.0,0.6,5.0,95.0,240.0,130.0,26.0,175.0,16.0,0.6
1963,10,23566,-27.600000000000023,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.32,27.0,27.68,27.0,3.0,1.0,12.0,0.3,24.14,25.0,25.89,25.02,5.0,1.46,8.0,0.6,14.94,16.24,17.54,16.24,2.0,2.69,10.0,0.5,76.1,83.0,89.8,83.0,2.0,14.3,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.0,3.68,2.73,3.0,1.42,12.0,0.3,6.4,8.4,9.0,7.7,3.0,2.0,12.0,0.3,3.86,6.06,8.26,6.06,2.0,4.56,10.0,0.5,15.5,20.9,26.3,20.9,2.0,11.1,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.600000000000023,18.3,2.3,5.0,6.4,4.4,5.0,2.4,8.0,0.6,76.1,83.0,89.8,83.0,2.0,14.3,10.0,0.5,-46.8,-10.6,-5.2,-25.9,5.0,33.2,8.0,0.6,-81.1,-18.3,-5.7,-43.5,5.0,58.6,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,4.6,9.28,5.98,5.0,4.32,8.0,0.6,-4.64,-2.3,-1.85,-3.19,5.0,1.97,8.0,0.6,-8.04,-3.98,-2.0,-5.02,5.0,3.9,8.0,0.6,1013.82,1015.0,1016.54,1015.24,5.0,2.16,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.4,-57.0,-45.1,-81.9,5.0,55.6,8.0,0.6,-210.3,-98.8,-49.0,-129.8,5.0,107.6,8.0,0.6,-39.6,-35.1,-30.7,-35.1,2.0,9.3,10.0,0.5,-66.2,-53.2,-40.1,-53.2,2.0,27.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.600000000000023,26.5,2.4,4.0,6.1,4.1,10.0,2.1,22.0,0.4,59.5,70.0,86.0,72.6,10.0,13.1,22.0,0.4,-16.4,-1.7,0.2,-12.4,9.0,26.6,20.0,0.4,-12.6,-0.9,0.0,-9.8,9.0,22.6,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.5,4.43,2.61,9.0,3.25,20.0,0.4,-3.55,-1.15,0.25,-1.87,9.0,2.66,20.0,0.4,-2.65,-0.94,0.0,-1.41,9.0,2.22,20.0,0.4,1017.81,1021.2,1021.96,1020.41,10.0,2.18,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.5,-25.3,5.4,-46.4,9.0,69.2,20.0,0.4,-66.5,-20.3,0.0,-35.1,9.0,58.1,20.0,0.4,-54.5,-17.1,2.7,-27.8,9.0,40.0,20.0,0.4,-41.9,-10.2,0.0,-20.6,9.0,33.8,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.600000000000023,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-3.7,3.0,-3.9,7.0,6.8,20.0,0.6,-8.5,-3.5,0.0,-4.0,7.0,4.3,20.0,0.6,0.5,3.5,101.5,139.0,9.0,360.0,20.0,0.4,0.0,5.0,100.0,140.0,9.0,360.0,20.0,0.4
1963,10,23566,-27.600000000000023,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,7.2,14.5,8.9,10.0,11.5,18.0,0.5,1.9,8.1,25.9,11.8,10.0,14.6,18.0,0.5,97.5,1259.5,3652.5,2104.5,27.0,2798.5,14.0,0.6,95.0,1260.0,3650.0,2105.0,27.0,2800.0,14.0,0.6
1963,10,23566,-27.5,-35.1,8.0,8.0,8.0,8.0,2.0,0.0,30.0,0.5,91.5,94.2,96.9,94.2,2.0,5.5,30.0,0.5,-6.7,-6.7,-6.7,-6.7,1.0,0.0,30.0,0.0,-37.9,-37.9,-37.9,-37.9,1.0,0.0,30.0,0.0,15.1,15.3,15.5,15.3,2.0,0.42,30.0,0.5,15.84,16.35,16.86,16.35,2.0,1.06,30.0,0.5,10.93,10.97,11.01,10.97,2.0,0.08,30.0,0.5,91.5,94.2,96.9,94.2,2.0,5.5,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36,-1.05,-0.74,-1.05,2.0,0.64,30.0,0.5,-3.7,-3.7,-3.7,-3.7,1.0,0.0,30.0,0.0,-0.17,-0.07,0.03,-0.07,2.0,0.2,30.0,0.5,-1.3,-1.3,-1.3,-1.3,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.5,-13.5,2.8,3.0,6.2,4.0,6.0,2.0,26.0,0.5,71.7,80.4,82.3,77.9,6.0,5.7,26.0,0.5,-24.8,-16.2,-12.8,-19.7,6.0,9.9,26.0,0.5,-1.2,2.3,7.0,4.0,6.0,9.6,26.0,0.5,23.5,23.9,23.97,23.72,5.0,0.52,26.0,0.4,23.9,24.25,25.23,24.57,6.0,0.86,26.0,0.5,14.33,15.18,15.46,14.9,6.0,0.8,26.0,0.5,71.7,80.4,82.3,77.9,6.0,5.7,26.0,0.5,3.6,4.1,5.03,4.45,6.0,1.16,26.0,0.5,-4.85,-3.95,-3.55,-4.23,6.0,0.86,26.0,0.5,-0.29,0.63,1.26,0.65,6.0,1.54,26.0,0.5,1014.41,1016.45,1016.93,1015.95,6.0,1.52,26.0,0.5,-1.1,-0.5,0.0,-0.54,5.0,0.55,26.0,0.4,-4.2,-1.8,0.0,-2.1,5.0,2.1,26.0,0.4,2.56,3.01,4.0,3.29,5.0,1.17,26.0,0.4,9.2,12.3,17.4,13.5,5.0,6.3,26.0,0.4,-119.2,-96.5,-86.1,-104.4,6.0,25.0,26.0,0.5,-6.9,15.1,32.2,17.0,6.0,39.5,26.0,0.5,-66.9,-60.2,-55.0,-62.7,6.0,11.2,26.0,0.5,-4.4,9.6,18.8,9.6,6.0,22.7,26.0,0.5,-16.9,-12.2,-9.1,-13.3,5.0,6.4,26.0,0.4,-1.7,1.3,1.9,0.1,5.0,2.8,26.0,0.4,46.5,69.0,139.5,105.0,6.0,98.0,26.0,0.5,45.0,70.0,140.0,105.0,6.0,100.0,26.0,0.5
1963,10,23566,-27.5,-9.5,3.4,5.0,6.0,4.8,4.0,2.1,12.0,0.5,63.4,74.1,80.0,71.8,4.0,10.3,12.0,0.5,-57.5,-42.4,-27.3,-42.4,4.0,19.6,12.0,0.5,15.3,25.5,35.7,25.5,4.0,11.9,12.0,0.5,25.05,25.35,25.6,25.33,4.0,0.32,12.0,0.5,25.0,25.55,26.68,25.83,4.0,1.05,12.0,0.5,13.74,15.01,15.75,14.76,4.0,1.26,12.0,0.5,63.4,74.1,80.0,71.8,4.0,10.3,12.0,0.5,6.2,6.7,7.99,7.08,4.0,1.18,12.0,0.5,-7.17,-6.3,-4.4,-5.81,4.0,1.93,12.0,0.5,2.28,3.41,4.88,3.58,4.0,1.55,12.0,0.5,1013.72,1015.1,1016.27,1015.0,4.0,1.54,12.0,0.5,-1.36,-0.5,0.36,-0.5,4.0,1.02,12.0,0.5,-11.1,-3.6,2.2,-4.4,4.0,8.0,12.0,0.5,4.4,5.06,6.37,5.37,4.0,1.41,12.0,0.5,27.3,34.0,51.7,39.2,4.0,17.3,12.0,0.5,-191.4,-161.1,-109.9,-151.2,4.0,54.8,12.0,0.5,58.4,91.3,126.7,92.5,4.0,39.9,12.0,0.5,-98.2,-94.9,-69.4,-84.3,4.0,24.1,12.0,0.5,34.5,46.3,71.2,52.5,4.0,23.5,12.0,0.5,-46.1,-29.7,-19.0,-32.4,4.0,17.5,12.0,0.5,10.7,19.5,29.1,19.9,4.0,10.9,12.0,0.5,238.5,306.0,522.5,377.0,4.0,198.0,12.0,0.5,240.0,305.0,525.0,375.0,4.0,200.0,12.0,0.5
1963,10,23566,-27.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,3.6,6.2,3.78,29.0,2.0,20.0,0.4,-3.78,-1.0,1.92,-0.65,29.0,3.09,20.0,0.4,-1.68,0.0,3.98,0.94,29.0,2.81,20.0,0.4,1011.03,1013.0,1014.02,1012.68,29.0,1.34,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.7,-27.5,49.8,-16.9,29.0,81.9,20.0,0.4,-43.9,0.0,105.8,25.4,29.0,75.1,20.0,0.4,-64.1,-18.6,37.5,-12.0,28.0,56.0,20.0,0.4,-32.1,0.0,71.6,15.7,28.0,51.4,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.13,27.8,28.54,27.84,24.0,0.79,16.0,0.6,26.37,27.3,28.68,27.46,29.0,1.18,14.0,0.6,17.03,18.05,19.06,18.07,29.0,1.0,14.0,0.6,73.1,78.9,86.3,79.2,29.0,6.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.55,1.37,0.58,24.0,1.17,16.0,0.6,-1.0,0.6,5.7,2.3,23.0,5.4,16.0,0.6,4.22,5.39,6.74,5.32,24.0,1.43,16.0,0.6,7.4,20.5,31.2,20.6,23.0,12.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,-12.5,-8.4,-12.5,2.0,8.5,10.0,0.5,-20.3,-16.7,-13.0,-16.7,2.0,7.6,10.0,0.5,22.5,97.5,1021.0,531.5,5.0,914.5,8.0,0.6,20.0,95.0,1020.0,530.0,5.0,915.0,8.0,0.6
1963,10,23566,-27.5,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.2,-4.7,2.5,-8.9,5.0,13.9,14.0,0.6,-22.6,-13.0,-6.0,-14.0,5.0,10.7,14.0,0.6,8.0,17.5,456.5,160.0,6.0,229.5,14.0,0.7,10.0,20.0,455.0,160.0,6.0,230.0,14.0,0.7
1963,10,23566,-27.5,22.3,1.8,3.0,3.6,3.0,6.0,1.7,14.0,0.7,74.5,74.6,81.0,77.2,5.0,3.8,14.0,0.6,-39.6,-3.1,1.4,-13.8,6.0,22.1,14.0,0.7,-39.6,-4.3,-1.7,-15.7,6.0,20.4,14.0,0.7,23.78,24.4,25.12,24.43,6.0,0.81,14.0,0.7,23.46,24.15,24.65,24.18,6.0,0.83,14.0,0.7,14.15,14.42,15.14,14.6,5.0,0.51,14.0,0.6,74.5,74.6,81.0,77.2,5.0,3.8,14.0,0.6,1.98,2.6,7.7,4.03,6.0,2.87,14.0,0.7,-5.15,-1.35,0.54,-1.83,6.0,3.17,14.0,0.7,-5.15,-1.97,-0.83,-2.64,6.0,2.31,14.0,0.7,1014.99,1016.45,1018.54,1016.82,6.0,2.32,14.0,0.7,-0.47,0.55,1.26,0.25,6.0,1.36,14.0,0.7,-1.2,1.5,3.9,0.8,6.0,3.7,14.0,0.7,3.41,4.86,5.68,4.6,5.0,1.41,14.0,0.6,8.5,13.8,32.5,19.5,5.0,13.4,14.0,0.6,-124.9,-31.6,13.7,-43.1,6.0,77.4,14.0,0.7,-123.6,-47.0,-19.4,-63.4,6.0,56.2,14.0,0.7,-76.9,-12.8,14.4,-26.5,5.0,52.6,14.0,0.6,-77.9,-35.2,-13.5,-42.9,5.0,35.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.5,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64,24.2,25.0,24.29,8.0,0.87,22.0,0.5,21.64,22.45,24.5,22.86,10.0,1.72,22.0,0.4,10.1,12.19,14.92,12.5,10.0,2.39,22.0,0.4,59.5,70.0,86.0,72.6,10.0,13.1,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,1.75,3.24,1.55,8.0,1.61,22.0,0.5,-0.3,3.0,3.5,1.0,7.0,3.9,20.0,0.6,3.83,7.58,8.98,6.84,8.0,2.61,22.0,0.5,3.5,8.7,13.5,7.9,7.0,5.3,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.5,28.6,2.0,6.0,7.0,4.7,9.0,2.6,14.0,0.9,64.3,65.9,78.9,68.9,8.0,7.6,16.0,0.9,-15.2,-9.0,3.4,-4.0,7.0,14.8,14.0,1.0,-10.6,-5.5,-3.1,-5.8,7.0,3.9,14.0,1.0,22.69,23.3,23.47,23.17,9.0,0.58,14.0,0.9,22.03,22.6,24.66,23.19,9.0,1.81,14.0,0.9,10.82,11.68,13.19,11.75,8.0,1.39,16.0,0.9,64.3,65.9,78.9,68.9,8.0,7.6,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24,0.4,1.25,-0.02,9.0,1.45,14.0,0.9,-6.7,-0.3,1.5,-1.8,7.0,6.1,14.0,1.0,4.56,5.58,6.84,5.71,8.0,1.2,16.0,0.9,10.3,21.5,27.7,19.9,6.0,12.8,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.5,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.8,-33.4,42.3,-27.6,9.0,77.8,10.0,0.6,-48.3,-25.2,36.4,-6.2,9.0,74.4,10.0,0.6,-59.2,-25.3,31.8,-20.6,7.0,55.3,12.0,0.6,-35.9,-17.2,32.7,-4.4,7.0,46.6,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,5.1,7.78,5.58,12.0,4.38,12.0,0.5,-3.47,-0.36,5.13,1.29,12.0,5.68,12.0,0.5,-1.8,-0.36,5.84,1.46,12.0,4.09,12.0,0.5,1017.5,1021.85,1022.62,1020.29,16.0,3.74,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-5.5,20.5,0.7,7.0,15.3,12.0,0.6,-9.1,-1.8,8.9,4.8,7.0,23.5,12.0,0.6,9.0,132.5,470.5,569.5,12.0,1379.5,12.0,0.5,10.0,135.0,470.0,570.0,12.0,1380.0,12.0,0.5
1963,10,23566,-27.5,32.6,1.0,3.0,6.3,3.4,24.0,2.3,18.0,0.5,71.7,78.2,90.7,80.0,15.0,9.2,20.0,0.4,-9.7,12.3,62.2,17.4,24.0,60.1,18.0,0.5,-7.3,10.7,49.8,20.3,24.0,46.5,18.0,0.5,22.8,23.4,24.13,23.44,22.0,0.88,18.0,0.5,21.1,22.65,23.7,22.53,24.0,1.12,18.0,0.5,11.9,13.57,14.99,13.31,13.0,1.53,20.0,0.4,71.7,78.2,90.7,80.0,15.0,9.2,20.0,0.4,2.6,6.85,10.15,6.69,24.0,3.67,18.0,0.5,-2.58,2.21,7.11,2.3,24.0,5.47,18.0,0.5,-2.18,2.21,6.15,1.94,24.0,4.55,18.0,0.5,1017.27,1020.3,1023.9,1020.43,22.0,3.12,20.0,0.5,-0.07,1.0,2.0,0.9,22.0,1.35,18.0,0.5,-0.7,3.1,12.0,4.3,22.0,8.5,18.0,0.5,2.51,4.82,6.43,4.72,12.0,1.95,20.0,0.4,17.7,31.2,44.3,29.2,12.0,13.2,20.0,0.4,-54.3,48.1,165.2,53.1,24.0,125.3,18.0,0.5,-48.4,48.8,144.0,44.8,24.0,101.0,18.0,0.5,-32.4,18.7,118.1,41.0,13.0,68.0,20.0,0.4,-32.8,27.6,74.7,18.8,13.0,62.1,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-27.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,11.6,31.9,9.0,20.0,21.1,18.0,0.5,0.0,8.6,18.4,9.2,20.0,10.7,18.0,0.5,32.0,238.5,1301.0,518.0,27.0,727.5,18.0,0.5,30.0,240.0,1300.0,520.0,27.0,730.0,18.0,0.5
1963,10,23566,-27.5,34.6,3.0,5.0,8.0,5.1,29.0,2.3,18.0,0.4,74.4,83.1,90.8,82.7,25.0,10.2,18.0,0.4,-24.8,13.6,58.3,18.5,27.0,58.6,18.0,0.5,0.0,6.4,39.9,21.4,27.0,39.3,18.0,0.5,22.0,22.4,23.32,22.64,26.0,0.92,18.0,0.4,21.0,22.0,22.97,22.04,29.0,1.02,18.0,0.4,12.47,13.94,14.93,13.64,25.0,1.81,18.0,0.4,74.4,83.1,90.8,82.7,25.0,10.2,18.0,0.4,3.16,6.2,10.91,6.39,27.0,3.6,18.0,0.5,-4.56,2.96,7.57,2.19,27.0,5.74,18.0,0.5,0.0,2.31,4.27,2.26,27.0,3.48,18.0,0.5,1015.54,1019.3,1023.35,1019.02,29.0,4.43,18.0,0.4,0.0,0.5,1.71,0.56,26.0,1.09,18.0,0.4,-0.2,2.3,9.0,3.3,24.0,8.1,18.0,0.5,2.13,3.26,4.88,3.49,22.0,1.88,18.0,0.4,9.4,17.4,40.6,22.6,20.0,14.0,18.0,0.5,-102.2,66.5,164.7,49.0,27.0,127.0,18.0,0.5,0.0,52.8,97.5,51.1,27.0,75.8,18.0,0.5,-40.4,44.9,96.5,36.1,23.0,71.8,18.0,0.5,0.0,29.1,78.2,33.8,23.0,49.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
