Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1982,8,23792,-178.6,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.3,-0.7,-1.1,3.0,0.6,26.0,1.0,-1.5,-1.1,-0.7,-1.1,3.0,0.6,26.0,1.0,118.5,483.5,919.5,517.5,4.0,487.0,20.0,1.0,120.0,485.0,920.0,515.0,4.0,485.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-178.6,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,30.0,1.0,5.02,5.02,5.02,5.02,1.0,0.0,30.0,1.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,30.0,1.0,1015.4,1015.4,1015.4,1015.4,1.0,0.0,30.0,1.0
1982,8,23792,-178.5,-42.4,11.1,11.3,11.5,11.3,2.0,0.42,18.0,0.0,10.74,11.25,11.76,11.25,2.0,1.06,18.0,0.0,6.97,7.25,7.53,7.25,2.0,0.58,18.0,0.0,88.0,88.1,88.1,88.1,2.0,0.1,18.0,0.0,5.5,6.5,7.5,6.5,2.0,2.1,18.0,0.0,-9.3,-5.6,-1.8,-5.6,2.0,7.9,18.0,0.0,4.8,15.3,25.7,15.3,2.0,21.6,18.0,0.0,-0.26,0.05,0.36,0.05,2.0,0.64,18.0,0.0,0.5,1.4,2.4,1.4,2.0,2.0,18.0,0.0,0.87,1.0,1.14,1.0,2.0,0.28,18.0,0.0,1.1,3.4,5.8,3.4,2.0,4.8,18.0,0.0,-17.2,-10.2,-3.2,-10.2,2.0,14.5,18.0,0.0,8.9,28.1,47.3,28.1,2.0,39.8,18.0,0.0,-11.2,-6.7,-2.1,-6.7,2.0,9.4,18.0,0.0,5.8,18.3,30.8,18.3,2.0,25.9,18.0,0.0,-2.0,-1.2,-0.4,-1.2,2.0,1.7,18.0,0.0,1.0,3.2,5.4,3.2,2.0,4.5,18.0,0.0,29.5,92.5,156.0,92.5,2.0,131.0,18.0,0.0,30.0,95.0,155.0,95.0,2.0,130.0,18.0,0.0,0.9,2.85,4.8,2.85,2.0,4.03,18.0,0.0,-1.64,-0.97,-0.31,-0.97,2.0,1.38,18.0,0.0,0.85,2.68,4.51,2.68,2.0,3.79,18.0,0.0,1014.16,1018.15,1022.14,1018.15,2.0,8.27,18.0,0.0
1982,8,23792,-178.5,-32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.0,-44.0,-44.0,-44.0,1.0,0.0,10.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,10.0,0.0,-16.0,-16.0,-16.0,-16.0,1.0,0.0,10.0,0.0,5.8,5.8,5.8,5.8,1.0,0.0,10.0,0.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,10.0,0.0,3.8,3.8,3.8,3.8,1.0,0.0,10.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,10.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,10.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,-2.44,-2.44,-2.44,-2.44,1.0,0.0,10.0,0.0,0.89,0.89,0.89,0.89,1.0,0.0,10.0,0.0,1016.5,1020.15,1023.8,1020.15,2.0,7.57,20.0,0.0
1982,8,23792,-178.5,-13.9,27.2,27.2,27.2,27.2,1.0,0.0,22.0,1.0,28.7,28.7,28.7,28.7,1.0,0.0,22.0,1.0,19.1,19.1,19.1,19.1,1.0,0.0,22.0,1.0,77.6,77.6,77.6,77.6,1.0,0.0,22.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,-58.4,-58.4,-58.4,-58.4,1.0,0.0,22.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,22.0,1.0,-11.5,-11.5,-11.5,-11.5,1.0,0.0,22.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,22.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,22.0,1.0,-217.6,-217.6,-217.6,-217.6,1.0,0.0,22.0,1.0,38.4,38.4,38.4,38.4,1.0,0.0,22.0,1.0,-144.8,-144.8,-144.8,-144.8,1.0,0.0,22.0,1.0,25.5,25.5,25.5,25.5,1.0,0.0,22.0,1.0,-26.5,-26.5,-26.5,-26.5,1.0,0.0,22.0,1.0,4.7,4.7,4.7,4.7,1.0,0.0,22.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,22.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,22.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,22.0,1.0,-7.58,-7.58,-7.58,-7.58,1.0,0.0,22.0,1.0,1.34,1.34,1.34,1.34,1.0,0.0,22.0,1.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,22.0,1.0
1982,8,23792,-178.5,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,1.0,0.0,16.0,1.0,-11.3,-11.3,-11.3,-11.3,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,16.0,1.0
1982,8,23792,-178.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,-0.7,-0.22,-0.7,2.0,0.99,18.0,1.0,-9.7,-5.7,-1.8,-5.7,2.0,8.1,18.0,1.0,3.54,3.73,3.92,3.73,2.0,0.4,18.0,1.0,23.2,27.2,31.1,27.2,2.0,8.1,18.0,1.0,-188.7,-175.9,-163.2,-175.9,2.0,26.4,18.0,1.0,-103.6,-84.8,-66.0,-84.8,2.0,39.0,18.0,1.0,-118.6,-115.0,-111.3,-115.0,2.0,7.6,18.0,1.0,-64.8,-54.7,-44.6,-54.7,2.0,20.9,18.0,1.0,-27.2,-24.3,-21.4,-24.3,2.0,5.9,18.0,1.0,-15.0,-11.9,-8.8,-11.9,2.0,6.5,18.0,1.0,164.5,395.0,684.0,423.0,4.0,317.5,16.0,1.0,165.0,395.0,685.0,425.0,4.0,315.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-178.5,25.4,26.45,26.5,26.5,26.48,4.0,0.05,6.0,0.5,25.32,26.0,26.37,25.8,5.0,0.87,10.0,0.4,15.66,17.65,17.7,16.63,5.0,2.21,10.0,0.4,75.8,83.1,84.9,80.3,5.0,7.4,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.35,0.55,0.3,4.0,0.32,6.0,0.5,0.4,2.6,3.7,2.1,4.0,2.0,6.0,0.5,3.84,3.9,4.01,3.92,4.0,0.13,6.0,0.5,24.4,26.8,29.1,26.8,4.0,2.9,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.9,-26.6,-24.2,-26.6,4.0,2.8,6.0,0.5,-4.8,-2.2,0.0,-2.4,4.0,2.8,6.0,0.5,151.5,238.5,403.5,261.5,5.0,173.0,10.0,0.4,150.0,240.0,405.0,260.0,5.0,175.0,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-178.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.0,2.7,2.2,5.0,1.1,10.0,0.4,-54.2,-38.4,-24.1,-37.4,5.0,22.5,10.0,0.4,-8.0,0.0,0.0,-3.4,5.0,4.8,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-191.7,-161.8,-106.3,-144.2,5.0,75.8,10.0,0.4,-31.0,0.0,0.8,-12.3,5.0,18.0,10.0,0.4,-129.6,-110.0,-69.6,-96.7,5.0,51.9,10.0,0.4,-20.5,0.0,0.4,-8.2,5.0,11.9,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,6.2,7.38,5.56,5.0,2.9,10.0,0.4,-7.34,-6.2,-4.06,-5.52,5.0,2.88,10.0,0.4,-1.17,0.0,0.03,-0.47,5.0,0.68,10.0,0.4,1015.43,1017.4,1017.65,1016.68,5.0,1.32,10.0,0.4
1982,8,23792,-178.5,28.3,25.6,25.6,25.6,25.6,1.0,0.0,16.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,16.0,0.0,18.58,18.58,18.58,18.58,1.0,0.0,16.0,0.0,94.8,94.8,94.8,94.8,1.0,0.0,16.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,16.0,0.0,-25.9,-25.9,-25.9,-25.9,1.0,0.0,16.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,16.0,0.0,4.3,4.3,4.3,4.3,1.0,0.0,16.0,0.0,1.76,1.76,1.76,1.76,1.0,0.0,16.0,0.0,12.7,12.7,12.7,12.7,1.0,0.0,16.0,0.0,-155.9,-155.9,-155.9,-155.9,1.0,0.0,16.0,0.0,-90.0,-90.0,-90.0,-90.0,1.0,0.0,16.0,0.0,-115.8,-115.8,-115.8,-115.8,1.0,0.0,16.0,0.0,-66.9,-66.9,-66.9,-66.9,1.0,0.0,16.0,0.0,-11.0,-11.0,-11.0,-11.0,1.0,0.0,16.0,0.0,-6.4,-6.4,-6.4,-6.4,1.0,0.0,16.0,0.0,373.0,373.0,373.0,373.0,1.0,0.0,16.0,0.0,375.0,375.0,375.0,375.0,1.0,0.0,16.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,16.0,0.0,-6.24,-6.24,-6.24,-6.24,1.0,0.0,16.0,0.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,16.0,0.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,16.0,0.0
1982,8,23792,-178.5,29.6,26.3,28.0,28.37,27.46,5.0,1.32,24.0,0.8,26.14,27.1,29.08,27.44,5.0,1.76,24.0,0.8,16.47,17.12,18.81,17.54,5.0,1.22,24.0,0.8,71.8,74.1,84.8,77.3,5.0,7.3,24.0,0.8,3.6,6.0,8.0,5.8,5.0,2.3,24.0,0.8,-34.4,-13.2,3.7,-15.3,4.0,28.0,26.0,0.8,-12.3,7.1,25.0,6.4,4.0,22.2,26.0,0.8,-2.92,0.9,2.49,0.02,5.0,2.86,24.0,0.8,-11.6,6.9,12.8,0.9,4.0,18.2,26.0,0.8,3.16,6.14,7.16,5.35,5.0,2.09,24.0,0.8,26.8,29.1,33.2,29.9,4.0,4.5,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-178.5,34.3,26.16,26.5,26.84,26.5,2.0,0.71,16.0,1.0,24.32,25.0,25.68,25.0,2.0,1.41,16.0,1.0,13.14,14.01,14.88,14.01,2.0,1.8,16.0,1.0,69.9,71.5,73.2,71.5,2.0,3.4,16.0,1.0,2.6,4.0,5.4,4.0,2.0,2.8,16.0,1.0,-22.3,-21.7,-21.1,-21.7,2.0,1.2,16.0,1.0,-7.0,5.9,18.9,5.9,2.0,26.8,16.0,1.0,1.16,1.5,1.84,1.5,2.0,0.71,16.0,1.0,6.4,8.0,9.5,8.0,2.0,3.2,16.0,1.0,6.96,7.43,7.91,7.43,2.0,0.99,16.0,1.0,38.9,39.9,41.0,39.9,2.0,2.2,16.0,1.0,-104.3,-100.6,-97.0,-100.6,2.0,7.6,16.0,1.0,-33.5,26.2,85.8,26.2,2.0,123.6,16.0,1.0,-56.2,-56.1,-56.1,-56.1,2.0,0.2,16.0,1.0,-16.7,17.1,51.0,17.1,2.0,70.2,16.0,1.0,-34.1,-30.3,-26.5,-30.3,2.0,7.9,16.0,1.0,-12.8,4.3,21.5,4.3,2.0,35.5,16.0,1.0,141.0,159.0,177.0,159.0,2.0,37.0,16.0,1.0,140.0,160.0,175.0,160.0,2.0,35.0,16.0,1.0,5.2,5.4,5.6,5.4,2.0,0.42,16.0,1.0,-4.3,-4.04,-3.78,-4.04,2.0,0.53,16.0,1.0,-1.45,0.91,3.27,0.91,2.0,4.89,16.0,1.0,1020.45,1022.5,1024.55,1022.5,2.0,4.24,16.0,1.0
1982,8,23792,-178.5,35.9,23.5,23.5,23.5,23.5,1.0,0.0,12.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,12.0,1.0,17.57,17.57,17.57,17.57,1.0,0.0,12.0,1.0,84.6,84.6,84.6,84.6,1.0,0.0,12.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,51.8,51.8,51.8,51.8,1.0,0.0,12.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,12.0,1.0,-18.0,-18.0,-18.0,-18.0,1.0,0.0,12.0,1.0,0.32,0.32,0.32,0.32,1.0,0.0,12.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,187.2,187.2,187.2,187.2,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,126.5,126.5,126.5,126.5,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,12.0,1.0,373.0,373.0,373.0,373.0,1.0,0.0,12.0,1.0,375.0,375.0,375.0,375.0,1.0,0.0,12.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,12.0,1.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,12.0,1.0
1982,8,23792,-178.5,41.5,17.27,19.0,20.0,19.03,9.0,1.85,18.0,0.7,15.79,18.0,19.65,17.74,11.0,2.16,16.0,0.7,9.56,11.8,13.24,11.45,11.0,2.01,16.0,0.7,85.4,93.3,95.9,90.6,11.0,7.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,0.1,4.2,1.24,9.0,2.59,18.0,0.7,-3.7,0.5,34.5,10.8,9.0,22.9,18.0,0.7,0.19,1.6,4.91,2.17,9.0,2.15,18.0,0.7,0.0,8.1,41.2,16.3,9.0,20.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.3,0.0,5.4,-6.3,9.0,18.7,18.0,0.7,-24.1,0.0,0.0,-8.3,9.0,15.1,18.0,0.7,57.0,132.5,656.0,356.0,11.0,363.0,16.0,0.7,55.0,135.0,655.0,355.0,11.0,365.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-178.5,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.3,0.0,62.9,-14.3,11.0,79.4,16.0,0.7,-79.5,0.0,48.6,-5.6,11.0,85.5,16.0,0.7,-63.9,0.0,39.0,-9.9,11.0,51.5,16.0,0.7,-47.9,0.0,31.8,-1.2,11.0,53.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.1,8.65,5.74,11.0,3.45,16.0,0.7,-6.64,0.0,3.38,-1.01,11.0,4.67,16.0,0.7,-5.24,0.0,2.57,-0.71,11.0,4.96,16.0,0.7,1011.93,1025.7,1027.18,1021.88,11.0,7.44,16.0,0.7
1982,8,23792,-178.5,42.4,15.0,17.5,18.05,17.23,13.0,2.13,20.0,0.7,15.0,16.7,18.78,16.78,15.0,1.88,20.0,0.7,8.78,9.94,11.68,10.09,15.0,1.65,20.0,0.7,81.2,85.1,90.0,84.7,15.0,7.0,20.0,0.7,5.9,8.0,8.0,7.0,13.0,1.5,22.0,0.8,-29.6,38.9,56.1,23.7,15.0,43.1,20.0,0.7,-38.4,-15.4,0.0,-18.7,15.0,49.9,20.0,0.7,-3.1,2.0,2.55,0.5,13.0,3.08,20.0,0.7,-23.0,11.4,22.8,5.1,13.0,22.1,20.0,0.7,-0.44,2.48,4.54,2.19,13.0,2.63,20.0,0.7,-3.4,15.4,33.1,17.4,13.0,20.3,20.0,0.7,-46.7,87.4,118.4,49.0,15.0,92.9,20.0,0.7,-89.7,-40.1,0.0,-32.7,15.0,82.5,20.0,0.7,-25.6,53.9,68.4,29.5,15.0,56.4,20.0,0.7,-53.3,-24.4,0.0,-17.6,15.0,51.7,20.0,0.7,-9.2,4.9,18.9,6.5,13.0,17.8,20.0,0.7,-29.9,-2.7,0.2,-11.3,13.0,15.4,20.0,0.7,238.5,373.0,987.0,550.0,15.0,395.0,20.0,0.7,240.0,375.0,985.0,550.0,15.0,395.0,20.0,0.7,6.2,7.2,9.96,7.77,15.0,1.91,20.0,0.7,-3.01,5.7,7.03,3.01,15.0,5.33,20.0,0.7,-5.92,-2.29,0.0,-2.24,15.0,4.98,20.0,0.7,1010.71,1016.5,1020.81,1016.39,15.0,6.04,20.0,0.7
1982,8,23792,-178.5,45.3,11.67,13.0,14.83,13.15,11.0,2.01,18.0,0.5,11.09,14.0,14.6,13.57,13.0,2.03,18.0,0.5,7.31,8.5,9.99,8.6,12.0,1.43,18.0,0.6,77.0,89.2,96.2,87.8,12.0,9.0,18.0,0.6,4.3,8.0,8.0,6.4,8.0,2.9,18.0,0.6,-52.1,0.0,106.1,20.0,13.0,80.2,18.0,0.5,-1.4,10.6,144.7,40.1,13.0,73.6,18.0,0.5,-2.83,0.0,1.35,-0.9,11.0,2.99,18.0,0.5,-30.4,0.0,6.4,-12.3,11.0,29.9,18.0,0.5,-1.39,0.99,3.11,0.56,11.0,2.1,18.0,0.5,-16.7,4.9,14.5,1.3,11.0,19.6,18.0,0.5,-60.3,0.0,162.1,23.4,13.0,97.6,18.0,0.5,-5.6,25.5,158.8,44.9,13.0,74.6,18.0,0.5,-41.6,1.0,91.3,14.9,12.0,63.4,18.0,0.6,-0.4,19.0,106.4,36.8,12.0,47.2,18.0,0.6,-19.7,0.7,6.6,-3.3,11.0,17.1,18.0,0.5,-7.7,0.0,4.7,-1.7,11.0,8.9,18.0,0.5,69.0,238.5,1913.0,964.0,13.0,1414.5,18.0,0.5,70.0,240.0,1915.0,965.0,13.0,1415.0,18.0,0.5,4.1,6.2,12.41,7.78,13.0,4.53,18.0,0.5,-4.6,0.0,10.3,1.41,13.0,6.48,18.0,0.5,-0.49,2.3,10.99,3.13,13.0,5.61,18.0,0.5,1010.57,1019.0,1027.26,1019.24,13.0,8.72,18.0,0.5
1982,8,23792,-178.5,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.9,12.0,0.3,20.0,0.9,-9.9,15.2,65.4,15.1,14.0,77.6,20.0,0.9,-61.6,20.7,42.9,18.1,14.0,104.4,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.2,31.8,93.3,30.4,14.0,72.9,20.0,0.9,-76.6,34.8,67.0,12.7,14.0,92.9,20.0,0.9,-5.5,34.1,58.7,25.2,12.0,48.0,20.0,0.9,-44.1,27.5,45.5,19.9,12.0,55.9,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,8.45,10.27,8.7,14.0,4.19,20.0,0.9,-2.15,2.49,7.69,2.35,14.0,6.06,20.0,0.9,-7.61,3.08,5.59,0.78,14.0,7.47,20.0,0.9,1002.11,1008.3,1017.0,1010.53,14.0,9.6,20.0,0.9
1982,8,23792,-178.5,47.5,10.29,11.1,11.71,11.2,11.0,1.12,18.0,1.0,10.03,12.0,14.47,12.14,14.0,2.06,20.0,0.9,6.69,7.5,8.78,7.71,12.0,1.03,20.0,0.9,78.1,88.7,93.2,86.7,12.0,7.2,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-2.65,-0.5,0.0,-1.07,11.0,1.84,18.0,1.0,-30.1,-4.9,0.0,-9.8,11.0,16.5,18.0,1.0,-0.06,0.68,1.35,0.65,10.0,0.72,20.0,1.0,-1.4,5.8,8.8,4.2,10.0,5.8,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.6,5.9,2.9,10.0,2.9,20.0,1.0,-7.1,1.8,3.5,-0.7,10.0,5.9,20.0,1.0,188.5,605.0,1083.0,1138.0,14.0,1871.0,20.0,0.9,190.0,605.0,1085.0,1140.0,14.0,1870.0,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-178.5,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,43.5,74.6,41.7,21.0,46.9,16.0,0.7,-59.4,36.6,66.3,14.5,21.0,58.7,16.0,0.7,-6.0,29.3,52.9,28.0,21.0,30.1,16.0,0.7,-42.2,27.7,44.9,9.8,21.0,40.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.95,10.8,7.65,22.0,2.98,16.0,0.7,-0.66,3.41,8.39,3.56,22.0,4.01,16.0,0.7,-7.64,2.7,5.58,0.32,22.0,6.39,16.0,0.7,1005.87,1014.7,1023.27,1014.75,22.0,8.64,16.0,0.7
1982,8,23792,-178.5,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.6,14.0,0.8,18.0,0.7,-3.0,22.1,94.2,34.2,22.0,41.7,16.0,0.7,-63.5,20.1,39.3,-0.7,22.0,64.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
