Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1994,6,23934,-15.399999999999975,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68,20.5,21.75,20.5,17.0,1.17,14.0,0.5,19.88,20.85,22.3,21.03,18.0,1.32,16.0,0.5,11.28,12.34,13.31,12.43,15.0,1.26,14.0,0.5,72.8,81.7,88.4,80.9,16.0,8.0,14.0,0.6,4.6,7.7,12.04,8.28,17.0,3.67,14.0,0.5,-6.53,-2.3,0.0,-2.94,17.0,2.93,14.0,0.5,-10.97,-7.1,-3.48,-7.22,17.0,3.63,14.0,0.5,1014.94,1017.5,1019.93,1017.49,16.0,2.36,16.0,0.5,0.7,3.5,7.3,3.8,18.0,2.9,16.0,0.5,-74.6,-10.6,0.0,-28.7,17.0,37.1,14.0,0.5,-129.3,-58.2,-15.9,-71.7,17.0,60.4,14.0,0.5,-2.19,0.0,1.23,-0.58,17.0,1.84,14.0,0.5,-21.9,-0.7,8.1,-5.2,16.0,13.8,14.0,0.5,1.35,2.81,3.77,2.51,14.0,1.32,14.0,0.6,7.0,23.4,35.6,20.6,13.0,14.2,14.0,0.5,-138.1,-44.8,0.0,-61.6,17.0,62.6,14.0,0.5,-238.3,-142.0,-75.0,-151.7,17.0,77.2,14.0,0.5,-70.1,-23.6,0.0,-32.0,14.0,34.4,14.0,0.5,-149.6,-84.3,-45.2,-92.4,14.0,49.6,14.0,0.5
1994,6,23934,-15.399999999999975,32.4,-6.4,0.0,5.6,-0.2,5.0,9.2,10.0,0.8,-73.8,-22.0,10.9,-29.3,5.0,43.4,10.0,0.8,233.5,551.5,818.0,560.5,7.0,355.0,12.0,0.7,235.0,550.0,820.0,560.0,7.0,355.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.399999999999975,35.4,-9.3,5.0,8.9,1.0,6.0,11.5,16.0,0.3,-19.8,-11.6,1.0,-9.9,6.0,10.8,16.0,0.3,58.5,129.0,753.5,546.0,10.0,1020.0,14.0,0.4,60.0,130.0,755.0,545.0,10.0,1020.0,14.0,0.4,18.07,18.8,19.9,19.13,8.0,1.22,14.0,0.4,17.42,18.3,19.63,18.49,12.0,1.12,14.0,0.5,8.67,10.97,11.44,10.45,10.0,1.37,16.0,0.5,68.3,78.8,88.4,79.2,10.0,9.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.0,8.0,5.0,12.0,2.6,16.0,0.6,-40.9,1.7,13.3,-8.8,10.0,34.2,14.0,0.4,-65.1,-22.5,-6.9,-43.5,10.0,63.5,14.0,0.4,0.06,0.5,0.96,0.59,8.0,0.57,14.0,0.4,0.0,2.6,4.3,3.7,7.0,5.2,14.0,0.3,1.66,3.55,4.49,3.11,7.0,1.29,14.0,0.4,7.7,14.5,22.2,15.5,6.0,8.8,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.399999999999975,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,6.2,8.11,5.92,21.0,2.21,16.0,1.0,-2.61,0.54,2.76,0.36,21.0,2.67,16.0,1.0,-7.7,-4.42,-0.8,-4.25,21.0,3.93,16.0,1.0,1018.17,1021.65,1027.27,1022.26,22.0,4.11,16.0,0.9,1.7,7.0,8.0,5.4,22.0,2.9,16.0,0.9,-12.1,1.7,15.3,2.7,21.0,17.1,16.0,1.0,-62.5,-22.5,-2.8,-31.8,21.0,32.5,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.399999999999975,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.1,5.7,49.9,5.6,20.0,51.9,16.0,1.0,-154.7,-92.3,-10.6,-82.5,20.0,80.2,16.0,1.0,-26.4,7.2,27.6,4.6,19.0,27.3,16.0,0.9,-85.8,-45.7,-1.7,-43.4,19.0,48.0,16.0,0.9
1994,6,23934,-15.399999999999975,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42,19.0,20.53,19.24,11.0,1.3,20.0,1.0,18.06,20.0,21.47,19.9,14.0,1.85,18.0,1.0,9.48,11.22,13.76,11.39,10.0,2.15,20.0,1.0,69.1,82.4,88.1,79.4,11.0,10.1,18.0,1.0,2.26,5.95,9.96,6.01,14.0,3.71,18.0,1.0,-3.63,-1.65,1.19,-1.13,14.0,2.66,18.0,1.0,-8.87,-4.58,1.94,-3.71,14.0,5.42,18.0,1.0,1016.0,1021.0,1024.4,1020.55,13.0,4.95,18.0,1.0,4.1,7.0,8.0,6.1,14.0,2.3,18.0,1.0,-20.8,-8.1,8.5,-7.4,14.0,25.2,18.0,1.0,-90.8,-24.7,4.1,-35.4,14.0,51.0,18.0,1.0,-2.04,-0.9,0.83,-0.63,11.0,1.75,20.0,1.0,-18.4,-4.6,1.5,-6.4,11.0,11.2,20.0,1.0,0.67,1.47,4.46,2.41,8.0,2.5,20.0,1.0,1.1,11.1,30.0,14.0,8.0,13.1,20.0,1.0,-77.5,-31.1,19.2,-23.1,14.0,56.9,18.0,1.0,-194.6,-93.4,38.8,-75.4,14.0,114.1,18.0,1.0,-38.5,-6.1,17.7,-9.3,10.0,37.4,20.0,1.0,-99.6,-41.5,40.0,-36.2,10.0,73.3,20.0,1.0
1994,6,23934,-15.399999999999975,37.5,-5.9,-0.1,4.1,-0.4,8.0,6.9,20.0,1.0,-16.3,-6.5,0.3,-5.5,8.0,17.8,20.0,1.0,15.0,212.0,987.5,442.5,14.0,549.5,18.0,1.0,15.0,210.0,990.0,440.0,14.0,550.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.399999999999975,38.5,-0.6,2.3,14.9,6.8,6.0,11.4,18.0,0.8,-9.6,-4.6,-1.8,-6.4,6.0,7.1,18.0,0.8,17.0,132.5,1143.0,564.0,7.0,797.0,16.0,0.9,15.0,135.0,1145.0,565.0,7.0,795.0,16.0,0.9,16.71,17.65,20.02,18.0,6.0,1.8,18.0,0.8,16.48,18.3,20.03,18.44,7.0,1.76,16.0,0.9,9.3,10.01,11.11,10.16,7.0,0.91,16.0,0.9,62.8,79.5,89.6,78.5,7.0,14.1,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.06,0.15,0.5,-0.83,6.0,2.15,18.0,0.8,-7.4,0.2,4.4,-2.6,6.0,10.5,18.0,0.8,0.78,2.3,4.74,2.64,6.0,2.04,18.0,0.8,4.3,7.0,24.1,12.0,6.0,10.6,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.399999999999975,39.8,-3.1,7.3,17.8,7.3,2.0,21.6,16.0,1.0,-24.2,-18.2,-12.2,-18.2,2.0,12.4,16.0,1.0,228.5,321.0,413.5,321.0,2.0,192.0,16.0,1.0,230.0,320.0,415.0,320.0,2.0,190.0,16.0,1.0,17.75,18.3,18.85,18.3,2.0,1.13,16.0,1.0,16.65,17.2,17.75,17.2,2.0,1.13,16.0,1.0,9.3,9.65,10.0,9.65,2.0,0.73,16.0,1.0,79.4,79.6,79.9,79.6,2.0,0.5,16.0,1.0,6.02,6.7,7.38,6.7,2.0,1.41,16.0,1.0,-2.3,0.64,3.58,0.64,2.0,6.09,16.0,1.0,-5.66,-5.13,-4.61,-5.13,2.0,1.08,16.0,1.0,1016.66,1018.3,1019.94,1018.3,2.0,3.39,16.0,1.0,7.2,7.5,7.8,7.5,2.0,0.7,16.0,1.0,-11.5,8.6,28.7,8.6,2.0,41.7,16.0,1.0,-42.2,-35.2,-28.1,-35.2,2.0,14.5,16.0,1.0,0.01,1.1,2.19,1.1,2.0,2.26,16.0,1.0,0.9,9.0,17.0,9.0,2.0,16.7,16.0,1.0,2.55,3.37,4.19,3.37,2.0,1.7,16.0,1.0,16.0,23.8,31.6,23.8,2.0,16.2,16.0,1.0,-42.6,7.6,57.8,7.6,2.0,104.0,16.0,1.0,-93.9,-87.7,-81.5,-87.7,2.0,12.8,16.0,1.0,-24.2,4.0,32.1,4.0,2.0,58.3,16.0,1.0,-52.4,-49.1,-45.9,-49.1,2.0,6.7,16.0,1.0
1994,6,23934,-15.399999999999975,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.16,16.6,20.12,17.67,6.0,2.08,14.0,0.8,14.35,15.1,17.46,15.94,5.0,2.38,12.0,0.8,8.04,9.04,9.6,8.83,4.0,1.04,10.0,0.8,75.6,87.2,94.8,85.3,4.0,13.9,10.0,0.8,5.76,7.7,8.81,7.32,5.0,1.7,16.0,0.8,3.63,4.7,7.36,5.31,5.0,2.43,16.0,0.8,-4.57,-1.71,3.81,-0.42,5.0,5.34,16.0,0.8,1018.02,1023.4,1025.95,1022.63,6.0,4.9,14.0,0.8,1.6,5.0,6.7,4.4,5.0,2.9,14.0,0.8,19.7,40.5,59.8,40.6,5.0,24.1,16.0,0.8,-32.0,-8.6,34.0,1.8,5.0,42.8,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.399999999999975,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,100.3,115.9,88.7,4.0,41.1,12.0,0.8,-72.4,-47.9,-4.8,-39.0,4.0,45.1,12.0,0.8,29.9,49.4,66.7,48.3,3.0,27.0,10.0,0.7,-48.1,-28.5,-0.1,-24.2,3.0,35.4,10.0,0.7
1994,6,23934,-15.399999999999975,43.3,-27.7,8.0,16.8,0.2,6.0,23.5,20.0,1.0,-20.7,-10.3,2.1,-11.0,6.0,14.1,20.0,1.0,9.0,551.5,2465.5,1194.5,7.0,1423.0,22.0,0.9,10.0,550.0,2465.0,1195.0,7.0,1425.0,22.0,0.9,14.79,17.15,19.0,16.88,6.0,2.12,20.0,1.0,15.01,16.4,17.44,16.29,8.0,1.62,20.0,0.8,6.83,7.88,10.35,8.29,8.0,1.71,20.0,0.8,55.8,76.3,88.6,73.1,8.0,14.2,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.5,8.0,5.5,6.0,2.9,20.0,1.0,-124.6,4.1,46.7,-20.4,7.0,107.5,22.0,0.9,-119.5,-1.5,12.5,-37.8,7.0,71.4,22.0,0.9,-1.0,0.25,1.37,0.28,6.0,1.2,20.0,1.0,-12.5,1.2,6.7,-0.8,6.0,11.4,20.0,1.0,1.96,3.11,6.47,3.88,6.0,2.25,20.0,1.0,9.1,23.0,36.6,23.7,6.0,15.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.399999999999975,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,8.2,13.5,8.14,7.0,5.58,22.0,0.9,-10.37,1.97,5.43,-0.32,7.0,8.22,22.0,0.9,-7.82,-0.72,2.49,-2.25,7.0,5.91,22.0,0.9,1018.82,1025.25,1030.95,1024.8,8.0,6.16,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156.2,33.5,90.5,-2.4,7.0,129.4,22.0,0.9,-124.7,-12.2,43.4,-32.6,7.0,93.6,22.0,0.9,-71.5,12.8,56.5,1.7,7.0,67.8,22.0,0.9,-65.6,-4.6,27.5,-14.1,7.0,52.3,22.0,0.9
1994,6,23934,-15.399999999999975,45.3,-14.4,-1.4,13.3,1.7,12.0,22.9,12.0,0.6,-7.7,-1.1,2.1,-2.1,12.0,6.4,12.0,0.6,69.0,551.5,1778.0,1001.0,16.0,1236.5,14.0,0.7,70.0,550.0,1780.0,1000.0,16.0,1235.0,14.0,0.7,14.01,14.7,15.37,14.65,14.0,0.87,12.0,0.6,13.55,14.75,16.81,15.01,16.0,1.51,12.0,0.7,6.87,8.69,9.81,8.35,13.0,1.26,12.0,0.6,71.1,81.5,92.5,81.1,13.0,9.5,12.0,0.6,4.1,8.2,12.11,8.33,16.0,4.2,14.0,0.7,-8.32,0.94,8.85,0.6,16.0,8.54,14.0,0.7,-4.04,-0.94,2.44,-1.25,16.0,4.07,14.0,0.7,1018.15,1026.1,1033.07,1025.55,17.0,7.59,14.0,0.7,4.5,7.0,8.0,6.5,17.0,1.7,14.0,0.7,-70.9,4.8,108.2,13.0,16.0,103.9,14.0,0.7,-48.1,-5.4,8.7,-19.7,16.0,46.5,14.0,0.7,-1.39,0.0,1.09,-0.06,14.0,1.38,12.0,0.6,-12.4,-1.7,9.3,-0.9,13.0,10.9,12.0,0.6,1.02,1.93,2.96,1.9,13.0,0.92,12.0,0.6,3.6,10.4,26.1,16.5,12.0,16.6,12.0,0.6,-134.6,-13.2,125.7,1.8,15.0,125.1,14.0,0.7,-51.2,-10.9,43.0,-7.7,15.0,48.6,14.0,0.7,-63.7,-13.1,75.9,-1.7,12.0,67.4,12.0,0.6,-23.2,-6.8,16.7,-5.3,12.0,24.7,12.0,0.6
1994,6,23934,-15.399999999999975,48.4,-3.5,12.3,23.5,9.1,15.0,15.0,14.0,0.9,-9.5,0.0,7.8,-0.2,15.0,9.6,14.0,0.9,109.0,800.0,2986.0,1602.0,22.0,2103.0,14.0,0.9,110.0,800.0,2985.0,1600.0,22.0,2105.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.399999999999975,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57,13.4,14.07,13.35,22.0,0.77,14.0,0.6,12.1,14.0,14.45,13.57,23.0,1.67,14.0,0.6,6.29,8.21,9.38,8.04,22.0,1.45,14.0,0.5,71.7,85.2,94.3,84.5,22.0,11.0,14.0,0.5,4.6,7.7,12.51,8.5,24.0,4.21,14.0,0.6,-0.28,3.96,9.9,4.09,24.0,4.68,14.0,0.6,-3.25,4.07,10.64,3.78,24.0,6.23,14.0,0.6,1010.0,1017.9,1030.51,1018.97,24.0,8.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-0.1,0.95,-0.19,21.0,1.43,14.0,0.6,-6.4,-1.1,7.1,-0.3,21.0,12.4,14.0,0.6,0.13,1.36,2.72,1.41,20.0,1.28,14.0,0.6,0.5,7.8,27.9,11.5,20.0,13.9,14.0,0.6,-5.3,36.8,132.5,52.0,23.0,65.3,14.0,0.6,-43.9,43.2,149.0,48.2,23.0,86.9,14.0,0.6,0.0,27.2,67.0,33.4,22.0,38.6,14.0,0.5,-19.9,30.8,105.9,37.3,22.0,54.1,14.0,0.5
1994,6,23934,-15.399999999999975,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.9,20.0,1.8,14.0,0.6,-1.3,26.8,101.9,46.9,24.0,63.1,14.0,0.6,-19.5,23.4,120.5,50.7,24.0,81.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.399999999999975,52.0,0.6,0.6,0.6,0.6,1.0,0.0,30.0,1.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,30.0,1.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,30.0,1.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,30.0,1.0,12.7,12.7,12.7,12.7,1.0,0.0,30.0,1.0,13.6,13.6,13.6,13.6,1.0,0.0,30.0,1.0,9.39,9.39,9.39,9.39,1.0,0.0,30.0,1.0,97.4,97.4,97.4,97.4,1.0,0.0,30.0,1.0,12.3,12.3,12.3,12.3,1.0,0.0,30.0,1.0,-2.14,-2.14,-2.14,-2.14,1.0,0.0,30.0,1.0,12.11,12.11,12.11,12.11,1.0,0.0,30.0,1.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,30.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,-26.3,-26.3,-26.3,-26.3,1.0,0.0,30.0,1.0,149.0,149.0,149.0,149.0,1.0,0.0,30.0,1.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,30.0,1.0,-11.1,-11.1,-11.1,-11.1,1.0,0.0,30.0,1.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,30.0,1.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,30.0,1.0,-29.0,-29.0,-29.0,-29.0,1.0,0.0,30.0,1.0,164.7,164.7,164.7,164.7,1.0,0.0,30.0,1.0,-20.1,-20.1,-20.1,-20.1,1.0,0.0,30.0,1.0,113.8,113.8,113.8,113.8,1.0,0.0,30.0,1.0
1994,6,23934,-15.399999999999975,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.0,7.4,6.0,11.0,1.8,10.0,0.4,-13.1,25.9,125.3,41.8,41.0,67.1,24.0,0.6,22.2,51.8,88.4,55.2,41.0,32.1,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.399999999999975,54.1,38.5,38.5,38.5,38.5,1.0,0.0,4.0,1.0,-45.8,-45.8,-45.8,-45.8,1.0,0.0,4.0,1.0,1701.5,4557.5,7413.5,4557.5,2.0,5917.5,8.0,1.0,1700.0,4560.0,7415.0,4560.0,2.0,5915.0,8.0,1.0,12.0,12.0,12.0,12.0,1.0,0.0,4.0,1.0,10.4,11.25,12.1,11.25,2.0,1.77,8.0,1.0,5.79,5.79,5.79,5.79,1.0,0.0,4.0,1.0,76.2,76.2,76.2,76.2,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,41.2,41.2,41.2,41.2,1.0,0.0,4.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,4.0,1.0,59.8,59.8,59.8,59.8,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-15.399999999999975,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,11.35,12.12,11.05,4.0,1.5,18.0,0.8,10.11,11.0,11.0,10.58,4.0,0.85,18.0,0.8,6.29,6.6,7.07,6.67,3.0,0.58,18.0,0.7,77.9,80.1,85.9,81.9,3.0,6.1,18.0,0.7,4.79,8.6,11.52,8.18,4.0,4.39,18.0,0.8,-2.42,0.84,7.45,2.44,4.0,7.35,18.0,0.8,2.11,3.88,7.86,4.94,4.0,3.74,18.0,0.8,1000.11,1004.3,1018.86,1009.25,4.0,14.23,18.0,0.8,3.5,5.5,7.5,5.5,4.0,2.4,18.0,0.8,-17.5,2.2,87.9,33.7,4.0,88.4,18.0,0.8,16.5,34.3,71.3,43.4,4.0,40.4,18.0,0.8,-0.16,0.35,1.12,0.48,4.0,0.8,18.0,0.8,-1.6,0.9,6.5,2.4,4.0,5.9,18.0,0.8,1.82,1.86,1.98,1.9,3.0,0.13,18.0,0.7,7.7,12.9,20.5,14.1,3.0,9.4,18.0,0.7,-26.7,9.2,82.0,26.8,4.0,80.8,18.0,0.8,23.2,42.7,77.6,50.1,4.0,33.6,18.0,0.8,-19.5,11.0,56.7,18.4,3.0,56.2,18.0,0.7,13.3,13.8,31.8,22.4,3.0,15.4,18.0,0.7
1994,6,23934,-15.399999999999975,60.4,17.6,26.7,35.8,26.7,2.0,18.8,22.0,1.0,14.8,15.3,15.7,15.3,2.0,1.0,22.0,1.0,725.0,1301.5,1878.5,1301.5,2.0,1195.0,22.0,1.0,725.0,1300.0,1880.0,1300.0,2.0,1195.0,22.0,1.0,10.32,11.0,11.68,11.0,2.0,1.41,22.0,1.0,10.1,10.3,10.5,10.3,2.0,0.42,22.0,1.0,4.97,5.14,5.32,5.14,2.0,0.37,22.0,1.0,63.4,66.5,69.6,66.5,2.0,6.5,22.0,1.0,8.53,10.3,12.07,10.3,2.0,3.68,22.0,1.0,6.09,8.54,10.98,8.54,2.0,5.07,22.0,1.0,4.65,5.16,5.66,5.16,2.0,1.05,22.0,1.0,1011.63,1013.0,1014.37,1013.0,2.0,2.83,22.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,22.0,1.0,56.9,97.2,137.6,97.2,2.0,83.6,22.0,1.0,47.2,51.2,55.1,51.2,2.0,8.1,22.0,1.0,-0.19,0.7,1.59,0.7,2.0,1.84,22.0,1.0,0.2,10.6,21.0,10.6,2.0,21.5,22.0,1.0,2.8,3.0,3.21,3.0,2.0,0.42,22.0,1.0,24.3,31.7,39.1,31.7,2.0,15.4,22.0,1.0,63.4,86.8,110.3,86.8,2.0,48.6,22.0,1.0,47.0,53.3,59.6,53.3,2.0,13.0,22.0,1.0,30.7,44.9,59.0,44.9,2.0,29.3,22.0,1.0,24.6,26.3,28.0,26.3,2.0,3.5,22.0,1.0
1994,6,23934,-15.399999999999975,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,9.3,11.76,8.93,3.0,4.16,20.0,1.0,-0.16,2.96,3.95,1.92,3.0,3.14,20.0,1.0,-11.18,-9.16,-5.31,-8.27,3.0,4.37,20.0,1.0,1004.48,1005.5,1005.84,1005.17,3.0,1.04,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
