Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1999,9,23997,-49.19999999999999,-29.6,2.29,8.5,11.62,7.73,16.0,4.71,18.0,0.5,-8.3,-6.58,-0.97,-5.29,16.0,3.65,18.0,0.5,-9.4,-2.39,1.94,-3.2,16.0,5.63,18.0,0.5,1006.99,1017.2,1020.82,1014.85,17.0,6.68,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.2,-124.7,-17.7,-99.9,16.0,69.2,18.0,0.5,-192.3,-45.4,35.5,-63.3,16.0,109.7,18.0,0.5,-101.4,-74.2,-9.8,-59.7,16.0,42.8,18.0,0.5,-115.2,-27.8,21.0,-38.0,16.0,61.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-49.19999999999999,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.5,8.0,5.2,6.0,4.0,22.0,0.3,-104.5,-53.3,-2.9,-54.6,16.0,45.4,18.0,0.5,-108.2,-16.8,4.3,-46.1,16.0,69.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-49.19999999999999,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55,29.5,31.0,28.9,6.0,2.42,16.0,0.5,27.43,28.0,28.52,27.84,7.0,0.95,18.0,0.4,18.92,19.74,20.37,19.68,5.0,0.75,20.0,0.4,80.3,81.3,91.7,85.5,5.0,7.6,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,0.5,2.37,0.4,5.0,2.18,16.0,0.4,-8.3,5.2,9.5,1.3,5.0,10.5,16.0,0.4,2.07,3.21,3.34,2.72,3.0,1.02,22.0,0.3,10.6,12.8,28.0,19.2,3.0,13.9,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.6,-12.6,-10.6,-18.9,3.0,13.6,22.0,0.3,-4.2,0.0,1.5,-1.3,3.0,4.3,22.0,0.3,64.0,64.0,516.5,269.5,8.0,376.0,16.0,0.5,65.0,65.0,515.0,270.0,8.0,375.0,16.0,0.5
1999,9,23997,-49.19999999999999,7.4,2.88,4.55,6.22,4.55,2.0,3.46,26.0,1.0,-1.96,-1.66,-1.36,-1.66,2.0,0.63,26.0,1.0,1.09,3.45,5.8,3.45,2.0,4.87,26.0,1.0,1009.58,1009.75,1009.92,1009.75,2.0,0.35,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,2.0,0.0,26.0,1.0,-7.9,-6.5,-5.1,-6.5,2.0,2.9,26.0,1.0,7.7,24.1,40.6,24.1,2.0,34.1,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.8,-48.0,-39.1,-48.0,2.0,18.3,26.0,1.0,31.5,99.3,167.0,99.3,2.0,140.4,26.0,1.0,-37.1,-31.1,-25.1,-31.1,2.0,12.5,26.0,1.0,20.1,63.2,106.4,63.2,2.0,89.4,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-49.19999999999999,10.4,7.7,7.7,7.7,7.7,2.0,0.0,24.0,1.0,-6.51,-4.93,-3.36,-4.93,2.0,3.25,24.0,1.0,-5.67,-2.3,1.07,-2.3,2.0,6.98,24.0,1.0,1010.65,1011.2,1011.75,1011.2,2.0,1.13,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185.8,-140.3,-94.9,-140.3,2.0,94.2,24.0,1.0,-158.5,-63.6,31.2,-63.6,2.0,196.5,24.0,1.0,-119.9,-92.5,-65.2,-92.5,2.0,56.7,24.0,1.0,-113.6,-47.9,17.7,-47.9,2.0,136.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-49.19999999999999,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,27.4,28.04,27.14,5.0,1.26,18.0,0.2,25.85,26.8,27.0,26.38,6.0,0.97,20.0,0.2,15.68,17.72,18.46,17.25,6.0,1.38,20.0,0.2,78.5,81.0,84.4,80.8,6.0,5.1,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.5,2.48,0.88,5.0,2.03,18.0,0.2,-10.9,5.2,16.1,2.7,4.0,20.1,18.0,0.3,3.77,5.29,7.41,5.42,5.0,2.5,18.0,0.2,19.1,27.7,47.5,33.0,4.0,18.3,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-49.19999999999999,32.3,3.08,3.85,6.67,4.83,4.0,2.85,10.0,0.0,-3.31,0.16,4.92,0.78,4.0,5.02,10.0,0.0,-1.64,-0.44,3.03,0.65,4.0,3.56,10.0,0.0,1011.55,1015.6,1023.69,1017.53,4.0,7.6,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.1,2.8,131.2,21.7,4.0,133.5,10.0,0.0,-41.4,-11.6,82.4,19.0,4.0,95.3,10.0,0.0,-56.6,-3.2,89.9,15.8,4.0,94.7,10.0,0.0,-21.4,-7.2,62.2,19.2,4.0,67.4,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-49.19999999999999,57.8,2.1,2.1,2.1,2.1,1.0,0.0,26.0,1.0,0.36,0.36,0.36,0.36,1.0,0.0,26.0,1.0,-2.07,-2.07,-2.07,-2.07,1.0,0.0,26.0,1.0,997.3,997.3,997.3,997.3,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-49.10000000000002,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.6,29.6,29.6,1.0,0.0,26.0,1.0,28.1,28.3,28.5,28.3,2.0,0.42,24.0,1.0,18.58,19.12,19.66,19.12,2.0,1.13,24.0,1.0,76.3,79.5,82.8,79.5,2.0,6.7,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,26.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,26.0,1.0,7.75,7.75,7.75,7.75,1.0,0.0,26.0,1.0,59.7,59.7,59.7,59.7,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.1,-56.1,-56.1,-56.1,1.0,0.0,26.0,1.0,20.4,20.4,20.4,20.4,1.0,0.0,26.0,1.0,456.5,456.5,456.5,456.5,2.0,0.0,24.0,1.0,455.0,455.0,455.0,455.0,2.0,0.0,24.0,1.0
1999,9,23997,-49.10000000000002,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86,27.0,27.07,26.97,3.0,0.15,12.0,0.0,25.53,26.0,26.63,26.08,4.0,0.86,10.0,0.0,13.97,16.87,19.13,16.56,4.0,3.56,10.0,0.0,68.6,81.4,88.2,78.5,4.0,13.3,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.0,1.68,1.27,3.0,0.64,12.0,0.0,2.8,3.3,6.0,4.4,3.0,2.5,12.0,0.0,4.73,5.99,9.06,6.87,3.0,3.27,12.0,0.0,16.0,17.0,31.2,23.4,3.0,12.4,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,-14.6,15.1,-0.9,3.0,25.9,12.0,0.0,-18.3,-5.3,-1.7,-9.9,3.0,12.8,12.0,0.0,31.5,58.0,414.5,215.5,4.0,343.0,10.0,0.0,30.0,60.0,415.0,215.0,4.0,345.0,10.0,0.0
1999,9,23997,-49.0,-44.9,17.5,17.5,17.5,17.5,1.0,0.0,28.0,0.0,16.44,16.44,16.44,16.44,1.0,0.0,28.0,0.0,-5.99,-5.99,-5.99,-5.99,1.0,0.0,28.0,0.0,1004.0,1004.0,1004.0,1004.0,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,287.8,287.8,287.8,287.8,1.0,0.0,28.0,0.0,-104.7,-104.7,-104.7,-104.7,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.4,164.4,164.4,164.4,1.0,0.0,28.0,0.0,-59.9,-59.9,-59.9,-59.9,1.0,0.0,28.0,0.0,111.7,111.7,111.7,111.7,1.0,0.0,28.0,0.0,-40.7,-40.7,-40.7,-40.7,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-49.0,-31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,-50.7,-40.0,-29.4,-40.0,2.0,22.0,12.0,1.0,-57.2,-37.6,-18.0,-37.6,2.0,40.6,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-49.0,2.3,7.91,8.35,8.79,8.35,2.0,0.92,24.0,0.5,-8.72,-8.12,-7.52,-8.12,2.0,1.25,24.0,0.5,0.42,1.32,2.22,1.32,2.0,1.86,24.0,0.5,1010.32,1011.0,1011.68,1011.0,2.0,1.41,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.5,2.8,2.5,2.0,0.7,24.0,0.5,-77.0,-68.4,-59.7,-68.4,2.0,17.9,24.0,0.5,3.2,10.1,17.1,10.1,2.0,14.3,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-247.3,-225.7,-204.0,-225.7,2.0,44.9,24.0,0.5,11.2,35.3,59.4,35.3,2.0,49.9,24.0,0.5,-155.7,-142.1,-128.5,-142.1,2.0,28.1,24.0,0.5,7.1,22.2,37.4,22.2,2.0,31.5,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-48.80000000000001,-30.1,7.2,7.2,7.2,7.2,1.0,0.0,8.0,0.0,-5.52,-5.52,-5.52,-5.52,1.0,0.0,8.0,0.0,-4.63,-4.63,-4.63,-4.63,1.0,0.0,8.0,0.0,1007.5,1007.5,1007.5,1007.5,1.0,0.0,8.0,0.0,18.5,18.5,18.5,18.5,1.0,0.0,8.0,0.0,19.7,19.7,19.7,19.7,1.0,0.0,8.0,0.0,12.65,12.65,12.65,12.65,1.0,0.0,8.0,0.0,88.2,88.2,88.2,88.2,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2,-1.2,-1.2,1.0,0.0,8.0,0.0,-8.6,-8.6,-8.6,-8.6,1.0,0.0,8.0,0.0,0.66,0.66,0.66,0.66,1.0,0.0,8.0,0.0,4.7,4.7,4.7,4.7,1.0,0.0,8.0,0.0,-108.7,-108.7,-108.7,-108.7,1.0,0.0,8.0,0.0,-91.2,-91.2,-91.2,-91.2,1.0,0.0,8.0,0.0,-69.8,-69.8,-69.8,-69.8,1.0,0.0,8.0,0.0,-58.5,-58.5,-58.5,-58.5,1.0,0.0,8.0,0.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,8.0,0.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,8.0,0.0,373.0,373.0,373.0,373.0,1.0,0.0,8.0,0.0,375.0,375.0,375.0,375.0,1.0,0.0,8.0,0.0
1999,9,23997,-48.80000000000001,-29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.63,19.65,19.88,19.63,8.0,1.14,18.0,0.6,18.43,18.6,19.47,18.97,9.0,0.61,18.0,0.7,9.6,10.78,12.81,11.09,9.0,1.44,18.0,0.7,72.8,80.7,94.6,81.7,9.0,10.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.3,1.46,0.61,8.0,1.12,18.0,0.6,-1.0,2.1,7.2,3.0,8.0,5.6,18.0,0.6,2.41,2.92,4.8,3.38,8.0,1.95,18.0,0.6,13.2,16.3,24.1,17.9,8.0,9.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.7,-9.2,3.8,-8.3,8.0,13.2,18.0,0.6,-6.7,-0.8,16.6,2.2,8.0,13.9,18.0,0.6,125.0,125.0,455.0,421.0,9.0,680.0,18.0,0.7,125.0,125.0,455.0,420.0,9.0,680.0,18.0,0.7
1999,9,23997,-48.80000000000001,13.7,3.84,4.35,4.86,4.35,2.0,1.06,12.0,1.0,-4.25,-3.9,-3.55,-3.9,2.0,0.73,12.0,1.0,-0.63,0.66,1.95,0.66,2.0,2.67,12.0,1.0,1012.2,1013.05,1013.9,1013.05,2.0,1.77,12.0,1.0,29.19,29.6,30.01,29.6,2.0,0.85,12.0,1.0,29.5,29.5,29.5,29.5,1.0,0.0,6.0,1.0,20.98,20.98,20.98,20.98,1.0,0.0,6.0,1.0,81.5,81.5,81.5,81.5,1.0,0.0,6.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,12.0,1.0,-20.9,-17.4,-13.8,-17.4,2.0,7.3,12.0,1.0,-1.7,4.3,10.2,4.3,2.0,12.3,12.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,6.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,6.0,1.0,5.92,5.92,5.92,5.92,1.0,0.0,6.0,1.0,30.2,30.2,30.2,30.2,1.0,0.0,6.0,1.0,-130.3,-130.3,-130.3,-130.3,1.0,0.0,6.0,1.0,75.2,75.2,75.2,75.2,1.0,0.0,6.0,1.0,-92.6,-92.6,-92.6,-92.6,1.0,0.0,6.0,1.0,53.5,53.5,53.5,53.5,1.0,0.0,6.0,1.0,-26.2,-26.2,-26.2,-26.2,1.0,0.0,6.0,1.0,15.1,15.1,15.1,15.1,1.0,0.0,6.0,1.0,60.5,89.5,119.0,89.5,2.0,61.0,12.0,1.0,60.0,90.0,120.0,90.0,2.0,60.0,12.0,1.0
1999,9,23997,-48.80000000000001,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,5.1,2.5,4.0,3.3,18.0,0.8,5.2,20.8,173.0,80.6,5.0,102.4,18.0,0.6,-145.2,-3.7,-1.6,-63.6,5.0,89.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-48.69999999999999,-29.2,5.0,5.0,7.65,6.41,9.0,2.74,18.0,0.7,-7.44,-2.5,0.94,-2.79,9.0,4.25,18.0,0.7,-5.69,-1.04,4.18,-1.17,9.0,5.04,18.0,0.7,1007.74,1019.3,1020.41,1014.6,9.0,6.92,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.3,-46.0,17.0,-52.8,9.0,81.9,18.0,0.7,-106.5,-20.2,76.9,-22.8,9.0,93.6,18.0,0.7,-84.2,-23.8,9.9,-32.7,9.0,50.4,18.0,0.7,-72.4,-12.3,39.8,-18.0,9.0,60.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-48.69999999999999,1.6,3.91,5.65,7.39,5.65,2.0,3.61,22.0,0.0,-6.94,-5.31,-3.67,-5.31,2.0,3.39,22.0,0.0,-0.45,0.87,2.19,0.87,2.0,2.73,22.0,0.0,1011.29,1011.9,1012.51,1011.9,2.0,1.27,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.5,1.8,1.5,2.0,0.7,22.0,0.0,-54.6,-36.1,-17.6,-36.1,2.0,38.3,22.0,0.0,0.9,9.9,18.8,9.9,2.0,18.6,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.2,-142.6,-98.9,-142.6,2.0,90.4,22.0,0.0,-12.2,23.3,58.7,23.3,2.0,73.4,22.0,0.0,-120.5,-92.3,-64.1,-92.3,2.0,58.4,22.0,0.0,-7.9,15.0,37.9,15.0,2.0,47.5,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-48.69999999999999,5.5,3.67,5.1,5.85,4.77,3.0,1.63,24.0,0.3,-4.26,-0.89,-0.28,-2.24,3.0,3.14,24.0,0.3,2.4,3.0,4.38,3.38,3.0,1.49,24.0,0.3,1010.13,1010.4,1011.9,1011.0,3.0,1.4,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,7.0,7.7,5.3,3.0,3.8,24.0,0.3,-26.1,-4.5,-1.4,-13.5,3.0,19.7,24.0,0.3,10.3,13.1,21.7,15.9,3.0,8.6,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.6,-26.6,-8.4,-61.7,3.0,84.9,24.0,0.3,65.5,82.2,128.9,96.9,3.0,48.2,24.0,0.3,-85.1,-21.8,-6.9,-45.4,3.0,60.8,24.0,0.3,46.2,56.0,102.1,73.7,3.0,43.7,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-48.69999999999999,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.63,28.7,28.77,28.7,2.0,0.14,28.0,0.0,27.26,27.4,29.17,28.2,3.0,1.56,24.0,0.3,18.98,19.66,23.02,20.97,3.0,3.17,24.0,0.3,83.5,87.3,90.6,87.1,3.0,5.2,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.4,1.54,1.4,2.0,0.28,28.0,0.0,4.6,6.8,8.9,6.8,2.0,4.5,28.0,0.0,5.28,5.54,5.8,5.54,2.0,0.54,28.0,0.0,20.0,24.9,29.7,24.9,2.0,10.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.3,-15.0,-4.8,-15.0,2.0,21.2,28.0,0.0,12.0,14.3,16.7,14.3,2.0,4.8,28.0,0.0,60.5,132.5,205.0,132.5,3.0,105.5,24.0,0.3,60.0,135.0,205.0,135.0,3.0,105.0,24.0,0.3
1999,9,23997,-48.69999999999999,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.0,7.4,6.0,2.0,2.8,22.0,0.5,-63.5,-38.1,-22.5,-42.8,4.0,25.2,24.0,0.5,-43.3,-25.3,-3.1,-23.3,4.0,28.4,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-48.69999999999999,22.3,2.6,3.6,4.86,3.73,4.0,1.31,18.0,0.3,-4.48,-3.49,-2.26,-3.37,4.0,1.29,18.0,0.3,-1.55,0.17,1.26,-0.13,4.0,1.83,18.0,0.3,1015.95,1016.5,1017.42,1016.68,4.0,0.9,18.0,0.3,26.69,28.0,29.05,27.88,4.0,1.84,18.0,0.3,27.48,28.0,28.52,28.0,4.0,0.82,18.0,0.3,17.4,17.77,18.99,18.18,4.0,1.14,18.0,0.3,75.3,77.9,79.1,77.3,4.0,2.5,18.0,0.3,2.5,3.0,4.6,3.5,4.0,1.7,18.0,0.3,-21.7,-13.7,-5.9,-13.8,4.0,9.1,18.0,0.3,-7.4,1.3,4.0,-1.5,4.0,8.0,18.0,0.3,-1.79,-0.5,1.57,-0.12,4.0,2.32,18.0,0.3,-4.6,-1.3,8.0,1.6,4.0,9.5,18.0,0.3,2.94,5.0,7.73,5.32,4.0,3.01,18.0,0.3,7.7,19.2,37.9,22.6,4.0,18.7,18.0,0.3,-123.2,-95.5,-64.4,-93.9,4.0,34.3,18.0,0.3,-42.1,4.9,36.0,-2.7,4.0,50.7,18.0,0.3,-77.9,-61.7,-42.7,-60.4,4.0,20.4,18.0,0.3,-27.2,2.8,24.0,-1.4,4.0,33.3,18.0,0.3,-34.5,-17.9,-6.5,-20.4,4.0,16.7,18.0,0.3,-12.6,2.0,5.7,-3.2,4.0,13.7,18.0,0.3,17.5,57.5,116.0,66.5,4.0,58.0,18.0,0.3,20.0,55.0,115.0,65.0,4.0,60.0,18.0,0.3
1999,9,23997,-48.69999999999999,25.4,7.55,11.4,12.52,10.1,4.0,3.78,20.0,0.3,-12.33,-11.31,-7.55,-10.01,4.0,3.69,20.0,0.3,0.0,1.04,2.17,1.09,4.0,1.26,20.0,0.3,1016.1,1017.75,1019.19,1017.65,4.0,2.05,20.0,0.3,26.9,27.45,27.95,27.43,4.0,0.61,20.0,0.3,26.34,26.65,27.64,26.98,4.0,0.98,20.0,0.3,17.34,17.43,17.75,17.54,4.0,0.3,20.0,0.3,76.9,80.4,81.8,79.4,4.0,3.3,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.55,0.91,0.45,4.0,0.7,20.0,0.3,-2.1,4.1,10.1,4.0,4.0,8.6,20.0,0.3,4.63,5.05,5.87,5.24,4.0,0.78,20.0,0.3,35.0,60.5,73.0,54.3,4.0,24.6,20.0,0.3,-341.3,-301.5,-199.4,-271.8,4.0,105.7,20.0,0.3,0.0,27.9,60.2,30.0,4.0,34.8,20.0,0.3,-218.3,-197.1,-131.7,-176.0,4.0,66.4,20.0,0.3,0.0,18.1,38.5,19.2,4.0,22.2,20.0,0.3,-71.9,-60.0,-35.0,-53.7,4.0,24.0,20.0,0.3,0.0,6.1,12.7,6.3,4.0,7.3,20.0,0.3,650.5,1494.0,1973.5,1320.5,4.0,901.0,20.0,0.3,650.0,1495.0,1975.0,1320.0,4.0,900.0,20.0,0.3
