Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1992,2,23906,-52.89999999999998,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,-3.21,-3.21,-3.21,-3.21,1.0,0.0,28.0,1.0,-3.83,-3.83,-3.83,-3.83,1.0,0.0,28.0,1.0,989.6,989.6,989.6,989.6,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.80000000000001,11.7,26.16,26.5,27.52,26.83,3.0,1.04,12.0,0.7,25.66,26.0,26.68,26.17,3.0,0.76,12.0,0.7,15.95,16.42,17.45,16.69,3.0,1.12,12.0,0.7,73.4,78.6,85.1,79.3,3.0,8.6,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,5.4,4.3,3.0,1.5,12.0,0.7,-115.8,-105.4,-95.1,-105.4,2.0,21.5,18.0,0.5,-63.8,-51.2,-38.7,-51.2,2.0,26.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,1.0,0.67,3.0,0.58,12.0,0.7,10.1,10.8,11.5,10.8,2.0,1.4,18.0,0.5,3.96,4.52,6.81,5.37,3.0,2.22,12.0,0.7,45.2,64.6,84.0,64.6,2.0,40.1,18.0,0.5
1992,2,23906,-52.80000000000001,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.09,3.76,8.0,1.84,24.0,0.4,-3.41,-2.17,0.0,-1.84,8.0,1.65,24.0,0.4,-4.67,-1.1,-0.06,-1.37,8.0,3.3,24.0,0.4,995.91,999.7,1000.0,998.36,12.0,2.76,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.69999999999999,-51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,24.0,1.0,-8.57,-8.57,-8.57,-8.57,1.0,0.0,24.0,1.0,-1.51,-1.51,-1.51,-1.51,1.0,0.0,24.0,1.0,984.91,986.0,987.09,986.0,2.0,2.26,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.69999999999999,-49.1,9.4,9.4,9.4,9.4,1.0,0.0,14.0,1.0,8.5,8.5,8.5,8.5,1.0,0.0,14.0,1.0,6.44,6.44,6.44,6.44,1.0,0.0,14.0,1.0,92.8,92.8,92.8,92.8,1.0,0.0,14.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,14.0,1.0,7.1,7.1,7.1,7.1,1.0,0.0,14.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,14.0,1.0,1002.0,1002.0,1002.0,1002.0,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,60.4,60.4,60.4,60.4,1.0,0.0,14.0,1.0,-34.8,-34.8,-34.8,-34.8,1.0,0.0,14.0,1.0,45.8,45.8,45.8,45.8,1.0,0.0,14.0,1.0,-26.4,-26.4,-26.4,-26.4,1.0,0.0,14.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,-3.9,-3.9,-3.9,-3.9,1.0,0.0,14.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,14.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,14.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,14.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,14.0,1.0,0.94,0.94,0.94,0.94,1.0,0.0,14.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,14.0,1.0
1992,2,23906,-52.69999999999999,-34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.4,12.14,7.35,4.0,7.23,20.0,0.5,0.47,1.49,4.17,2.28,4.0,2.71,20.0,0.5,-1.81,2.49,10.1,4.07,4.0,9.38,20.0,0.5,1011.6,1013.35,1015.79,1013.68,4.0,2.47,20.0,0.5,1.0,2.0,5.1,3.0,4.0,3.5,20.0,0.5,2.7,5.9,61.0,30.7,4.0,53.5,20.0,0.5,-13.5,7.1,163.0,71.6,4.0,156.3,20.0,0.5,11.1,37.3,90.6,50.2,4.0,54.8,20.0,0.5,-43.1,57.9,210.8,82.7,4.0,197.5,20.0,0.5,7.0,22.3,44.4,25.5,4.0,24.5,20.0,0.5,-27.7,34.6,99.7,35.9,4.0,98.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.69999999999999,-34.0,21.83,21.9,21.97,21.9,2.0,0.14,26.0,0.0,20.74,22.25,24.7,22.7,4.0,2.45,20.0,0.5,11.0,13.84,14.95,13.01,4.0,2.65,20.0,0.5,67.5,77.6,82.6,75.2,4.0,9.6,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,21.9,36.8,21.9,2.0,30.9,26.0,0.0,26.6,64.6,102.6,64.6,2.0,78.7,26.0,0.0,23.5,107.5,3143.5,1516.0,4.0,2878.5,20.0,0.5,25.0,105.0,3145.0,1515.0,4.0,2880.0,20.0,0.5,0.91,1.15,1.39,1.15,2.0,0.49,26.0,0.0,6.0,14.5,23.0,14.5,2.0,17.6,26.0,0.0,4.03,5.28,6.53,5.28,2.0,2.59,26.0,0.0,27.8,68.4,109.1,68.4,2.0,84.1,26.0,0.0
1992,2,23906,-52.69999999999999,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,14.0,0.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1009.03,1012.75,1016.47,1012.75,2.0,7.71,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-94.3,-94.3,-94.3,-94.3,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,-70.6,-70.6,-70.6,-70.6,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,-10.1,-10.1,-10.1,-10.1,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,69.0,69.0,69.0,69.0,1.0,0.0,14.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.69999999999999,15.7,25.03,25.1,25.17,25.1,2.0,0.14,14.0,0.5,24.32,25.0,25.68,25.0,2.0,1.41,14.0,0.5,14.98,15.17,15.35,15.17,2.0,0.38,14.0,0.5,73.5,77.5,81.5,77.5,2.0,8.2,14.0,0.5,7.26,9.55,11.84,9.55,2.0,4.74,14.0,0.5,-11.7,-9.13,-6.56,-9.13,2.0,5.32,14.0,0.5,-2.61,-1.55,-0.49,-1.55,2.0,2.19,14.0,0.5,1016.43,1018.0,1019.57,1018.0,2.0,3.25,14.0,0.5,1.3,2.0,2.7,2.0,2.0,1.4,14.0,0.5,-145.3,-99.8,-54.4,-99.8,2.0,94.1,14.0,0.5,-16.2,-9.6,-3.1,-9.6,2.0,13.6,14.0,0.5,-282.6,-224.6,-166.6,-224.6,2.0,120.2,14.0,0.5,-67.8,-40.3,-12.8,-40.3,2.0,57.0,14.0,0.5,-180.2,-139.6,-98.9,-139.6,2.0,84.3,14.0,0.5,-38.9,-23.1,-7.3,-23.1,2.0,32.7,14.0,0.5,-50.8,-41.0,-31.2,-41.0,2.0,20.2,14.0,0.5,-13.0,-7.7,-2.4,-7.7,2.0,10.9,14.0,0.5,541.0,1192.5,1844.0,1192.5,2.0,1349.5,14.0,0.5,540.0,1195.0,1845.0,1195.0,2.0,1350.0,14.0,0.5,-0.51,0.1,0.71,0.1,2.0,1.27,14.0,0.5,-2.1,4.0,10.1,4.0,2.0,12.6,14.0,0.5,4.4,4.63,4.87,4.63,2.0,0.49,14.0,0.5,34.7,43.1,51.4,43.1,2.0,17.3,14.0,0.5
1992,2,23906,-52.60000000000002,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4,-0.4,1.0,0.0,26.0,1.0,0.3,0.3,0.3,0.3,1.0,0.0,26.0,1.0,411.5,784.5,1157.5,784.5,2.0,772.5,22.0,0.5,410.0,785.0,1160.0,785.0,2.0,775.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.60000000000002,-53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,10.9,11.9,8.95,4.0,4.72,8.0,0.5,2.15,6.82,10.31,6.26,4.0,4.78,8.0,0.5,-5.75,2.08,5.95,0.19,4.0,7.35,8.0,0.5,997.42,1005.0,1009.57,1003.53,3.0,8.99,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.60000000000002,-36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,18.0,1.0,-3.06,-3.06,-3.06,-3.06,1.0,0.0,18.0,1.0,-2.57,-2.57,-2.57,-2.57,1.0,0.0,18.0,1.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.60000000000002,26.4,21.59,22.6,23.24,22.51,11.0,0.93,16.0,0.4,21.0,22.0,22.8,21.79,13.0,1.01,16.0,0.3,12.45,13.31,14.26,13.31,10.0,0.98,16.0,0.3,77.1,81.0,86.9,81.8,10.0,5.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,1.0,1.5,0.71,11.0,0.96,16.0,0.4,-3.6,6.0,8.4,3.7,11.0,6.2,16.0,0.4,2.75,3.88,4.79,3.54,8.0,1.5,18.0,0.4,14.4,26.3,33.1,24.1,8.0,10.8,18.0,0.4
1992,2,23906,-52.60000000000002,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.6,-15.8,4.6,-13.1,8.0,17.4,18.0,0.4,-3.8,13.6,19.2,9.8,8.0,13.1,18.0,0.4,123.0,456.5,832.0,483.0,13.0,349.0,16.0,0.3,125.0,455.0,830.0,485.0,13.0,350.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.60000000000002,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,8.5,10.43,8.19,12.0,3.87,14.0,0.6,-4.53,2.22,6.38,1.66,12.0,5.12,14.0,0.6,-0.33,2.91,8.46,3.78,12.0,6.58,14.0,0.6,1014.52,1023.15,1026.4,1021.02,12.0,5.81,14.0,0.6,2.0,5.0,7.3,4.8,12.0,2.4,14.0,0.6,-23.6,11.7,63.4,15.2,12.0,51.8,14.0,0.6,-5.0,25.8,88.5,44.3,12.0,84.8,14.0,0.6,-90.6,44.7,129.6,32.4,12.0,101.1,14.0,0.6,-5.5,57.8,170.7,75.8,12.0,133.6,14.0,0.6,-54.8,21.8,76.6,13.9,9.0,65.0,14.0,0.6,-32.8,30.3,101.8,34.2,9.0,91.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.60000000000002,31.6,18.8,20.2,20.4,19.73,9.0,0.92,16.0,0.4,19.37,20.05,20.53,19.92,12.0,0.82,14.0,0.6,9.34,11.41,13.11,11.24,9.0,1.79,14.0,0.6,67.0,81.2,88.6,78.4,9.0,10.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-4.4,23.1,1.3,8.0,19.4,16.0,0.5,-8.6,8.5,27.6,9.4,8.0,16.6,16.0,0.5,79.5,630.5,1135.0,907.0,12.0,1214.0,14.0,0.6,80.0,630.0,1135.0,905.0,12.0,1215.0,14.0,0.6,-0.1,0.0,0.57,-0.06,9.0,0.8,16.0,0.4,-0.9,0.0,4.7,0.9,9.0,3.9,16.0,0.4,1.58,2.82,4.97,3.14,8.0,1.58,16.0,0.5,11.8,19.6,37.1,23.1,8.0,12.0,16.0,0.5
1992,2,23906,-52.60000000000002,32.4,18.66,19.8,20.26,19.48,4.0,1.18,14.0,0.3,18.88,20.0,20.08,19.63,6.0,0.76,12.0,0.3,9.25,10.21,11.53,10.38,4.0,1.36,10.0,0.5,68.1,71.7,81.5,73.8,5.0,8.3,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15,0.05,0.68,-0.22,4.0,1.42,14.0,0.3,-3.0,0.2,4.1,0.5,4.0,5.4,14.0,0.3,4.93,5.24,5.56,5.24,2.0,0.66,12.0,0.5,24.4,26.5,28.6,26.5,2.0,4.4,12.0,0.5
1992,2,23906,-52.60000000000002,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,6.95,9.44,6.65,6.0,2.91,12.0,0.3,-0.5,6.9,8.18,4.68,6.0,4.71,12.0,0.3,0.71,2.59,4.72,2.62,6.0,2.2,12.0,0.3,1012.27,1016.0,1024.74,1017.96,5.0,6.59,10.0,0.4,1.8,3.0,4.4,3.2,6.0,1.8,12.0,0.3,-1.3,48.6,77.3,42.0,6.0,38.7,12.0,0.3,1.8,11.7,44.6,19.8,6.0,21.6,12.0,0.3,-10.1,132.7,158.0,90.6,6.0,92.6,12.0,0.3,14.1,51.7,90.8,51.6,6.0,43.7,12.0,0.3,27.3,73.1,90.6,59.6,4.0,42.7,10.0,0.5,4.8,23.7,44.6,24.7,4.0,23.7,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.60000000000002,33.5,18.4,18.8,19.12,18.78,9.0,0.58,12.0,0.3,17.84,18.85,19.73,18.83,10.0,1.07,12.0,0.3,9.23,10.82,13.54,11.13,9.0,1.97,12.0,0.3,72.4,83.2,90.9,81.7,9.0,10.8,12.0,0.3,3.81,9.0,12.71,8.33,10.0,4.11,12.0,0.3,1.67,3.18,5.77,3.69,10.0,3.12,12.0,0.3,-1.36,5.73,11.84,5.36,10.0,6.11,12.0,0.3,1007.88,1024.7,1028.69,1019.58,10.0,11.26,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,31.6,58.2,111.9,70.3,10.0,60.2,12.0,0.3,-24.0,106.2,225.2,104.2,10.0,118.6,12.0,0.3,19.8,34.3,70.6,46.0,9.0,29.7,12.0,0.3,9.4,69.3,138.5,77.8,9.0,71.3,12.0,0.3,1.8,7.5,17.1,8.9,8.0,8.1,10.0,0.4,-3.7,10.0,20.4,8.5,8.0,13.2,10.0,0.4,56.0,731.5,2079.5,957.0,10.0,991.5,12.0,0.3,55.0,730.0,2080.0,955.0,10.0,990.0,12.0,0.3,-0.67,-0.6,0.39,-0.26,9.0,0.87,12.0,0.3,-8.2,-2.2,2.1,-3.9,9.0,6.8,12.0,0.3,0.69,2.21,3.12,1.95,8.0,1.47,10.0,0.4,8.8,15.0,27.4,15.9,8.0,11.3,10.0,0.4
1992,2,23906,-52.60000000000002,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-7.1,0.8,-8.3,4.0,10.8,20.0,0.3,1.7,4.0,11.0,6.3,4.0,7.4,20.0,0.3,127.0,373.0,3832.0,1764.0,7.0,2798.5,16.0,0.3,125.0,375.0,3830.0,1765.0,7.0,2800.0,16.0,0.3,-1.27,-0.65,0.81,-0.25,4.0,1.58,20.0,0.3,-18.6,-2.3,6.6,-5.8,4.0,19.8,20.0,0.3,0.86,2.44,3.6,2.24,4.0,1.76,20.0,0.3,2.2,12.7,21.5,11.9,4.0,11.2,20.0,0.3
1992,2,23906,-52.60000000000002,37.7,18.06,18.2,18.34,18.2,2.0,0.28,12.0,0.5,12.61,15.0,16.91,14.77,3.0,3.16,16.0,0.7,6.58,7.5,8.65,7.62,3.0,1.52,16.0,0.7,72.1,72.3,73.4,72.8,3.0,1.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,68.8,100.3,68.8,2.0,65.3,12.0,0.5,-60.1,-46.7,-33.2,-46.7,2.0,27.9,12.0,0.5,552.0,1092.5,4669.0,2575.0,3.0,3277.5,16.0,0.7,550.0,1095.0,4670.0,2575.0,3.0,3275.0,16.0,0.7,1.26,3.55,5.84,3.55,2.0,4.74,12.0,0.5,22.0,64.9,107.7,64.9,2.0,88.8,12.0,0.5,4.02,5.3,6.58,5.3,2.0,2.66,12.0,0.5,50.7,84.0,117.3,84.0,2.0,69.0,12.0,0.5
1992,2,23906,-52.60000000000002,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,6.5,8.0,6.7,6.0,1.2,12.0,0.7,21.3,81.3,262.0,144.6,7.0,160.3,12.0,0.6,-30.3,60.1,87.2,47.9,7.0,87.6,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.60000000000002,39.5,15.9,17.55,18.36,17.15,4.0,1.59,24.0,0.5,12.39,15.5,18.0,14.87,6.0,3.45,20.0,0.3,5.77,6.92,10.6,7.71,6.0,2.63,20.0,0.3,63.9,68.3,82.9,71.6,6.0,11.3,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.9,2.3,57.2,16.9,4.0,56.3,24.0,0.5,-23.7,0.3,20.3,-1.6,4.0,27.5,24.0,0.5,382.5,1176.0,4429.0,2329.0,6.0,2785.0,20.0,0.3,380.0,1175.0,4430.0,2330.0,6.0,2785.0,20.0,0.3,0.2,1.25,2.98,1.58,4.0,1.67,24.0,0.5,1.5,14.9,31.8,16.6,4.0,17.6,24.0,0.5,2.42,4.42,6.17,4.3,4.0,2.25,24.0,0.5,16.5,30.9,74.3,44.8,4.0,40.5,24.0,0.5
1992,2,23906,-52.60000000000002,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,12.3,27.33,16.43,15.0,8.48,12.0,0.5,1.25,4.75,23.67,9.65,15.0,11.48,12.0,0.5,-13.71,-10.64,9.73,-4.54,15.0,10.38,12.0,0.5,992.44,1016.4,1027.5,1008.0,15.0,17.83,12.0,0.5,2.7,7.0,7.8,5.7,15.0,2.6,12.0,0.5,7.7,66.1,647.7,242.1,15.0,302.4,12.0,0.5,-374.0,-114.9,103.2,-130.7,15.0,200.6,12.0,0.5,4.8,41.4,179.8,78.8,15.0,78.0,12.0,0.5,-111.2,-53.2,101.6,-16.7,15.0,95.6,12.0,0.5,7.9,29.5,117.6,52.5,14.0,49.7,12.0,0.6,-67.9,-46.5,57.5,-16.8,14.0,55.1,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-52.60000000000002,47.6,-2.1,-1.7,-1.5,-1.74,32.0,0.22,8.0,0.6,-8.72,-7.2,-2.48,-6.09,35.0,2.89,8.0,0.5,1.78,2.08,3.23,2.38,35.0,0.63,8.0,0.5,91.9,95.5,99.7,95.0,35.0,5.0,8.0,0.5,2.1,5.7,9.8,6.27,35.0,4.05,8.0,0.5,-3.7,1.16,3.89,0.59,35.0,3.94,8.0,0.5,-8.74,-2.8,0.45,-3.0,35.0,5.63,8.0,0.5,981.6,1001.3,1015.72,999.19,35.0,14.1,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-32.6,-7.8,8.4,-11.6,35.0,21.0,8.0,0.5,-4.2,14.6,28.1,12.5,35.0,19.1,8.0,0.5,-12.1,3.1,7.9,-0.3,35.0,10.2,8.0,0.5,-28.1,-4.6,0.8,-8.8,35.0,17.4,8.0,0.5,-0.5,2.5,5.9,2.7,32.0,3.4,8.0,0.6,-4.4,-1.1,0.7,-1.8,32.0,2.7,8.0,0.6,9.5,185.0,941.0,577.5,35.0,941.5,8.0,0.5,10.0,185.0,940.0,580.0,35.0,940.0,8.0,0.5,0.59,5.6,7.22,4.55,32.0,2.95,8.0,0.6,5.5,17.8,27.5,18.7,32.0,14.4,8.0,0.6,0.19,1.23,1.6,1.01,32.0,0.62,8.0,0.6,1.3,4.0,6.1,4.3,32.0,3.2,8.0,0.6
