Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1995,6,23946,-52.39999999999998,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48,27.05,27.2,26.85,4.0,0.58,16.0,0.3,25.35,26.2,26.54,25.98,5.0,0.65,16.0,0.4,14.69,14.77,15.65,15.19,5.0,0.99,16.0,0.4,69.0,73.8,76.3,73.2,5.0,4.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.0,1.87,1.0,4.0,1.06,16.0,0.3,0.1,1.8,11.4,5.7,3.0,8.9,16.0,0.3,5.48,7.34,7.75,6.65,4.0,1.87,16.0,0.3,16.7,26.8,48.0,32.2,3.0,23.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.5,-26.4,-3.1,-22.9,3.0,29.1,16.0,0.3,-22.7,-9.2,-6.1,-14.3,3.0,12.9,16.0,0.3,38.0,46.5,218.0,124.0,4.0,166.5,18.0,0.5,40.0,45.0,220.0,125.0,4.0,165.0,18.0,0.5
1995,6,23946,-52.39999999999998,29.3,2.1,5.1,6.14,4.19,8.0,2.49,18.0,0.8,-5.6,-2.7,-0.22,-3.13,8.0,2.62,18.0,0.8,-2.06,0.0,0.64,-0.63,8.0,2.78,18.0,0.8,1020.27,1022.9,1023.78,1022.34,8.0,1.87,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,5.0,3.9,8.0,2.1,18.0,0.8,-31.6,-14.9,-0.5,-17.8,8.0,18.0,18.0,0.8,-8.4,0.0,1.3,-3.5,8.0,15.6,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.0,-69.4,-5.4,-81.2,8.0,69.3,18.0,0.8,-52.4,0.0,15.8,-17.2,8.0,72.3,18.0,0.8,-69.8,-26.4,0.0,-36.3,7.0,33.1,16.0,0.7,-33.7,0.0,12.0,-7.7,7.0,38.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.39999999999998,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-2.4,5.1,-3.7,6.0,10.8,18.0,0.7,-17.5,0.3,9.3,-3.4,6.0,15.0,18.0,0.7,17.0,69.0,144.0,103.0,7.0,128.0,18.0,0.6,15.0,70.0,145.0,105.0,7.0,130.0,18.0,0.6
1995,6,23946,-52.39999999999998,30.5,2.52,4.1,5.2,3.96,7.0,1.98,18.0,0.6,-2.57,1.0,3.25,1.06,7.0,3.47,18.0,0.6,-3.55,0.0,2.11,-0.1,7.0,2.97,18.0,0.6,1018.58,1020.5,1022.94,1020.5,7.0,2.13,18.0,0.6,22.17,23.7,25.05,23.7,7.0,1.59,18.0,0.6,22.19,24.9,25.17,24.44,7.0,2.21,18.0,0.6,13.63,15.1,16.74,15.01,6.0,2.57,18.0,0.7,72.1,79.7,85.4,79.2,6.0,9.3,18.0,0.7,4.0,6.0,7.0,5.6,7.0,1.7,18.0,0.6,-13.0,1.0,11.5,5.7,7.0,22.1,18.0,0.6,-16.2,0.0,6.0,-0.5,7.0,13.4,18.0,0.6,-1.48,0.0,1.0,-0.74,7.0,2.87,18.0,0.6,-8.2,0.0,4.1,-6.5,7.0,19.7,18.0,0.6,0.4,3.08,6.45,2.96,6.0,3.54,18.0,0.7,-1.0,13.2,21.1,9.6,6.0,16.2,18.0,0.7,-63.8,25.0,74.3,29.5,7.0,92.9,18.0,0.6,-83.2,0.0,52.7,-0.2,7.0,70.4,18.0,0.6,-42.0,12.0,64.7,19.8,6.0,66.1,18.0,0.7,-45.5,4.1,37.6,2.1,6.0,46.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.39999999999998,34.7,3.05,4.1,5.5,4.22,5.0,1.55,16.0,0.4,-1.83,2.07,3.32,0.9,5.0,2.89,16.0,0.4,-1.2,1.23,3.9,1.29,5.0,3.64,16.0,0.4,1017.81,1021.5,1023.43,1020.76,5.0,3.73,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,8.0,8.0,6.0,5.0,3.1,16.0,0.4,-8.9,4.3,13.8,2.7,5.0,12.4,16.0,0.4,-6.8,4.4,20.7,6.8,5.0,20.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.2,56.3,68.0,19.1,5.0,66.8,16.0,0.4,-20.8,28.3,89.7,32.3,5.0,75.8,16.0,0.4,-28.3,27.9,37.3,8.1,5.0,41.0,16.0,0.4,-10.3,17.8,57.9,22.4,5.0,44.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.39999999999998,37.4,5.03,6.7,9.0,7.36,9.0,3.14,14.0,0.2,1.8,3.91,7.58,4.56,9.0,3.79,14.0,0.2,-3.15,2.63,8.25,2.18,9.0,5.25,14.0,0.2,1016.2,1018.0,1019.26,1018.43,9.0,2.96,14.0,0.2,19.79,21.55,23.04,21.38,6.0,1.68,16.0,0.2,20.2,21.0,24.19,21.68,9.0,2.28,14.0,0.2,10.78,14.16,15.38,13.66,8.0,2.57,14.0,0.3,65.7,91.3,96.1,84.7,8.0,14.9,14.0,0.3,2.8,8.0,8.0,6.0,9.0,3.0,14.0,0.2,8.4,22.4,61.2,39.4,9.0,50.9,14.0,0.2,-21.3,14.6,72.7,25.4,9.0,53.3,14.0,0.2,-1.21,0.6,1.37,0.23,6.0,1.51,16.0,0.2,-11.3,3.4,10.0,-1.4,6.0,14.9,16.0,0.2,-0.32,0.62,3.69,1.76,5.0,3.43,14.0,0.2,-4.6,4.8,22.4,8.8,5.0,19.4,14.0,0.2,40.0,86.0,143.9,96.8,9.0,77.4,14.0,0.2,-66.3,52.4,174.9,48.3,9.0,110.8,14.0,0.2,36.1,61.7,98.1,64.3,8.0,53.8,14.0,0.3,-26.3,49.2,129.1,49.8,8.0,67.9,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.39999999999998,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,6.5,7.9,5.8,8.0,2.3,12.0,0.9,7.4,23.7,74.3,39.2,10.0,40.2,12.0,0.9,-33.6,3.4,62.0,6.4,10.0,59.6,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.39999999999998,39.4,4.97,9.8,11.63,9.07,22.0,3.81,20.0,0.6,-1.73,3.76,8.63,3.64,22.0,4.7,20.0,0.6,1.58,6.45,10.25,5.92,22.0,5.3,20.0,0.6,1010.25,1020.0,1022.46,1018.57,23.0,6.26,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.39999999999998,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,6.1,14.0,2.2,18.0,0.6,-13.3,23.6,99.5,41.2,22.0,59.7,20.0,0.6,6.6,60.8,128.0,67.8,22.0,74.5,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.39999999999998,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.0,6.6,3.7,10.0,2.6,20.0,0.4,-4.7,19.9,49.4,7.8,13.0,53.5,18.0,0.5,-67.0,0.0,18.5,-2.5,13.0,71.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.39999999999998,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,5.0,2.0,4.2,24.0,0.0,0.0,0.0,0.5,0.3,3.0,0.4,18.0,0.3,-35.6,-0.6,0.0,-17.4,3.0,29.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.39999999999998,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,6.9,7.0,1.2,14.0,0.6,-34.8,6.6,89.5,15.9,12.0,57.1,14.0,0.5,-30.7,4.2,76.8,20.1,12.0,61.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.39999999999998,50.0,9.8,9.8,9.8,9.8,1.0,0.0,24.0,1.0,6.3,6.3,6.3,6.3,1.0,0.0,24.0,1.0,-7.51,-7.51,-7.51,-7.51,1.0,0.0,24.0,1.0,1004.5,1004.5,1004.5,1004.5,1.0,0.0,24.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,7.5,7.5,7.5,7.5,1.0,0.0,24.0,1.0,6.25,6.25,6.25,6.25,1.0,0.0,24.0,1.0,96.6,96.6,96.6,96.6,1.0,0.0,24.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,61.7,61.7,61.7,61.7,1.0,0.0,24.0,1.0,-73.6,-73.6,-73.6,-73.6,1.0,0.0,24.0,1.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,24.0,1.0,-14.7,-14.7,-14.7,-14.7,1.0,0.0,24.0,1.0,-0.42,-0.42,-0.42,-0.42,1.0,0.0,24.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,24.0,1.0,47.2,47.2,47.2,47.2,1.0,0.0,24.0,1.0,-56.3,-56.3,-56.3,-56.3,1.0,0.0,24.0,1.0,39.4,39.4,39.4,39.4,1.0,0.0,24.0,1.0,-46.9,-46.9,-46.9,-46.9,1.0,0.0,24.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,24.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,24.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,24.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,24.0,1.0
1995,6,23946,-52.39999999999998,55.0,9.3,9.3,9.3,9.3,1.0,0.0,26.0,0.0,4.65,4.65,4.65,4.65,1.0,0.0,26.0,0.0,-8.05,-8.05,-8.05,-8.05,1.0,0.0,26.0,0.0,1008.0,1008.0,1008.0,1008.0,1.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,26.0,0.0,5.06,5.06,5.06,5.06,1.0,0.0,26.0,0.0,96.6,96.6,96.6,96.6,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,-0.5,1.0,0.0,26.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,20.9,20.9,20.9,20.9,1.0,0.0,26.0,0.0,-36.2,-36.2,-36.2,-36.2,1.0,0.0,26.0,0.0,23.5,23.5,23.5,23.5,1.0,0.0,26.0,0.0,-40.7,-40.7,-40.7,-40.7,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,26.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,26.0,0.0
1995,6,23946,-52.39999999999998,56.8,8.95,9.5,10.05,9.5,2.0,1.13,14.0,1.0,0.34,4.32,8.29,4.32,2.0,8.24,14.0,1.0,-0.15,3.39,6.92,3.39,2.0,7.32,14.0,1.0,999.28,1001.6,1003.92,1001.6,2.0,4.81,14.0,1.0,5.0,5.0,5.0,5.0,2.0,0.0,14.0,1.0,4.9,5.75,6.6,5.75,2.0,1.77,14.0,1.0,5.26,5.68,6.1,5.68,2.0,0.86,14.0,1.0,97.1,98.3,99.5,98.3,2.0,2.4,14.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,14.0,1.0,5.5,45.7,85.8,45.7,2.0,83.2,14.0,1.0,-3.7,28.1,59.8,28.1,2.0,65.7,14.0,1.0,-1.6,-0.75,0.1,-0.75,2.0,1.77,14.0,1.0,-13.8,-6.1,1.6,-6.1,2.0,15.9,14.0,1.0,-0.63,-0.22,0.18,-0.22,2.0,0.84,14.0,1.0,-5.4,-1.6,2.1,-1.6,2.0,7.7,14.0,1.0,-1.7,17.5,36.7,17.5,2.0,39.8,14.0,1.0,2.7,26.0,49.2,26.0,2.0,48.1,14.0,1.0,0.2,21.0,41.8,21.0,2.0,43.1,14.0,1.0,0.9,22.4,43.9,22.4,2.0,44.5,14.0,1.0,1.6,2.5,3.3,2.5,2.0,1.8,14.0,1.0,-6.0,-3.8,-1.7,-3.8,2.0,4.5,14.0,1.0,727.5,875.5,1024.0,875.5,2.0,307.0,14.0,1.0,725.0,875.0,1025.0,875.0,2.0,305.0,14.0,1.0
1995,6,23946,-52.39999999999998,60.4,11.13,11.85,12.57,11.85,2.0,1.48,2.0,1.0,-7.56,-5.99,-4.42,-5.99,2.0,3.25,2.0,1.0,9.92,10.02,10.11,10.02,2.0,0.19,2.0,1.0,1009.29,1009.9,1010.51,1009.9,2.0,1.27,2.0,1.0,3.12,3.15,3.18,3.15,2.0,0.07,2.0,1.0,6.2,6.2,6.2,6.2,2.0,0.0,2.0,1.0,5.01,5.24,5.47,5.24,2.0,0.47,2.0,1.0,85.2,89.0,92.8,89.0,2.0,7.9,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.08,-3.05,-3.02,-3.05,2.0,0.07,2.0,1.0,-37.9,-36.1,-34.3,-36.1,2.0,3.7,2.0,1.0,-0.7,-0.48,-0.27,-0.48,2.0,0.44,2.0,1.0,-9.0,-6.1,-3.2,-6.1,2.0,6.0,2.0,1.0,-46.9,-37.2,-27.4,-37.2,2.0,20.2,2.0,1.0,61.5,62.1,62.7,62.1,2.0,1.2,2.0,1.0,-41.7,-32.2,-22.6,-32.2,2.0,19.9,2.0,1.0,50.6,52.4,54.2,52.4,2.0,3.8,2.0,1.0,1.6,3.6,5.7,3.6,2.0,4.2,2.0,1.0,-6.9,-4.8,-2.7,-4.8,2.0,4.4,2.0,1.0,1400.5,1703.0,2006.0,1703.0,2.0,627.0,2.0,1.0,1400.0,1705.0,2005.0,1705.0,2.0,625.0,2.0,1.0
1995,6,23946,-52.39999999999998,68.8,1.73,4.6,6.91,4.46,8.0,2.36,20.0,1.0,-1.89,1.67,4.38,1.52,8.0,3.14,20.0,1.0,-5.46,-1.07,1.33,-1.37,8.0,3.7,20.0,1.0,1009.27,1014.05,1018.92,1014.13,10.0,4.69,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.30000000000001,-45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.0,7.4,6.0,2.0,2.8,10.0,0.0,114.9,114.9,114.9,114.9,1.0,0.0,6.0,0.0,20.3,20.3,20.3,20.3,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-52.30000000000001,-35.2,6.7,6.7,6.7,6.7,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,24.0,1.0,1007.1,1007.1,1007.1,1007.1,1.0,0.0,24.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,24.0,1.0,15.2,15.2,15.2,15.2,1.0,0.0,24.0,1.0,8.74,8.74,8.74,8.74,1.0,0.0,24.0,1.0,81.2,81.2,81.2,81.2,1.0,0.0,24.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,24.0,1.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,24.0,1.0,-14.7,-14.7,-14.7,-14.7,1.0,0.0,24.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,24.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-101.8,-101.8,-101.8,-101.8,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-58.6,-58.6,-58.6,-58.6,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,24.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,24.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,24.0,1.0
1995,6,23946,-52.30000000000001,-33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.3,12.7,6.2,4.0,11.3,18.0,0.8,3.0,5.3,10.3,6.6,4.0,4.9,18.0,0.8,132.5,766.5,1092.5,684.5,10.0,413.5,20.0,0.6,135.0,765.0,1095.0,685.0,10.0,415.0,20.0,0.6
1995,6,23946,-52.30000000000001,5.7,2.6,4.1,5.53,4.28,6.0,1.84,10.0,0.5,-5.53,-4.04,-1.85,-3.67,6.0,2.78,10.0,0.5,0.0,0.49,1.21,0.72,6.0,0.91,10.0,0.5,1012.07,1012.2,1013.4,1012.56,7.0,0.77,14.0,0.6,26.83,27.8,28.61,27.73,4.0,1.06,12.0,0.5,26.0,26.6,27.52,26.95,6.0,1.33,14.0,0.5,17.53,18.63,19.57,18.58,5.0,1.05,10.0,0.4,81.1,83.6,86.5,83.8,5.0,5.2,10.0,0.4,6.0,7.0,8.0,7.0,7.0,1.2,14.0,0.6,-31.3,-17.5,-4.8,-19.5,6.0,19.3,10.0,0.5,0.0,1.4,4.9,2.3,6.0,2.6,10.0,0.5,-0.97,1.15,2.01,0.55,4.0,2.03,12.0,0.5,-1.9,4.1,5.7,2.0,4.0,5.5,12.0,0.5,3.43,4.47,5.54,4.48,4.0,1.42,12.0,0.5,9.8,15.9,20.2,15.0,4.0,6.3,12.0,0.5,-152.5,-82.4,-39.4,-90.9,5.0,78.0,10.0,0.4,0.0,13.3,32.6,18.4,5.0,26.4,10.0,0.4,-102.8,-56.9,-25.9,-61.2,5.0,53.2,10.0,0.4,0.0,8.9,23.7,13.3,5.0,19.7,10.0,0.4,-20.1,-13.0,-1.2,-10.7,4.0,11.7,12.0,0.5,0.6,2.3,7.8,4.1,4.0,5.3,12.0,0.5,17.5,81.0,182.5,117.0,6.0,137.0,10.0,0.5,20.0,80.0,180.0,115.0,6.0,135.0,10.0,0.5
1995,6,23946,-52.30000000000001,13.8,4.53,7.7,9.04,6.83,4.0,3.33,20.0,0.8,-8.9,-7.58,-4.22,-6.61,4.0,3.49,20.0,0.8,-1.39,-1.3,0.3,-0.58,4.0,1.52,20.0,0.8,1014.79,1015.0,1016.57,1015.65,4.0,1.58,20.0,0.8,27.53,28.0,28.0,27.78,4.0,0.45,20.0,0.8,27.32,28.0,29.05,28.18,4.0,1.36,20.0,0.8,17.83,18.58,21.09,19.44,3.0,2.5,24.0,0.7,79.3,80.2,89.8,84.5,3.0,8.6,24.0,0.7,4.0,6.0,8.0,6.0,4.0,2.3,20.0,0.8,-81.1,-58.6,-26.1,-53.8,4.0,38.2,20.0,0.8,-10.4,-5.9,7.4,-1.7,4.0,12.8,20.0,0.8,-1.05,0.0,0.21,-0.4,4.0,1.08,20.0,0.8,-2.2,0.0,1.7,-0.2,4.0,3.1,20.0,0.8,2.49,4.91,5.0,3.77,3.0,2.09,24.0,0.7,20.6,36.3,39.0,30.0,3.0,14.5,24.0,0.7,-244.2,-207.1,-119.8,-183.2,4.0,95.0,20.0,0.8,-39.3,-36.5,8.3,-16.5,4.0,42.8,20.0,0.8,-191.4,-141.2,-134.7,-162.6,3.0,45.5,24.0,0.7,-24.4,-23.2,18.5,-3.4,3.0,35.8,24.0,0.7,-38.4,-35.7,-20.3,-29.5,3.0,14.3,24.0,0.7,-6.8,-6.3,-0.4,-3.7,3.0,5.2,24.0,0.7,182.5,462.5,755.5,469.0,4.0,387.5,20.0,0.8,185.0,460.0,755.0,470.0,4.0,385.0,20.0,0.8
1995,6,23946,-52.30000000000001,14.4,4.75,6.15,7.55,6.15,2.0,2.9,4.0,1.0,-6.71,-4.55,-2.4,-4.55,2.0,4.46,4.0,1.0,-2.8,-0.52,1.75,-0.52,2.0,4.71,4.0,1.0,1015.24,1015.75,1016.26,1015.75,2.0,1.06,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,2.0,0.0,4.0,1.0,-54.1,-34.5,-14.9,-34.5,2.0,40.6,4.0,1.0,-9.6,3.6,16.8,3.6,2.0,27.4,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-193.9,-130.4,-67.0,-130.4,2.0,131.5,4.0,1.0,-73.6,-10.8,52.1,-10.8,2.0,130.2,4.0,1.0,-110.2,-74.8,-39.5,-74.8,2.0,73.3,4.0,1.0,-45.9,-8.6,28.7,-8.6,2.0,77.3,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
