Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1990,12,23892,27.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,5.65,9.06,6.28,6.0,2.45,14.0,0.3,-4.21,-2.28,0.66,-1.78,6.0,3.04,14.0,0.3,-5.61,-1.13,4.32,-0.61,6.0,6.32,14.0,0.3,1012.41,1017.25,1020.21,1016.2,6.0,4.78,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.3,-43.3,12.4,-32.6,6.0,57.3,14.0,0.3,-99.9,-17.1,86.4,-5.8,6.0,123.3,14.0,0.3,-41.3,-25.7,8.8,-16.7,4.0,34.4,18.0,0.5,-65.8,-36.7,-0.2,-33.1,4.0,46.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,27.5,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,5.1,8.98,5.58,33.0,3.58,18.0,0.6,-4.48,0.0,6.18,0.54,33.0,5.49,18.0,0.6,-3.88,-1.0,2.27,-0.76,33.0,3.73,18.0,0.6,1013.74,1019.8,1021.54,1018.26,38.0,4.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.3,0.0,129.5,12.7,33.0,102.2,18.0,0.6,-66.1,-17.0,42.8,-12.7,33.0,69.5,18.0,0.6,-36.1,0.0,76.1,9.6,26.0,50.9,18.0,0.6,-31.9,-9.1,20.2,-8.6,26.0,32.9,18.0,0.6,-29.1,-5.3,35.0,-1.1,17.0,38.2,18.0,0.7,-16.5,0.0,15.8,-1.3,17.0,15.6,18.0,0.7,4.0,132.5,723.5,394.5,33.0,624.5,18.0,0.6,5.0,135.0,725.0,395.0,33.0,625.0,18.0,0.6,2.2,4.0,7.0,4.4,34.0,2.3,18.0,0.6,-21.8,0.0,50.5,11.2,33.0,54.7,18.0,0.6,-27.1,-3.7,15.1,-4.7,33.0,31.3,18.0,0.6
1990,12,23892,27.5,35.5,17.14,19.0,20.0,18.5,21.0,1.77,16.0,0.5,14.83,18.0,18.87,17.03,24.0,2.21,16.0,0.5,7.78,8.63,10.32,8.91,13.0,1.62,18.0,0.2,68.9,76.9,83.0,76.2,13.0,8.1,18.0,0.2,4.1,5.1,9.63,6.5,22.0,3.31,16.0,0.4,-5.8,-0.91,2.93,-1.14,22.0,4.28,16.0,0.4,-4.35,2.65,5.53,1.37,22.0,5.8,16.0,0.4,1014.18,1019.9,1021.66,1017.97,23.0,5.23,14.0,0.4,0.0,1.0,3.7,1.59,21.0,1.88,16.0,0.5,0.0,5.3,16.6,10.0,20.0,16.9,16.0,0.5,2.72,4.41,5.45,4.08,11.0,1.47,18.0,0.3,8.8,21.4,43.7,26.2,11.0,22.0,18.0,0.3,-106.9,-15.5,51.2,-20.3,22.0,76.2,16.0,0.4,-68.7,44.2,97.4,31.6,22.0,92.7,16.0,0.4,-31.2,-6.7,10.2,-11.4,13.0,26.0,18.0,0.2,-35.2,23.4,58.2,15.6,13.0,48.1,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,27.5,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,8.0,4.4,23.0,3.0,16.0,0.3,-140.7,-0.8,14.8,-40.4,22.0,72.6,16.0,0.2,-49.3,0.0,7.8,-12.5,22.0,35.2,16.0,0.2
1990,12,23892,27.6,-34.1,24.8,24.8,24.8,24.8,1.0,0.0,18.0,0.0,18.2,18.2,18.2,18.2,1.0,0.0,18.0,0.0,12.42,12.42,12.42,12.42,1.0,0.0,18.0,0.0,95.1,95.1,95.1,95.1,1.0,0.0,18.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,18.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1006.5,1006.5,1006.5,1006.5,1.0,0.0,18.0,0.0,6.6,6.6,6.6,6.6,1.0,0.0,18.0,0.0,61.4,61.4,61.4,61.4,1.0,0.0,18.0,0.0,7.24,7.24,7.24,7.24,1.0,0.0,18.0,0.0,67.4,67.4,67.4,67.4,1.0,0.0,18.0,0.0,169.3,169.3,169.3,169.3,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,115.5,115.5,115.5,115.5,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,67.4,67.4,67.4,67.4,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,18.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,18.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,86.5,86.5,86.5,86.5,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0
1990,12,23892,27.6,31.4,19.88,22.0,22.68,21.3,3.0,2.14,12.0,0.3,17.18,19.15,20.17,18.85,6.0,1.58,14.0,0.3,8.87,9.11,9.49,9.18,4.0,0.48,18.0,0.5,67.5,74.0,76.4,72.0,4.0,6.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.2,2.75,2.13,3.0,0.9,12.0,0.3,9.6,10.8,11.1,10.3,3.0,1.2,12.0,0.3,4.39,4.39,4.39,4.39,1.0,0.0,26.0,1.0,22.4,22.4,22.4,22.4,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,27.6,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.5,7.2,5.3,6.0,2.7,16.0,0.5,-22.7,-8.7,6.1,-6.8,6.0,21.2,14.0,0.3,-36.2,-6.8,32.0,-3.2,6.0,53.6,14.0,0.3
1990,12,23892,27.6,32.7,17.96,19.8,21.92,19.76,25.0,1.86,16.0,0.6,17.0,18.35,20.0,18.32,38.0,1.69,18.0,0.6,7.68,8.24,10.35,8.73,31.0,1.53,16.0,0.5,56.7,64.6,78.5,66.3,31.0,11.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.6,3.02,1.52,25.0,1.64,16.0,0.6,0.0,7.5,16.7,9.4,20.0,12.0,18.0,0.7,3.47,6.62,7.54,5.83,22.0,2.05,16.0,0.6,11.8,31.4,61.6,32.7,17.0,24.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,27.6,34.4,17.37,19.0,20.48,19.06,12.0,1.91,16.0,0.3,15.23,18.0,18.48,17.17,14.0,1.52,16.0,0.3,6.89,8.08,9.33,8.13,13.0,1.22,18.0,0.3,58.8,66.1,77.1,67.8,13.0,10.9,18.0,0.3,4.1,5.1,9.23,6.49,14.0,2.87,16.0,0.3,1.15,3.55,5.91,3.24,14.0,3.29,16.0,0.3,-3.85,-2.05,7.12,1.15,14.0,5.48,16.0,0.3,1016.28,1019.6,1021.67,1018.94,14.0,3.06,16.0,0.3,-0.13,0.95,3.58,1.78,12.0,2.61,16.0,0.3,-1.0,4.3,22.0,15.3,12.0,27.7,16.0,0.3,4.55,5.49,7.79,5.8,11.0,1.93,16.0,0.3,19.5,40.9,65.7,41.2,11.0,25.6,16.0,0.3,17.6,66.4,106.6,56.3,14.0,56.2,16.0,0.3,-57.9,-38.4,128.2,22.1,14.0,93.4,16.0,0.3,6.2,28.7,56.1,26.8,13.0,30.4,18.0,0.3,-26.5,-16.6,66.9,14.6,13.0,46.5,18.0,0.3,5.1,19.5,42.2,20.8,11.0,23.7,16.0,0.3,-27.2,-10.7,50.3,8.4,11.0,37.5,16.0,0.3,69.0,132.5,788.5,439.0,14.0,566.5,16.0,0.3,70.0,135.0,790.0,440.0,14.0,565.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,27.6,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,6.3,3.6,12.0,2.8,18.0,0.3,3.9,15.4,54.5,26.9,14.0,33.0,16.0,0.3,-19.5,-8.4,65.7,19.7,14.0,48.4,16.0,0.3
1990,12,23892,27.6,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,7.7,4.6,22.0,2.7,16.0,0.5,-57.2,-3.4,23.2,-9.3,22.0,37.4,16.0,0.4,-21.2,9.2,51.4,11.4,22.0,65.5,16.0,0.4
1990,12,23892,27.6,60.1,2.4,2.4,2.4,2.4,1.0,0.0,10.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,3.86,3.86,3.86,3.86,1.0,0.0,10.0,0.0,89.1,89.1,89.1,89.1,1.0,0.0,10.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,10.0,0.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,10.0,0.0,4.53,4.53,4.53,4.53,1.0,0.0,10.0,0.0,1021.2,1021.2,1021.2,1021.2,1.0,0.0,10.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,10.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,10.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,10.0,0.0,2.7,2.7,2.7,2.7,1.0,0.0,10.0,0.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,10.0,0.0,9.1,9.1,9.1,9.1,1.0,0.0,10.0,0.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,10.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,10.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,10.0,0.0,2.7,2.7,2.7,2.7,1.0,0.0,10.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,10.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,10.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,10.0,0.0,20.8,20.8,20.8,20.8,1.0,0.0,10.0,0.0
1990,12,23892,27.6,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,-3.76,-3.76,-3.76,-3.76,1.0,0.0,2.0,0.0,-1.37,-1.37,-1.37,-1.37,1.0,0.0,2.0,0.0,1007.8,1007.8,1007.8,1007.8,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,27.8,-38.4,18.08,18.25,18.42,18.25,2.0,0.35,20.0,1.0,18.06,19.25,20.44,19.25,2.0,2.47,20.0,1.0,8.78,10.16,11.55,10.16,2.0,2.87,20.0,1.0,67.7,72.0,76.4,72.0,2.0,9.0,20.0,1.0,4.14,7.45,10.76,7.45,2.0,6.86,20.0,1.0,2.78,5.98,9.17,5.98,2.0,6.61,20.0,1.0,-4.82,-1.95,0.92,-1.95,2.0,5.94,20.0,1.0,1007.03,1009.45,1011.87,1009.45,2.0,5.02,20.0,1.0,-2.02,-1.0,0.02,-1.0,2.0,2.12,20.0,1.0,-25.7,-14.7,-3.8,-14.7,2.0,22.7,20.0,1.0,1.7,2.91,4.13,2.91,2.0,2.52,20.0,1.0,12.5,13.1,13.7,13.1,2.0,1.2,20.0,1.0,54.6,123.2,191.8,123.2,2.0,142.1,20.0,1.0,-102.4,-44.9,12.7,-44.9,2.0,119.2,20.0,1.0,29.5,70.2,111.0,70.2,2.0,84.4,20.0,1.0,-60.2,-28.3,3.5,-28.3,2.0,66.0,20.0,1.0,7.0,9.1,11.1,9.1,2.0,4.2,20.0,1.0,-4.2,1.8,7.8,1.8,2.0,12.4,20.0,1.0,310.0,939.0,1568.5,939.0,2.0,1303.5,20.0,1.0,310.0,940.0,1570.0,940.0,2.0,1305.0,20.0,1.0,4.6,6.0,7.4,6.0,2.0,2.8,20.0,1.0,23.6,67.2,110.8,67.2,2.0,90.3,20.0,1.0,-62.7,-34.9,-7.1,-34.9,2.0,57.6,20.0,1.0
1990,12,23892,28.0,-34.2,21.0,21.0,21.0,21.0,1.0,0.0,2.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,2.0,1.0,7.61,7.61,7.61,7.61,1.0,0.0,2.0,1.0,55.9,55.9,55.9,55.9,1.0,0.0,2.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,2.0,1.0,16.45,16.45,16.45,16.45,1.0,0.0,2.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,2.0,1.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,38.0,38.0,38.0,38.0,1.0,0.0,2.0,1.0,7.88,7.88,7.88,7.88,1.0,0.0,2.0,1.0,149.8,149.8,149.8,149.8,1.0,0.0,2.0,1.0,312.6,312.6,312.6,312.6,1.0,0.0,2.0,1.0,180.5,180.5,180.5,180.5,1.0,0.0,2.0,1.0,125.3,125.3,125.3,125.3,1.0,0.0,2.0,1.0,72.3,72.3,72.3,72.3,1.0,0.0,2.0,1.0,129.7,129.7,129.7,129.7,1.0,0.0,2.0,1.0,74.9,74.9,74.9,74.9,1.0,0.0,2.0,1.0,6859.0,6859.0,6859.0,6859.0,1.0,0.0,2.0,1.0,6860.0,6860.0,6860.0,6860.0,1.0,0.0,2.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,312.6,312.6,312.6,312.6,1.0,0.0,2.0,1.0,180.5,180.5,180.5,180.5,1.0,0.0,2.0,1.0
1990,12,23892,28.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,7.5,7.84,7.5,2.0,0.71,18.0,0.5,2.65,3.2,3.75,3.2,2.0,1.14,18.0,0.5,6.63,6.75,6.87,6.75,2.0,0.25,18.0,0.5,1037.93,1038.2,1038.47,1038.2,2.0,0.57,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.1,-53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,16.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,16.0,1.0,7.71,7.71,7.71,7.71,1.0,0.0,16.0,1.0,988.9,988.9,988.9,988.9,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-6.7,-6.7,-6.7,1.0,0.0,16.0,1.0,18.5,18.5,18.5,18.5,1.0,0.0,16.0,1.0,-12.0,-12.0,-12.0,-12.0,1.0,0.0,16.0,1.0,33.0,33.0,33.0,33.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.1,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,1.0,0.0,4.0,0.0,13.02,13.02,13.02,13.02,1.0,0.0,4.0,0.0,10.93,10.93,10.93,10.93,1.0,0.0,4.0,0.0,988.9,988.9,988.9,988.9,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.1,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,23.7,23.7,23.7,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,712.5,829.5,946.0,829.5,2.0,241.5,18.0,0.0,715.0,830.0,945.0,830.0,2.0,240.0,18.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,79.5,87.8,96.1,87.8,2.0,17.2,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0
1990,12,23892,28.2,36.4,19.4,20.5,21.1,20.45,17.0,0.87,14.0,0.6,13.9,16.95,17.95,16.22,18.0,1.96,14.0,0.6,7.81,8.97,10.13,9.06,18.0,1.16,14.0,0.6,71.8,79.7,86.6,79.0,18.0,7.1,14.0,0.6,1.53,7.45,12.88,7.74,20.0,4.95,14.0,0.6,-8.17,-0.09,3.27,-0.82,20.0,6.4,14.0,0.6,0.02,4.16,9.03,4.68,20.0,4.78,14.0,0.6,1008.86,1014.25,1017.98,1013.33,18.0,4.96,14.0,0.6,2.25,4.4,5.83,4.22,17.0,1.74,14.0,0.6,8.7,23.0,47.9,27.9,17.0,18.9,14.0,0.6,4.71,5.8,6.92,5.84,17.0,1.19,14.0,0.6,9.1,39.5,79.2,45.3,17.0,32.7,14.0,0.6,-143.7,-1.1,55.6,-18.1,18.0,116.9,14.0,0.6,0.0,56.1,165.5,78.1,18.0,87.9,14.0,0.6,-78.8,-0.7,30.4,-8.9,18.0,65.1,14.0,0.6,0.0,29.0,87.3,42.3,18.0,48.4,14.0,0.6,-46.2,-1.1,22.3,-7.1,17.0,41.0,14.0,0.6,0.0,14.4,64.7,24.7,17.0,29.4,14.0,0.6,4.0,415.0,2139.0,1043.0,20.0,1434.0,14.0,0.6,5.0,415.0,2140.0,1045.0,20.0,1435.0,14.0,0.6,2.0,5.5,7.0,4.8,20.0,2.6,14.0,0.6,-89.2,-0.1,13.6,-17.1,20.0,83.0,14.0,0.6,0.0,24.2,106.2,52.6,20.0,69.8,14.0,0.6
1990,12,23892,28.3,-59.7,-0.4,-0.4,-0.4,-0.4,1.0,0.0,16.0,1.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,16.0,1.0,2.96,2.96,2.96,2.96,1.0,0.0,16.0,1.0,83.1,83.1,83.1,83.1,1.0,0.0,16.0,1.0,12.0,12.0,12.0,12.0,1.0,0.0,16.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,16.0,1.0,10.39,10.39,10.39,10.39,1.0,0.0,16.0,1.0,984.9,984.9,984.9,984.9,1.0,0.0,16.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,16.0,1.0,9.6,9.6,9.6,9.6,1.0,0.0,16.0,1.0,0.82,0.82,0.82,0.82,1.0,0.0,16.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,16.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,16.0,1.0,-12.5,-12.5,-12.5,-12.5,1.0,0.0,16.0,1.0,17.7,17.7,17.7,17.7,1.0,0.0,16.0,1.0,30.7,30.7,30.7,30.7,1.0,0.0,16.0,1.0,4.9,4.9,4.9,4.9,1.0,0.0,16.0,1.0,8.5,8.5,8.5,8.5,1.0,0.0,16.0,1.0,1728.0,1728.0,1728.0,1728.0,1.0,0.0,16.0,1.0,1730.0,1730.0,1730.0,1730.0,1.0,0.0,16.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,72.0,72.0,72.0,72.0,1.0,0.0,16.0,1.0,124.7,124.7,124.7,124.7,1.0,0.0,16.0,1.0
1990,12,23892,28.3,31.6,19.95,22.0,22.48,21.23,3.0,1.97,6.0,0.7,17.5,20.0,21.07,19.5,7.0,1.91,14.0,0.6,7.82,7.95,9.59,8.98,6.0,2.47,16.0,0.7,53.9,60.3,67.8,62.3,6.0,10.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.2,-12.8,2.5,-15.5,15.0,22.8,22.0,0.7,-21.8,-10.6,23.7,-3.2,15.0,27.0,22.0,0.7,55.0,159.0,1032.5,524.0,24.0,849.0,20.0,0.7,55.0,160.0,1030.0,525.0,24.0,850.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,28.3,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.95,10.05,6.01,44.0,3.21,14.0,0.4,-5.68,0.0,7.04,0.53,44.0,5.49,14.0,0.4,-4.6,-1.07,2.64,-0.64,44.0,4.05,14.0,0.4,1012.57,1018.95,1021.05,1017.32,48.0,4.47,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,0.0,115.3,7.0,43.0,98.4,14.0,0.4,-76.7,-19.1,47.3,-8.1,43.0,73.2,14.0,0.4,-48.5,0.0,41.0,-0.8,29.0,44.2,16.0,0.4,-35.1,0.0,24.2,-0.9,29.0,35.4,16.0,0.4,-26.2,0.0,13.4,-6.5,15.0,25.8,16.0,0.5,-24.2,-3.2,19.6,-1.7,15.0,23.5,16.0,0.5,17.5,212.0,1016.5,394.0,44.0,418.0,14.0,0.4,20.0,210.0,1015.0,395.0,44.0,420.0,14.0,0.4,1.0,4.0,7.0,4.1,42.0,2.7,16.0,0.5,-38.6,0.0,60.1,4.9,44.0,49.7,14.0,0.4,-24.7,-3.9,16.6,-3.4,44.0,33.8,14.0,0.4
