Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1956,2,23474,-9.5,-5.5,-65.8,-65.6,-65.4,-65.6,2.0,0.4,4.0,1.0,97.0,97.2,97.5,97.2,2.0,0.5,4.0,1.0,-43.2,-43.2,-43.2,-43.2,2.0,0.1,4.0,1.0,64.0,64.1,64.1,64.1,2.0,0.1,4.0,1.0,25.95,26.05,26.15,26.05,2.0,0.21,4.0,1.0,25.43,25.5,25.57,25.5,2.0,0.14,4.0,1.0,16.78,16.8,16.81,16.8,2.0,0.03,4.0,1.0,82.2,82.5,82.8,82.5,2.0,0.7,4.0,1.0,4.6,4.6,4.6,4.6,2.0,0.0,4.0,1.0,-2.57,-2.57,-2.57,-2.57,2.0,0.0,4.0,1.0,3.81,3.81,3.81,3.81,2.0,0.0,4.0,1.0,1010.85,1011.6,1012.35,1011.6,2.0,1.56,4.0,1.0,4.3,5.0,5.7,5.0,2.0,1.4,4.0,1.0,82.2,82.5,82.8,82.5,2.0,0.7,4.0,1.0,-11.8,-11.8,-11.8,-11.8,2.0,0.0,4.0,1.0,17.5,17.5,17.5,17.5,2.0,0.0,4.0,1.0,0.52,0.55,0.58,0.55,2.0,0.07,4.0,1.0,2.4,2.5,2.7,2.5,2.0,0.3,4.0,1.0,4.17,4.3,4.43,4.3,2.0,0.28,4.0,1.0,19.2,19.8,20.4,19.8,2.0,1.3,4.0,1.0,-11.4,-11.1,-10.7,-11.1,2.0,0.7,4.0,1.0,15.9,16.4,16.9,16.4,2.0,1.0,4.0,1.0,97.5,97.5,97.5,97.5,2.0,0.0,4.0,1.0,95.0,95.0,95.0,95.0,2.0,0.0,4.0,1.0
1956,2,23474,-9.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,27.1,27.68,27.16,11.0,0.45,18.0,0.5,26.1,26.7,27.65,26.79,18.0,1.01,16.0,0.4,16.92,17.57,19.02,17.84,14.0,0.98,14.0,0.5,77.0,82.2,85.9,81.7,14.0,5.4,14.0,0.5,2.6,4.6,6.67,3.96,20.0,2.08,16.0,0.5,-0.75,0.9,2.56,0.89,20.0,1.91,16.0,0.5,0.66,3.53,5.54,3.27,20.0,2.24,16.0,0.5,1008.5,1010.4,1011.2,1010.23,21.0,1.47,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.1,1.35,0.48,11.0,0.85,18.0,0.5,-0.5,0.1,3.3,1.2,10.0,2.7,16.0,0.5,4.11,4.82,5.53,4.64,9.0,0.9,16.0,0.6,14.7,18.8,25.2,18.8,8.0,7.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.5,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.5,-2.5,16.9,-7.6,18.0,26.1,12.0,0.3,-49.3,-21.4,0.0,-26.6,18.0,26.4,12.0,0.3,71.5,373.0,1259.5,585.0,23.0,649.0,12.0,0.3,70.0,375.0,1260.0,585.0,23.0,650.0,12.0,0.3
1956,2,23474,-9.5,36.5,-103.2,-15.5,40.4,-26.2,161.0,71.6,16.0,0.3,-93.4,-56.7,0.0,-49.7,161.0,47.3,16.0,0.3,-53.7,-7.5,21.8,-14.4,144.0,39.5,16.0,0.3,-47.5,-25.9,0.0,-23.2,144.0,25.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.0,10.3,7.64,185.0,3.06,16.0,0.3,-8.04,-1.74,2.7,-2.4,185.0,5.59,16.0,0.3,-7.61,-4.68,0.0,-4.14,185.0,3.73,16.0,0.3,1006.06,1015.9,1023.83,1015.5,181.0,8.19,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.3,-16.0,0.0,-18.8,52.0,21.5,14.0,0.3,-34.0,-14.5,2.5,-12.4,52.0,21.8,14.0,0.3,97.5,636.0,2986.0,1282.0,101.0,1613.0,16.0,0.3,95.0,635.0,2985.0,1280.0,101.0,1615.0,16.0,0.3
1956,2,23474,-9.5,54.7,-42.5,34.1,44.4,14.7,7.0,40.9,14.0,0.3,-46.7,-8.2,24.4,-8.9,7.0,39.0,14.0,0.3,-32.3,23.9,33.9,8.6,6.0,33.5,14.0,0.3,-34.3,2.5,18.8,-4.1,6.0,30.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.7,9.92,8.37,7.0,2.56,14.0,0.3,-7.06,4.74,5.7,1.58,7.0,6.88,14.0,0.3,-7.05,-1.87,4.33,-2.02,7.0,5.78,14.0,0.3,1021.4,1022.3,1035.47,1025.97,7.0,8.72,14.0,0.3,5.9,7.0,8.0,6.9,7.0,1.5,14.0,0.3,71.5,81.3,94.3,82.3,6.0,13.3,14.0,0.3,-69.2,31.7,51.0,9.9,7.0,67.3,14.0,0.3,-70.2,-18.3,29.0,-27.4,7.0,55.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.5,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,9.9,9.97,9.78,5.0,0.34,6.0,0.2,2.4,5.7,6.6,5.16,11.0,2.4,12.0,0.3,2.96,3.63,4.43,3.66,10.0,0.74,12.0,0.2,63.5,67.6,79.2,70.0,10.0,9.9,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.9,7.76,6.06,5.0,2.11,6.0,0.2,31.3,92.3,166.7,99.1,5.0,70.7,6.0,0.2,3.85,4.26,4.37,4.14,5.0,0.35,6.0,0.2,32.2,52.6,98.7,62.7,5.0,34.9,6.0,0.2,-63.4,-40.3,17.4,-26.7,5.0,41.4,6.0,0.2,26.9,33.8,75.6,47.5,5.0,26.8,6.0,0.2,301.0,941.0,6911.0,3174.5,11.0,4329.5,12.0,0.3,300.0,940.0,6910.0,3175.0,11.0,4330.0,12.0,0.3
1956,2,23474,-9.5,56.4,-38.5,-24.7,27.8,-11.8,11.0,39.1,12.0,0.3,-40.5,13.4,52.6,4.6,11.0,45.5,12.0,0.3,-44.2,-24.6,5.9,-21.3,10.0,24.8,12.0,0.2,-35.2,5.4,42.4,2.6,10.0,40.6,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.8,18.37,11.98,11.0,6.33,12.0,0.3,-12.92,-6.3,4.55,-4.87,11.0,7.67,12.0,0.3,-6.63,5.13,12.13,2.61,11.0,10.27,12.0,0.3,1022.63,1028.9,1033.51,1028.26,11.0,5.82,12.0,0.3,3.0,5.0,7.0,4.8,11.0,2.3,12.0,0.3,63.5,67.6,79.2,70.0,10.0,9.9,12.0,0.2,-242.2,-42.2,36.8,-89.8,11.0,138.0,12.0,0.3,-74.6,34.4,218.7,56.7,11.0,191.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.5,64.6,-4.2,0.0,0.9,-1.0,7.0,3.6,16.0,0.3,-2.1,-1.2,3.6,0.1,7.0,3.6,16.0,0.3,-18.3,4.3,11.6,-0.8,6.0,15.8,16.0,0.2,-21.8,-16.3,9.5,-10.0,6.0,17.4,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.7,9.8,7.29,7.0,1.88,16.0,0.3,-6.35,0.0,3.4,-1.28,7.0,4.93,16.0,0.3,-5.99,-3.98,4.4,-1.69,7.0,5.99,16.0,0.3,1017.09,1019.8,1021.16,1019.49,7.0,2.13,16.0,0.3,4.0,7.0,8.0,6.1,7.0,2.0,16.0,0.3,80.8,89.2,94.8,88.5,6.0,7.3,16.0,0.2,-43.7,0.0,22.8,-12.6,7.0,38.1,16.0,0.3,-41.6,-18.3,30.4,-11.7,7.0,51.9,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.399999999999975,-63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,3.0,0.0,10.0,0.7,-11.28,-11.28,-8.84,-10.09,3.0,2.06,10.0,0.7,-4.1,-4.1,4.97,0.33,3.0,7.68,10.0,0.7,979.09,979.5,985.98,982.47,3.0,5.67,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.399999999999975,-35.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,20.0,1.0,14.79,14.79,14.79,14.79,1.0,0.0,20.0,1.0,96.4,96.4,96.4,96.4,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,1021.3,1021.3,1021.3,1021.3,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,96.4,96.4,96.4,96.4,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,-0.36,-0.36,-0.36,-0.36,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0
1956,2,23474,-9.399999999999975,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.73,2.33,3.0,2.31,16.0,0.3,-2.32,0.92,0.92,-0.66,3.0,2.74,16.0,0.3,-0.39,-0.39,2.07,0.81,3.0,2.08,16.0,0.3,1008.06,1008.2,1008.34,1008.2,2.0,0.28,20.0,0.0,7.3,8.0,8.0,7.7,3.0,0.6,16.0,0.3,67.3,69.5,71.6,69.5,2.0,4.5,20.0,0.0,-12.8,0.9,0.9,-5.8,3.0,11.6,16.0,0.3,-0.4,-0.4,10.8,5.1,3.0,9.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.399999999999975,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.4,27.06,26.56,15.0,0.56,12.0,0.6,26.03,26.7,27.77,26.83,28.0,0.85,14.0,0.5,17.37,17.95,19.88,18.55,24.0,1.48,14.0,0.6,78.6,82.5,89.5,83.7,24.0,5.5,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,-0.1,0.5,-0.29,15.0,0.97,12.0,0.6,-5.8,0.0,2.6,-1.5,15.0,6.3,12.0,0.6,1.86,3.53,4.64,3.32,15.0,1.49,12.0,0.6,5.3,16.2,23.7,16.5,15.0,10.2,12.0,0.6,-10.4,-1.2,0.0,-4.0,15.0,7.9,12.0,0.6,4.9,13.4,22.1,14.6,15.0,9.5,12.0,0.6,28.0,97.5,301.0,150.5,28.0,117.5,14.0,0.5,30.0,95.0,300.0,150.0,28.0,115.0,14.0,0.5
1956,2,23474,-9.399999999999975,4.3,9.5,41.9,87.6,50.1,16.0,42.1,14.0,0.4,-101.2,-18.8,55.4,-25.7,16.0,73.9,14.0,0.4,1.1,28.5,60.2,32.5,14.0,28.5,14.0,0.5,-55.3,-8.8,51.2,-10.0,14.0,51.0,14.0,0.5,27.0,27.8,28.09,27.41,10.0,1.15,10.0,0.5,25.75,27.25,28.11,27.29,16.0,1.17,14.0,0.4,19.41,20.01,20.8,19.9,14.0,1.26,14.0,0.5,82.7,86.7,89.3,86.3,14.0,4.0,14.0,0.5,1.61,3.35,4.6,3.31,16.0,1.78,14.0,0.4,0.33,1.62,3.19,1.86,16.0,1.58,14.0,0.4,-3.91,-0.69,1.96,-0.99,16.0,2.75,14.0,0.4,1008.77,1009.7,1011.36,1010.0,16.0,1.28,14.0,0.4,1.4,4.0,7.0,4.3,16.0,2.7,14.0,0.4,82.7,86.7,89.3,86.3,14.0,4.0,14.0,0.5,0.4,5.2,13.8,8.1,16.0,9.6,14.0,0.4,-16.7,-2.7,4.5,-4.8,16.0,13.5,14.0,0.4,-0.5,0.85,2.2,0.36,10.0,2.33,10.0,0.5,-2.3,2.8,7.9,3.5,10.0,6.3,10.0,0.5,1.9,3.55,4.76,3.08,8.0,2.94,10.0,0.6,8.5,12.7,21.3,13.0,8.0,8.5,10.0,0.6,3.2,8.2,11.3,7.6,8.0,4.9,10.0,0.6,-14.9,-5.8,-0.2,-6.0,8.0,11.6,10.0,0.6,7.5,38.0,97.5,66.0,16.0,91.0,14.0,0.4,5.0,40.0,95.0,65.0,16.0,90.0,14.0,0.4
1956,2,23474,-9.399999999999975,34.7,-82.4,0.0,58.2,-9.3,23.0,63.5,12.0,0.3,-118.3,-52.7,0.0,-54.0,23.0,76.6,12.0,0.3,-35.2,0.0,31.1,0.3,19.0,32.9,12.0,0.3,-51.2,-34.2,4.0,-22.5,19.0,42.2,12.0,0.3,15.6,16.1,17.2,16.33,22.0,1.14,12.0,0.3,12.2,13.3,16.1,14.2,23.0,2.72,12.0,0.3,5.24,6.51,9.69,7.15,19.0,2.45,12.0,0.3,54.6,67.3,80.5,69.1,19.0,15.7,12.0,0.3,4.09,7.2,10.8,7.2,23.0,3.15,12.0,0.3,-6.05,0.0,3.95,-0.77,23.0,4.62,12.0,0.3,-8.21,-4.95,0.0,-4.01,23.0,5.03,12.0,0.3,1008.7,1017.65,1023.17,1016.25,22.0,7.02,12.0,0.3,0.5,3.0,7.0,3.5,23.0,2.8,12.0,0.3,54.6,67.3,80.5,69.1,19.0,15.7,12.0,0.3,-42.7,0.0,22.5,-10.0,23.0,42.5,12.0,0.3,-87.8,-29.4,0.0,-35.6,23.0,55.5,12.0,0.3,0.77,2.3,4.4,2.45,22.0,1.83,12.0,0.3,3.2,17.8,30.0,17.2,22.0,12.2,12.0,0.3,3.02,4.81,6.13,4.46,18.0,2.21,12.0,0.3,20.0,31.7,60.4,38.0,18.0,25.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.399999999999975,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.7,15.6,14.77,148.0,0.97,16.0,0.3,10.16,12.0,13.5,12.03,162.0,1.73,16.0,0.3,4.59,5.93,7.35,5.99,145.0,1.39,16.0,0.3,55.2,67.8,81.9,68.6,146.0,13.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,7.0,2.8,183.0,3.0,16.0,0.3,55.2,67.8,81.9,68.6,146.0,13.7,16.0,0.3,-81.9,-8.3,17.4,-26.1,185.0,64.8,16.0,0.3,-67.0,-31.7,0.0,-33.7,185.0,37.6,16.0,0.3,1.2,2.8,4.5,2.77,133.0,1.76,16.0,0.3,7.8,21.0,38.1,22.2,132.0,15.7,16.0,0.3,3.39,4.25,5.83,4.46,125.0,1.36,16.0,0.3,19.2,33.2,49.8,35.1,124.0,15.3,16.0,0.3,-39.8,-6.9,13.4,-11.2,124.0,25.7,16.0,0.3,-37.8,-19.4,0.0,-19.0,124.0,18.1,16.0,0.3,97.5,343.0,1092.5,674.0,185.0,817.5,16.0,0.3,95.0,345.0,1095.0,675.0,185.0,815.0,16.0,0.3
1956,2,23474,-9.399999999999975,46.5,-49.5,-22.9,22.4,-18.2,93.0,39.6,16.0,0.3,-68.3,-35.4,0.0,-32.5,93.0,38.7,16.0,0.3,-33.8,-13.5,13.1,-12.3,75.0,23.4,16.0,0.3,-41.0,-17.1,0.0,-18.2,75.0,23.0,16.0,0.3,10.6,11.2,11.9,11.3,80.0,0.68,16.0,0.3,5.6,7.8,10.0,7.94,93.0,2.02,16.0,0.3,3.78,4.48,5.54,4.65,75.0,0.97,16.0,0.3,60.8,68.3,78.0,69.4,75.0,9.6,16.0,0.3,4.6,8.1,12.3,8.59,100.0,4.59,16.0,0.3,-8.96,-3.47,2.6,-3.6,100.0,6.04,16.0,0.3,-8.82,-5.55,0.0,-4.49,100.0,5.09,16.0,0.3,1014.5,1018.8,1031.83,1021.33,99.0,7.7,16.0,0.3,3.0,6.0,8.0,5.7,100.0,2.3,16.0,0.3,60.8,68.3,78.0,69.4,75.0,9.6,16.0,0.3,-94.8,-23.0,10.4,-47.9,100.0,103.0,16.0,0.3,-94.3,-41.7,0.0,-49.6,100.0,73.0,16.0,0.3,1.05,3.1,5.0,3.06,76.0,1.87,16.0,0.3,5.7,22.5,52.0,25.9,76.0,23.2,16.0,0.3,2.43,3.74,4.39,3.5,62.0,1.01,16.0,0.3,8.6,24.9,38.8,27.1,62.0,18.0,16.0,0.3,-25.7,-8.8,8.4,-10.7,62.0,20.3,16.0,0.3,-31.9,-16.3,0.0,-15.9,62.0,16.8,16.0,0.3,97.5,531.5,1861.0,1277.5,100.0,2512.5,16.0,0.3,95.0,530.0,1860.0,1275.0,100.0,2510.0,16.0,0.3
1956,2,23474,-9.399999999999975,48.5,-56.2,-25.8,19.3,-18.4,92.0,43.1,16.0,0.3,-59.1,-22.9,16.3,-19.9,92.0,40.8,16.0,0.3,-42.2,-19.9,0.0,-19.6,63.0,25.0,16.0,0.3,-45.1,-17.8,7.0,-16.6,63.0,30.7,16.0,0.3,10.0,10.85,11.7,10.77,70.0,1.02,16.0,0.3,4.4,6.7,10.0,6.99,92.0,2.52,16.0,0.3,3.65,4.48,5.77,4.62,63.0,1.04,16.0,0.3,61.6,77.6,86.8,76.2,64.0,12.0,16.0,0.3,4.6,8.6,14.4,8.88,101.0,4.58,16.0,0.3,-9.68,-4.31,1.93,-4.09,101.0,5.84,16.0,0.3,-9.42,-3.75,2.46,-3.45,101.0,6.13,16.0,0.3,1018.12,1023.95,1031.0,1024.59,98.0,6.94,16.0,0.3,3.0,7.0,8.0,6.4,101.0,2.1,16.0,0.3,61.6,77.6,86.8,76.2,64.0,12.0,16.0,0.3,-126.2,-31.7,8.6,-52.4,101.0,80.6,16.0,0.3,-115.0,-21.1,13.2,-38.7,101.0,86.3,16.0,0.3,0.46,4.0,6.12,3.57,69.0,2.35,16.0,0.3,2.7,28.5,65.0,35.5,69.0,34.5,16.0,0.3,1.77,3.49,4.54,3.3,52.0,1.26,14.0,0.3,11.1,28.3,48.0,31.7,52.0,20.8,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.399999999999975,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,10.0,10.0,9.62,15.0,0.85,16.0,0.1,4.07,6.7,9.07,6.39,21.0,2.65,16.0,0.1,3.54,4.71,5.89,4.78,17.0,1.19,16.0,0.1,71.1,77.2,87.7,77.9,17.0,9.3,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,2.5,5.39,2.78,15.0,2.74,16.0,0.1,1.7,16.8,37.1,20.7,15.0,28.5,16.0,0.1,1.38,2.44,3.01,2.3,13.0,1.23,18.0,0.1,8.8,12.5,24.4,16.5,13.0,14.0,18.0,0.1,-19.4,-6.4,3.7,-8.9,13.0,14.2,18.0,0.1,-12.5,-9.7,-2.2,-10.2,13.0,9.5,18.0,0.1,157.0,378.5,1153.5,646.0,22.0,587.5,18.0,0.1,155.0,380.0,1155.0,645.0,22.0,590.0,18.0,0.1
1956,2,23474,-9.399999999999975,50.3,-42.9,-20.8,31.8,-11.7,21.0,46.4,16.0,0.1,-40.2,-18.4,0.0,-15.6,21.0,30.4,16.0,0.1,-32.9,-16.8,20.6,-7.5,17.0,33.8,16.0,0.1,-30.4,-17.2,0.0,-13.9,17.0,20.5,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,7.2,10.47,7.92,22.0,2.51,18.0,0.1,-8.3,-4.28,3.8,-2.75,22.0,6.18,18.0,0.1,-5.75,-3.88,0.89,-2.83,22.0,4.19,18.0,0.1,1017.63,1024.3,1029.57,1023.98,22.0,6.17,18.0,0.1,4.0,7.5,8.0,6.3,22.0,2.3,18.0,0.1,71.1,77.2,87.7,77.9,17.0,9.3,16.0,0.1,-84.1,-32.2,29.5,-23.8,22.0,63.1,18.0,0.1,-46.8,-18.8,6.9,-21.4,22.0,41.7,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-9.399999999999975,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,9.2,10.29,9.45,4.0,1.19,14.0,0.3,5.35,6.1,8.95,6.73,7.0,2.01,14.0,0.3,3.7,4.7,6.92,5.09,6.0,1.51,14.0,0.3,71.5,81.3,94.3,82.3,6.0,13.3,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.45,3.76,2.98,4.0,1.27,14.0,0.3,15.3,26.4,33.7,24.6,4.0,12.9,14.0,0.3,1.7,2.97,3.27,2.49,3.0,1.22,12.0,0.3,12.3,22.8,27.1,19.8,3.0,11.2,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
