Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1952,5,23429,-49.39999999999998,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,9.3,13.9,9.72,54.0,4.87,14.0,0.5,-4.09,3.89,11.32,3.5,54.0,7.07,14.0,0.5,-6.67,2.78,8.68,1.84,54.0,7.36,14.0,0.5,1003.92,1013.1,1019.0,1011.66,54.0,6.27,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.6,65.8,189.4,64.8,54.0,124.3,14.0,0.5,-116.2,43.4,183.2,42.4,54.0,129.6,14.0,0.5,-22.0,52.8,119.2,45.6,37.0,72.7,14.0,0.5,-27.8,49.2,111.0,38.3,37.0,74.4,14.0,0.5,-5.5,11.7,32.9,13.8,34.0,28.6,14.0,0.5,-22.9,6.2,25.3,0.7,34.0,31.7,14.0,0.5,132.5,804.5,2685.5,1639.0,54.0,2274.0,14.0,0.5,135.0,805.0,2685.0,1640.0,54.0,2275.0,14.0,0.5,3.0,6.0,8.0,5.3,54.0,2.5,14.0,0.6,72.5,81.4,89.9,82.1,39.0,8.1,14.0,0.5,-36.7,22.8,143.1,52.2,54.0,109.7,14.0,0.5,-64.2,16.0,97.8,20.7,54.0,103.2,14.0,0.5
1952,5,23429,-49.39999999999998,40.4,8.9,15.9,19.8,15.04,106.0,4.46,16.0,0.6,10.64,14.4,17.8,14.2,134.0,3.67,14.0,0.5,6.4,8.99,10.82,8.89,85.0,2.03,16.0,0.6,77.0,86.1,95.0,86.0,95.0,9.0,16.0,0.5,4.1,7.7,12.3,8.29,136.0,4.5,14.0,0.5,-2.04,2.27,6.66,1.97,136.0,5.4,14.0,0.5,-8.0,1.22,6.94,0.29,136.0,7.5,14.0,0.5,1001.7,1010.35,1019.0,1009.75,128.0,8.02,16.0,0.5,-3.57,0.5,5.0,0.72,106.0,4.12,16.0,0.6,-19.8,2.8,39.5,11.4,104.0,40.8,16.0,0.6,-1.13,1.9,5.13,2.08,80.0,2.88,16.0,0.6,-5.7,10.8,42.4,21.5,78.0,35.1,16.0,0.6,-31.2,28.4,94.6,31.3,132.0,80.4,14.0,0.5,-85.9,29.9,105.3,19.2,132.0,105.5,14.0,0.5,-16.2,18.9,62.3,18.6,83.0,47.8,16.0,0.6,-52.2,19.0,62.2,11.9,83.0,65.0,16.0,0.6,-6.9,0.6,18.8,3.3,78.0,21.8,16.0,0.6,-22.0,-3.6,11.8,-3.4,78.0,34.7,16.0,0.6,69.0,456.5,1861.0,1145.0,136.0,1887.0,14.0,0.5,70.0,455.0,1860.0,1145.0,136.0,1885.0,14.0,0.5,5.0,8.0,8.0,6.5,133.0,2.3,16.0,0.5,77.0,86.1,95.0,86.0,95.0,9.0,16.0,0.5,-9.9,9.2,62.3,21.6,136.0,78.2,14.0,0.5,-80.7,4.0,59.3,0.1,136.0,102.4,14.0,0.5
1952,5,23429,-49.39999999999998,42.3,4.4,8.3,10.54,8.41,42.0,3.52,18.0,0.5,5.0,7.2,10.6,7.73,57.0,2.84,18.0,0.5,4.94,5.95,7.21,6.15,38.0,1.38,20.0,0.5,82.3,92.6,100.0,90.1,38.0,8.8,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.6,3.3,0.48,42.0,3.4,18.0,0.5,-19.4,4.7,31.9,4.1,41.0,29.7,16.0,0.5,-0.25,1.15,1.89,1.04,35.0,1.66,18.0,0.5,-1.8,9.1,17.8,8.1,34.0,13.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,3.7,7.7,2.2,34.0,7.8,18.0,0.5,-13.1,-5.8,0.0,-7.3,34.0,11.1,18.0,0.5,132.5,456.5,1443.0,867.5,59.0,1066.5,18.0,0.5,135.0,455.0,1445.0,870.0,59.0,1065.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-49.39999999999998,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.7,11.3,8.17,59.0,3.62,18.0,0.5,-3.15,1.67,7.43,1.33,59.0,5.27,18.0,0.5,-8.5,-3.47,5.88,-2.52,59.0,6.71,18.0,0.5,1003.4,1013.25,1018.56,1010.95,60.0,8.45,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.4,52.0,2.5,16.0,0.5,82.3,92.6,100.0,90.1,38.0,8.8,20.0,0.5,-36.4,10.3,60.9,12.7,59.0,57.4,18.0,0.5,-78.9,-25.6,45.4,-28.8,59.0,79.1,18.0,0.5
1952,5,23429,-49.39999999999998,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.0,0.4,-0.6,36.0,2.9,14.0,0.6,-4.2,-0.5,1.0,-1.5,36.0,4.2,14.0,0.6,17.5,301.0,941.0,591.0,56.0,770.0,12.0,0.6,20.0,300.0,940.0,590.0,56.0,770.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-49.39999999999998,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.8,6.66,56.0,3.83,12.0,0.6,-5.5,-1.36,1.28,-1.75,56.0,3.78,12.0,0.6,-8.64,-2.14,3.89,-2.31,56.0,6.08,12.0,0.6,1002.95,1013.0,1017.93,1011.94,57.0,7.36,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.3,-6.0,5.1,-7.8,56.0,16.7,12.0,0.6,-30.2,-8.0,15.3,-8.6,56.0,26.0,12.0,0.6,-24.9,-4.1,5.1,-8.2,46.0,18.7,14.0,0.6,-40.4,-7.2,26.7,-7.8,46.0,29.5,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,8.0,8.0,6.0,46.0,3.1,14.0,0.6,84.9,92.6,100.0,92.5,47.0,9.3,14.0,0.6,-52.1,-2.6,5.0,-16.5,56.0,39.0,12.0,0.6,-84.0,-5.7,29.6,-26.2,56.0,64.0,12.0,0.6
1952,5,23429,-49.39999999999998,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9,5.0,2.9,25.0,6.4,18.0,0.6,-3.5,0.0,1.3,-0.7,25.0,2.9,18.0,0.6,17.5,301.0,941.0,495.0,53.0,659.0,18.0,0.6,20.0,300.0,940.0,495.0,53.0,660.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-49.39999999999998,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.8,6.44,53.0,3.41,18.0,0.6,-6.11,-2.57,0.0,-2.85,53.0,4.14,18.0,0.6,-7.7,-1.84,3.41,-1.98,53.0,4.94,18.0,0.6,1006.4,1015.1,1020.1,1014.57,55.0,6.26,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.9,-13.8,0.0,-16.1,52.0,23.1,18.0,0.6,-42.5,-14.0,15.0,-14.2,52.0,26.1,18.0,0.6,-29.6,-13.1,0.0,-17.6,37.0,22.3,18.0,0.6,-42.0,-9.5,16.4,-10.5,37.0,25.6,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,8.0,6.0,47.0,2.9,18.0,0.6,82.2,92.8,100.0,92.5,39.0,9.3,18.0,0.6,-47.5,-13.0,0.0,-23.5,53.0,48.1,18.0,0.6,-65.2,-4.8,15.9,-16.3,53.0,45.3,18.0,0.6
1952,5,23429,-49.39999999999998,50.3,3.07,4.45,7.9,5.08,6.0,2.48,12.0,0.5,5.1,6.1,6.35,5.91,11.0,1.14,10.0,0.6,4.89,5.79,5.8,5.51,9.0,0.58,6.0,0.7,91.3,100.0,100.0,96.1,9.0,7.4,6.0,0.7,4.19,6.2,10.71,7.01,11.0,3.35,10.0,0.6,-10.3,-5.36,0.58,-4.97,11.0,5.0,10.0,0.6,-0.21,2.81,4.49,1.87,11.0,3.05,10.0,0.6,1009.72,1017.4,1019.4,1016.13,11.0,5.28,10.0,0.6,-3.42,-1.4,2.2,-0.93,6.0,2.77,12.0,0.5,-33.4,-9.4,14.1,-10.2,6.0,23.6,12.0,0.5,-1.22,-0.05,1.05,-0.09,4.0,1.31,2.0,0.5,-13.1,-2.5,6.9,-3.0,4.0,11.6,2.0,0.5,-62.8,-37.1,2.3,-31.4,11.0,30.2,10.0,0.6,-0.8,16.2,26.8,10.6,11.0,18.6,10.0,0.6,-59.8,-37.5,0.0,-32.7,9.0,29.0,6.0,0.7,0.0,15.9,25.4,11.0,9.0,18.7,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-49.39999999999998,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.3,10.3,8.49,10.0,2.18,2.0,0.9,-8.95,-6.93,-2.18,-5.68,10.0,3.9,2.0,0.9,-0.96,4.72,6.98,3.43,10.0,4.56,2.0,0.9,1009.23,1013.4,1018.36,1013.61,10.0,4.67,2.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.8,-50.0,-15.7,-41.7,10.0,28.8,2.0,0.9,-6.4,35.3,50.2,25.5,10.0,31.9,2.0,0.9,-56.7,-42.9,-13.8,-36.0,10.0,24.5,2.0,0.9,-4.6,30.3,43.1,22.0,10.0,27.7,2.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,10.0,0.0,2.0,0.9,97.7,100.0,100.0,98.9,10.0,2.5,2.0,0.9,-90.3,-68.1,-15.7,-55.3,10.0,38.4,2.0,0.9,2.2,39.1,69.1,36.5,10.0,36.2,2.0,0.9
1952,5,23429,-49.30000000000001,-33.6,19.0,19.0,20.16,19.57,3.0,0.98,12.0,0.3,18.06,18.4,18.6,18.33,3.0,0.4,12.0,0.3,7.43,7.63,10.71,9.04,3.0,2.69,12.0,0.3,58.5,58.8,80.8,69.4,3.0,18.7,12.0,0.3,5.68,12.3,12.3,9.07,3.0,5.6,12.0,0.3,1.94,4.21,4.21,3.1,3.0,1.92,12.0,0.3,2.0,11.56,11.56,6.89,3.0,8.08,12.0,0.3,1018.47,1022.5,1022.57,1020.57,3.0,3.44,12.0,0.3,0.55,1.1,1.92,1.23,3.0,1.01,12.0,0.3,4.8,13.5,23.6,14.2,3.0,13.8,12.0,0.3,2.97,6.2,7.03,5.03,3.0,3.14,12.0,0.3,26.8,76.2,86.4,57.1,3.0,46.7,12.0,0.3,35.3,75.3,76.7,56.4,3.0,34.5,12.0,0.3,34.5,206.9,210.8,124.6,3.0,147.5,12.0,0.3,17.2,30.9,31.7,24.6,3.0,12.0,12.0,0.3,6.7,84.8,87.1,47.8,3.0,67.1,12.0,0.3,9.2,26.1,29.6,19.5,3.0,16.0,12.0,0.3,20.3,71.6,81.2,51.3,3.0,48.0,12.0,0.3,602.5,1861.0,1861.0,1246.5,3.0,1064.0,12.0,0.3,605.0,1860.0,1860.0,1245.0,3.0,1065.0,12.0,0.3,3.0,5.0,6.4,4.7,3.0,2.5,12.0,0.3,58.5,58.8,80.8,69.4,3.0,18.7,12.0,0.3,18.0,51.7,51.7,35.3,3.0,28.5,12.0,0.3,40.8,142.2,142.2,92.7,3.0,85.7,12.0,0.3
1952,5,23429,-49.30000000000001,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.6,9.3,5.93,18.0,2.96,18.0,0.7,-3.52,-1.73,0.19,-1.94,18.0,2.43,18.0,0.7,-3.94,-2.6,8.36,0.48,18.0,5.99,18.0,0.7,1017.44,1020.15,1023.61,1020.54,18.0,3.32,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.9,-35.6,3.8,-39.4,18.0,49.0,18.0,0.7,-83.3,-53.4,159.8,5.6,18.0,117.4,18.0,0.7,-48.9,-24.2,7.9,-24.3,14.0,36.6,18.0,0.7,-48.8,-40.4,95.4,-1.2,14.0,69.4,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,8.0,5.7,17.0,2.9,18.0,0.7,77.1,88.8,94.3,85.9,14.0,7.9,18.0,0.7,-20.2,-7.8,0.7,-13.3,18.0,24.4,18.0,0.7,-18.1,-9.3,71.5,13.7,18.0,53.1,18.0,0.7
1952,5,23429,-49.30000000000001,2.7,27.2,27.8,28.9,27.98,13.0,0.69,16.0,0.6,25.79,26.85,28.96,27.34,16.0,1.52,16.0,0.7,17.91,19.55,20.41,19.34,10.0,1.27,18.0,0.6,77.7,81.6,95.3,85.6,11.0,8.5,18.0,0.6,4.29,5.0,6.4,5.26,16.0,1.91,16.0,0.7,-5.83,-4.37,-1.81,-4.09,16.0,2.33,16.0,0.7,-4.23,-2.55,-0.85,-2.55,16.0,1.73,16.0,0.7,1010.33,1012.0,1012.5,1011.71,15.0,1.56,16.0,0.7,-0.64,0.5,1.61,0.52,13.0,1.25,16.0,0.6,-4.3,2.1,7.9,2.4,13.0,6.3,16.0,0.6,3.18,4.12,5.43,4.21,10.0,1.2,18.0,0.6,14.0,17.5,32.4,23.4,10.0,14.4,18.0,0.6,-161.9,-116.1,-48.7,-113.1,16.0,68.0,16.0,0.7,-119.6,-72.1,-21.9,-69.7,16.0,47.4,16.0,0.7,-123.7,-92.1,-37.9,-86.9,10.0,50.9,18.0,0.6,-68.0,-41.1,-16.1,-42.5,10.0,32.3,18.0,0.6,-29.7,-15.8,-10.2,-19.9,10.0,15.0,18.0,0.6,-16.9,-9.5,-2.9,-9.4,10.0,7.2,18.0,0.6,79.5,125.0,281.5,207.0,16.0,271.0,16.0,0.7,80.0,125.0,280.0,205.0,16.0,270.0,16.0,0.7,5.0,7.0,8.0,6.4,16.0,1.9,16.0,0.7,77.7,81.6,95.3,85.6,11.0,8.5,18.0,0.6,-40.1,-21.8,-6.1,-25.0,16.0,24.5,16.0,0.7,-23.3,-13.8,-4.2,-14.3,16.0,12.7,16.0,0.7
1952,5,23429,-49.30000000000001,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.8,-15.0,-2.0,-12.5,4.0,14.3,16.0,0.3,-3.5,0.0,5.1,0.8,4.0,6.8,16.0,0.3,33.0,132.5,551.5,226.0,7.0,228.5,16.0,0.4,35.0,135.0,550.0,225.0,7.0,230.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-49.30000000000001,20.2,25.2,26.25,26.81,26.09,10.0,0.92,18.0,0.8,25.0,25.6,27.2,26.13,14.0,1.3,22.0,0.7,13.87,15.29,16.29,15.02,11.0,1.19,22.0,0.7,65.7,72.4,79.3,72.0,11.0,6.7,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,-0.15,0.46,-0.21,10.0,0.92,18.0,0.8,-2.1,0.0,2.1,-1.0,10.0,5.9,18.0,0.8,4.76,5.19,7.48,5.82,8.0,1.37,18.0,0.8,18.4,27.4,37.1,27.3,8.0,9.2,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.8,-25.6,-14.9,-24.8,8.0,10.1,18.0,0.8,-10.8,6.1,11.4,3.0,8.0,10.8,18.0,0.8,17.5,88.5,230.5,109.0,14.0,116.0,22.0,0.7,20.0,90.0,230.0,110.0,14.0,115.0,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-49.30000000000001,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.4,7.0,0.8,16.0,0.4,77.0,79.5,87.1,81.4,5.0,5.3,18.0,0.6,-12.9,-5.6,-3.0,-8.2,5.0,9.4,16.0,0.4,-4.1,-2.5,12.4,3.3,5.0,10.1,16.0,0.4
1952,5,23429,-49.30000000000001,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,1.6,9.2,2.3,9.0,6.0,22.0,0.4,-4.1,-0.8,1.8,-3.8,9.0,10.1,22.0,0.4,97.5,504.0,1092.5,616.0,18.0,668.5,16.0,0.4,95.0,505.0,1095.0,615.0,18.0,670.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-49.30000000000001,44.3,2.85,6.1,8.11,5.75,11.0,3.1,20.0,0.4,4.25,5.3,7.89,6.04,18.0,2.23,16.0,0.4,4.91,5.04,6.03,5.35,14.0,0.72,18.0,0.6,82.9,92.6,100.0,91.3,14.0,8.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.05,0.0,1.1,-0.85,11.0,3.18,20.0,0.4,-24.2,0.0,5.0,-6.9,11.0,33.6,20.0,0.4,-0.58,0.2,1.49,0.4,9.0,1.11,22.0,0.4,-4.7,1.7,5.1,3.2,9.0,12.2,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-49.30000000000001,48.3,1.7,4.4,6.46,4.19,35.0,2.22,16.0,0.5,3.84,5.85,7.2,5.71,54.0,1.88,18.0,0.6,4.57,5.38,6.08,5.32,39.0,0.75,18.0,0.6,82.2,92.8,100.0,92.5,39.0,9.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-1.6,0.3,-1.5,35.0,1.93,16.0,0.5,-20.9,-5.7,0.0,-9.7,34.0,17.8,18.0,0.5,-0.81,-0.21,0.46,-0.22,26.0,0.77,16.0,0.6,-6.7,-0.9,2.3,-2.3,25.0,7.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-49.30000000000001,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.5,10.0,3.2,8.0,0.6,91.3,100.0,100.0,96.1,9.0,7.4,6.0,0.7,-110.1,-30.5,0.9,-49.4,11.0,51.8,10.0,0.6,-0.3,11.7,36.6,15.3,11.0,23.1,10.0,0.6
1952,5,23429,-49.19999999999999,0.8,28.3,28.3,28.3,28.3,2.0,0.0,12.0,0.0,27.3,27.5,27.7,27.5,2.0,0.42,12.0,0.0,19.08,19.31,19.54,19.31,2.0,0.47,12.0,0.0,84.2,84.2,84.2,84.2,2.0,0.0,12.0,0.0,5.2,5.4,5.6,5.4,2.0,0.42,12.0,0.0,-5.13,-4.63,-4.14,-4.63,2.0,1.02,12.0,0.0,-3.07,-2.61,-2.16,-2.61,2.0,0.94,12.0,0.0,1012.15,1012.7,1013.25,1012.7,2.0,1.13,12.0,0.0,0.6,0.8,1.0,0.8,2.0,0.42,12.0,0.0,3.3,4.2,5.2,4.2,2.0,2.0,12.0,0.0,4.54,4.78,5.03,4.78,2.0,0.5,12.0,0.0,25.4,25.7,26.1,25.7,2.0,0.7,12.0,0.0,-142.1,-127.6,-113.0,-127.6,2.0,30.1,12.0,0.0,-83.6,-71.7,-59.7,-71.7,2.0,24.7,12.0,0.0,-100.3,-89.7,-79.1,-89.7,2.0,22.0,12.0,0.0,-58.4,-50.3,-42.1,-50.3,2.0,16.9,12.0,0.0,-23.1,-21.9,-20.7,-21.9,2.0,2.6,12.0,0.0,-15.5,-12.7,-9.9,-12.7,2.0,5.8,12.0,0.0,141.0,159.0,177.0,159.0,2.0,37.0,12.0,0.0,140.0,160.0,175.0,160.0,2.0,35.0,12.0,0.0,3.3,4.0,4.7,4.0,2.0,1.4,12.0,0.0,84.2,84.2,84.2,84.2,2.0,0.0,12.0,0.0,-28.8,-25.2,-21.6,-25.2,2.0,7.5,12.0,0.0,-15.8,-13.9,-12.0,-13.9,2.0,4.0,12.0,0.0
1952,5,23429,-49.19999999999999,22.4,24.97,25.65,25.91,25.45,4.0,0.73,16.0,0.3,24.95,25.0,25.6,25.04,7.0,0.57,16.0,0.4,14.88,16.17,17.3,16.07,5.0,1.47,18.0,0.6,77.0,79.5,87.1,81.4,5.0,5.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.55,0.53,4.0,0.05,16.0,0.3,1.6,2.2,2.8,2.2,3.0,0.9,14.0,0.0,3.84,5.04,5.1,4.48,3.0,1.05,16.0,0.3,14.5,17.6,20.6,17.6,2.0,6.3,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-49.19999999999999,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.59,3.44,5.0,1.18,16.0,0.4,-3.28,-2.16,-1.17,-2.24,5.0,1.71,16.0,0.4,-1.59,-0.97,2.68,0.36,5.0,2.61,16.0,0.4,1017.54,1019.0,1020.41,1018.93,7.0,1.52,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.9,-53.9,-27.9,-55.9,5.0,43.0,16.0,0.4,-39.1,-24.9,67.3,9.3,5.0,65.3,16.0,0.4,-37.9,-31.2,-12.2,-25.3,4.0,17.9,18.0,0.5,-25.2,-20.3,27.3,0.0,4.0,44.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
