Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1950,6,23406,-133.5,-33.2,19.06,19.4,19.81,19.43,3.0,0.55,12.0,0.3,18.31,19.4,19.81,19.07,3.0,1.14,12.0,0.3,12.27,12.72,12.93,12.61,3.0,0.49,12.0,0.3,87.3,89.9,96.8,92.0,3.0,7.2,12.0,0.3,9.3,9.3,11.35,10.3,3.0,1.73,12.0,0.3,6.67,6.88,7.45,7.05,3.0,0.59,12.0,0.3,-9.05,-6.58,-5.64,-7.32,3.0,2.58,12.0,0.3,1008.98,1010.0,1013.96,1011.43,3.0,3.86,12.0,0.3,5.3,6.0,7.4,6.3,3.0,1.5,12.0,0.3,87.3,89.9,96.8,92.0,3.0,7.2,12.0,0.3,64.5,71.7,80.5,72.5,3.0,11.7,12.0,0.3,-105.0,-61.2,-52.4,-78.3,3.0,41.3,12.0,0.3,-0.75,0.0,1.5,0.37,3.0,1.68,12.0,0.3,-7.0,0.0,18.5,5.6,3.0,19.3,12.0,0.3,0.94,1.89,1.95,1.46,3.0,0.83,12.0,0.3,9.0,18.4,21.7,15.5,3.0,9.6,12.0,0.3,6.4,13.0,14.6,10.5,3.0,6.4,12.0,0.3,-16.4,-10.3,-5.5,-11.0,3.0,8.0,12.0,0.3,804.5,804.5,1525.5,1156.5,3.0,610.0,12.0,0.3,805.0,805.0,1525.0,1155.0,3.0,610.0,12.0,0.3,125.3,131.5,143.8,134.5,3.0,13.8,12.0,0.3,-165.6,-131.5,-110.6,-138.0,3.0,40.7,12.0,0.3,86.3,87.5,91.3,88.7,3.0,3.8,12.0,0.3,-115.7,-85.7,-70.0,-92.7,3.0,34.0,12.0,0.3
1950,6,23406,-133.5,-29.3,21.7,21.7,21.7,21.7,2.0,0.0,12.0,0.5,21.7,21.7,21.7,21.7,2.0,0.0,12.0,0.5,12.56,12.74,12.93,12.74,2.0,0.39,12.0,0.5,78.1,79.3,80.4,79.3,2.0,2.5,12.0,0.5,6.7,6.7,6.7,6.7,2.0,0.0,12.0,0.5,4.74,4.74,4.74,4.74,2.0,0.0,12.0,0.5,-4.74,-4.74,-4.74,-4.74,2.0,0.0,12.0,0.5,1015.57,1016.15,1016.73,1016.15,2.0,1.2,12.0,0.5,4.0,4.0,4.0,4.0,2.0,0.0,12.0,0.5,78.1,79.3,80.4,79.3,2.0,2.5,12.0,0.5,31.7,31.7,31.7,31.7,2.0,0.0,12.0,0.5,-31.7,-31.7,-31.7,-31.7,2.0,0.0,12.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,3.17,3.37,3.56,3.37,2.0,0.4,12.0,0.5,21.3,22.6,23.9,22.6,2.0,2.7,12.0,0.5,15.0,16.0,16.9,16.0,2.0,1.9,12.0,0.5,-16.9,-16.0,-15.0,-16.0,2.0,1.9,12.0,0.5,301.0,301.0,301.0,301.0,2.0,0.0,12.0,0.5,300.0,300.0,300.0,300.0,2.0,0.0,12.0,0.5,102.8,102.8,102.8,102.8,2.0,0.0,12.0,0.5,-102.8,-102.8,-102.8,-102.8,2.0,0.0,12.0,0.5,59.5,60.4,61.3,60.4,2.0,1.8,12.0,0.5,-61.3,-60.4,-59.5,-60.4,2.0,1.8,12.0,0.5
1950,6,23406,-133.5,-21.9,24.4,24.4,24.4,24.4,1.0,0.0,24.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,24.0,1.0,14.09,14.09,14.09,14.09,1.0,0.0,24.0,1.0,74.6,74.6,74.6,74.6,1.0,0.0,24.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,24.0,1.0,-9.13,-9.13,-9.13,-9.13,1.0,0.0,24.0,1.0,1.77,1.77,1.77,1.77,1.0,0.0,24.0,1.0,1019.5,1019.5,1019.5,1019.5,1.0,0.0,24.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,74.6,74.6,74.6,74.6,1.0,0.0,24.0,1.0,-84.9,-84.9,-84.9,-84.9,1.0,0.0,24.0,1.0,16.5,16.5,16.5,16.5,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,4.85,4.85,4.85,4.85,1.0,0.0,24.0,1.0,45.2,45.2,45.2,45.2,1.0,0.0,24.0,1.0,-44.3,-44.3,-44.3,-44.3,1.0,0.0,24.0,1.0,8.6,8.6,8.6,8.6,1.0,0.0,24.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,24.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,24.0,1.0,-222.8,-222.8,-222.8,-222.8,1.0,0.0,24.0,1.0,43.3,43.3,43.3,43.3,1.0,0.0,24.0,1.0,-128.7,-128.7,-128.7,-128.7,1.0,0.0,24.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,24.0,1.0
1950,6,23406,-133.5,18.9,22.49,23.05,23.3,22.9,4.0,0.52,18.0,0.5,22.02,22.8,23.82,23.02,5.0,1.51,14.0,0.6,12.33,12.87,13.92,13.11,4.0,1.19,18.0,0.5,73.0,79.0,83.5,78.3,4.0,7.0,18.0,0.5,5.2,6.7,10.4,7.52,5.0,3.59,14.0,0.6,-8.41,-6.3,-2.78,-5.58,5.0,4.36,14.0,0.6,-6.04,-4.31,-2.28,-4.2,5.0,1.9,14.0,0.6,1015.55,1017.6,1019.3,1017.26,5.0,2.5,14.0,0.6,4.2,6.0,7.4,5.6,5.0,2.7,14.0,0.6,73.0,79.0,83.5,78.3,4.0,7.0,18.0,0.5,-89.9,-42.2,-20.6,-54.1,5.0,49.7,14.0,0.6,-62.9,-28.9,-11.9,-36.3,5.0,28.9,14.0,0.6,0.24,0.5,0.81,0.53,4.0,0.45,18.0,0.5,1.6,3.4,7.0,4.2,4.0,4.3,18.0,0.5,3.39,4.01,5.08,4.23,4.0,1.21,18.0,0.5,29.2,39.2,43.4,36.4,4.0,11.5,18.0,0.5,-39.0,-33.5,-22.3,-30.8,4.0,11.2,18.0,0.5,-24.4,-18.5,-13.2,-18.8,4.0,6.5,18.0,0.5,197.5,301.0,1190.0,657.0,5.0,730.5,14.0,0.6,195.0,300.0,1190.0,655.0,5.0,730.0,14.0,0.6,-184.5,-143.5,-62.1,-123.7,5.0,98.4,14.0,0.6,-132.2,-98.2,-55.7,-94.9,5.0,39.3,14.0,0.6,-115.2,-84.1,-75.5,-94.8,4.0,28.4,18.0,0.5,-78.0,-70.6,-44.6,-61.7,4.0,23.9,18.0,0.5
1950,6,23406,-133.5,30.3,17.8,18.3,18.9,18.27,28.0,0.73,12.0,1.0,17.47,18.3,20.0,18.4,29.0,1.41,12.0,1.0,9.07,9.94,11.27,10.33,27.0,1.49,12.0,1.0,67.5,80.0,89.8,79.3,27.0,10.8,12.0,1.0,2.6,4.6,5.43,4.24,29.0,1.72,12.0,1.0,-2.84,-1.99,2.24,-0.8,29.0,2.5,12.0,1.0,-4.92,-2.96,-1.19,-3.15,29.0,2.09,12.0,1.0,1020.59,1022.7,1023.61,1022.38,29.0,2.3,12.0,1.0,2.0,6.0,8.0,5.7,28.0,2.4,12.0,1.0,67.5,80.0,89.8,79.3,27.0,10.8,12.0,1.0,-15.8,-5.2,5.8,-4.9,29.0,11.9,12.0,1.0,-26.8,-11.7,-3.8,-16.4,29.0,17.3,12.0,1.0,-2.2,0.0,1.1,-0.05,28.0,1.46,12.0,1.0,-8.9,0.0,3.2,-1.1,28.0,6.0,12.0,1.0,1.7,2.59,3.47,2.6,27.0,1.17,12.0,1.0,5.3,9.4,19.3,11.1,27.0,6.8,12.0,1.0,-9.1,-4.1,5.1,-3.3,27.0,7.4,12.0,1.0,-15.1,-6.0,-1.9,-8.0,27.0,6.4,12.0,1.0,17.5,97.5,162.0,115.5,29.0,154.5,12.0,1.0,20.0,95.0,160.0,115.0,29.0,155.0,12.0,1.0,-53.0,-38.4,40.4,-16.0,29.0,45.3,12.0,1.0,-99.5,-53.1,-20.9,-59.1,29.0,40.4,12.0,1.0,-30.9,-18.7,24.7,-7.5,27.0,26.3,12.0,1.0,-49.6,-31.2,-11.9,-34.1,27.0,25.3,12.0,1.0
1950,6,23406,-133.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.6,9.33,5.42,9.0,3.29,14.0,0.6,-1.55,0.0,3.78,0.32,9.0,4.02,14.0,0.6,-6.19,-0.88,2.89,-2.02,9.0,4.8,14.0,0.6,1018.79,1022.4,1022.57,1020.83,9.0,2.4,14.0,0.6,0.5,4.0,7.5,4.0,9.0,3.0,14.0,0.6,67.7,71.3,80.6,73.9,7.0,10.7,16.0,0.7,-14.7,0.0,16.9,-3.5,9.0,33.8,14.0,0.6,-56.7,-4.0,12.5,-20.4,9.0,41.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,65.0,4.9,9.0,73.3,14.0,0.6,-113.1,-14.7,57.7,-34.1,9.0,87.3,14.0,0.6,-20.8,0.0,16.9,-6.9,7.0,35.5,16.0,0.7,-65.4,-7.5,27.7,-23.3,7.0,50.5,16.0,0.7
1950,6,23406,-133.5,36.6,15.1,16.1,17.8,16.11,11.0,1.71,16.0,0.5,15.04,16.85,18.27,16.89,14.0,1.6,14.0,0.5,8.22,10.47,11.96,10.4,10.0,2.17,16.0,0.4,80.3,89.5,93.8,87.4,10.0,9.2,16.0,0.4,2.73,9.0,12.21,7.71,14.0,3.79,14.0,0.5,-2.0,1.23,4.21,1.69,14.0,3.73,14.0,0.5,-9.26,-2.5,3.23,-2.21,14.0,7.49,14.0,0.5,1018.08,1024.2,1026.04,1022.79,14.0,3.51,14.0,0.5,1.0,3.0,8.0,4.2,13.0,3.2,12.0,0.5,80.3,89.5,93.8,87.4,10.0,9.2,16.0,0.4,-24.6,3.3,49.9,13.3,14.0,39.6,14.0,0.5,-86.2,-9.7,16.1,-16.4,14.0,83.0,14.0,0.5,-1.85,-0.6,0.75,-0.69,11.0,1.56,16.0,0.5,-7.7,-2.9,7.8,-3.9,11.0,14.7,16.0,0.5,-0.77,0.96,2.96,0.91,10.0,1.74,16.0,0.4,-2.9,11.8,21.0,8.9,10.0,13.3,16.0,0.4,-2.0,0.0,4.3,-0.3,10.0,5.4,16.0,0.4,-19.8,-2.3,6.0,-5.8,10.0,14.0,16.0,0.4,22.5,731.5,1823.0,758.5,14.0,728.0,14.0,0.5,25.0,730.0,1825.0,760.0,14.0,730.0,14.0,0.5,-31.2,20.7,75.1,29.5,14.0,61.7,14.0,0.5,-145.5,-44.0,55.9,-30.0,14.0,127.3,14.0,0.5,0.0,16.2,49.5,27.0,10.0,36.7,16.0,0.4,-74.3,-11.7,89.6,1.5,10.0,86.2,16.0,0.4
1950,6,23406,-133.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,9.3,10.08,7.73,15.0,2.66,16.0,0.4,0.0,2.62,4.91,2.22,15.0,3.17,16.0,0.4,-8.67,-6.6,3.25,-3.86,15.0,6.3,16.0,0.4,1017.74,1020.7,1026.22,1021.4,15.0,3.89,16.0,0.4,4.0,7.0,8.0,5.9,15.0,2.8,16.0,0.4,70.9,93.3,95.5,86.2,13.0,12.5,16.0,0.4,0.0,17.5,52.9,22.0,15.0,28.7,16.0,0.4,-82.2,-44.2,16.7,-32.7,15.0,61.9,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.6,82.2,35.4,15.0,49.1,16.0,0.4,-131.0,-99.0,52.9,-56.2,15.0,101.8,16.0,0.4,-2.2,13.6,42.2,19.0,13.0,33.1,16.0,0.4,-83.7,-64.3,51.8,-28.1,13.0,71.2,16.0,0.4
1950,6,23406,-133.5,38.6,15.35,15.6,16.7,15.78,11.0,0.84,16.0,0.4,15.0,15.6,16.1,15.6,15.0,1.0,16.0,0.4,7.06,9.84,11.0,9.48,13.0,1.78,16.0,0.4,70.9,93.3,95.5,86.2,13.0,12.5,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.0,1.1,0.37,11.0,0.91,16.0,0.4,-2.4,0.0,10.2,2.1,11.0,6.1,16.0,0.4,-0.03,1.01,3.65,1.76,11.0,1.73,16.0,0.4,-0.2,7.0,22.2,10.8,11.0,11.8,16.0,0.4,-2.0,0.0,4.7,0.7,11.0,6.5,16.0,0.4,-19.7,-5.8,0.2,-9.3,11.0,11.4,16.0,0.4,105.0,804.5,1029.0,610.5,15.0,491.0,16.0,0.4,105.0,805.0,1030.0,610.0,15.0,490.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-133.5,44.3,11.26,12.8,13.3,12.47,9.0,1.32,22.0,0.7,12.2,12.8,14.53,13.23,10.0,1.31,20.0,0.7,6.91,7.47,8.79,7.76,8.0,0.86,18.0,0.8,76.6,81.6,98.6,85.0,8.0,10.2,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.6,0.97,-0.81,9.0,2.08,22.0,0.7,-12.0,-1.3,3.5,-1.6,9.0,12.0,22.0,0.7,0.28,0.86,2.28,1.15,7.0,1.43,20.0,0.7,1.0,3.5,9.0,6.6,7.0,10.4,20.0,0.7,-5.8,1.2,4.1,1.7,7.0,8.9,20.0,0.7,-6.4,-0.9,2.8,-3.2,7.0,8.0,20.0,0.7,25.5,58.0,274.0,151.5,10.0,203.5,20.0,0.7,25.0,60.0,275.0,150.0,10.0,205.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-133.5,48.6,8.9,10.6,11.81,10.48,13.0,1.69,18.0,0.4,9.35,10.0,11.16,10.52,13.0,1.6,18.0,0.4,6.63,7.56,7.85,7.22,11.0,0.72,20.0,0.3,92.3,94.1,100.0,93.8,11.0,7.7,20.0,0.3,2.55,4.6,7.2,4.75,13.0,3.22,18.0,0.4,-0.13,0.0,1.95,1.28,13.0,3.5,18.0,0.4,-2.46,1.61,6.71,1.9,13.0,4.12,18.0,0.4,1012.77,1019.5,1023.2,1019.02,13.0,5.02,18.0,0.4,6.0,7.0,8.0,6.7,12.0,1.9,18.0,0.4,92.3,94.1,100.0,93.8,11.0,7.7,20.0,0.3,-0.3,0.0,9.8,12.3,13.0,39.9,18.0,0.4,-6.4,3.4,45.3,11.6,13.0,29.7,18.0,0.4,-1.3,0.0,1.67,-0.04,13.0,1.76,18.0,0.4,-5.3,0.0,5.7,2.0,13.0,10.6,18.0,0.4,-0.56,0.31,1.59,0.65,11.0,0.98,20.0,0.3,-1.8,2.2,8.2,3.8,11.0,7.2,20.0,0.3,0.0,0.4,1.1,2.1,11.0,5.6,20.0,0.3,-3.8,-0.9,2.9,0.1,11.0,5.6,20.0,0.3,17.0,97.5,373.0,268.0,13.0,501.0,18.0,0.4,15.0,95.0,375.0,270.0,13.0,500.0,18.0,0.4,-1.2,0.0,26.6,12.7,13.0,33.0,18.0,0.4,-27.8,15.1,68.1,19.8,13.0,42.7,18.0,0.4,-3.8,0.0,7.3,6.4,11.0,25.4,20.0,0.3,-15.2,20.1,50.5,19.3,11.0,30.8,20.0,0.3
1950,6,23406,-133.4,-35.3,14.38,16.7,17.04,15.73,3.0,2.12,10.0,0.0,15.19,15.6,17.44,16.3,3.0,1.76,10.0,0.0,6.49,6.63,10.45,8.43,3.0,3.29,10.0,0.0,61.2,64.2,84.1,72.4,3.0,18.2,10.0,0.0,1.51,2.6,9.22,5.3,3.0,6.11,10.0,0.0,-1.72,-0.37,-0.12,-0.91,3.0,1.26,10.0,0.0,-7.95,0.93,2.07,-2.85,3.0,8.03,10.0,0.0,1017.6,1033.3,1034.32,1026.13,3.0,13.73,10.0,0.0,6.0,8.0,8.0,7.0,3.0,1.7,10.0,0.0,61.2,64.2,84.1,72.4,3.0,18.2,10.0,0.0,-19.8,-0.4,-0.1,-9.7,3.0,16.6,10.0,0.0,-101.1,0.9,4.9,-46.9,3.0,88.0,10.0,0.0,-2.91,1.6,1.67,-0.57,3.0,3.84,10.0,0.0,-41.4,1.7,3.4,-18.5,3.0,37.2,10.0,0.0,-0.3,4.92,5.33,2.57,3.0,4.6,10.0,0.0,-21.3,4.9,11.4,-4.7,3.0,25.4,10.0,0.0,-1.3,0.0,4.4,1.5,3.0,4.3,10.0,0.0,7.7,14.4,27.0,17.3,3.0,14.4,10.0,0.0,6.5,17.5,1276.0,626.5,3.0,1069.0,10.0,0.0,5.0,20.0,1275.0,625.0,3.0,1070.0,10.0,0.0,-31.1,-5.6,-1.8,-16.2,3.0,23.3,10.0,0.0,-146.4,13.9,32.1,-55.5,3.0,143.9,10.0,0.0,-20.4,-2.5,-0.8,-10.4,3.0,15.9,10.0,0.0,-98.8,6.2,13.3,-41.6,3.0,91.9,10.0,0.0
1950,6,23406,-133.4,22.3,21.1,21.1,21.1,21.1,2.0,0.0,24.0,1.0,20.0,20.3,20.86,20.43,4.0,0.53,16.0,0.5,12.95,13.36,13.77,13.36,2.0,0.85,24.0,1.0,85.8,87.5,89.2,87.5,2.0,3.5,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.42,0.25,2.0,0.35,24.0,1.0,0.4,1.2,1.9,1.2,2.0,1.6,24.0,1.0,1.75,2.15,2.55,2.15,2.0,0.83,24.0,1.0,8.0,9.9,11.7,9.9,2.0,3.8,24.0,1.0,-9.0,-7.6,-6.2,-7.6,2.0,2.9,24.0,1.0,-7.5,-6.4,-5.2,-6.4,2.0,2.5,24.0,1.0,55.5,97.5,242.0,146.5,4.0,156.0,16.0,0.5,55.0,95.0,240.0,145.0,4.0,155.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-133.4,32.5,17.18,17.8,18.2,17.61,7.0,0.59,16.0,0.7,16.7,17.8,18.85,17.83,9.0,1.44,14.0,0.6,8.54,9.44,10.09,9.23,7.0,0.83,16.0,0.7,67.7,71.3,80.6,73.9,7.0,10.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.74,-0.5,1.6,-0.23,7.0,1.69,16.0,0.7,-11.6,-1.8,5.2,-3.8,7.0,9.3,16.0,0.7,1.85,3.42,4.04,3.19,7.0,1.22,16.0,0.7,9.0,13.8,18.7,13.9,7.0,8.1,16.0,0.7,-3.8,0.0,7.4,0.1,7.0,11.4,16.0,0.7,-16.7,-3.5,12.0,-3.2,7.0,12.2,16.0,0.7,46.5,97.5,879.0,323.0,9.0,444.5,14.0,0.6,45.0,95.0,880.0,325.0,9.0,445.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-133.4,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,12.6,19.9,11.9,7.0,6.6,14.0,0.6,-42.7,-20.5,-4.7,-21.1,7.0,17.2,14.0,0.6,17.5,216.5,919.0,421.0,30.0,562.5,20.0,0.5,20.0,215.0,920.0,420.0,30.0,565.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-133.4,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.85,6.49,4.42,10.0,2.26,20.0,0.7,-3.56,-2.55,1.63,-0.99,10.0,3.28,20.0,0.7,-4.3,-2.13,2.76,-0.98,10.0,3.73,20.0,0.7,1013.2,1016.4,1025.29,1018.13,10.0,5.89,20.0,0.7,3.7,7.5,8.0,6.3,10.0,2.4,20.0,0.7,76.6,81.6,98.6,85.0,8.0,10.2,18.0,0.8,-17.9,-9.2,5.4,-2.9,10.0,22.5,20.0,0.7,-23.8,-8.6,10.0,-7.0,10.0,24.3,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.9,-31.1,23.7,-13.6,10.0,42.2,20.0,0.7,-54.4,-26.6,40.7,-9.0,10.0,50.6,20.0,0.7,-24.1,-18.1,13.2,-5.6,8.0,25.5,18.0,0.8,-36.9,-19.3,9.8,-14.4,8.0,24.1,18.0,0.8
1950,6,23406,-133.4,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.6,7.7,5.26,8.0,2.8,14.0,0.4,0.94,1.57,4.56,2.56,8.0,2.66,14.0,0.4,-4.32,-2.51,0.16,-1.89,8.0,4.56,14.0,0.4,1018.41,1021.3,1023.22,1020.13,8.0,3.66,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,16.5,40.2,27.2,8.0,29.2,14.0,0.4,-45.0,-27.9,0.6,-15.9,8.0,48.4,14.0,0.4,4.1,9.5,28.0,14.1,5.0,14.4,16.0,0.4,-33.5,-20.2,21.0,-7.3,5.0,38.4,16.0,0.4
1950,6,23406,-133.3,-19.3,24.22,25.6,25.6,25.02,5.0,0.81,20.0,0.4,23.9,23.9,25.78,24.68,5.0,1.08,20.0,0.4,14.38,14.38,14.38,14.38,1.0,0.0,20.0,0.0,78.3,78.3,78.3,78.3,1.0,0.0,20.0,0.0,5.6,6.7,8.06,6.83,4.0,1.92,20.0,0.3,-7.94,-5.56,-4.41,-6.15,4.0,2.26,20.0,0.3,-1.4,-0.18,3.07,0.79,4.0,3.08,20.0,0.3,1016.53,1018.0,1018.22,1017.48,5.0,1.08,20.0,0.4,1.6,2.0,3.4,2.4,5.0,1.1,20.0,0.4,78.3,78.3,78.3,78.3,1.0,0.0,20.0,0.0,-65.7,-36.5,-24.7,-44.8,4.0,28.6,20.0,0.3,-11.6,-2.1,19.8,3.8,4.0,21.8,20.0,0.3,-0.76,0.0,1.7,0.34,5.0,1.31,20.0,0.4,-5.8,5.7,11.4,2.9,4.0,10.8,20.0,0.3,6.02,6.02,6.02,6.02,1.0,0.0,20.0,0.0,40.3,40.3,40.3,40.3,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.9,-133.0,-105.5,-150.8,4.0,61.0,20.0,0.3,-34.9,-4.4,73.4,18.2,4.0,74.3,20.0,0.3,-94.9,-94.9,-94.9,-94.9,1.0,0.0,20.0,0.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,20.0,0.0
